cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
847,112,0,0,10.0.0.37,10.0.0.28,tcp,0,443,drop,0,0,0,3600,11,0,normal
848,122,0,0,10.0.0.163,10.0.0.32,udp,0,123,drop,0,0,0,3600,11,0,normal
849,116,0,0,10.0.0.48,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,11,0,normal
850,137,0,0,10.0.0.59,10.0.0.70,udp,0,53,drop,0,0,0,3600,11,0,normal
851,116,0,0,10.0.0.42,10.0.0.171,udp,0,123,forward,0,0,0,3600,11,0,normal
852,196,0,0,10.0.0.116,10.0.0.106,udp,0,53,drop,0,0,0,3600,11,0,normal
853,106,0,0,10.0.0.225,10.0.0.142,tcp,0,80,drop,0,0,0,3600,11,0,normal
854,168,0,0,10.0.0.67,10.0.0.72,udp,0,53,forward,0,0,0,3600,11,0,normal
855,103,0,0,10.0.0.111,10.0.0.195,tcp,0,80,forward,0,0,0,3600,11,0,normal
856,161,0,0,10.0.0.91,10.0.0.251,tcp,0,22,forward,0,0,0,3600,11,0,normal
857,174,0,0,10.0.0.171,10.0.0.229,tcp,0,22,drop,0,0,0,3600,11,0,normal
858,181,0,0,10.0.0.42,10.0.0.13,udp,0,123,drop,0,0,0,3600,11,0,normal
859,147,0,0,10.0.0.98,10.0.0.250,udp,0,161,forward,0,0,0,3600,11,0,normal
860,116,0,0,10.0.0.73,10.0.0.121,tcp,0,22,drop,0,0,0,3600,11,0,normal
861,178,0,0,10.0.0.19,10.0.0.241,tcp,0,21,forward,0,0,0,3600,11,0,normal
862,187,0,0,10.0.0.102,10.0.0.139,udp,0,161,forward,0,0,0,3600,11,0,normal
863,161,0,0,10.0.0.120,10.0.0.105,udp,0,123,drop,0,0,0,3600,11,0,normal
864,129,0,0,10.0.0.130,10.0.0.76,udp,0,161,drop,0,0,0,3600,11,0,normal
865,154,0,0,10.0.0.52,10.0.0.66,tcp,0,8080,forward,0,0,0,3600,11,0,normal
866,108,0,0,10.0.0.79,10.0.0.9,udp,0,161,drop,0,0,0,3600,11,0,normal
867,121,0,0,10.0.0.126,10.0.0.117,tcp,0,80,drop,0,0,0,3600,11,0,normal
868,172,0,0,10.0.0.14,10.0.0.133,udp,0,161,drop,0,0,0,3600,11,0,normal
869,140,0,0,10.0.0.30,10.0.0.216,udp,0,123,forward,0,0,0,3600,11,0,normal
870,177,0,0,10.0.0.42,10.0.0.235,udp,0,53,forward,0,0,0,3600,11,0,normal
871,155,0,0,10.0.0.251,10.0.0.44,udp,0,123,forward,0,0,0,3600,11,0,normal
872,126,0,0,10.0.0.59,10.0.0.120,udp,0,123,drop,0,0,0,3600,11,0,normal
873,188,0,0,10.0.0.248,10.0.0.247,tcp,0,80,forward,0,0,0,3600,11,0,normal
874,167,0,0,10.0.0.17,10.0.0.192,udp,0,161,drop,0,0,0,3600,11,0,normal
875,128,0,0,10.0.0.222,10.0.0.239,udp,0,123,forward,0,0,0,3600,11,0,normal
876,103,0,0,10.0.0.56,10.0.0.49,tcp,0,22,drop,0,0,0,3600,11,0,normal
877,148,0,0,10.0.0.210,10.0.0.107,tcp,0,80,drop,0,0,0,3600,11,0,normal
878,176,0,0,10.0.0.159,10.0.0.167,tcp,0,80,forward,0,0,0,3600,11,0,normal
879,149,0,0,10.0.0.69,10.0.0.29,tcp,0,80,forward,0,0,0,3600,11,0,normal
880,167,0,0,10.0.0.214,10.0.0.67,tcp,0,80,forward,0,0,0,3600,11,0,normal
881,160,0,0,10.0.0.79,10.0.0.38,tcp,0,443,drop,0,0,0,3600,11,0,normal
882,187,0,0,10.0.0.134,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,11,0,normal
883,171,0,0,10.0.0.108,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,11,0,normal
884,148,0,0,10.0.0.129,10.0.0.195,udp,0,161,drop,0,0,0,3600,11,0,normal
885,117,0,0,10.0.0.136,10.0.0.23,udp,0,123,forward,0,0,0,3600,11,0,normal
886,194,0,0,10.0.0.249,10.0.0.205,udp,0,161,forward,0,0,0,3600,11,0,normal
887,188,0,0,10.0.0.202,10.0.0.58,udp,0,53,forward,0,0,0,3600,11,0,normal
888,119,0,0,10.0.0.17,10.0.0.76,udp,0,123,forward,0,0,0,3600,11,0,normal
889,157,0,0,10.0.0.88,10.0.0.115,tcp,0,80,drop,0,0,0,3600,11,0,normal
890,151,0,0,10.0.0.64,10.0.0.4,udp,0,53,forward,0,0,0,3600,11,0,normal
891,107,0,0,10.0.0.238,10.0.0.158,udp,0,53,drop,0,0,0,3600,11,0,normal
892,106,0,0,10.0.0.53,10.0.0.228,tcp,0,21,forward,0,0,0,3600,11,0,normal
893,193,0,0,10.0.0.132,10.0.0.153,tcp,0,443,forward,0,0,0,3600,11,0,normal
894,145,0,0,10.0.0.229,10.0.0.39,tcp,0,80,drop,0,0,0,3600,11,0,normal
895,175,0,0,10.0.0.219,10.0.0.181,udp,0,53,drop,0,0,0,3600,11,0,normal
896,115,0,0,10.0.0.32,10.0.0.204,udp,0,161,forward,0,0,0,3600,11,0,normal
897,146,0,0,10.0.0.177,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,11,0,normal
898,141,0,0,10.0.0.17,10.0.0.63,udp,0,53,forward,0,0,0,3600,11,0,normal
899,102,0,0,10.0.0.226,10.0.0.109,tcp,0,80,drop,0,0,0,3600,11,0,normal
900,115,0,0,10.0.0.123,10.0.0.220,tcp,0,443,forward,0,0,0,3600,11,0,normal
901,116,0,0,10.0.0.134,10.0.0.145,udp,0,123,drop,0,0,0,3600,11,0,normal
902,114,0,0,10.0.0.202,10.0.0.15,tcp,0,443,drop,0,0,0,3600,11,0,normal
903,196,0,0,10.0.0.232,10.0.0.54,tcp,0,21,drop,0,0,0,3600,11,0,normal
904,109,0,0,10.0.0.17,10.0.0.63,udp,0,123,drop,0,0,0,3600,11,0,normal
905,168,0,0,10.0.0.168,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,11,0,normal
906,121,0,0,10.0.0.183,10.0.0.92,tcp,0,8080,drop,0,0,0,3600,11,0,normal
907,143,0,0,10.0.0.54,10.0.0.126,udp,0,123,drop,0,0,0,3600,11,0,normal
908,103,0,0,10.0.0.153,10.0.0.219,tcp,0,443,drop,0,0,0,3600,11,0,normal
909,144,0,0,10.0.0.10,10.0.0.205,udp,0,161,drop,0,0,0,3600,11,0,normal
910,122,0,0,10.0.0.215,10.0.0.136,udp,0,161,drop,0,0,0,3600,11,0,normal
911,161,0,0,10.0.0.91,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,11,0,normal
912,124,0,0,10.0.0.1,10.0.0.73,udp,0,53,forward,0,0,0,3600,11,0,normal
913,152,0,0,10.0.0.170,10.0.0.102,tcp,0,8080,forward,0,0,0,3600,11,0,normal
914,125,0,0,10.0.0.152,10.0.0.173,udp,0,53,drop,0,0,0,3600,11,0,normal
915,125,0,0,10.0.0.241,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,11,0,normal
916,143,0,0,10.0.0.155,10.0.0.69,tcp,0,443,forward,0,0,0,3600,11,0,normal
917,197,0,0,10.0.0.238,10.0.0.85,udp,0,123,forward,0,0,0,3600,11,0,normal
918,177,0,0,10.0.0.132,10.0.0.53,udp,0,161,forward,0,0,0,3600,11,0,normal
919,136,0,0,10.0.0.238,10.0.0.187,tcp,0,21,drop,0,0,0,3600,11,0,normal
920,137,0,0,10.0.0.88,10.0.0.148,tcp,0,80,forward,0,0,0,3600,11,0,normal
921,177,0,0,10.0.0.7,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,11,0,normal
922,166,0,0,10.0.0.124,10.0.0.91,udp,0,53,drop,0,0,0,3600,11,0,normal
923,150,0,0,10.0.0.2,10.0.0.107,udp,0,123,forward,0,0,0,3600,11,0,normal
924,182,0,0,10.0.0.160,10.0.0.24,udp,0,123,drop,0,0,0,3600,11,0,normal
925,144,0,0,10.0.0.234,10.0.0.162,udp,0,161,drop,0,0,0,3600,11,0,normal
926,120,0,0,10.0.0.127,10.0.0.7,udp,0,161,forward,0,0,0,3600,11,0,normal
927,195,0,0,10.0.0.236,10.0.0.10,udp,0,123,forward,0,0,0,3600,11,0,normal
928,175,0,0,10.0.0.187,10.0.0.221,tcp,0,443,forward,0,0,0,3600,11,0,normal
929,128,0,0,10.0.0.215,10.0.0.217,tcp,0,443,drop,0,0,0,3600,11,0,normal
930,121,0,0,10.0.0.245,10.0.0.13,tcp,0,443,drop,0,0,0,3600,11,0,normal
931,146,0,0,10.0.0.204,10.0.0.53,tcp,0,443,drop,0,0,0,3600,11,0,normal
932,186,0,0,10.0.0.143,10.0.0.60,udp,0,161,forward,0,0,0,3600,11,0,normal
933,163,0,0,10.0.0.123,10.0.0.43,udp,0,53,drop,0,0,0,3600,11,0,normal
934,143,0,0,10.0.0.56,10.0.0.76,tcp,0,21,forward,0,0,0,3600,11,0,normal
935,156,0,0,10.0.0.67,10.0.0.33,tcp,0,80,forward,0,0,0,3600,11,0,normal
936,128,0,0,10.0.0.253,10.0.0.31,tcp,0,22,drop,0,0,0,3600,11,0,normal
938,152,0,0,10.0.0.207,10.0.0.77,tcp,0,22,forward,0,0,0,3600,11,0,normal
939,139,0,0,10.0.0.228,10.0.0.147,udp,0,53,drop,0,0,0,3600,11,0,normal
940,171,0,0,10.0.0.216,10.0.0.88,udp,0,53,forward,0,0,0,3600,11,0,normal
941,180,0,0,10.0.0.219,10.0.0.50,tcp,0,22,drop,0,0,0,3600,11,0,normal
942,200,0,0,10.0.0.86,10.0.0.12,udp,0,161,drop,0,0,0,3600,11,0,normal
943,112,0,0,10.0.0.131,10.0.0.66,udp,0,123,forward,0,0,0,3600,11,0,normal
944,100,0,0,10.0.0.52,10.0.0.26,tcp,0,22,forward,0,0,0,3600,11,0,normal
945,169,0,0,10.0.0.146,10.0.0.49,udp,0,123,drop,0,0,0,3600,11,0,normal
946,175,0,0,10.0.0.146,10.0.0.193,tcp,0,80,drop,0,0,0,3600,11,0,normal
947,199,0,0,10.0.0.37,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,11,0,normal
948,118,0,0,10.0.0.172,10.0.0.208,udp,0,123,forward,0,0,0,3600,11,0,normal
949,156,0,0,10.0.0.244,10.0.0.243,tcp,0,8080,forward,0,0,0,3600,11,0,normal
950,177,0,0,10.0.0.89,10.0.0.98,udp,0,123,drop,0,0,0,3600,11,0,normal
951,110,0,0,10.0.0.47,10.0.0.117,udp,0,161,drop,0,0,0,3600,11,0,normal
952,193,0,0,10.0.0.240,10.0.0.7,udp,0,53,drop,0,0,0,3600,11,0,normal
953,139,0,0,10.0.0.212,10.0.0.203,udp,0,161,forward,0,0,0,3600,11,0,normal
954,194,0,0,10.0.0.203,10.0.0.207,udp,0,161,drop,0,0,0,3600,11,0,normal
955,197,0,0,10.0.0.196,10.0.0.106,tcp,0,22,drop,0,0,0,3600,11,0,normal
956,106,0,0,10.0.0.24,10.0.0.134,udp,0,53,drop,0,0,0,3600,11,0,normal
957,156,0,0,10.0.0.143,10.0.0.88,udp,0,53,drop,0,0,0,3600,11,0,normal
958,188,0,0,10.0.0.87,10.0.0.235,udp,0,161,forward,0,0,0,3600,11,0,normal
959,111,0,0,10.0.0.191,10.0.0.242,tcp,0,22,drop,0,0,0,3600,11,0,normal
960,106,0,0,10.0.0.107,10.0.0.179,tcp,0,443,drop,0,0,0,3600,11,0,normal
961,144,0,0,10.0.0.185,10.0.0.38,udp,0,161,forward,0,0,0,3600,11,0,normal
962,168,0,0,10.0.0.183,10.0.0.6,udp,0,123,drop,0,0,0,3600,11,0,normal
963,119,0,0,10.0.0.39,10.0.0.94,tcp,0,8080,forward,0,0,0,3600,11,0,normal
964,164,0,0,10.0.0.54,10.0.0.253,tcp,0,443,forward,0,0,0,3600,11,0,normal
965,113,0,0,10.0.0.57,10.0.0.153,tcp,0,80,forward,0,0,0,3600,11,0,normal
966,108,0,0,10.0.0.77,10.0.0.210,udp,0,161,drop,0,0,0,3600,11,0,normal
967,191,0,0,10.0.0.69,10.0.0.251,udp,0,123,drop,0,0,0,3600,11,0,normal
968,178,0,0,10.0.0.146,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,11,0,normal
969,127,0,0,10.0.0.237,10.0.0.79,tcp,0,80,drop,0,0,0,3600,11,0,normal
970,189,0,0,10.0.0.141,10.0.0.5,tcp,0,443,drop,0,0,0,3600,11,0,normal
971,153,0,0,10.0.0.214,10.0.0.96,udp,0,123,drop,0,0,0,3600,11,0,normal
972,136,0,0,10.0.0.215,10.0.0.7,udp,0,161,forward,0,0,0,3600,11,0,normal
973,196,0,0,10.0.0.86,10.0.0.30,tcp,0,443,forward,0,0,0,3600,11,0,normal
974,160,0,0,10.0.0.223,10.0.0.25,tcp,0,80,forward,0,0,0,3600,11,0,normal
975,123,0,0,10.0.0.209,10.0.0.167,udp,0,123,drop,0,0,0,3600,11,0,normal
976,130,0,0,10.0.0.218,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,11,0,normal
977,168,0,0,10.0.0.38,10.0.0.193,tcp,0,21,drop,0,0,0,3600,11,0,normal
978,137,0,0,10.0.0.57,10.0.0.65,udp,0,53,drop,0,0,0,3600,11,0,normal
979,178,0,0,10.0.0.65,10.0.0.172,udp,0,53,drop,0,0,0,3600,11,0,normal
980,162,0,0,10.0.0.11,10.0.0.169,tcp,0,21,forward,0,0,0,3600,11,0,normal
981,183,0,0,10.0.0.181,10.0.0.67,udp,0,161,drop,0,0,0,3600,11,0,normal
982,150,0,0,10.0.0.99,10.0.0.4,udp,0,161,drop,0,0,0,3600,11,0,normal
983,125,0,0,10.0.0.220,10.0.0.5,udp,0,161,forward,0,0,0,3600,11,0,normal
984,131,0,0,10.0.0.85,10.0.0.82,udp,0,123,forward,0,0,0,3600,11,0,normal
985,133,0,0,10.0.0.35,10.0.0.92,tcp,0,21,forward,0,0,0,3600,11,0,normal
986,126,0,0,10.0.0.249,10.0.0.113,tcp,0,443,drop,0,0,0,3600,11,0,normal
987,100,0,0,10.0.0.244,10.0.0.104,udp,0,53,forward,0,0,0,3600,11,0,normal
988,150,0,0,10.0.0.50,10.0.0.228,udp,0,53,drop,0,0,0,3600,11,0,normal
989,144,0,0,10.0.0.183,10.0.0.170,udp,0,53,forward,0,0,0,3600,11,0,normal
990,182,0,0,10.0.0.170,10.0.0.226,udp,0,53,drop,0,0,0,3600,11,0,normal
991,171,0,0,10.0.0.44,10.0.0.48,udp,0,123,forward,0,0,0,3600,11,0,normal
992,192,0,0,10.0.0.141,10.0.0.223,udp,0,161,drop,0,0,0,3600,11,0,normal
993,172,0,0,10.0.0.111,10.0.0.92,udp,0,53,drop,0,0,0,3600,11,0,normal
994,105,0,0,10.0.0.102,10.0.0.42,tcp,0,21,forward,0,0,0,3600,11,0,normal
995,167,0,0,10.0.0.223,10.0.0.91,udp,0,123,drop,0,0,0,3600,11,0,normal
996,177,0,0,10.0.0.120,10.0.0.112,udp,0,161,drop,0,0,0,3600,11,0,normal
997,167,0,0,10.0.0.21,10.0.0.141,udp,0,53,forward,0,0,0,3600,11,0,normal
998,181,0,0,10.0.0.142,10.0.0.156,udp,0,123,forward,0,0,0,3600,11,0,normal
999,179,0,0,10.0.0.18,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,11,0,normal
1000,149,0,0,10.0.0.252,10.0.0.195,tcp,0,8080,drop,0,0,0,3600,11,0,normal
1001,168,0,0,10.0.0.154,10.0.0.160,tcp,0,80,drop,0,0,0,3600,11,0,normal
1002,199,0,0,10.0.0.252,10.0.0.45,udp,0,161,forward,0,0,0,3600,11,0,normal
1003,165,0,0,10.0.0.252,10.0.0.169,tcp,0,8080,forward,0,0,0,3600,11,0,normal
1004,130,0,0,10.0.0.125,10.0.0.218,udp,0,161,forward,0,0,0,3600,11,0,normal
1005,176,0,0,10.0.0.234,10.0.0.22,udp,0,123,forward,0,0,0,3600,11,0,normal
1006,129,0,0,10.0.0.231,10.0.0.39,udp,0,161,forward,0,0,0,3600,11,0,normal
1007,156,0,0,10.0.0.104,10.0.0.166,udp,0,123,drop,0,0,0,3600,11,0,normal
1008,106,0,0,10.0.0.211,10.0.0.188,tcp,0,21,drop,0,0,0,3600,11,0,normal
1009,152,0,0,10.0.0.227,10.0.0.19,tcp,0,22,drop,0,0,0,3600,11,0,normal
1010,174,0,0,10.0.0.153,10.0.0.209,tcp,0,443,drop,0,0,0,3600,11,0,normal
1011,135,0,0,10.0.0.59,10.0.0.221,udp,0,123,forward,0,0,0,3600,11,0,normal
1012,196,0,0,10.0.0.3,10.0.0.106,udp,0,123,forward,0,0,0,3600,11,0,normal
1013,176,0,0,10.0.0.210,10.0.0.103,udp,0,161,drop,0,0,0,3600,11,0,normal
1014,157,0,0,10.0.0.67,10.0.0.77,udp,0,123,drop,0,0,0,3600,11,0,normal
1015,131,0,0,10.0.0.194,10.0.0.41,udp,0,123,forward,0,0,0,3600,11,0,normal
1016,179,0,0,10.0.0.179,10.0.0.63,tcp,0,8080,drop,0,0,0,3600,11,0,normal
1017,174,0,0,10.0.0.194,10.0.0.84,udp,0,53,forward,0,0,0,3600,11,0,normal
1018,120,0,0,10.0.0.49,10.0.0.240,tcp,0,21,drop,0,0,0,3600,11,0,normal
1019,100,0,0,10.0.0.26,10.0.0.129,tcp,0,80,forward,0,0,0,3600,11,0,normal
1020,173,0,0,10.0.0.151,10.0.0.153,udp,0,53,forward,0,0,0,3600,11,0,normal
1021,166,0,0,10.0.0.18,10.0.0.98,tcp,0,21,drop,0,0,0,3600,11,0,normal
1022,185,0,0,10.0.0.81,10.0.0.98,tcp,0,21,forward,0,0,0,3600,11,1,imbrication
1025,106,0,0,10.0.0.48,10.0.0.86,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
1026,162,0,0,10.0.0.230,10.0.0.225,udp,0,123,forward,0,0,0,3600,11,1,imbrication
1028,141,0,0,10.0.0.36,10.0.0.16,udp,0,161,drop,0,0,0,3600,11,1,redundancy
1029,139,0,0,10.0.0.231,10.0.0.39,udp,0,161,forward,0,0,0,3600,11,1,redundancy
1030,151,0,0,10.0.0.94,10.0.0.180,tcp,0,21,forward,0,0,0,3600,11,1,shadowing
1033,208,0,0,10.0.0.73,10.0.0.217,udp,0,123,drop,0,0,0,3600,11,1,redundancy
1035,159,0,0,10.0.0.97,10.0.0.196,udp,0,53,forward,0,0,0,3600,11,1,correlationB
1036,160,0,0,10.0.0.158,10.0.0.59,tcp,0,8080,forward,0,0,0,3600,11,1,correlationB
1039,132,0,0,10.0.0.3,10.0.0.183,udp,0,161,drop,0,0,0,3600,11,1,shadowing
1040,109,0,0,10.0.0.13,10.0.0.209,tcp,0,8080,drop,0,0,0,3600,11,1,shadowing
1043,175,0,0,10.0.0.174,10.0.0.161,tcp,0,80,drop,0,0,0,3600,11,1,shadowing
1044,146,0,0,10.0.0.147,10.0.0.33,tcp,0,80,drop,0,0,0,3600,11,1,imbrication
1045,95,0,0,10.0.0.102,10.0.0.42,tcp,0,21,drop,0,0,0,3600,11,1,shadowing
1046,110,0,0,10.0.0.26,10.0.0.129,tcp,0,80,forward,0,0,0,3600,10,1,redundancy
1047,180,0,0,10.0.0.80,10.0.0.18,udp,0,53,forward,0,0,0,3600,10,1,redundancy
1049,126,0,0,10.0.0.191,10.0.0.64,tcp,0,443,forward,0,0,0,3600,10,1,imbrication
1050,90,0,0,10.0.0.120,10.0.0.58,tcp,0,21,forward,0,0,0,3600,10,1,shadowing
1051,176,0,0,10.0.0.167,10.0.0.187,tcp,0,22,forward,0,0,0,3600,10,1,correlationB
1053,193,0,0,10.0.0.228,10.0.0.95,tcp,0,80,drop,0,0,0,3600,10,1,correlationB
1054,147,0,0,10.0.0.88,10.0.0.115,tcp,0,80,forward,0,0,0,3600,10,1,shadowing
1055,162,0,0,10.0.0.74,10.0.0.188,tcp,0,80,drop,0,0,0,3600,10,1,correlationB
1056,110,0,0,10.0.0.85,10.0.0.102,tcp,0,443,drop,0,0,0,3600,10,1,correlationB
1023,96,0,0,10.0.0.24,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,11,1,generalization
1024,130,0,0,10.0.0.48,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationA
1027,119,0,0,10.0.0.104,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,11,1,correlationA
1031,183,0,0,10.0.0.125,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,11,1,overlap
1032,166,0,0,10.0.0.134,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,11,1,correlationA
1034,94,0,0,10.0.0.92,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,11,1,overlap
1037,117,0,0,10.0.0.135,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,11,1,correlationA
1038,137,0,0,10.0.0.115,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,11,1,overlap
1041,122,0,0,10.0.0.45,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,11,1,correlationA
1042,90,0,0,10.0.0.52,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,11,1,overlap
1048,150,0,0,10.0.0.159,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,10,1,correlationA
1052,190,0,0,10.0.0.114,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,10,1,overlap
