cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
29108,115,0,0,10.0.0.34,10.0.0.134,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40590426
29109,171,0,0,10.0.0.31,10.0.0.178,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37727872
29110,110,0,0,10.0.0.128,10.0.0.164,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016784924086366065,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40849468
29111,181,0,0,10.0.0.133,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722497
29112,170,0,0,10.0.0.237,10.0.0.90,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55236286
29113,191,0,0,10.0.0.246,10.0.0.152,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0029144731822690166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5601364
29114,147,0,0,10.0.0.106,10.0.0.54,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4060544
29115,100,0,0,10.0.0.104,10.0.0.239,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40994906
29116,167,0,0,10.0.0.92,10.0.0.10,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37929782
29117,174,0,0,10.0.0.138,10.0.0.6,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4627838
29118,122,0,0,10.0.0.138,10.0.0.19,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45924893
29119,154,0,0,10.0.0.42,10.0.0.137,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002349889372091249,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38588852
29120,112,0,0,10.0.0.30,10.0.0.9,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45813572
29121,151,0,0,10.0.0.95,10.0.0.211,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40572345
29122,148,0,0,10.0.0.188,10.0.0.76,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40597162
29123,164,0,0,10.0.0.120,10.0.0.111,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38081494
29124,159,0,0,10.0.0.89,10.0.0.185,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38334852
29125,114,0,0,10.0.0.5,10.0.0.49,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45835838
29126,131,0,0,10.0.0.155,10.0.0.44,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.001998931868467231,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3976507
29127,163,0,0,10.0.0.80,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5496613
29128,102,0,0,10.0.0.229,10.0.0.56,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015564202334630351,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45463806
29129,176,0,0,10.0.0.116,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.55467606
29130,163,0,0,10.0.0.68,10.0.0.185,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3813211
29131,149,0,0,10.0.0.228,10.0.0.230,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002273594262607767,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46225673
29132,102,0,0,10.0.0.245,10.0.0.167,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015564202334630351,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40978312
29133,100,0,0,10.0.0.33,10.0.0.149,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45427862
29134,139,0,0,10.0.0.187,10.0.0.67,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3935453
29135,107,0,0,10.0.0.4,10.0.0.13,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016327153429465172,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41005138
29137,118,0,0,10.0.0.149,10.0.0.86,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5322308
29138,101,0,0,10.0.0.117,10.0.0.248,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45348495
29139,183,0,0,10.0.0.197,10.0.0.242,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40307912
29140,196,0,0,10.0.0.36,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46202698
29141,124,0,0,10.0.0.40,10.0.0.70,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4594717
29142,181,0,0,10.0.0.82,10.0.0.145,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40324426
29143,136,0,0,10.0.0.103,10.0.0.33,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3950831
29144,115,0,0,10.0.0.212,10.0.0.188,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53106546
29145,167,0,0,10.0.0.96,10.0.0.251,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46302465
29146,189,0,0,10.0.0.228,10.0.0.201,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002883955138475624,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46226773
29147,145,0,0,10.0.0.231,10.0.0.126,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40621984
29148,164,0,0,10.0.0.59,10.0.0.52,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38081494
29149,103,0,0,10.0.0.75,10.0.0.136,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40970016
29150,131,0,0,10.0.0.209,10.0.0.220,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5372762
29151,115,0,0,10.0.0.22,10.0.0.46,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40870485
29152,192,0,0,10.0.0.171,10.0.0.51,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002929732204165713,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40233642
29153,165,0,0,10.0.0.250,10.0.0.240,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025177386129549098,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38030893
29154,151,0,0,10.0.0.167,10.0.0.139,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54502326
29155,171,0,0,10.0.0.117,10.0.0.139,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002609292744335088,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46288696
29156,195,0,0,10.0.0.172,10.0.0.5,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002975509269855802,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46206138
29157,156,0,0,10.0.0.20,10.0.0.250,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5469568
29158,122,0,0,10.0.0.199,10.0.0.176,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45924893
29159,114,0,0,10.0.0.31,10.0.0.218,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017395284962233922,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4087878
29160,115,0,0,10.0.0.21,10.0.0.127,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017547875181200886,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53106546
29161,162,0,0,10.0.0.5,10.0.0.112,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38182756
29162,181,0,0,10.0.0.56,10.0.0.192,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3722497
29163,126,0,0,10.0.0.11,10.0.0.115,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53533655
29164,101,0,0,10.0.0.33,10.0.0.74,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.519726
29165,104,0,0,10.0.0.38,10.0.0.150,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015869382772564279,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4281757
29166,200,0,0,10.0.0.122,10.0.0.9,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46539077
29167,119,0,0,10.0.0.156,10.0.0.109,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40383565
29168,117,0,0,10.0.0.89,10.0.0.54,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017853055619134813,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53184235
29169,127,0,0,10.0.0.206,10.0.0.240,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5357246
29170,159,0,0,10.0.0.1,10.0.0.181,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38334852
29171,106,0,0,10.0.0.247,10.0.0.49,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0016174563210498208,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41526338
29172,192,0,0,10.0.0.229,10.0.0.20,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002929732204165713,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46216455
29173,117,0,0,10.0.0.60,10.0.0.139,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4085391
29174,163,0,0,10.0.0.77,10.0.0.22,tcp,0,22,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46316227
29175,185,0,0,10.0.0.44,10.0.0.172,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46240532
29176,142,0,0,10.0.0.57,10.0.0.205,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002166781109330892,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4064682
29177,144,0,0,10.0.0.90,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5423141
29178,148,0,0,10.0.0.234,10.0.0.22,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022583352407110706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5438625
29179,172,0,0,10.0.0.177,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3767746
29180,109,0,0,10.0.0.168,10.0.0.251,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.00166323338673991,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40920243
29181,143,0,0,10.0.0.94,10.0.0.44,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021820401312275884,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4063854
29182,156,0,0,10.0.0.227,10.0.0.190,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5469568
29183,164,0,0,10.0.0.160,10.0.0.108,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38081494
29184,125,0,0,10.0.0.106,10.0.0.164,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.407876
29185,134,0,0,10.0.0.32,10.0.0.199,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5384395
29186,150,0,0,10.0.0.43,10.0.0.145,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40580615
29187,175,0,0,10.0.0.70,10.0.0.175,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4627494
29188,124,0,0,10.0.0.89,10.0.0.200,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5345603
29189,131,0,0,10.0.0.25,10.0.0.119,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001998931868467231,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40737894
29190,185,0,0,10.0.0.1,10.0.0.191,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002822919050888838,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40291408
29191,127,0,0,10.0.0.70,10.0.0.29,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39970884
29192,159,0,0,10.0.0.64,10.0.0.68,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002426184481574731,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38334852
29193,147,0,0,10.0.0.15,10.0.0.55,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002243076218814374,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4060544
29194,196,0,0,10.0.0.9,10.0.0.33,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46202698
29195,197,0,0,10.0.0.226,10.0.0.50,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42170888
29197,163,0,0,10.0.0.66,10.0.0.249,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5496613
29198,178,0,0,10.0.0.171,10.0.0.178,tcp,0,443,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002716105897611963,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4626462
29199,139,0,0,10.0.0.134,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5403774
29200,132,0,0,10.0.0.219,10.0.0.183,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3971367
29201,152,0,0,10.0.0.184,10.0.0.17,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002319371328297856,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54541004
29202,155,0,0,10.0.0.251,10.0.0.167,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002365148393987945,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.54657024
29203,153,0,0,10.0.0.2,10.0.0.160,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5457968
29204,156,0,0,10.0.0.234,10.0.0.154,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5469568
29205,122,0,0,10.0.0.182,10.0.0.46,tcp,0,21,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45924893
29206,127,0,0,10.0.0.62,10.0.0.186,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39970884
29207,121,0,0,10.0.0.97,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5333957
29208,200,0,0,10.0.0.3,10.0.0.196,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44287434
29209,186,0,0,10.0.0.241,10.0.0.219,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4028315
29210,198,0,0,10.0.0.5,10.0.0.47,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42873612
29211,156,0,0,10.0.0.233,10.0.0.94,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4053099
29212,122,0,0,10.0.0.203,10.0.0.150,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018616006713969636,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40812463
29213,196,0,0,10.0.0.98,10.0.0.182,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36475798
29214,145,0,0,10.0.0.187,10.0.0.135,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002212558175020981,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39047605
29215,120,0,0,10.0.0.252,10.0.0.241,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.53300744
29216,124,0,0,10.0.0.69,10.0.0.253,tcp,0,8080,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5345603
29217,163,0,0,10.0.0.128,10.0.0.28,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0024872205691615166,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5496613
29218,171,0,0,10.0.0.17,10.0.0.133,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002609292744335088,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40407017
29219,192,0,0,10.0.0.191,10.0.0.135,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002929732204165713,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36674958
29220,136,0,0,10.0.0.41,10.0.0.119,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46080822
29221,136,0,0,10.0.0.201,10.0.0.216,tcp,0,80,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46080822
29222,153,0,0,10.0.0.245,10.0.0.169,tcp,0,22,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0023346303501945525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5457968
29223,139,0,0,10.0.0.87,10.0.0.62,tcp,0,443,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5403774
29224,128,0,0,10.0.0.93,10.0.0.13,udp,0,161,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.001953154802777142,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39919394
29225,145,0,0,10.0.0.30,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.002212558175020981,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46181092
29226,106,0,0,10.0.0.151,10.0.0.242,tcp,0,21,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.52666533
29227,145,0,0,10.0.0.184,10.0.0.118,udp,0,161,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40621984
29228,103,0,0,10.0.0.184,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.45579174
29229,146,0,0,10.0.0.226,10.0.0.207,udp,0,53,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38996533
29230,109,0,0,10.0.0.6,10.0.0.79,udp,0,53,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.00166323338673991,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40920243
29231,157,0,0,10.0.0.17,10.0.0.99,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.38436374
29232,136,0,0,10.0.0.147,10.0.0.132,udp,0,123,drop,0,0,0,3600,49,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3950831
29233,139,0,0,10.0.0.103,10.0.0.241,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0021210040436408025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40671653
29234,116,0,0,10.0.0.246,10.0.0.12,udp,0,123,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.001770046540016785,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4086219
29235,172,0,0,10.0.0.202,10.0.0.75,tcp,0,80,forward,0,0,0,3600,49,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.5531342
