cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
1196,122,0,0,10.0.0.242,10.0.0.151,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00070911704
1197,160,0,0,10.0.0.129,10.0.0.153,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00051450374
1198,189,0,0,10.0.0.156,10.0.0.57,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002883955138475624,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048620836
1199,167,0,0,10.0.0.120,10.0.0.251,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004849748
1200,175,0,0,10.0.0.99,10.0.0.30,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00021764069
1201,115,0,0,10.0.0.3,10.0.0.121,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007050124
1202,188,0,0,10.0.0.55,10.0.0.100,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004969676
1203,168,0,0,10.0.0.215,10.0.0.232,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00072389
1204,156,0,0,10.0.0.37,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005321763
1205,117,0,0,10.0.0.209,10.0.0.129,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0009190443
1206,134,0,0,10.0.0.167,10.0.0.84,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00064079865
1207,137,0,0,10.0.0.167,10.0.0.237,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020904859998474097,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00031963296
1208,140,0,0,10.0.0.170,10.0.0.184,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005965835
1209,113,0,0,10.0.0.219,10.0.0.42,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00087350165
1210,138,0,0,10.0.0.200,10.0.0.14,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002105745021744106,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00090958964
1211,129,0,0,10.0.0.220,10.0.0.65,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006622716
1212,131,0,0,10.0.0.133,10.0.0.47,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00033962852
1213,109,0,0,10.0.0.44,10.0.0.205,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.00166323338673991,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007213297
1214,159,0,0,10.0.0.57,10.0.0.249,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00025587075
1215,181,0,0,10.0.0.224,10.0.0.155,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0027618829633020525,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00057924754
1216,156,0,0,10.0.0.54,10.0.0.118,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00026375332
1217,190,0,0,10.0.0.76,10.0.0.214,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00047568153
1218,107,0,0,10.0.0.151,10.0.0.228,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00040551793
1219,138,0,0,10.0.0.158,10.0.0.78,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003164167
1220,179,0,0,10.0.0.191,10.0.0.109,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00060516485
1221,103,0,0,10.0.0.253,10.0.0.212,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048016792
1222,124,0,0,10.0.0.155,10.0.0.128,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018921187151903563,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006916559
1223,169,0,0,10.0.0.243,10.0.0.202,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00047685375
1224,156,0,0,10.0.0.156,10.0.0.227,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.000796308
1225,194,0,0,10.0.0.191,10.0.0.99,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004358054
1226,158,0,0,10.0.0.40,10.0.0.109,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00052326446
1227,146,0,0,10.0.0.158,10.0.0.144,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0022278171969176775,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00085893535
1228,200,0,0,10.0.0.22,10.0.0.152,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00038216767
1229,159,0,0,10.0.0.26,10.0.0.70,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00051886577
1230,101,0,0,10.0.0.80,10.0.0.104,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0015411612115663385,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006904599
1231,141,0,0,10.0.0.98,10.0.0.62,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021515220874341956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030696043
1232,107,0,0,10.0.0.177,10.0.0.38,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0016327153429465172,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00040551793
1233,157,0,0,10.0.0.53,10.0.0.106,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00047508386
1234,127,0,0,10.0.0.83,10.0.0.29,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00067980884
1236,175,0,0,10.0.0.91,10.0.0.70,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002670328831921874,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00037328532
1237,146,0,0,10.0.0.243,10.0.0.61,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00057905953
1238,118,0,0,10.0.0.64,10.0.0.107,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00093079626
1239,185,0,0,10.0.0.199,10.0.0.187,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002822919050888838,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00019670412
1240,119,0,0,10.0.0.175,10.0.0.168,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0018158236057068742,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007263802
1241,100,0,0,10.0.0.153,10.0.0.112,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015259021896696422,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006149638
1242,140,0,0,10.0.0.153,10.0.0.207,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008980322
1243,154,0,0,10.0.0.223,10.0.0.167,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002349889372091249,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00054123957
1244,126,0,0,10.0.0.165,10.0.0.12,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.000971242
1245,113,0,0,10.0.0.178,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00073890726
1246,169,0,0,10.0.0.166,10.0.0.209,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0025787747005416952,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00023125716
1247,143,0,0,10.0.0.26,10.0.0.117,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030081416
1248,108,0,0,10.0.0.39,10.0.0.204,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00040765706
1250,175,0,0,10.0.0.137,10.0.0.176,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002670328831921874,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00021764069
1251,187,0,0,10.0.0.35,10.0.0.82,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028534370946822307,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00019276491
1252,185,0,0,10.0.0.64,10.0.0.222,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002822919050888838,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003827412
1253,105,0,0,10.0.0.22,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016021972991531242,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00070417067
1254,127,0,0,10.0.0.127,10.0.0.98,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00067980884
1256,170,0,0,10.0.0.45,10.0.0.84,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025940337224383916,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004728443
1257,157,0,0,10.0.0.6,10.0.0.219,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00047508386
1258,143,0,0,10.0.0.101,10.0.0.163,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021820401312275884,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030081416
1259,190,0,0,10.0.0.184,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0028992141603723202,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00034692022
1262,196,0,0,10.0.0.183,10.0.0.61,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002990768291752499,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00030832985
1263,121,0,0,10.0.0.219,10.0.0.175,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001846341649500267,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007151292
1264,127,0,0,10.0.0.168,10.0.0.109,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00096755504
1265,159,0,0,10.0.0.34,10.0.0.20,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002426184481574731,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00025587075
1266,194,0,0,10.0.0.39,10.0.0.43,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0029602502479591057,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00017569297
1267,138,0,0,10.0.0.24,10.0.0.117,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003164167
1268,115,0,0,10.0.0.191,10.0.0.185,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00089598395
1269,136,0,0,10.0.0.97,10.0.0.222,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006239227
1270,103,0,0,10.0.0.119,10.0.0.101,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048016792
1271,101,0,0,10.0.0.151,10.0.0.104,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00062124775
1272,122,0,0,10.0.0.127,10.0.0.54,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00037018553
1273,196,0,0,10.0.0.17,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00016909493
1274,108,0,0,10.0.0.68,10.0.0.161,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007170013
1275,147,0,0,10.0.0.191,10.0.0.247,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0002888875
1276,125,0,0,10.0.0.208,10.0.0.47,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0009749435
1277,110,0,0,10.0.0.196,10.0.0.131,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00072568556
1278,126,0,0,10.0.0.47,10.0.0.21,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.000971242
1279,128,0,0,10.0.0.101,10.0.0.31,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0009638821
1280,187,0,0,10.0.0.206,10.0.0.215,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0028534370946822307,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003080363
1281,200,0,0,10.0.0.182,10.0.0.8,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0002350641
1282,151,0,0,10.0.0.182,10.0.0.249,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008270292
1283,120,0,0,10.0.0.21,10.0.0.10,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018310826276035706,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00071609725
1284,124,0,0,10.0.0.236,10.0.0.82,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00069724553
1285,173,0,0,10.0.0.91,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00046101664
1286,103,0,0,10.0.0.116,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015716792553597315,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048016792
1287,162,0,0,10.0.0.75,10.0.0.16,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.00247196154726482,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00024822372
1288,134,0,0,10.0.0.125,10.0.0.148,tcp,0,21,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00032947923
1289,158,0,0,10.0.0.63,10.0.0.42,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0024109254596780347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00025847176
1290,122,0,0,10.0.0.17,10.0.0.186,tcp,0,443,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00037018553
1291,155,0,0,10.0.0.134,10.0.0.217,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002365148393987945,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00048798573
1292,136,0,0,10.0.0.128,10.0.0.102,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020752269779507134,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00063007046
1293,185,0,0,10.0.0.222,10.0.0.247,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002822919050888838,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005306939
1294,172,0,0,10.0.0.25,10.0.0.104,tcp,0,22,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0026245517662317848,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00022434577
1295,113,0,0,10.0.0.130,10.0.0.89,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00039979827
1296,117,0,0,10.0.0.179,10.0.0.229,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007127865
1297,131,0,0,10.0.0.221,10.0.0.23,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.001998931868467231,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006572357
1298,168,0,0,10.0.0.157,10.0.0.189,tcp,0,443,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0004808969
1299,169,0,0,10.0.0.181,10.0.0.154,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025787747005416952,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007124599
1300,140,0,0,10.0.0.1,10.0.0.214,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0021362630655374993,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005965835
1301,101,0,0,10.0.0.187,10.0.0.97,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00062124775
1302,110,0,0,10.0.0.163,10.0.0.198,tcp,0,80,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00072568556
1303,130,0,0,10.0.0.56,10.0.0.168,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00095657865
1304,164,0,0,10.0.0.36,10.0.0.73,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0025024795910582134,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0007495068
1305,127,0,0,10.0.0.108,10.0.0.216,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006738732
1306,168,0,0,10.0.0.247,10.0.0.69,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002563515678644999,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00023360869
1307,111,0,0,10.0.0.152,10.0.0.132,udp,0,53,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006840674
1308,132,0,0,10.0.0.75,10.0.0.161,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002014190890363928,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00064524414
1309,172,0,0,10.0.0.136,10.0.0.173,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00038859437
1310,126,0,0,10.0.0.175,10.0.0.123,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0019226367589837492,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.000971242
1311,133,0,0,10.0.0.157,10.0.0.40,udp,0,123,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0020294499122606243,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00093913503
1312,200,0,0,10.0.0.243,10.0.0.191,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00038216767
1313,158,0,0,10.0.0.146,10.0.0.7,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00078433927
1314,178,0,0,10.0.0.240,10.0.0.116,udp,0,123,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00035857898
1315,149,0,0,10.0.0.250,10.0.0.38,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002273594262607767,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0008396471
1316,159,0,0,10.0.0.131,10.0.0.88,tcp,0,22,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002426184481574731,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00051886577
1317,200,0,0,10.0.0.226,10.0.0.60,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0030518043793392844,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0002350641
1318,110,0,0,10.0.0.232,10.0.0.22,tcp,0,21,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00072568556
1319,148,0,0,10.0.0.62,10.0.0.251,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00084602856
1320,156,0,0,10.0.0.97,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005321763
1321,182,0,0,10.0.0.241,10.0.0.42,udp,0,53,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.002777141985198749,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0005667082
1322,137,0,0,10.0.0.77,10.0.0.217,udp,0,161,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0006180333
1323,179,0,0,10.0.0.27,10.0.0.199,udp,0,161,forward,0,0,0,3600,24,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.00060516485
1324,120,0,0,10.0.0.43,10.0.0.178,tcp,0,80,drop,0,0,0,3600,24,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0003765706
