cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
29009,183,0,0,10.0.0.117,10.0.0.53,udp,0,53,drop,0,0,0,3600,49,0,normal
29010,196,0,0,10.0.0.198,10.0.0.228,udp,0,123,forward,0,0,0,3600,49,0,normal
29011,117,0,0,10.0.0.107,10.0.0.169,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29012,138,0,0,10.0.0.101,10.0.0.191,tcp,0,21,drop,0,0,0,3600,49,0,normal
29013,177,0,0,10.0.0.130,10.0.0.121,tcp,0,443,forward,0,0,0,3600,49,0,normal
29014,121,0,0,10.0.0.5,10.0.0.223,udp,0,53,drop,0,0,0,3600,49,0,normal
29015,134,0,0,10.0.0.250,10.0.0.107,tcp,0,21,forward,0,0,0,3600,49,0,normal
29017,100,0,0,10.0.0.51,10.0.0.77,udp,0,161,drop,0,0,0,3600,49,0,normal
29018,103,0,0,10.0.0.103,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29019,120,0,0,10.0.0.253,10.0.0.77,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29020,192,0,0,10.0.0.46,10.0.0.142,udp,0,161,drop,0,0,0,3600,49,0,normal
29021,117,0,0,10.0.0.33,10.0.0.84,udp,0,123,drop,0,0,0,3600,49,0,normal
29022,168,0,0,10.0.0.81,10.0.0.3,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29023,141,0,0,10.0.0.242,10.0.0.20,tcp,0,80,forward,0,0,0,3600,49,0,normal
29024,126,0,0,10.0.0.122,10.0.0.43,tcp,0,443,drop,0,0,0,3600,49,0,normal
29025,195,0,0,10.0.0.190,10.0.0.94,udp,0,53,forward,0,0,0,3600,49,0,normal
29026,200,0,0,10.0.0.157,10.0.0.26,udp,0,123,forward,0,0,0,3600,49,0,normal
29027,177,0,0,10.0.0.134,10.0.0.14,tcp,0,22,forward,0,0,0,3600,49,0,normal
29028,133,0,0,10.0.0.253,10.0.0.162,udp,0,123,drop,0,0,0,3600,49,0,normal
29029,101,0,0,10.0.0.102,10.0.0.196,udp,0,161,drop,0,0,0,3600,49,0,normal
29030,112,0,0,10.0.0.157,10.0.0.235,tcp,0,80,forward,0,0,0,3600,49,0,normal
29031,117,0,0,10.0.0.99,10.0.0.162,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29032,177,0,0,10.0.0.108,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29033,111,0,0,10.0.0.247,10.0.0.89,tcp,0,443,drop,0,0,0,3600,49,0,normal
29034,136,0,0,10.0.0.90,10.0.0.169,udp,0,123,forward,0,0,0,3600,49,0,normal
29035,192,0,0,10.0.0.211,10.0.0.44,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29036,109,0,0,10.0.0.173,10.0.0.180,udp,0,161,forward,0,0,0,3600,49,0,normal
29037,174,0,0,10.0.0.236,10.0.0.148,tcp,0,443,forward,0,0,0,3600,49,0,normal
29038,106,0,0,10.0.0.99,10.0.0.13,tcp,0,443,drop,0,0,0,3600,49,0,normal
29039,198,0,0,10.0.0.61,10.0.0.67,tcp,0,443,drop,0,0,0,3600,49,0,normal
29040,182,0,0,10.0.0.121,10.0.0.228,udp,0,161,drop,0,0,0,3600,49,0,normal
29041,142,0,0,10.0.0.26,10.0.0.123,udp,0,53,forward,0,0,0,3600,49,0,normal
29042,112,0,0,10.0.0.191,10.0.0.54,udp,0,53,forward,0,0,0,3600,49,0,normal
29043,179,0,0,10.0.0.251,10.0.0.123,tcp,0,21,forward,0,0,0,3600,49,0,normal
29044,100,0,0,10.0.0.186,10.0.0.233,tcp,0,80,drop,0,0,0,3600,49,0,normal
29045,117,0,0,10.0.0.84,10.0.0.13,udp,0,161,drop,0,0,0,3600,49,0,normal
29046,193,0,0,10.0.0.52,10.0.0.99,tcp,0,443,forward,0,0,0,3600,49,0,normal
29047,137,0,0,10.0.0.253,10.0.0.206,udp,0,53,drop,0,0,0,3600,49,0,normal
29048,174,0,0,10.0.0.28,10.0.0.180,tcp,0,22,drop,0,0,0,3600,49,0,normal
29049,152,0,0,10.0.0.57,10.0.0.12,tcp,0,21,forward,0,0,0,3600,49,0,normal
29050,159,0,0,10.0.0.231,10.0.0.166,udp,0,161,drop,0,0,0,3600,49,0,normal
29051,110,0,0,10.0.0.59,10.0.0.64,tcp,0,80,drop,0,0,0,3600,49,0,normal
29052,120,0,0,10.0.0.12,10.0.0.235,tcp,0,80,drop,0,0,0,3600,49,0,normal
29053,131,0,0,10.0.0.181,10.0.0.99,tcp,0,22,forward,0,0,0,3600,49,0,normal
29054,161,0,0,10.0.0.105,10.0.0.62,tcp,0,80,forward,0,0,0,3600,49,0,normal
29055,199,0,0,10.0.0.46,10.0.0.162,tcp,0,21,drop,0,0,0,3600,49,0,normal
29056,108,0,0,10.0.0.40,10.0.0.119,tcp,0,21,forward,0,0,0,3600,49,0,normal
29057,155,0,0,10.0.0.103,10.0.0.54,udp,0,53,forward,0,0,0,3600,49,0,normal
29058,166,0,0,10.0.0.166,10.0.0.64,udp,0,123,drop,0,0,0,3600,49,0,normal
29059,149,0,0,10.0.0.157,10.0.0.106,udp,0,123,drop,0,0,0,3600,49,0,normal
29060,133,0,0,10.0.0.226,10.0.0.87,udp,0,161,forward,0,0,0,3600,49,0,normal
29061,172,0,0,10.0.0.51,10.0.0.11,tcp,0,22,forward,0,0,0,3600,49,0,normal
29062,181,0,0,10.0.0.203,10.0.0.194,tcp,0,22,forward,0,0,0,3600,49,0,normal
29063,195,0,0,10.0.0.18,10.0.0.43,udp,0,53,forward,0,0,0,3600,49,0,normal
29064,193,0,0,10.0.0.158,10.0.0.120,udp,0,123,forward,0,0,0,3600,49,0,normal
29065,145,0,0,10.0.0.247,10.0.0.97,tcp,0,443,forward,0,0,0,3600,49,0,normal
29066,109,0,0,10.0.0.237,10.0.0.147,udp,0,123,drop,0,0,0,3600,49,0,normal
29067,108,0,0,10.0.0.47,10.0.0.98,udp,0,161,drop,0,0,0,3600,49,0,normal
29068,170,0,0,10.0.0.246,10.0.0.37,udp,0,161,forward,0,0,0,3600,49,0,normal
29069,127,0,0,10.0.0.126,10.0.0.156,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29070,126,0,0,10.0.0.132,10.0.0.26,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29071,133,0,0,10.0.0.180,10.0.0.182,udp,0,53,drop,0,0,0,3600,49,0,normal
29072,113,0,0,10.0.0.253,10.0.0.23,tcp,0,21,forward,0,0,0,3600,49,0,normal
29073,109,0,0,10.0.0.33,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29074,154,0,0,10.0.0.12,10.0.0.213,udp,0,123,drop,0,0,0,3600,49,0,normal
29075,198,0,0,10.0.0.240,10.0.0.3,tcp,0,21,forward,0,0,0,3600,49,0,normal
29076,113,0,0,10.0.0.151,10.0.0.116,udp,0,53,forward,0,0,0,3600,49,0,normal
29077,140,0,0,10.0.0.230,10.0.0.45,udp,0,123,forward,0,0,0,3600,49,0,normal
29078,177,0,0,10.0.0.68,10.0.0.135,udp,0,53,forward,0,0,0,3600,49,0,normal
29079,148,0,0,10.0.0.97,10.0.0.210,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29080,200,0,0,10.0.0.160,10.0.0.59,udp,0,161,drop,0,0,0,3600,49,0,normal
29081,131,0,0,10.0.0.236,10.0.0.219,udp,0,53,forward,0,0,0,3600,49,0,normal
29082,168,0,0,10.0.0.223,10.0.0.9,udp,0,123,forward,0,0,0,3600,49,0,normal
29083,199,0,0,10.0.0.229,10.0.0.118,udp,0,53,forward,0,0,0,3600,49,0,normal
29084,103,0,0,10.0.0.240,10.0.0.22,udp,0,161,forward,0,0,0,3600,49,0,normal
29085,133,0,0,10.0.0.248,10.0.0.241,tcp,0,21,drop,0,0,0,3600,49,0,normal
29086,125,0,0,10.0.0.19,10.0.0.180,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29087,103,0,0,10.0.0.112,10.0.0.131,tcp,0,443,forward,0,0,0,3600,49,0,normal
29088,142,0,0,10.0.0.83,10.0.0.31,udp,0,53,forward,0,0,0,3600,49,0,normal
29089,133,0,0,10.0.0.219,10.0.0.250,udp,0,123,drop,0,0,0,3600,49,0,normal
29090,191,0,0,10.0.0.93,10.0.0.53,tcp,0,21,forward,0,0,0,3600,49,0,normal
29091,107,0,0,10.0.0.18,10.0.0.81,udp,0,161,drop,0,0,0,3600,49,0,normal
29092,144,0,0,10.0.0.246,10.0.0.61,udp,0,161,forward,0,0,0,3600,49,0,normal
29094,176,0,0,10.0.0.89,10.0.0.127,tcp,0,443,drop,0,0,0,3600,49,0,normal
29095,111,0,0,10.0.0.15,10.0.0.81,udp,0,161,drop,0,0,0,3600,49,0,normal
29096,146,0,0,10.0.0.12,10.0.0.136,udp,0,53,forward,0,0,0,3600,49,0,normal
29097,188,0,0,10.0.0.179,10.0.0.18,udp,0,161,forward,0,0,0,3600,49,0,normal
29098,172,0,0,10.0.0.194,10.0.0.52,udp,0,53,drop,0,0,0,3600,49,0,normal
29099,138,0,0,10.0.0.47,10.0.0.7,tcp,0,80,drop,0,0,0,3600,49,0,normal
29100,192,0,0,10.0.0.104,10.0.0.33,udp,0,53,forward,0,0,0,3600,49,0,normal
29101,121,0,0,10.0.0.151,10.0.0.182,udp,0,161,drop,0,0,0,3600,49,0,normal
29102,131,0,0,10.0.0.71,10.0.0.197,udp,0,53,forward,0,0,0,3600,49,0,normal
29103,153,0,0,10.0.0.89,10.0.0.222,udp,0,123,forward,0,0,0,3600,49,0,normal
29104,184,0,0,10.0.0.194,10.0.0.60,udp,0,161,drop,0,0,0,3600,49,0,normal
29105,112,0,0,10.0.0.61,10.0.0.111,udp,0,123,forward,0,0,0,3600,49,0,normal
29106,158,0,0,10.0.0.185,10.0.0.131,tcp,0,22,drop,0,0,0,3600,49,0,normal
29107,143,0,0,10.0.0.248,10.0.0.32,tcp,0,443,forward,0,0,0,3600,49,0,normal
29108,115,0,0,10.0.0.34,10.0.0.134,udp,0,161,drop,0,0,0,3600,49,0,normal
29109,171,0,0,10.0.0.31,10.0.0.178,udp,0,53,drop,0,0,0,3600,49,0,normal
29110,110,0,0,10.0.0.128,10.0.0.164,udp,0,53,drop,0,0,0,3600,49,0,normal
29111,181,0,0,10.0.0.133,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal
29112,170,0,0,10.0.0.237,10.0.0.90,tcp,0,443,forward,0,0,0,3600,49,0,normal
29113,191,0,0,10.0.0.246,10.0.0.152,tcp,0,21,forward,0,0,0,3600,49,0,normal
29114,147,0,0,10.0.0.106,10.0.0.54,udp,0,161,forward,0,0,0,3600,49,0,normal
29115,100,0,0,10.0.0.104,10.0.0.239,udp,0,161,forward,0,0,0,3600,49,0,normal
29116,167,0,0,10.0.0.92,10.0.0.10,udp,0,161,drop,0,0,0,3600,49,0,normal
29117,174,0,0,10.0.0.138,10.0.0.6,tcp,0,443,drop,0,0,0,3600,49,0,normal
29118,122,0,0,10.0.0.138,10.0.0.19,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29119,154,0,0,10.0.0.42,10.0.0.137,udp,0,123,drop,0,0,0,3600,49,0,normal
29120,112,0,0,10.0.0.30,10.0.0.9,tcp,0,22,drop,0,0,0,3600,49,0,normal
29121,151,0,0,10.0.0.95,10.0.0.211,udp,0,161,forward,0,0,0,3600,49,0,normal
29122,148,0,0,10.0.0.188,10.0.0.76,udp,0,53,forward,0,0,0,3600,49,0,normal
29123,164,0,0,10.0.0.120,10.0.0.111,udp,0,161,drop,0,0,0,3600,49,0,normal
29124,159,0,0,10.0.0.89,10.0.0.185,udp,0,123,drop,0,0,0,3600,49,0,normal
29125,114,0,0,10.0.0.5,10.0.0.49,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29126,131,0,0,10.0.0.155,10.0.0.44,udp,0,123,drop,0,0,0,3600,49,0,normal
29127,163,0,0,10.0.0.80,10.0.0.79,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29128,102,0,0,10.0.0.229,10.0.0.56,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29129,176,0,0,10.0.0.116,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29130,163,0,0,10.0.0.68,10.0.0.185,udp,0,53,drop,0,0,0,3600,49,0,normal
29131,149,0,0,10.0.0.228,10.0.0.230,tcp,0,443,drop,0,0,0,3600,49,0,normal
29132,102,0,0,10.0.0.245,10.0.0.167,udp,0,123,forward,0,0,0,3600,49,0,normal
29133,100,0,0,10.0.0.33,10.0.0.149,udp,0,123,drop,0,0,0,3600,49,0,normal
29134,139,0,0,10.0.0.187,10.0.0.67,udp,0,123,drop,0,0,0,3600,49,0,normal
29135,107,0,0,10.0.0.4,10.0.0.13,udp,0,161,drop,0,0,0,3600,49,0,normal
29137,118,0,0,10.0.0.149,10.0.0.86,tcp,0,80,forward,0,0,0,3600,49,0,normal
29138,101,0,0,10.0.0.117,10.0.0.248,tcp,0,443,drop,0,0,0,3600,49,0,normal
29139,183,0,0,10.0.0.197,10.0.0.242,udp,0,53,forward,0,0,0,3600,49,0,normal
29140,196,0,0,10.0.0.36,10.0.0.118,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29141,124,0,0,10.0.0.40,10.0.0.70,tcp,0,443,drop,0,0,0,3600,49,0,normal
29142,181,0,0,10.0.0.82,10.0.0.145,udp,0,161,forward,0,0,0,3600,49,0,normal
29143,136,0,0,10.0.0.103,10.0.0.33,udp,0,123,drop,0,0,0,3600,49,0,normal
29144,115,0,0,10.0.0.212,10.0.0.188,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29145,167,0,0,10.0.0.96,10.0.0.251,tcp,0,22,drop,0,0,0,3600,49,0,normal
29146,189,0,0,10.0.0.228,10.0.0.201,tcp,0,21,drop,0,0,0,3600,49,0,normal
29147,145,0,0,10.0.0.231,10.0.0.126,udp,0,161,forward,0,0,0,3600,49,0,normal
29148,164,0,0,10.0.0.59,10.0.0.52,udp,0,53,drop,0,0,0,3600,49,0,normal
29149,103,0,0,10.0.0.75,10.0.0.136,udp,0,53,forward,0,0,0,3600,49,0,normal
29150,131,0,0,10.0.0.209,10.0.0.220,tcp,0,443,forward,0,0,0,3600,49,0,normal
29151,115,0,0,10.0.0.22,10.0.0.46,udp,0,53,forward,0,0,0,3600,49,0,normal
29152,192,0,0,10.0.0.171,10.0.0.51,udp,0,161,forward,0,0,0,3600,49,0,normal
29153,165,0,0,10.0.0.250,10.0.0.240,udp,0,161,drop,0,0,0,3600,49,0,normal
29154,151,0,0,10.0.0.167,10.0.0.139,tcp,0,22,forward,0,0,0,3600,49,0,normal
29155,171,0,0,10.0.0.117,10.0.0.139,tcp,0,80,drop,0,0,0,3600,49,0,normal
29156,195,0,0,10.0.0.172,10.0.0.5,tcp,0,21,drop,0,0,0,3600,49,0,normal
29157,156,0,0,10.0.0.20,10.0.0.250,tcp,0,22,forward,0,0,0,3600,49,0,normal
29158,122,0,0,10.0.0.199,10.0.0.176,tcp,0,80,drop,0,0,0,3600,49,0,normal
29159,114,0,0,10.0.0.31,10.0.0.218,udp,0,123,forward,0,0,0,3600,49,0,normal
29160,115,0,0,10.0.0.21,10.0.0.127,tcp,0,22,forward,0,0,0,3600,49,0,normal
29161,162,0,0,10.0.0.5,10.0.0.112,udp,0,123,drop,0,0,0,3600,49,0,normal
29162,181,0,0,10.0.0.56,10.0.0.192,udp,0,161,drop,0,0,0,3600,49,0,normal
29163,126,0,0,10.0.0.11,10.0.0.115,tcp,0,443,forward,0,0,0,3600,49,0,normal
29164,101,0,0,10.0.0.33,10.0.0.74,tcp,0,22,forward,0,0,0,3600,49,0,normal
29165,104,0,0,10.0.0.38,10.0.0.150,udp,0,53,drop,0,0,0,3600,49,0,normal
29166,200,0,0,10.0.0.122,10.0.0.9,tcp,0,22,drop,0,0,0,3600,49,0,normal
29167,119,0,0,10.0.0.156,10.0.0.109,udp,0,123,drop,0,0,0,3600,49,0,normal
29168,117,0,0,10.0.0.89,10.0.0.54,tcp,0,22,forward,0,0,0,3600,49,0,normal
29169,127,0,0,10.0.0.206,10.0.0.240,tcp,0,22,forward,0,0,0,3600,49,0,normal
29170,159,0,0,10.0.0.1,10.0.0.181,udp,0,123,drop,0,0,0,3600,49,0,normal
29171,106,0,0,10.0.0.247,10.0.0.49,udp,0,53,drop,0,0,0,3600,49,0,normal
29172,192,0,0,10.0.0.229,10.0.0.20,tcp,0,443,drop,0,0,0,3600,49,0,normal
29173,117,0,0,10.0.0.60,10.0.0.139,udp,0,53,forward,0,0,0,3600,49,0,normal
29174,163,0,0,10.0.0.77,10.0.0.22,tcp,0,22,drop,0,0,0,3600,49,0,normal
29175,185,0,0,10.0.0.44,10.0.0.172,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29176,142,0,0,10.0.0.57,10.0.0.205,udp,0,123,forward,0,0,0,3600,49,0,normal
29177,144,0,0,10.0.0.90,10.0.0.22,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29178,148,0,0,10.0.0.234,10.0.0.22,tcp,0,22,forward,0,0,0,3600,49,0,normal
29179,172,0,0,10.0.0.177,10.0.0.1,udp,0,123,drop,0,0,0,3600,49,0,normal
29180,109,0,0,10.0.0.168,10.0.0.251,udp,0,161,forward,0,0,0,3600,49,0,normal
29181,143,0,0,10.0.0.94,10.0.0.44,udp,0,53,forward,0,0,0,3600,49,0,normal
29182,156,0,0,10.0.0.227,10.0.0.190,tcp,0,22,forward,0,0,0,3600,49,0,normal
29183,164,0,0,10.0.0.160,10.0.0.108,udp,0,161,drop,0,0,0,3600,49,0,normal
29184,125,0,0,10.0.0.106,10.0.0.164,udp,0,53,forward,0,0,0,3600,49,0,normal
29185,134,0,0,10.0.0.32,10.0.0.199,tcp,0,22,forward,0,0,0,3600,49,0,normal
29186,150,0,0,10.0.0.43,10.0.0.145,udp,0,161,forward,0,0,0,3600,49,0,normal
29187,175,0,0,10.0.0.70,10.0.0.175,tcp,0,80,drop,0,0,0,3600,49,0,normal
29188,124,0,0,10.0.0.89,10.0.0.200,tcp,0,80,forward,0,0,0,3600,49,0,normal
29189,131,0,0,10.0.0.25,10.0.0.119,udp,0,53,forward,0,0,0,3600,49,0,normal
29190,185,0,0,10.0.0.1,10.0.0.191,udp,0,123,forward,0,0,0,3600,49,0,normal
29191,127,0,0,10.0.0.70,10.0.0.29,udp,0,123,drop,0,0,0,3600,49,0,normal
29192,159,0,0,10.0.0.64,10.0.0.68,udp,0,161,drop,0,0,0,3600,49,0,normal
29193,147,0,0,10.0.0.15,10.0.0.55,udp,0,123,forward,0,0,0,3600,49,0,normal
29194,196,0,0,10.0.0.9,10.0.0.33,tcp,0,443,drop,0,0,0,3600,49,0,normal
29195,197,0,0,10.0.0.226,10.0.0.50,udp,0,123,forward,0,0,0,3600,49,0,normal
29197,163,0,0,10.0.0.66,10.0.0.249,tcp,0,80,forward,0,0,0,3600,49,0,normal
29198,178,0,0,10.0.0.171,10.0.0.178,tcp,0,443,drop,0,0,0,3600,49,0,normal
29199,139,0,0,10.0.0.134,10.0.0.166,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29200,132,0,0,10.0.0.219,10.0.0.183,udp,0,123,drop,0,0,0,3600,49,0,normal
29201,152,0,0,10.0.0.184,10.0.0.17,tcp,0,21,forward,0,0,0,3600,49,0,normal
29202,155,0,0,10.0.0.251,10.0.0.167,tcp,0,21,forward,0,0,0,3600,49,0,normal
29203,153,0,0,10.0.0.2,10.0.0.160,tcp,0,80,forward,0,0,0,3600,49,0,normal
29204,156,0,0,10.0.0.234,10.0.0.154,tcp,0,21,forward,0,0,0,3600,49,0,normal
29205,122,0,0,10.0.0.182,10.0.0.46,tcp,0,21,drop,0,0,0,3600,49,0,normal
29206,127,0,0,10.0.0.62,10.0.0.186,udp,0,53,drop,0,0,0,3600,49,0,normal
29207,121,0,0,10.0.0.97,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29208,200,0,0,10.0.0.3,10.0.0.196,udp,0,53,forward,0,0,0,3600,49,0,normal
29209,186,0,0,10.0.0.241,10.0.0.219,udp,0,161,forward,0,0,0,3600,49,0,normal
29210,198,0,0,10.0.0.5,10.0.0.47,udp,0,161,forward,0,0,0,3600,49,0,normal
29211,156,0,0,10.0.0.233,10.0.0.94,udp,0,53,forward,0,0,0,3600,49,0,normal
29212,122,0,0,10.0.0.203,10.0.0.150,udp,0,53,forward,0,0,0,3600,49,0,normal
29213,196,0,0,10.0.0.98,10.0.0.182,udp,0,161,drop,0,0,0,3600,49,0,normal
29214,145,0,0,10.0.0.187,10.0.0.135,udp,0,53,drop,0,0,0,3600,49,0,normal
29215,120,0,0,10.0.0.252,10.0.0.241,tcp,0,22,forward,0,0,0,3600,49,0,normal
29216,124,0,0,10.0.0.69,10.0.0.253,tcp,0,8080,forward,0,0,0,3600,49,0,normal
29217,163,0,0,10.0.0.128,10.0.0.28,tcp,0,443,forward,0,0,0,3600,49,0,normal
29218,171,0,0,10.0.0.17,10.0.0.133,udp,0,161,forward,0,0,0,3600,49,0,normal
29219,192,0,0,10.0.0.191,10.0.0.135,udp,0,123,drop,0,0,0,3600,49,0,normal
29220,136,0,0,10.0.0.41,10.0.0.119,tcp,0,80,drop,0,0,0,3600,49,0,normal
29221,136,0,0,10.0.0.201,10.0.0.216,tcp,0,80,drop,0,0,0,3600,49,0,normal
29222,153,0,0,10.0.0.245,10.0.0.169,tcp,0,22,forward,0,0,0,3600,49,0,normal
29223,139,0,0,10.0.0.87,10.0.0.62,tcp,0,443,forward,0,0,0,3600,49,0,normal
29224,128,0,0,10.0.0.93,10.0.0.13,udp,0,161,drop,0,0,0,3600,49,0,normal
29225,145,0,0,10.0.0.30,10.0.0.250,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29226,106,0,0,10.0.0.151,10.0.0.242,tcp,0,21,forward,0,0,0,3600,49,0,normal
29227,145,0,0,10.0.0.184,10.0.0.118,udp,0,161,forward,0,0,0,3600,49,0,normal
29228,103,0,0,10.0.0.184,10.0.0.29,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29229,146,0,0,10.0.0.226,10.0.0.207,udp,0,53,drop,0,0,0,3600,49,0,normal
29230,109,0,0,10.0.0.6,10.0.0.79,udp,0,53,forward,0,0,0,3600,49,0,normal
29231,157,0,0,10.0.0.17,10.0.0.99,udp,0,123,drop,0,0,0,3600,49,0,normal
29232,136,0,0,10.0.0.147,10.0.0.132,udp,0,123,drop,0,0,0,3600,49,0,normal
29233,139,0,0,10.0.0.103,10.0.0.241,udp,0,123,forward,0,0,0,3600,49,0,normal
29234,116,0,0,10.0.0.246,10.0.0.12,udp,0,123,forward,0,0,0,3600,49,0,normal
29235,172,0,0,10.0.0.202,10.0.0.75,tcp,0,80,forward,0,0,0,3600,49,0,normal
29236,121,0,0,10.0.0.146,10.0.0.86,udp,0,123,forward,0,0,0,3600,49,0,normal
29237,129,0,0,10.0.0.9,10.0.0.84,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29238,111,0,0,10.0.0.28,10.0.0.227,tcp,0,21,drop,0,0,0,3600,49,0,normal
29239,133,0,0,10.0.0.104,10.0.0.60,tcp,0,21,forward,0,0,0,3600,49,0,normal
29240,136,0,0,10.0.0.110,10.0.0.47,udp,0,161,forward,0,0,0,3600,49,0,normal
29241,156,0,0,10.0.0.115,10.0.0.4,udp,0,123,drop,0,0,0,3600,49,0,normal
29242,140,0,0,10.0.0.193,10.0.0.69,tcp,0,22,forward,0,0,0,3600,49,0,normal
29244,196,0,0,10.0.0.144,10.0.0.118,tcp,0,21,forward,0,0,0,3600,49,0,normal
29245,133,0,0,10.0.0.142,10.0.0.96,tcp,0,443,forward,0,0,0,3600,49,0,normal
29246,185,0,0,10.0.0.78,10.0.0.140,tcp,0,22,drop,0,0,0,3600,49,0,normal
29247,187,0,0,10.0.0.214,10.0.0.105,udp,0,161,drop,0,0,0,3600,49,0,normal
29248,197,0,0,10.0.0.173,10.0.0.122,udp,0,123,drop,0,0,0,3600,49,0,normal
29249,177,0,0,10.0.0.90,10.0.0.247,tcp,0,443,drop,0,0,0,3600,49,0,normal
29250,152,0,0,10.0.0.246,10.0.0.183,udp,0,123,forward,0,0,0,3600,49,0,normal
29251,166,0,0,10.0.0.249,10.0.0.251,udp,0,123,forward,0,0,0,3600,49,0,normal
29252,125,0,0,10.0.0.21,10.0.0.78,tcp,0,443,forward,0,0,0,3600,49,0,normal
29253,119,0,0,10.0.0.184,10.0.0.49,udp,0,123,drop,0,0,0,3600,49,0,normal
29254,100,0,0,10.0.0.199,10.0.0.245,udp,0,123,forward,0,0,0,3600,49,0,normal
29255,155,0,0,10.0.0.184,10.0.0.220,tcp,0,22,forward,0,0,0,3600,49,0,normal
29256,173,0,0,10.0.0.88,10.0.0.140,udp,0,123,forward,0,0,0,3600,49,0,normal
29257,136,0,0,10.0.0.99,10.0.0.137,udp,0,53,forward,0,0,0,3600,49,0,normal
29258,101,0,0,10.0.0.47,10.0.0.242,udp,0,53,forward,0,0,0,3600,49,0,normal
29259,101,0,0,10.0.0.19,10.0.0.56,udp,0,161,forward,0,0,0,3600,49,0,normal
29260,154,0,0,10.0.0.231,10.0.0.206,udp,0,53,forward,0,0,0,3600,49,0,normal
29261,125,0,0,10.0.0.91,10.0.0.132,tcp,0,21,forward,0,0,0,3600,49,0,normal
29262,189,0,0,10.0.0.77,10.0.0.5,tcp,0,21,forward,0,0,0,3600,49,0,normal
29263,166,0,0,10.0.0.186,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,49,0,normal
29264,174,0,0,10.0.0.178,10.0.0.243,udp,0,53,drop,0,0,0,3600,49,0,normal
29265,141,0,0,10.0.0.43,10.0.0.50,udp,0,123,forward,0,0,0,3600,49,0,normal
29266,146,0,0,10.0.0.105,10.0.0.15,udp,0,53,forward,0,0,0,3600,49,0,normal
29267,150,0,0,10.0.0.59,10.0.0.131,udp,0,123,forward,0,0,0,3600,49,0,normal
29268,147,0,0,10.0.0.197,10.0.0.95,udp,0,123,drop,0,0,0,3600,49,0,normal
29269,105,0,0,10.0.0.241,10.0.0.163,tcp,0,22,forward,0,0,0,3600,49,0,normal
29270,178,0,0,10.0.0.83,10.0.0.39,udp,0,161,forward,0,0,0,3600,49,0,normal
29271,144,0,0,10.0.0.42,10.0.0.56,tcp,0,80,forward,0,0,0,3600,49,0,normal
29272,105,0,0,10.0.0.64,10.0.0.226,udp,0,123,forward,0,0,0,3600,49,0,normal
29273,105,0,0,10.0.0.67,10.0.0.170,udp,0,53,forward,0,0,0,3600,49,0,normal
29274,118,0,0,10.0.0.153,10.0.0.228,udp,0,123,drop,0,0,0,3600,49,0,normal
29275,144,0,0,10.0.0.17,10.0.0.140,udp,0,123,forward,0,0,0,3600,49,0,normal
29276,183,0,0,10.0.0.134,10.0.0.7,udp,0,161,drop,0,0,0,3600,49,0,normal
29277,134,0,0,10.0.0.23,10.0.0.210,tcp,0,22,forward,0,0,0,3600,49,0,normal
29278,155,0,0,10.0.0.163,10.0.0.132,udp,0,53,forward,0,0,0,3600,49,0,normal
29279,188,0,0,10.0.0.247,10.0.0.199,tcp,0,443,forward,0,0,0,3600,49,0,normal
29280,163,0,0,10.0.0.197,10.0.0.13,tcp,0,22,forward,0,0,0,3600,49,0,normal
29281,148,0,0,10.0.0.218,10.0.0.12,tcp,0,21,drop,0,0,0,3600,49,0,normal
29282,106,0,0,10.0.0.119,10.0.0.73,tcp,0,21,drop,0,0,0,3600,49,0,normal
