cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
7349,116,0,0,10.0.0.73,10.0.0.17,udp,0,123,forward,0,0,0,3600,168,0,normal
7350,147,0,0,10.0.0.83,10.0.0.147,udp,0,123,drop,0,0,0,3600,168,0,normal
7351,108,0,0,10.0.0.52,10.0.0.230,tcp,0,21,forward,0,0,0,3600,168,0,normal
7352,171,0,0,10.0.0.183,10.0.0.51,tcp,0,80,forward,0,0,0,3600,168,0,normal
7354,147,0,0,10.0.0.222,10.0.0.130,tcp,0,80,drop,0,0,0,3600,168,0,normal
7355,130,0,0,10.0.0.154,10.0.0.95,tcp,0,80,drop,0,0,0,3600,168,0,normal
7356,197,0,0,10.0.0.16,10.0.0.162,tcp,0,8080,forward,0,0,0,3600,168,0,normal
7357,109,0,0,10.0.0.3,10.0.0.162,udp,0,53,forward,0,0,0,3600,168,0,normal
7358,198,0,0,10.0.0.9,10.0.0.63,tcp,0,22,drop,0,0,0,3600,168,0,normal
7359,194,0,0,10.0.0.30,10.0.0.176,udp,0,53,forward,0,0,0,3600,168,0,normal
7360,195,0,0,10.0.0.174,10.0.0.146,tcp,0,22,forward,0,0,0,3600,168,0,normal
7361,165,0,0,10.0.0.108,10.0.0.68,udp,0,53,forward,0,0,0,3600,168,0,normal
7362,176,0,0,10.0.0.9,10.0.0.192,tcp,0,22,forward,0,0,0,3600,168,0,normal
7363,129,0,0,10.0.0.6,10.0.0.218,udp,0,53,drop,0,0,0,3600,168,0,normal
7364,168,0,0,10.0.0.138,10.0.0.226,udp,0,123,forward,0,0,0,3600,168,0,normal
7365,174,0,0,10.0.0.194,10.0.0.242,tcp,0,8080,drop,0,0,0,3600,168,0,normal
7366,197,0,0,10.0.0.132,10.0.0.45,udp,0,53,forward,0,0,0,3600,168,0,normal
7367,130,0,0,10.0.0.87,10.0.0.184,tcp,0,80,forward,0,0,0,3600,168,0,normal
7368,165,0,0,10.0.0.43,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,168,0,normal
7369,155,0,0,10.0.0.36,10.0.0.241,udp,0,53,drop,0,0,0,3600,168,0,normal
7370,101,0,0,10.0.0.109,10.0.0.189,tcp,0,22,drop,0,0,0,3600,168,0,normal
7371,155,0,0,10.0.0.252,10.0.0.151,tcp,0,80,forward,0,0,0,3600,168,0,normal
7372,176,0,0,10.0.0.66,10.0.0.117,udp,0,53,drop,0,0,0,3600,168,0,normal
7373,104,0,0,10.0.0.204,10.0.0.61,udp,0,161,forward,0,0,0,3600,168,0,normal
7374,155,0,0,10.0.0.128,10.0.0.95,tcp,0,22,forward,0,0,0,3600,168,0,normal
7375,187,0,0,10.0.0.118,10.0.0.64,tcp,0,443,forward,0,0,0,3600,168,0,normal
7376,160,0,0,10.0.0.139,10.0.0.182,udp,0,53,forward,0,0,0,3600,168,0,normal
7377,100,0,0,10.0.0.184,10.0.0.245,tcp,0,21,drop,0,0,0,3600,168,0,normal
7378,158,0,0,10.0.0.66,10.0.0.147,udp,0,123,forward,0,0,0,3600,168,0,normal
7379,179,0,0,10.0.0.126,10.0.0.253,udp,0,161,forward,0,0,0,3600,168,0,normal
7380,158,0,0,10.0.0.179,10.0.0.15,udp,0,53,forward,0,0,0,3600,167,0,normal
7381,192,0,0,10.0.0.65,10.0.0.216,udp,0,53,forward,0,0,0,3600,167,0,normal
7382,145,0,0,10.0.0.126,10.0.0.235,udp,0,53,drop,0,0,0,3600,167,0,normal
7383,133,0,0,10.0.0.145,10.0.0.154,tcp,0,443,drop,0,0,0,3600,167,0,normal
7384,176,0,0,10.0.0.183,10.0.0.44,udp,0,53,drop,0,0,0,3600,167,0,normal
7385,125,0,0,10.0.0.71,10.0.0.140,udp,0,161,drop,0,0,0,3600,167,0,normal
7386,133,0,0,10.0.0.237,10.0.0.138,udp,0,123,drop,0,0,0,3600,167,0,normal
7387,120,0,0,10.0.0.48,10.0.0.126,tcp,0,22,drop,0,0,0,3600,167,0,normal
7388,164,0,0,10.0.0.136,10.0.0.195,udp,0,53,drop,0,0,0,3600,167,0,normal
7389,171,0,0,10.0.0.249,10.0.0.99,tcp,0,22,drop,0,0,0,3600,167,0,normal
7390,193,0,0,10.0.0.34,10.0.0.234,tcp,0,443,forward,0,0,0,3600,167,0,normal
7391,104,0,0,10.0.0.121,10.0.0.188,udp,0,161,forward,0,0,0,3600,167,0,normal
7392,145,0,0,10.0.0.234,10.0.0.241,udp,0,123,forward,0,0,0,3600,167,0,normal
7393,188,0,0,10.0.0.4,10.0.0.40,udp,0,53,forward,0,0,0,3600,167,0,normal
7394,164,0,0,10.0.0.67,10.0.0.230,udp,0,53,drop,0,0,0,3600,167,0,normal
7395,147,0,0,10.0.0.189,10.0.0.83,udp,0,161,drop,0,0,0,3600,167,0,normal
7396,150,0,0,10.0.0.31,10.0.0.196,udp,0,53,forward,0,0,0,3600,167,0,normal
7397,123,0,0,10.0.0.97,10.0.0.219,udp,0,123,drop,0,0,0,3600,167,0,normal
7398,188,0,0,10.0.0.126,10.0.0.223,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7399,107,0,0,10.0.0.41,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7400,159,0,0,10.0.0.213,10.0.0.155,udp,0,161,drop,0,0,0,3600,167,0,normal
7401,135,0,0,10.0.0.86,10.0.0.153,tcp,0,21,forward,0,0,0,3600,167,0,normal
7402,135,0,0,10.0.0.235,10.0.0.113,tcp,0,21,drop,0,0,0,3600,167,0,normal
7403,169,0,0,10.0.0.89,10.0.0.12,tcp,0,21,forward,0,0,0,3600,167,0,normal
7404,124,0,0,10.0.0.118,10.0.0.142,udp,0,53,forward,0,0,0,3600,167,0,normal
7405,125,0,0,10.0.0.224,10.0.0.46,tcp,0,21,drop,0,0,0,3600,167,0,normal
7406,133,0,0,10.0.0.144,10.0.0.150,tcp,0,22,drop,0,0,0,3600,167,0,normal
7407,111,0,0,10.0.0.65,10.0.0.22,udp,0,161,drop,0,0,0,3600,167,0,normal
7408,169,0,0,10.0.0.36,10.0.0.172,udp,0,123,drop,0,0,0,3600,167,0,normal
7409,162,0,0,10.0.0.125,10.0.0.100,tcp,0,22,drop,0,0,0,3600,167,0,normal
7410,123,0,0,10.0.0.64,10.0.0.116,tcp,0,21,forward,0,0,0,3600,167,0,normal
7411,126,0,0,10.0.0.153,10.0.0.117,tcp,0,443,forward,0,0,0,3600,167,0,normal
7412,108,0,0,10.0.0.134,10.0.0.13,udp,0,53,forward,0,0,0,3600,167,0,normal
7413,155,0,0,10.0.0.40,10.0.0.10,udp,0,53,drop,0,0,0,3600,167,0,normal
7414,135,0,0,10.0.0.58,10.0.0.15,udp,0,123,forward,0,0,0,3600,167,0,normal
7415,124,0,0,10.0.0.208,10.0.0.207,udp,0,53,forward,0,0,0,3600,167,0,normal
7416,134,0,0,10.0.0.28,10.0.0.197,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7417,160,0,0,10.0.0.30,10.0.0.78,tcp,0,22,drop,0,0,0,3600,167,0,normal
7418,161,0,0,10.0.0.3,10.0.0.148,tcp,0,22,drop,0,0,0,3600,167,0,normal
7419,156,0,0,10.0.0.58,10.0.0.231,udp,0,53,forward,0,0,0,3600,167,0,normal
7420,162,0,0,10.0.0.167,10.0.0.20,udp,0,53,forward,0,0,0,3600,167,0,normal
7421,162,0,0,10.0.0.21,10.0.0.82,tcp,0,80,forward,0,0,0,3600,167,0,normal
7422,132,0,0,10.0.0.138,10.0.0.21,udp,0,123,drop,0,0,0,3600,167,0,normal
7423,132,0,0,10.0.0.23,10.0.0.127,tcp,0,80,drop,0,0,0,3600,167,0,normal
7424,142,0,0,10.0.0.101,10.0.0.88,tcp,0,443,forward,0,0,0,3600,167,0,normal
7425,200,0,0,10.0.0.180,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7426,185,0,0,10.0.0.67,10.0.0.168,tcp,0,80,forward,0,0,0,3600,167,0,normal
7427,146,0,0,10.0.0.244,10.0.0.80,udp,0,123,drop,0,0,0,3600,167,0,normal
7428,193,0,0,10.0.0.55,10.0.0.4,udp,0,123,forward,0,0,0,3600,167,0,normal
7429,182,0,0,10.0.0.151,10.0.0.34,tcp,0,443,forward,0,0,0,3600,167,0,normal
7430,193,0,0,10.0.0.15,10.0.0.171,udp,0,53,forward,0,0,0,3600,167,0,normal
7431,133,0,0,10.0.0.31,10.0.0.120,tcp,0,443,drop,0,0,0,3600,167,0,normal
7432,149,0,0,10.0.0.170,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7433,184,0,0,10.0.0.48,10.0.0.42,udp,0,53,drop,0,0,0,3600,167,0,normal
7434,142,0,0,10.0.0.14,10.0.0.29,tcp,0,443,forward,0,0,0,3600,167,0,normal
7435,183,0,0,10.0.0.139,10.0.0.238,udp,0,53,drop,0,0,0,3600,167,0,normal
7436,129,0,0,10.0.0.181,10.0.0.252,udp,0,161,drop,0,0,0,3600,167,0,normal
7437,126,0,0,10.0.0.175,10.0.0.18,tcp,0,22,forward,0,0,0,3600,167,0,normal
7438,141,0,0,10.0.0.130,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7439,126,0,0,10.0.0.108,10.0.0.75,tcp,0,443,drop,0,0,0,3600,167,0,normal
7440,148,0,0,10.0.0.13,10.0.0.3,udp,0,161,drop,0,0,0,3600,167,0,normal
7441,175,0,0,10.0.0.137,10.0.0.138,udp,0,123,forward,0,0,0,3600,167,0,normal
7442,169,0,0,10.0.0.220,10.0.0.201,tcp,0,22,forward,0,0,0,3600,167,0,normal
7443,190,0,0,10.0.0.140,10.0.0.118,tcp,0,443,forward,0,0,0,3600,167,0,normal
7444,119,0,0,10.0.0.184,10.0.0.22,udp,0,53,drop,0,0,0,3600,167,0,normal
7446,102,0,0,10.0.0.170,10.0.0.101,udp,0,161,forward,0,0,0,3600,167,0,normal
7447,186,0,0,10.0.0.219,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7448,118,0,0,10.0.0.1,10.0.0.112,udp,0,161,drop,0,0,0,3600,167,0,normal
7449,189,0,0,10.0.0.30,10.0.0.29,tcp,0,21,forward,0,0,0,3600,167,0,normal
7450,111,0,0,10.0.0.150,10.0.0.196,tcp,0,80,forward,0,0,0,3600,167,0,normal
7451,121,0,0,10.0.0.232,10.0.0.72,udp,0,161,forward,0,0,0,3600,167,0,normal
7453,161,0,0,10.0.0.205,10.0.0.189,tcp,0,21,forward,0,0,0,3600,167,0,normal
7454,129,0,0,10.0.0.186,10.0.0.217,tcp,0,22,drop,0,0,0,3600,167,0,normal
7455,197,0,0,10.0.0.92,10.0.0.31,udp,0,53,drop,0,0,0,3600,167,0,normal
7456,113,0,0,10.0.0.222,10.0.0.167,udp,0,123,drop,0,0,0,3600,167,0,normal
7457,123,0,0,10.0.0.214,10.0.0.67,udp,0,123,drop,0,0,0,3600,167,0,normal
7458,166,0,0,10.0.0.28,10.0.0.222,udp,0,123,forward,0,0,0,3600,167,0,normal
7459,150,0,0,10.0.0.118,10.0.0.70,udp,0,161,forward,0,0,0,3600,167,0,normal
7460,163,0,0,10.0.0.205,10.0.0.252,udp,0,161,drop,0,0,0,3600,167,0,normal
7461,184,0,0,10.0.0.184,10.0.0.66,tcp,0,22,forward,0,0,0,3600,167,0,normal
7462,122,0,0,10.0.0.27,10.0.0.1,tcp,0,22,forward,0,0,0,3600,167,0,normal
7463,147,0,0,10.0.0.125,10.0.0.114,udp,0,123,drop,0,0,0,3600,167,0,normal
7464,171,0,0,10.0.0.252,10.0.0.54,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7465,101,0,0,10.0.0.49,10.0.0.100,udp,0,161,drop,0,0,0,3600,167,0,normal
7466,148,0,0,10.0.0.92,10.0.0.9,tcp,0,21,forward,0,0,0,3600,167,0,normal
7467,163,0,0,10.0.0.148,10.0.0.2,udp,0,161,forward,0,0,0,3600,167,0,normal
7468,139,0,0,10.0.0.26,10.0.0.67,tcp,0,22,forward,0,0,0,3600,167,0,normal
7469,162,0,0,10.0.0.140,10.0.0.198,udp,0,161,forward,0,0,0,3600,167,0,normal
7470,124,0,0,10.0.0.57,10.0.0.219,udp,0,161,forward,0,0,0,3600,167,0,normal
7471,130,0,0,10.0.0.51,10.0.0.77,udp,0,161,drop,0,0,0,3600,167,0,normal
7472,136,0,0,10.0.0.36,10.0.0.208,udp,0,123,forward,0,0,0,3600,167,0,normal
7473,188,0,0,10.0.0.150,10.0.0.28,udp,0,53,drop,0,0,0,3600,167,0,normal
7474,118,0,0,10.0.0.243,10.0.0.226,tcp,0,443,forward,0,0,0,3600,167,0,normal
7475,121,0,0,10.0.0.28,10.0.0.194,tcp,0,21,drop,0,0,0,3600,167,0,normal
7476,128,0,0,10.0.0.173,10.0.0.96,tcp,0,443,forward,0,0,0,3600,167,0,normal
7477,139,0,0,10.0.0.49,10.0.0.175,tcp,0,443,forward,0,0,0,3600,167,0,normal
7478,185,0,0,10.0.0.80,10.0.0.127,udp,0,123,drop,0,0,0,3600,167,0,normal
7479,200,0,0,10.0.0.147,10.0.0.125,udp,0,123,forward,0,0,0,3600,167,0,normal
7480,171,0,0,10.0.0.161,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7481,100,0,0,10.0.0.6,10.0.0.30,tcp,0,22,forward,0,0,0,3600,167,0,normal
7482,146,0,0,10.0.0.83,10.0.0.63,tcp,0,443,drop,0,0,0,3600,167,0,normal
7483,110,0,0,10.0.0.222,10.0.0.89,udp,0,123,forward,0,0,0,3600,167,0,normal
7484,137,0,0,10.0.0.244,10.0.0.127,tcp,0,22,drop,0,0,0,3600,167,0,normal
7485,185,0,0,10.0.0.182,10.0.0.118,tcp,0,21,forward,0,0,0,3600,167,0,normal
7486,131,0,0,10.0.0.162,10.0.0.230,tcp,0,443,drop,0,0,0,3600,167,0,normal
7487,154,0,0,10.0.0.179,10.0.0.196,tcp,0,80,drop,0,0,0,3600,167,0,normal
7488,149,0,0,10.0.0.189,10.0.0.101,tcp,0,22,forward,0,0,0,3600,167,0,normal
7489,184,0,0,10.0.0.124,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7490,120,0,0,10.0.0.68,10.0.0.58,tcp,0,21,drop,0,0,0,3600,167,0,normal
7491,189,0,0,10.0.0.235,10.0.0.154,udp,0,161,drop,0,0,0,3600,167,0,normal
7492,175,0,0,10.0.0.223,10.0.0.28,udp,0,161,forward,0,0,0,3600,167,0,normal
7493,119,0,0,10.0.0.192,10.0.0.141,tcp,0,21,drop,0,0,0,3600,167,0,normal
7494,180,0,0,10.0.0.27,10.0.0.80,udp,0,53,drop,0,0,0,3600,167,0,normal
7495,136,0,0,10.0.0.238,10.0.0.67,udp,0,123,drop,0,0,0,3600,167,0,normal
7497,106,0,0,10.0.0.155,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7498,113,0,0,10.0.0.97,10.0.0.186,udp,0,123,forward,0,0,0,3600,167,0,normal
7499,156,0,0,10.0.0.188,10.0.0.52,tcp,0,80,forward,0,0,0,3600,167,0,normal
7500,141,0,0,10.0.0.76,10.0.0.44,udp,0,123,forward,0,0,0,3600,167,0,normal
7501,185,0,0,10.0.0.108,10.0.0.78,tcp,0,21,drop,0,0,0,3600,167,0,normal
7502,108,0,0,10.0.0.154,10.0.0.9,udp,0,161,forward,0,0,0,3600,167,0,normal
7503,136,0,0,10.0.0.29,10.0.0.212,udp,0,123,forward,0,0,0,3600,167,0,normal
7504,119,0,0,10.0.0.12,10.0.0.194,tcp,0,443,forward,0,0,0,3600,167,0,normal
7505,129,0,0,10.0.0.108,10.0.0.157,udp,0,161,forward,0,0,0,3600,167,0,normal
7506,110,0,0,10.0.0.251,10.0.0.171,udp,0,161,drop,0,0,0,3600,167,0,normal
7507,178,0,0,10.0.0.130,10.0.0.193,tcp,0,80,drop,0,0,0,3600,167,0,normal
7508,153,0,0,10.0.0.38,10.0.0.100,tcp,0,22,forward,0,0,0,3600,167,0,normal
7510,103,0,0,10.0.0.152,10.0.0.245,udp,0,53,drop,0,0,0,3600,167,0,normal
7511,181,0,0,10.0.0.165,10.0.0.31,udp,0,53,drop,0,0,0,3600,167,0,normal
7512,190,0,0,10.0.0.204,10.0.0.191,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7513,103,0,0,10.0.0.53,10.0.0.175,udp,0,123,forward,0,0,0,3600,167,0,normal
7514,193,0,0,10.0.0.233,10.0.0.209,tcp,0,22,drop,0,0,0,3600,167,0,normal
7515,118,0,0,10.0.0.13,10.0.0.73,udp,0,161,forward,0,0,0,3600,167,0,normal
7516,102,0,0,10.0.0.126,10.0.0.129,tcp,0,80,forward,0,0,0,3600,167,0,normal
7517,162,0,0,10.0.0.136,10.0.0.63,udp,0,123,forward,0,0,0,3600,167,0,normal
7518,184,0,0,10.0.0.157,10.0.0.239,tcp,0,21,drop,0,0,0,3600,167,0,normal
7519,114,0,0,10.0.0.218,10.0.0.194,udp,0,123,forward,0,0,0,3600,167,0,normal
7520,135,0,0,10.0.0.237,10.0.0.16,udp,0,161,forward,0,0,0,3600,167,0,normal
7521,140,0,0,10.0.0.247,10.0.0.239,tcp,0,80,forward,0,0,0,3600,167,0,normal
7522,192,0,0,10.0.0.47,10.0.0.7,udp,0,53,drop,0,0,0,3600,167,0,normal
7523,154,0,0,10.0.0.179,10.0.0.36,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7524,163,0,0,10.0.0.63,10.0.0.169,tcp,0,443,forward,0,0,0,3600,167,0,normal
7525,165,0,0,10.0.0.108,10.0.0.232,udp,0,53,drop,0,0,0,3600,167,0,normal
7526,136,0,0,10.0.0.122,10.0.0.103,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7527,172,0,0,10.0.0.227,10.0.0.53,tcp,0,80,drop,0,0,0,3600,167,0,normal
7528,131,0,0,10.0.0.228,10.0.0.186,udp,0,123,forward,0,0,0,3600,167,0,normal
7529,158,0,0,10.0.0.184,10.0.0.118,udp,0,161,drop,0,0,0,3600,167,0,normal
7530,105,0,0,10.0.0.10,10.0.0.117,tcp,0,443,drop,0,0,0,3600,167,0,normal
7531,144,0,0,10.0.0.1,10.0.0.110,tcp,0,443,forward,0,0,0,3600,167,0,normal
7532,189,0,0,10.0.0.200,10.0.0.3,udp,0,123,forward,0,0,0,3600,167,0,normal
7533,194,0,0,10.0.0.172,10.0.0.144,udp,0,161,drop,0,0,0,3600,167,0,normal
7534,168,0,0,10.0.0.180,10.0.0.223,tcp,0,80,forward,0,0,0,3600,167,0,normal
7535,188,0,0,10.0.0.106,10.0.0.28,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7536,123,0,0,10.0.0.188,10.0.0.119,tcp,0,22,forward,0,0,0,3600,167,0,normal
7537,146,0,0,10.0.0.53,10.0.0.126,udp,0,53,drop,0,0,0,3600,167,0,normal
7538,110,0,0,10.0.0.132,10.0.0.167,tcp,0,443,forward,0,0,0,3600,167,0,normal
7539,110,0,0,10.0.0.23,10.0.0.33,udp,0,53,forward,0,0,0,3600,167,0,normal
7540,198,0,0,10.0.0.221,10.0.0.241,udp,0,123,drop,0,0,0,3600,167,0,normal
7541,148,0,0,10.0.0.235,10.0.0.145,tcp,0,80,forward,0,0,0,3600,167,0,normal
7542,178,0,0,10.0.0.69,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7543,161,0,0,10.0.0.231,10.0.0.181,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7544,168,0,0,10.0.0.42,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7545,155,0,0,10.0.0.226,10.0.0.73,tcp,0,443,drop,0,0,0,3600,167,0,normal
7546,184,0,0,10.0.0.174,10.0.0.139,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7547,179,0,0,10.0.0.27,10.0.0.76,tcp,0,22,forward,0,0,0,3600,167,0,normal
7548,131,0,0,10.0.0.78,10.0.0.243,udp,0,123,drop,0,0,0,3600,167,0,normal
7549,160,0,0,10.0.0.151,10.0.0.195,tcp,0,22,forward,0,0,0,3600,167,0,normal
7551,104,0,0,10.0.0.174,10.0.0.86,udp,0,123,forward,0,0,0,3600,167,0,normal
7552,144,0,0,10.0.0.127,10.0.0.98,udp,0,161,forward,0,0,0,3600,167,0,normal
7553,117,0,0,10.0.0.112,10.0.0.115,tcp,0,443,forward,0,0,0,3600,167,0,normal
7554,161,0,0,10.0.0.13,10.0.0.4,udp,0,161,forward,0,0,0,3600,167,0,normal
7555,193,0,0,10.0.0.167,10.0.0.156,tcp,0,21,drop,0,0,0,3600,167,0,normal
7556,172,0,0,10.0.0.78,10.0.0.194,tcp,0,80,drop,0,0,0,3600,167,0,normal
7557,163,0,0,10.0.0.40,10.0.0.150,tcp,0,80,forward,0,0,0,3600,167,0,normal
7558,191,0,0,10.0.0.250,10.0.0.22,udp,0,53,drop,0,0,0,3600,167,0,normal
7559,145,0,0,10.0.0.113,10.0.0.230,tcp,0,21,drop,0,0,0,3600,167,0,normal
7560,177,0,0,10.0.0.215,10.0.0.166,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7561,188,0,0,10.0.0.232,10.0.0.218,udp,0,161,forward,0,0,0,3600,167,0,normal
7562,136,0,0,10.0.0.80,10.0.0.17,udp,0,161,forward,0,0,0,3600,167,0,normal
7563,133,0,0,10.0.0.43,10.0.0.165,tcp,0,21,forward,0,0,0,3600,167,0,normal
7564,162,0,0,10.0.0.217,10.0.0.211,tcp,0,21,forward,0,0,0,3600,167,0,normal
7565,123,0,0,10.0.0.110,10.0.0.143,udp,0,123,drop,0,0,0,3600,167,0,normal
7566,192,0,0,10.0.0.229,10.0.0.91,udp,0,123,forward,0,0,0,3600,167,0,normal
7567,127,0,0,10.0.0.228,10.0.0.88,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7568,109,0,0,10.0.0.205,10.0.0.165,tcp,0,22,forward,0,0,0,3600,167,0,normal
7569,111,0,0,10.0.0.72,10.0.0.139,udp,0,123,drop,0,0,0,3600,167,0,normal
7571,113,0,0,10.0.0.126,10.0.0.236,udp,0,161,drop,0,0,0,3600,167,0,normal
7572,199,0,0,10.0.0.153,10.0.0.76,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7573,108,0,0,10.0.0.155,10.0.0.178,udp,0,123,drop,0,0,0,3600,167,0,normal
7574,173,0,0,10.0.0.46,10.0.0.137,udp,0,161,drop,0,0,0,3600,167,0,normal
7575,109,0,0,10.0.0.200,10.0.0.79,tcp,0,21,drop,0,0,0,3600,167,0,normal
7576,148,0,0,10.0.0.24,10.0.0.53,udp,0,161,forward,0,0,0,3600,167,0,normal
7577,171,0,0,10.0.0.177,10.0.0.31,udp,0,123,forward,0,0,0,3600,167,0,normal
7578,148,0,0,10.0.0.148,10.0.0.234,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7579,175,0,0,10.0.0.9,10.0.0.115,tcp,0,443,forward,0,0,0,3600,167,0,normal
7580,187,0,0,10.0.0.23,10.0.0.3,udp,0,161,forward,0,0,0,3600,167,0,normal
7583,125,0,0,10.0.0.226,10.0.0.75,udp,0,161,drop,0,0,0,3600,167,0,normal
7584,136,0,0,10.0.0.189,10.0.0.197,udp,0,123,drop,0,0,0,3600,167,0,normal
7585,116,0,0,10.0.0.102,10.0.0.197,tcp,0,22,forward,0,0,0,3600,167,0,normal
7586,117,0,0,10.0.0.210,10.0.0.236,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7587,125,0,0,10.0.0.70,10.0.0.36,udp,0,161,forward,0,0,0,3600,167,0,normal
7588,191,0,0,10.0.0.88,10.0.0.70,tcp,0,21,forward,0,0,0,3600,167,0,normal
7589,181,0,0,10.0.0.151,10.0.0.70,udp,0,53,drop,0,0,0,3600,167,0,normal
7590,106,0,0,10.0.0.37,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,167,0,normal
7591,115,0,0,10.0.0.30,10.0.0.170,tcp,0,443,drop,0,0,0,3600,167,0,normal
7592,101,0,0,10.0.0.11,10.0.0.127,tcp,0,80,forward,0,0,0,3600,167,0,normal
7593,113,0,0,10.0.0.205,10.0.0.218,tcp,0,21,forward,0,0,0,3600,167,0,normal
7594,166,0,0,10.0.0.240,10.0.0.109,udp,0,161,drop,0,0,0,3600,167,0,normal
7595,156,0,0,10.0.0.228,10.0.0.186,udp,0,53,drop,0,0,0,3600,167,0,normal
7596,129,0,0,10.0.0.147,10.0.0.100,tcp,0,22,forward,0,0,0,3600,167,0,normal
7597,138,0,0,10.0.0.111,10.0.0.185,udp,0,123,forward,0,0,0,3600,167,0,normal
7598,198,0,0,10.0.0.2,10.0.0.37,tcp,0,22,forward,0,0,0,3600,167,0,normal
7599,190,0,0,10.0.0.56,10.0.0.12,udp,0,53,drop,0,0,0,3600,167,0,normal
7600,123,0,0,10.0.0.70,10.0.0.226,udp,0,161,drop,0,0,0,3600,167,0,normal
7601,147,0,0,10.0.0.79,10.0.0.191,udp,0,123,drop,0,0,0,3600,167,0,normal
7602,174,0,0,10.0.0.47,10.0.0.211,udp,0,123,forward,0,0,0,3600,167,0,normal
7603,178,0,0,10.0.0.115,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,167,0,normal
7604,188,0,0,10.0.0.187,10.0.0.238,udp,0,53,forward,0,0,0,3600,167,0,normal
7605,131,0,0,10.0.0.220,10.0.0.145,tcp,0,443,drop,0,0,0,3600,167,0,normal
7606,176,0,0,10.0.0.245,10.0.0.204,tcp,0,443,forward,0,0,0,3600,167,0,normal
7607,154,0,0,10.0.0.252,10.0.0.68,udp,0,161,drop,0,0,0,3600,167,0,normal
7608,153,0,0,10.0.0.111,10.0.0.9,tcp,0,21,drop,0,0,0,3600,167,0,normal
7609,149,0,0,10.0.0.84,10.0.0.222,udp,0,53,drop,0,0,0,3600,167,0,normal
7610,121,0,0,10.0.0.75,10.0.0.155,tcp,0,21,drop,0,0,0,3600,167,0,normal
7611,195,0,0,10.0.0.217,10.0.0.47,udp,0,53,forward,0,0,0,3600,167,0,normal
7612,179,0,0,10.0.0.11,10.0.0.79,udp,0,53,forward,0,0,0,3600,167,0,normal
7613,102,0,0,10.0.0.251,10.0.0.69,udp,0,161,forward,0,0,0,3600,167,0,normal
7614,194,0,0,10.0.0.138,10.0.0.194,udp,0,161,forward,0,0,0,3600,167,0,normal
7615,183,0,0,10.0.0.151,10.0.0.207,udp,0,53,forward,0,0,0,3600,167,0,normal
7617,113,0,0,10.0.0.13,10.0.0.184,udp,0,123,drop,0,0,0,3600,167,0,normal
7618,104,0,0,10.0.0.33,10.0.0.200,tcp,0,80,drop,0,0,0,3600,167,0,normal
7619,184,0,0,10.0.0.208,10.0.0.53,tcp,0,80,forward,0,0,0,3600,167,0,normal
7620,124,0,0,10.0.0.122,10.0.0.192,udp,0,123,drop,0,0,0,3600,167,0,normal
7621,130,0,0,10.0.0.67,10.0.0.83,udp,0,161,drop,0,0,0,3600,167,0,normal
7622,149,0,0,10.0.0.5,10.0.0.20,tcp,0,21,drop,0,0,0,3600,167,0,normal
7623,193,0,0,10.0.0.82,10.0.0.125,udp,0,123,drop,0,0,0,3600,167,0,normal
7624,143,0,0,10.0.0.218,10.0.0.244,tcp,0,443,forward,0,0,0,3600,167,0,normal
7626,111,0,0,10.0.0.191,10.0.0.23,udp,0,123,forward,0,0,0,3600,167,0,normal
7627,113,0,0,10.0.0.36,10.0.0.250,tcp,0,22,drop,0,0,0,3600,167,0,normal
7628,141,0,0,10.0.0.122,10.0.0.77,tcp,0,80,drop,0,0,0,3600,167,0,normal
