cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10697,162,0,0,10.0.0.186,10.0.0.111,tcp,0,80,forward,0,0,0,3600,175,0,normal
10698,151,0,0,10.0.0.34,10.0.0.25,udp,0,161,drop,0,0,0,3600,175,0,normal
10699,120,0,0,10.0.0.206,10.0.0.72,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10700,115,0,0,10.0.0.23,10.0.0.16,udp,0,53,forward,0,0,0,3600,175,0,normal
10701,187,0,0,10.0.0.151,10.0.0.143,udp,0,53,forward,0,0,0,3600,175,0,normal
10702,139,0,0,10.0.0.140,10.0.0.198,tcp,0,443,drop,0,0,0,3600,175,0,normal
10703,175,0,0,10.0.0.35,10.0.0.25,tcp,0,22,forward,0,0,0,3600,175,0,normal
10704,165,0,0,10.0.0.77,10.0.0.69,tcp,0,22,forward,0,0,0,3600,175,0,normal
10705,113,0,0,10.0.0.122,10.0.0.144,udp,0,53,drop,0,0,0,3600,175,0,normal
10706,167,0,0,10.0.0.253,10.0.0.114,udp,0,123,forward,0,0,0,3600,175,0,normal
10707,118,0,0,10.0.0.103,10.0.0.109,tcp,0,443,forward,0,0,0,3600,175,0,normal
10708,180,0,0,10.0.0.53,10.0.0.93,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10709,144,0,0,10.0.0.60,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10710,151,0,0,10.0.0.25,10.0.0.164,tcp,0,80,forward,0,0,0,3600,175,0,normal
10711,168,0,0,10.0.0.54,10.0.0.49,udp,0,161,drop,0,0,0,3600,175,0,normal
10712,159,0,0,10.0.0.21,10.0.0.9,udp,0,53,drop,0,0,0,3600,175,0,normal
10713,142,0,0,10.0.0.251,10.0.0.229,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10714,161,0,0,10.0.0.108,10.0.0.54,tcp,0,80,drop,0,0,0,3600,175,0,normal
10715,143,0,0,10.0.0.146,10.0.0.197,tcp,0,22,forward,0,0,0,3600,175,0,normal
10716,166,0,0,10.0.0.62,10.0.0.224,tcp,0,22,forward,0,0,0,3600,175,0,normal
10717,106,0,0,10.0.0.176,10.0.0.75,udp,0,53,drop,0,0,0,3600,175,0,normal
10718,133,0,0,10.0.0.30,10.0.0.112,udp,0,53,forward,0,0,0,3600,175,0,normal
10719,104,0,0,10.0.0.219,10.0.0.76,tcp,0,21,drop,0,0,0,3600,175,0,normal
10720,142,0,0,10.0.0.149,10.0.0.124,tcp,0,80,drop,0,0,0,3600,175,0,normal
10721,184,0,0,10.0.0.109,10.0.0.20,udp,0,123,drop,0,0,0,3600,175,0,normal
10722,181,0,0,10.0.0.172,10.0.0.132,tcp,0,22,drop,0,0,0,3600,175,0,normal
10723,147,0,0,10.0.0.98,10.0.0.154,tcp,0,443,drop,0,0,0,3600,175,0,normal
10724,145,0,0,10.0.0.104,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10725,122,0,0,10.0.0.138,10.0.0.40,udp,0,53,forward,0,0,0,3600,175,0,normal
10726,194,0,0,10.0.0.82,10.0.0.141,tcp,0,443,drop,0,0,0,3600,175,0,normal
10727,115,0,0,10.0.0.123,10.0.0.171,tcp,0,80,forward,0,0,0,3600,175,0,normal
10728,193,0,0,10.0.0.204,10.0.0.181,udp,0,53,drop,0,0,0,3600,175,0,normal
10729,163,0,0,10.0.0.206,10.0.0.49,tcp,0,21,forward,0,0,0,3600,175,0,normal
10731,137,0,0,10.0.0.235,10.0.0.144,udp,0,123,forward,0,0,0,3600,175,0,normal
10732,119,0,0,10.0.0.55,10.0.0.229,udp,0,123,drop,0,0,0,3600,175,0,normal
10733,126,0,0,10.0.0.53,10.0.0.199,udp,0,53,drop,0,0,0,3600,175,0,normal
10734,152,0,0,10.0.0.106,10.0.0.16,tcp,0,443,drop,0,0,0,3600,175,0,normal
10735,181,0,0,10.0.0.65,10.0.0.252,tcp,0,443,drop,0,0,0,3600,175,0,normal
10736,181,0,0,10.0.0.251,10.0.0.77,tcp,0,80,forward,0,0,0,3600,175,0,normal
10737,104,0,0,10.0.0.211,10.0.0.71,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10738,135,0,0,10.0.0.41,10.0.0.35,udp,0,161,drop,0,0,0,3600,175,0,normal
10739,139,0,0,10.0.0.185,10.0.0.153,udp,0,53,forward,0,0,0,3600,175,0,normal
10740,172,0,0,10.0.0.185,10.0.0.225,udp,0,53,forward,0,0,0,3600,175,0,normal
10741,129,0,0,10.0.0.250,10.0.0.61,udp,0,53,drop,0,0,0,3600,175,0,normal
10742,126,0,0,10.0.0.220,10.0.0.63,udp,0,53,drop,0,0,0,3600,175,0,normal
10743,187,0,0,10.0.0.65,10.0.0.6,udp,0,161,drop,0,0,0,3600,175,0,normal
10744,153,0,0,10.0.0.94,10.0.0.163,udp,0,123,drop,0,0,0,3600,175,0,normal
10745,114,0,0,10.0.0.208,10.0.0.178,tcp,0,21,drop,0,0,0,3600,175,0,normal
10746,193,0,0,10.0.0.88,10.0.0.203,udp,0,53,forward,0,0,0,3600,175,0,normal
10747,135,0,0,10.0.0.25,10.0.0.113,udp,0,123,forward,0,0,0,3600,175,0,normal
10748,184,0,0,10.0.0.70,10.0.0.218,udp,0,53,forward,0,0,0,3600,175,0,normal
10749,197,0,0,10.0.0.250,10.0.0.152,udp,0,161,forward,0,0,0,3600,175,0,normal
10750,186,0,0,10.0.0.199,10.0.0.205,tcp,0,80,forward,0,0,0,3600,175,0,normal
10751,163,0,0,10.0.0.233,10.0.0.220,tcp,0,21,drop,0,0,0,3600,175,0,normal
10752,180,0,0,10.0.0.85,10.0.0.139,udp,0,123,drop,0,0,0,3600,175,0,normal
10753,111,0,0,10.0.0.135,10.0.0.159,udp,0,123,forward,0,0,0,3600,175,0,normal
10754,141,0,0,10.0.0.28,10.0.0.249,tcp,0,443,drop,0,0,0,3600,175,0,normal
10755,129,0,0,10.0.0.96,10.0.0.150,tcp,0,80,forward,0,0,0,3600,175,0,normal
10756,139,0,0,10.0.0.65,10.0.0.124,udp,0,123,drop,0,0,0,3600,175,0,normal
10757,154,0,0,10.0.0.152,10.0.0.97,udp,0,53,drop,0,0,0,3600,175,0,normal
10758,199,0,0,10.0.0.70,10.0.0.250,udp,0,161,drop,0,0,0,3600,175,0,normal
10759,191,0,0,10.0.0.180,10.0.0.142,tcp,0,80,forward,0,0,0,3600,175,0,normal
10760,100,0,0,10.0.0.127,10.0.0.141,udp,0,123,drop,0,0,0,3600,175,0,normal
10761,181,0,0,10.0.0.148,10.0.0.144,tcp,0,443,drop,0,0,0,3600,175,0,normal
10762,142,0,0,10.0.0.49,10.0.0.103,tcp,0,21,forward,0,0,0,3600,175,0,normal
10763,188,0,0,10.0.0.123,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10765,136,0,0,10.0.0.95,10.0.0.140,tcp,0,22,forward,0,0,0,3600,175,0,normal
10766,191,0,0,10.0.0.34,10.0.0.148,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10767,151,0,0,10.0.0.176,10.0.0.61,tcp,0,21,forward,0,0,0,3600,175,0,normal
10768,117,0,0,10.0.0.58,10.0.0.79,udp,0,53,drop,0,0,0,3600,175,0,normal
10769,200,0,0,10.0.0.116,10.0.0.186,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10770,181,0,0,10.0.0.225,10.0.0.86,tcp,0,443,drop,0,0,0,3600,175,0,normal
10771,135,0,0,10.0.0.73,10.0.0.13,udp,0,161,forward,0,0,0,3600,175,0,normal
10772,135,0,0,10.0.0.133,10.0.0.180,udp,0,53,forward,0,0,0,3600,175,0,normal
10773,192,0,0,10.0.0.208,10.0.0.117,udp,0,123,drop,0,0,0,3600,175,0,normal
10774,131,0,0,10.0.0.166,10.0.0.102,tcp,0,443,forward,0,0,0,3600,175,0,normal
10775,107,0,0,10.0.0.228,10.0.0.172,udp,0,161,drop,0,0,0,3600,175,0,normal
10776,149,0,0,10.0.0.109,10.0.0.141,tcp,0,80,forward,0,0,0,3600,175,0,normal
10777,155,0,0,10.0.0.132,10.0.0.247,udp,0,161,drop,0,0,0,3600,175,0,normal
10778,113,0,0,10.0.0.27,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10779,192,0,0,10.0.0.62,10.0.0.97,tcp,0,22,forward,0,0,0,3600,175,0,normal
10780,187,0,0,10.0.0.128,10.0.0.47,tcp,0,21,forward,0,0,0,3600,175,0,normal
10781,150,0,0,10.0.0.225,10.0.0.55,udp,0,161,drop,0,0,0,3600,175,0,normal
10782,163,0,0,10.0.0.251,10.0.0.81,udp,0,53,drop,0,0,0,3600,175,0,normal
10784,122,0,0,10.0.0.228,10.0.0.132,udp,0,161,drop,0,0,0,3600,175,0,normal
10785,151,0,0,10.0.0.73,10.0.0.183,udp,0,161,forward,0,0,0,3600,175,0,normal
10786,156,0,0,10.0.0.233,10.0.0.141,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10787,101,0,0,10.0.0.83,10.0.0.208,tcp,0,443,drop,0,0,0,3600,175,0,normal
10788,100,0,0,10.0.0.91,10.0.0.60,tcp,0,21,forward,0,0,0,3600,175,0,normal
10789,198,0,0,10.0.0.182,10.0.0.1,udp,0,123,drop,0,0,0,3600,175,0,normal
10790,127,0,0,10.0.0.196,10.0.0.154,udp,0,161,forward,0,0,0,3600,175,0,normal
10791,140,0,0,10.0.0.236,10.0.0.80,udp,0,123,forward,0,0,0,3600,175,0,normal
10792,193,0,0,10.0.0.161,10.0.0.132,udp,0,161,drop,0,0,0,3600,175,0,normal
10793,123,0,0,10.0.0.156,10.0.0.116,tcp,0,22,drop,0,0,0,3600,175,0,normal
10794,170,0,0,10.0.0.212,10.0.0.81,udp,0,123,forward,0,0,0,3600,175,0,normal
10795,114,0,0,10.0.0.3,10.0.0.66,tcp,0,80,forward,0,0,0,3600,175,0,normal
10796,187,0,0,10.0.0.209,10.0.0.243,udp,0,161,drop,0,0,0,3600,175,0,normal
10797,107,0,0,10.0.0.13,10.0.0.210,udp,0,53,drop,0,0,0,3600,175,0,normal
10798,150,0,0,10.0.0.149,10.0.0.38,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10799,188,0,0,10.0.0.19,10.0.0.171,tcp,0,22,drop,0,0,0,3600,175,0,normal
10800,147,0,0,10.0.0.167,10.0.0.19,udp,0,161,forward,0,0,0,3600,175,0,normal
10801,167,0,0,10.0.0.139,10.0.0.144,tcp,0,80,drop,0,0,0,3600,175,0,normal
10802,103,0,0,10.0.0.229,10.0.0.221,tcp,0,21,forward,0,0,0,3600,175,0,normal
10803,198,0,0,10.0.0.89,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10804,125,0,0,10.0.0.65,10.0.0.51,udp,0,123,forward,0,0,0,3600,175,0,normal
10805,187,0,0,10.0.0.21,10.0.0.79,tcp,0,443,forward,0,0,0,3600,175,0,normal
10806,115,0,0,10.0.0.105,10.0.0.192,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10807,108,0,0,10.0.0.253,10.0.0.252,tcp,0,80,forward,0,0,0,3600,175,0,normal
10808,117,0,0,10.0.0.139,10.0.0.201,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10809,177,0,0,10.0.0.32,10.0.0.77,udp,0,123,drop,0,0,0,3600,175,0,normal
10810,130,0,0,10.0.0.154,10.0.0.127,tcp,0,21,forward,0,0,0,3600,175,0,normal
10811,185,0,0,10.0.0.95,10.0.0.222,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10812,159,0,0,10.0.0.168,10.0.0.37,udp,0,161,drop,0,0,0,3600,175,0,normal
10813,198,0,0,10.0.0.105,10.0.0.227,tcp,0,21,drop,0,0,0,3600,175,0,normal
10814,129,0,0,10.0.0.98,10.0.0.12,tcp,0,80,drop,0,0,0,3600,175,0,normal
10815,175,0,0,10.0.0.91,10.0.0.156,tcp,0,80,drop,0,0,0,3600,175,0,normal
10816,121,0,0,10.0.0.10,10.0.0.126,udp,0,53,drop,0,0,0,3600,175,0,normal
10817,192,0,0,10.0.0.222,10.0.0.142,udp,0,123,drop,0,0,0,3600,175,0,normal
10818,188,0,0,10.0.0.176,10.0.0.71,udp,0,123,forward,0,0,0,3600,175,0,normal
10819,190,0,0,10.0.0.11,10.0.0.8,tcp,0,22,forward,0,0,0,3600,175,0,normal
10820,164,0,0,10.0.0.155,10.0.0.167,tcp,0,443,forward,0,0,0,3600,175,0,normal
10821,146,0,0,10.0.0.236,10.0.0.170,tcp,0,22,drop,0,0,0,3600,175,0,normal
10822,136,0,0,10.0.0.39,10.0.0.42,tcp,0,443,forward,0,0,0,3600,175,0,normal
10823,103,0,0,10.0.0.43,10.0.0.151,udp,0,123,drop,0,0,0,3600,175,0,normal
10824,134,0,0,10.0.0.182,10.0.0.57,tcp,0,21,drop,0,0,0,3600,175,0,normal
10825,107,0,0,10.0.0.13,10.0.0.5,tcp,0,21,drop,0,0,0,3600,175,0,normal
10826,190,0,0,10.0.0.113,10.0.0.9,udp,0,161,forward,0,0,0,3600,175,0,normal
10827,200,0,0,10.0.0.198,10.0.0.229,tcp,0,22,drop,0,0,0,3600,175,0,normal
10828,137,0,0,10.0.0.14,10.0.0.205,udp,0,161,forward,0,0,0,3600,175,0,normal
10829,119,0,0,10.0.0.171,10.0.0.215,tcp,0,21,drop,0,0,0,3600,175,0,normal
10830,169,0,0,10.0.0.174,10.0.0.74,tcp,0,80,forward,0,0,0,3600,175,0,normal
10831,101,0,0,10.0.0.42,10.0.0.31,udp,0,123,drop,0,0,0,3600,175,0,normal
10832,155,0,0,10.0.0.15,10.0.0.188,udp,0,53,drop,0,0,0,3600,175,0,normal
10833,119,0,0,10.0.0.33,10.0.0.130,udp,0,161,forward,0,0,0,3600,175,0,normal
10834,159,0,0,10.0.0.224,10.0.0.44,tcp,0,22,forward,0,0,0,3600,175,0,normal
10835,187,0,0,10.0.0.91,10.0.0.159,tcp,0,80,forward,0,0,0,3600,175,0,normal
10836,129,0,0,10.0.0.11,10.0.0.99,udp,0,123,drop,0,0,0,3600,175,0,normal
10837,186,0,0,10.0.0.54,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10838,197,0,0,10.0.0.95,10.0.0.40,udp,0,53,drop,0,0,0,3600,175,0,normal
10839,183,0,0,10.0.0.86,10.0.0.206,tcp,0,21,drop,0,0,0,3600,175,0,normal
10840,173,0,0,10.0.0.14,10.0.0.247,udp,0,123,drop,0,0,0,3600,175,0,normal
10841,186,0,0,10.0.0.236,10.0.0.2,tcp,0,22,drop,0,0,0,3600,175,0,normal
10842,154,0,0,10.0.0.74,10.0.0.236,udp,0,123,forward,0,0,0,3600,175,0,normal
10843,161,0,0,10.0.0.162,10.0.0.165,udp,0,161,forward,0,0,0,3600,175,0,normal
10844,117,0,0,10.0.0.213,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10845,107,0,0,10.0.0.83,10.0.0.171,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10846,164,0,0,10.0.0.19,10.0.0.117,tcp,0,22,forward,0,0,0,3600,175,0,normal
10847,117,0,0,10.0.0.149,10.0.0.248,udp,0,53,drop,0,0,0,3600,175,0,normal
10848,138,0,0,10.0.0.137,10.0.0.40,tcp,0,22,drop,0,0,0,3600,175,0,normal
10849,180,0,0,10.0.0.36,10.0.0.33,tcp,0,21,drop,0,0,0,3600,175,0,normal
10850,190,0,0,10.0.0.232,10.0.0.236,udp,0,123,forward,0,0,0,3600,175,0,normal
10851,200,0,0,10.0.0.209,10.0.0.63,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10852,129,0,0,10.0.0.249,10.0.0.189,udp,0,123,forward,0,0,0,3600,175,0,normal
10853,177,0,0,10.0.0.233,10.0.0.107,tcp,0,443,forward,0,0,0,3600,175,0,normal
10854,180,0,0,10.0.0.118,10.0.0.98,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10855,176,0,0,10.0.0.138,10.0.0.234,tcp,0,443,forward,0,0,0,3600,175,0,normal
10856,125,0,0,10.0.0.39,10.0.0.133,udp,0,123,drop,0,0,0,3600,175,0,normal
10857,170,0,0,10.0.0.30,10.0.0.42,udp,0,53,drop,0,0,0,3600,175,0,normal
10858,200,0,0,10.0.0.80,10.0.0.7,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10859,177,0,0,10.0.0.76,10.0.0.226,udp,0,123,forward,0,0,0,3600,175,0,normal
10860,177,0,0,10.0.0.154,10.0.0.122,udp,0,161,drop,0,0,0,3600,175,0,normal
10861,136,0,0,10.0.0.196,10.0.0.185,tcp,0,21,drop,0,0,0,3600,175,0,normal
10862,156,0,0,10.0.0.173,10.0.0.72,udp,0,53,drop,0,0,0,3600,175,0,normal
10863,166,0,0,10.0.0.182,10.0.0.185,tcp,0,21,drop,0,0,0,3600,175,0,normal
10864,117,0,0,10.0.0.43,10.0.0.189,tcp,0,21,drop,0,0,0,3600,175,0,normal
10865,105,0,0,10.0.0.99,10.0.0.174,udp,0,53,forward,0,0,0,3600,175,0,normal
10866,130,0,0,10.0.0.84,10.0.0.135,tcp,0,80,forward,0,0,0,3600,175,0,normal
10867,139,0,0,10.0.0.49,10.0.0.34,tcp,0,443,forward,0,0,0,3600,175,0,normal
10868,142,0,0,10.0.0.124,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10869,147,0,0,10.0.0.118,10.0.0.216,udp,0,161,drop,0,0,0,3600,175,0,normal
10870,133,0,0,10.0.0.249,10.0.0.220,tcp,0,443,forward,0,0,0,3600,175,0,normal
10871,187,0,0,10.0.0.197,10.0.0.202,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10872,138,0,0,10.0.0.193,10.0.0.110,tcp,0,80,drop,0,0,0,3600,175,0,normal
10873,114,0,0,10.0.0.243,10.0.0.153,tcp,0,443,forward,0,0,0,3600,175,0,normal
10875,112,0,0,10.0.0.103,10.0.0.241,udp,0,161,forward,0,0,0,3600,175,0,normal
10876,156,0,0,10.0.0.7,10.0.0.150,tcp,0,80,forward,0,0,0,3600,175,0,normal
10877,129,0,0,10.0.0.195,10.0.0.121,udp,0,53,drop,0,0,0,3600,175,0,normal
10878,122,0,0,10.0.0.158,10.0.0.180,udp,0,123,drop,0,0,0,3600,175,0,normal
10879,118,0,0,10.0.0.166,10.0.0.79,udp,0,161,drop,0,0,0,3600,175,0,normal
10880,194,0,0,10.0.0.38,10.0.0.93,tcp,0,80,forward,0,0,0,3600,175,0,normal
10881,136,0,0,10.0.0.231,10.0.0.67,udp,0,123,forward,0,0,0,3600,175,0,normal
10882,182,0,0,10.0.0.161,10.0.0.19,tcp,0,80,drop,0,0,0,3600,175,0,normal
10883,123,0,0,10.0.0.180,10.0.0.230,udp,0,123,drop,0,0,0,3600,175,0,normal
10884,181,0,0,10.0.0.188,10.0.0.101,udp,0,53,forward,0,0,0,3600,175,0,normal
10885,132,0,0,10.0.0.100,10.0.0.205,tcp,0,21,forward,0,0,0,3600,175,0,normal
10886,101,0,0,10.0.0.113,10.0.0.220,tcp,0,21,drop,0,0,0,3600,175,0,normal
10887,176,0,0,10.0.0.229,10.0.0.250,tcp,0,22,drop,0,0,0,3600,175,0,normal
10888,188,0,0,10.0.0.123,10.0.0.253,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10889,121,0,0,10.0.0.10,10.0.0.194,udp,0,53,forward,0,0,0,3600,175,0,normal
10890,174,0,0,10.0.0.9,10.0.0.238,tcp,0,22,forward,0,0,0,3600,175,0,normal
10891,125,0,0,10.0.0.7,10.0.0.137,udp,0,123,drop,0,0,0,3600,175,0,normal
10892,155,0,0,10.0.0.66,10.0.0.49,tcp,0,21,forward,0,0,0,3600,175,0,normal
10893,121,0,0,10.0.0.128,10.0.0.172,udp,0,123,drop,0,0,0,3600,175,0,normal
10894,141,0,0,10.0.0.88,10.0.0.211,tcp,0,80,forward,0,0,0,3600,175,0,normal
10895,101,0,0,10.0.0.44,10.0.0.46,tcp,0,80,drop,0,0,0,3600,175,0,normal
10896,179,0,0,10.0.0.123,10.0.0.136,udp,0,123,forward,0,0,0,3600,175,0,normal
10897,193,0,0,10.0.0.237,10.0.0.100,udp,0,123,forward,0,0,0,3600,175,0,normal
10898,140,0,0,10.0.0.224,10.0.0.64,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10899,152,0,0,10.0.0.245,10.0.0.250,udp,0,161,forward,0,0,0,3600,175,0,normal
10900,185,0,0,10.0.0.168,10.0.0.153,tcp,0,80,drop,0,0,0,3600,175,0,normal
10901,127,0,0,10.0.0.104,10.0.0.228,udp,0,161,forward,0,0,0,3600,175,0,normal
10902,162,0,0,10.0.0.239,10.0.0.105,udp,0,123,forward,0,0,0,3600,175,0,normal
10903,163,0,0,10.0.0.184,10.0.0.113,udp,0,53,forward,0,0,0,3600,175,0,normal
10904,174,0,0,10.0.0.116,10.0.0.86,udp,0,123,drop,0,0,0,3600,175,0,normal
10905,177,0,0,10.0.0.3,10.0.0.187,udp,0,53,drop,0,0,0,3600,175,0,normal
10906,115,0,0,10.0.0.51,10.0.0.141,udp,0,123,forward,0,0,0,3600,175,0,normal
10907,155,0,0,10.0.0.46,10.0.0.155,tcp,0,80,drop,0,0,0,3600,175,0,normal
10908,145,0,0,10.0.0.64,10.0.0.68,tcp,0,22,drop,0,0,0,3600,175,0,normal
10909,143,0,0,10.0.0.20,10.0.0.212,tcp,0,80,drop,0,0,0,3600,175,0,normal
10910,195,0,0,10.0.0.163,10.0.0.153,udp,0,53,forward,0,0,0,3600,175,0,normal
10911,166,0,0,10.0.0.69,10.0.0.46,udp,0,53,drop,0,0,0,3600,175,0,normal
10912,160,0,0,10.0.0.49,10.0.0.152,udp,0,123,forward,0,0,0,3600,175,0,normal
10913,108,0,0,10.0.0.26,10.0.0.185,udp,0,123,forward,0,0,0,3600,175,0,normal
10914,184,0,0,10.0.0.236,10.0.0.172,udp,0,53,drop,0,0,0,3600,175,0,normal
10915,101,0,0,10.0.0.248,10.0.0.187,tcp,0,21,forward,0,0,0,3600,175,0,normal
10916,199,0,0,10.0.0.102,10.0.0.112,tcp,0,22,drop,0,0,0,3600,175,0,normal
10917,119,0,0,10.0.0.189,10.0.0.66,tcp,0,80,forward,0,0,0,3600,175,0,normal
10918,158,0,0,10.0.0.141,10.0.0.241,udp,0,161,drop,0,0,0,3600,175,0,normal
10919,129,0,0,10.0.0.29,10.0.0.158,udp,0,123,forward,0,0,0,3600,175,0,normal
10920,137,0,0,10.0.0.88,10.0.0.166,tcp,0,22,forward,0,0,0,3600,175,0,normal
10921,161,0,0,10.0.0.214,10.0.0.48,tcp,0,443,forward,0,0,0,3600,175,0,normal
10922,131,0,0,10.0.0.169,10.0.0.122,udp,0,123,drop,0,0,0,3600,175,0,normal
10923,194,0,0,10.0.0.25,10.0.0.131,udp,0,53,drop,0,0,0,3600,175,0,normal
10924,127,0,0,10.0.0.236,10.0.0.96,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10925,163,0,0,10.0.0.35,10.0.0.234,tcp,0,22,drop,0,0,0,3600,175,0,normal
10926,151,0,0,10.0.0.36,10.0.0.185,tcp,0,80,forward,0,0,0,3600,175,0,normal
10927,192,0,0,10.0.0.34,10.0.0.149,tcp,0,21,drop,0,0,0,3600,175,0,normal
10928,147,0,0,10.0.0.220,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10929,124,0,0,10.0.0.44,10.0.0.124,tcp,0,22,forward,0,0,0,3600,175,0,normal
10930,199,0,0,10.0.0.117,10.0.0.12,udp,0,161,drop,0,0,0,3600,175,0,normal
10931,162,0,0,10.0.0.137,10.0.0.204,tcp,0,22,drop,0,0,0,3600,175,0,normal
10932,185,0,0,10.0.0.5,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,175,0,normal
10934,118,0,0,10.0.0.126,10.0.0.220,tcp,0,443,forward,0,0,0,3600,175,0,normal
10935,125,0,0,10.0.0.91,10.0.0.156,tcp,0,443,drop,0,0,0,3600,175,0,normal
10936,117,0,0,10.0.0.227,10.0.0.108,tcp,0,80,forward,0,0,0,3600,175,0,normal
10937,146,0,0,10.0.0.114,10.0.0.113,udp,0,53,forward,0,0,0,3600,175,0,normal
10938,103,0,0,10.0.0.238,10.0.0.11,udp,0,161,forward,0,0,0,3600,175,0,normal
10939,119,0,0,10.0.0.43,10.0.0.218,udp,0,123,drop,0,0,0,3600,175,0,normal
10940,115,0,0,10.0.0.22,10.0.0.64,udp,0,123,drop,0,0,0,3600,175,0,normal
10941,139,0,0,10.0.0.227,10.0.0.110,tcp,0,443,drop,0,0,0,3600,175,0,normal
10943,131,0,0,10.0.0.173,10.0.0.214,tcp,0,21,forward,0,0,0,3600,175,0,normal
10944,176,0,0,10.0.0.115,10.0.0.198,tcp,0,22,forward,0,0,0,3600,175,0,normal
10945,175,0,0,10.0.0.193,10.0.0.224,tcp,0,443,forward,0,0,0,3600,175,0,normal
10946,169,0,0,10.0.0.43,10.0.0.97,udp,0,53,drop,0,0,0,3600,175,0,normal
10947,164,0,0,10.0.0.150,10.0.0.18,tcp,0,80,drop,0,0,0,3600,175,0,normal
10948,122,0,0,10.0.0.212,10.0.0.79,tcp,0,443,drop,0,0,0,3600,175,0,normal
10949,164,0,0,10.0.0.23,10.0.0.72,udp,0,123,forward,0,0,0,3600,175,0,normal
10950,143,0,0,10.0.0.218,10.0.0.187,udp,0,161,drop,0,0,0,3600,175,0,normal
10951,101,0,0,10.0.0.32,10.0.0.41,tcp,0,443,forward,0,0,0,3600,175,0,normal
10952,177,0,0,10.0.0.243,10.0.0.80,udp,0,53,drop,0,0,0,3600,175,0,normal
10953,167,0,0,10.0.0.162,10.0.0.221,udp,0,53,drop,0,0,0,3600,175,0,normal
10954,136,0,0,10.0.0.111,10.0.0.31,tcp,0,8080,drop,0,0,0,3600,175,0,normal
10955,160,0,0,10.0.0.223,10.0.0.139,udp,0,53,drop,0,0,0,3600,175,0,normal
10956,131,0,0,10.0.0.230,10.0.0.154,udp,0,53,drop,0,0,0,3600,175,0,normal
10957,161,0,0,10.0.0.152,10.0.0.83,tcp,0,80,forward,0,0,0,3600,175,0,normal
10958,172,0,0,10.0.0.118,10.0.0.205,udp,0,53,forward,0,0,0,3600,175,0,normal
10959,124,0,0,10.0.0.238,10.0.0.126,udp,0,53,forward,0,0,0,3600,175,0,normal
10960,111,0,0,10.0.0.174,10.0.0.242,tcp,0,80,forward,0,0,0,3600,175,0,normal
10961,190,0,0,10.0.0.157,10.0.0.239,udp,0,53,drop,0,0,0,3600,175,0,normal
10962,194,0,0,10.0.0.69,10.0.0.191,udp,0,53,forward,0,0,0,3600,175,0,normal
10963,169,0,0,10.0.0.200,10.0.0.90,tcp,0,21,drop,0,0,0,3600,175,0,normal
10964,132,0,0,10.0.0.160,10.0.0.247,tcp,0,80,drop,0,0,0,3600,175,0,normal
10965,134,0,0,10.0.0.53,10.0.0.247,udp,0,53,drop,0,0,0,3600,175,0,normal
10966,101,0,0,10.0.0.244,10.0.0.210,tcp,0,22,drop,0,0,0,3600,175,0,normal
10967,114,0,0,10.0.0.239,10.0.0.231,udp,0,161,forward,0,0,0,3600,175,0,normal
10968,168,0,0,10.0.0.183,10.0.0.28,udp,0,161,forward,0,0,0,3600,175,0,normal
10970,135,0,0,10.0.0.92,10.0.0.174,tcp,0,21,forward,0,0,0,3600,175,0,normal
10971,139,0,0,10.0.0.176,10.0.0.242,tcp,0,22,drop,0,0,0,3600,175,0,normal
10972,107,0,0,10.0.0.129,10.0.0.224,udp,0,123,drop,0,0,0,3600,175,0,normal
