cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,src_plen,dst_plen,is_wildcard_src,is_wildcard_dst,priority_norm,is_high_priority,is_low_priority,protocol_encoded,action_encoded,bytes_per_packet,bytes_per_sec,packets_per_sec,plen_diff,is_subnet_match,log_byte_count,log_packet_count,predict_conflict,conflict_probability
399,117,0,0,10.0.0.15,10.0.0.169,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017853055619134813,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24412313
400,119,0,0,10.0.0.234,10.0.0.212,udp,0,123,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018158236057068742,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22363801
401,181,0,0,10.0.0.33,10.0.0.159,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13821286
402,129,0,0,10.0.0.100,10.0.0.165,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2906381
403,161,0,0,10.0.0.136,10.0.0.178,udp,0,53,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075499475
404,150,0,0,10.0.0.48,10.0.0.142,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15010534
405,150,0,0,10.0.0.171,10.0.0.132,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15010534
406,156,0,0,10.0.0.133,10.0.0.151,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002380407415884642,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.033812787
407,130,0,0,10.0.0.40,10.0.0.246,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019836728465705347,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.13197389
408,112,0,0,10.0.0.183,10.0.0.244,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017090104524299992,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5352585
409,148,0,0,10.0.0.181,10.0.0.144,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022583352407110706,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071238495
410,127,0,0,10.0.0.135,10.0.0.183,tcp,0,21,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0019378957808804456,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.32098258
411,124,0,0,10.0.0.17,10.0.0.2,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.37017605
412,103,0,0,10.0.0.101,10.0.0.148,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015716792553597315,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.33617115
413,110,0,0,10.0.0.96,10.0.0.87,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016784924086366065,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.55069965
414,165,0,0,10.0.0.175,10.0.0.188,tcp,0,443,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025177386129549098,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.039961364
415,114,0,0,10.0.0.37,10.0.0.36,tcp,0,80,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0017395284962233922,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.5159828
416,167,0,0,10.0.0.23,10.0.0.243,tcp,0,21,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0025482566567483025,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.04143096
417,161,0,0,10.0.0.243,10.0.0.112,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.075499475
418,150,0,0,10.0.0.44,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0022888532845044634,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15010534
419,183,0,0,10.0.0.109,10.0.0.20,udp,0,53,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027924010070954452,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.115401946
420,101,0,0,10.0.0.28,10.0.0.40,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0015411612115663385,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3450917
421,104,0,0,10.0.0.18,10.0.0.113,tcp,0,22,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.029374262
422,156,0,0,10.0.0.68,10.0.0.173,udp,0,161,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.002380407415884642,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.071174614
423,129,0,0,10.0.0.253,10.0.0.73,udp,0,123,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0019684138246738384,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09630633
424,177,0,0,10.0.0.247,10.0.0.144,tcp,0,22,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0027008468757152666,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.144183
425,123,0,0,10.0.0.168,10.0.0.70,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.00187685969329366,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.01888363
426,142,0,0,10.0.0.100,10.0.0.165,tcp,0,80,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.002166781109330892,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.02498298
427,186,0,0,10.0.0.218,10.0.0.14,udp,0,161,drop,0,0,0,3600,12,0,normal,32,32,0,0,0.0028381780727855343,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.093004376
428,108,0,0,10.0.0.6,10.0.0.219,tcp,0,443,forward,0,0,0,3600,12,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,1,0.56143516
429,178,0,0,10.0.0.71,10.0.0.156,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002716105897611963,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15547632
430,193,0,0,10.0.0.28,10.0.0.29,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21734488
431,137,0,0,10.0.0.208,10.0.0.67,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0020904859998474097,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2538298
432,113,0,0,10.0.0.29,10.0.0.154,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19467857
433,123,0,0,10.0.0.66,10.0.0.240,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00187685969329366,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21794094
434,112,0,0,10.0.0.243,10.0.0.236,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017090104524299992,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19245908
435,125,0,0,10.0.0.39,10.0.0.42,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019073777370870527,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.20130509
436,195,0,0,10.0.0.62,10.0.0.71,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21123521
437,190,0,0,10.0.0.214,10.0.0.213,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028992141603723202,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17227058
438,175,0,0,10.0.0.34,10.0.0.128,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002670328831921874,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19270277
439,122,0,0,10.0.0.156,10.0.0.158,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018616006713969636,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35553277
440,146,0,0,10.0.0.165,10.0.0.27,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0022278171969176775,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36081624
441,140,0,0,10.0.0.63,10.0.0.85,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0021362630655374993,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08605932
442,197,0,0,10.0.0.37,10.0.0.244,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030060273136491952,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12686446
443,118,0,0,10.0.0.42,10.0.0.60,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12152883
444,176,0,0,10.0.0.105,10.0.0.148,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2775018
445,130,0,0,10.0.0.61,10.0.0.158,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.083692655
446,200,0,0,10.0.0.82,10.0.0.13,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19651514
447,147,0,0,10.0.0.249,10.0.0.96,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002243076218814374,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.09284516
448,179,0,0,10.0.0.147,10.0.0.47,tcp,0,443,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12876621
449,199,0,0,10.0.0.158,10.0.0.206,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.003036545357442588,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.124178186
450,180,0,0,10.0.0.123,10.0.0.181,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002746623941405356,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.18387902
451,151,0,0,10.0.0.124,10.0.0.137,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023041123064011597,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28326446
452,171,0,0,10.0.0.41,10.0.0.23,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16022493
453,134,0,0,10.0.0.88,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020447089341573206,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08397968
454,138,0,0,10.0.0.215,10.0.0.252,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002105745021744106,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08497314
455,156,0,0,10.0.0.85,10.0.0.79,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16181009
456,132,0,0,10.0.0.11,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002014190890363928,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34979194
457,177,0,0,10.0.0.158,10.0.0.199,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027008468757152666,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15692317
458,186,0,0,10.0.0.208,10.0.0.129,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028381780727855343,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23972377
459,150,0,0,10.0.0.144,10.0.0.56,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0022888532845044634,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16032958
460,162,0,0,10.0.0.232,10.0.0.222,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00247196154726482,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24284628
461,154,0,0,10.0.0.140,10.0.0.162,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002349889372091249,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27740642
462,104,0,0,10.0.0.127,10.0.0.160,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30949184
463,128,0,0,10.0.0.37,10.0.0.93,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23030087
464,113,0,0,10.0.0.210,10.0.0.165,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017242694743266956,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3827843
465,193,0,0,10.0.0.198,10.0.0.28,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16896269
466,179,0,0,10.0.0.94,10.0.0.187,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027313649195086593,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15404038
467,118,0,0,10.0.0.147,10.0.0.70,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36633402
468,123,0,0,10.0.0.66,10.0.0.60,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00187685969329366,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35304537
469,120,0,0,10.0.0.23,10.0.0.193,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018310826276035706,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3609158
470,188,0,0,10.0.0.61,10.0.0.217,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.23317242
471,176,0,0,10.0.0.83,10.0.0.17,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026855878538185702,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.15820432
472,106,0,0,10.0.0.77,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41329798
473,196,0,0,10.0.0.189,10.0.0.28,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12822615
474,124,0,0,10.0.0.196,10.0.0.21,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0018921187151903563,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.35157377
475,173,0,0,10.0.0.93,10.0.0.67,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002639810788128481,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28823754
476,131,0,0,10.0.0.129,10.0.0.11,tcp,0,22,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001998931868467231,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.083500266
477,195,0,0,10.0.0.219,10.0.0.98,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002975509269855802,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21123521
478,162,0,0,10.0.0.180,10.0.0.117,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.00247196154726482,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16267176
479,118,0,0,10.0.0.185,10.0.0.119,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12152883
480,144,0,0,10.0.0.165,10.0.0.217,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0021972991531242847,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36032233
481,174,0,0,10.0.0.1,10.0.0.85,tcp,0,8080,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0026550698100251775,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12486752
482,128,0,0,10.0.0.159,10.0.0.119,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.001953154802777142,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08515403
483,106,0,0,10.0.0.107,10.0.0.95,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016174563210498208,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.41329798
484,156,0,0,10.0.0.27,10.0.0.134,tcp,0,22,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002380407415884642,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3598888
485,126,0,0,10.0.0.179,10.0.0.72,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019226367589837492,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.08687449
486,200,0,0,10.0.0.139,10.0.0.87,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0992987
487,196,0,0,10.0.0.157,10.0.0.23,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002990768291752499,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.107942514
488,193,0,0,10.0.0.243,10.0.0.145,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21734488
489,138,0,0,10.0.0.43,10.0.0.155,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002105745021744106,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16963084
490,115,0,0,10.0.0.81,10.0.0.223,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22955617
491,172,0,0,10.0.0.77,10.0.0.85,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0026245517662317848,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19809972
492,168,0,0,10.0.0.11,10.0.0.20,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2113227
493,171,0,0,10.0.0.231,10.0.0.244,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.29548562
494,157,0,0,10.0.0.19,10.0.0.249,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023956664377813384,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2689676
495,168,0,0,10.0.0.164,10.0.0.114,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002563515678644999,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.30547148
497,108,0,0,10.0.0.65,10.0.0.108,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0016479743648432135,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.24773909
498,151,0,0,10.0.0.111,10.0.0.164,tcp,0,21,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0023041123064011597,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.36521223
499,160,0,0,10.0.0.159,10.0.0.245,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0024414435034714275,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.34271342
500,129,0,0,10.0.0.144,10.0.0.78,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019684138246738384,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.084305435
501,200,0,0,10.0.0.210,10.0.0.8,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030518043793392844,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0992987
502,135,0,0,10.0.0.137,10.0.0.227,udp,0,161,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002059967956054017,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1720222
503,189,0,0,10.0.0.249,10.0.0.160,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002883955138475624,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22994381
504,118,0,0,10.0.0.133,10.0.0.165,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0018005645838101779,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.22225241
506,115,0,0,10.0.0.76,10.0.0.61,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0017547875181200886,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19917566
507,149,0,0,10.0.0.177,10.0.0.7,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002273594262607767,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.28304875
508,136,0,0,10.0.0.203,10.0.0.211,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020752269779507134,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1712221
509,181,0,0,10.0.0.78,10.0.0.253,tcp,0,80,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0027618829633020525,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12961833
510,145,0,0,10.0.0.66,10.0.0.218,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002212558175020981,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.27764672
511,104,0,0,10.0.0.33,10.0.0.80,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0015869382772564279,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.42248425
512,198,0,0,10.0.0.73,10.0.0.217,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0030212863355458916,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.12551516
513,142,0,0,10.0.0.120,10.0.0.51,udp,0,123,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.002166781109330892,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.2682049
514,158,0,0,10.0.0.204,10.0.0.59,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0024109254596780347,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.1627301
515,194,0,0,10.0.0.215,10.0.0.153,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029602502479591057,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16787139
516,184,0,0,10.0.0.64,10.0.0.59,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0028076600289921416,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17903982
517,188,0,0,10.0.0.252,10.0.0.80,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0028686961165789275,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.14032808
518,171,0,0,10.0.0.146,10.0.0.253,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002609292744335088,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16022493
519,109,0,0,10.0.0.122,10.0.0.160,tcp,0,443,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.00166323338673991,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.39957938
520,111,0,0,10.0.0.234,10.0.0.231,udp,0,161,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016937514305333029,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19025886
521,130,0,0,10.0.0.32,10.0.0.133,tcp,0,21,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019836728465705347,0,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.083692655
522,161,0,0,10.0.0.2,10.0.0.142,udp,0,123,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.002456702525368124,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.16275248
523,167,0,0,10.0.0.103,10.0.0.220,udp,0,53,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0025482566567483025,0,1,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21518415
524,193,0,0,10.0.0.228,10.0.0.95,tcp,0,80,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0029449912260624093,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.21734488
525,127,0,0,10.0.0.145,10.0.0.113,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0019378957808804456,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.19627446
526,134,0,0,10.0.0.88,10.0.0.130,udp,0,53,drop,0,0,0,3600,11,0,normal,32,32,0,0,0.0020447089341573206,0,1,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.17282367
527,108,0,0,10.0.0.99,10.0.0.4,tcp,0,8080,forward,0,0,0,3600,11,0,normal,32,32,0,0,0.0016479743648432135,0,1,0,1,0.0,0.0,0.0,0,0,0.0,0.0,0,0.40413585
