cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
55299,184,0,0,10.0.0.167,10.0.0.150,tcp,0,443,drop,0,0,0,3600,45,0,normal
55300,127,0,0,10.0.0.218,10.0.0.154,udp,0,161,forward,0,0,0,3600,45,0,normal
55301,129,0,0,10.0.0.152,10.0.0.2,tcp,0,443,forward,0,0,0,3600,45,0,normal
55302,152,0,0,10.0.0.203,10.0.0.71,tcp,0,443,drop,0,0,0,3600,45,0,normal
55303,103,0,0,10.0.0.123,10.0.0.161,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55304,154,0,0,10.0.0.27,10.0.0.204,tcp,0,21,forward,0,0,0,3600,45,0,normal
55305,172,0,0,10.0.0.146,10.0.0.82,udp,0,53,drop,0,0,0,3600,45,0,normal
55306,182,0,0,10.0.0.132,10.0.0.108,tcp,0,80,forward,0,0,0,3600,45,0,normal
55307,192,0,0,10.0.0.168,10.0.0.157,udp,0,123,drop,0,0,0,3600,45,0,normal
55308,119,0,0,10.0.0.130,10.0.0.116,udp,0,161,drop,0,0,0,3600,45,0,normal
55309,186,0,0,10.0.0.238,10.0.0.157,udp,0,53,forward,0,0,0,3600,45,0,normal
55310,190,0,0,10.0.0.64,10.0.0.10,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55311,192,0,0,10.0.0.63,10.0.0.174,udp,0,123,forward,0,0,0,3600,45,0,normal
55312,117,0,0,10.0.0.222,10.0.0.160,udp,0,161,drop,0,0,0,3600,45,0,normal
55313,123,0,0,10.0.0.75,10.0.0.229,tcp,0,80,drop,0,0,0,3600,45,0,normal
55314,180,0,0,10.0.0.183,10.0.0.149,udp,0,161,forward,0,0,0,3600,45,0,normal
55315,179,0,0,10.0.0.214,10.0.0.250,udp,0,161,forward,0,0,0,3600,45,0,normal
55316,191,0,0,10.0.0.142,10.0.0.171,udp,0,123,forward,0,0,0,3600,45,0,normal
55317,101,0,0,10.0.0.37,10.0.0.126,udp,0,161,forward,0,0,0,3600,45,0,normal
55318,102,0,0,10.0.0.194,10.0.0.13,udp,0,123,forward,0,0,0,3600,45,0,normal
55319,137,0,0,10.0.0.91,10.0.0.41,udp,0,123,drop,0,0,0,3600,45,0,normal
55320,120,0,0,10.0.0.98,10.0.0.210,tcp,0,80,drop,0,0,0,3600,45,0,normal
55321,150,0,0,10.0.0.222,10.0.0.94,udp,0,123,forward,0,0,0,3600,45,0,normal
55322,168,0,0,10.0.0.229,10.0.0.224,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55324,167,0,0,10.0.0.49,10.0.0.179,tcp,0,443,drop,0,0,0,3600,45,0,normal
55325,108,0,0,10.0.0.75,10.0.0.197,udp,0,53,forward,0,0,0,3600,45,0,normal
55326,143,0,0,10.0.0.53,10.0.0.170,tcp,0,21,forward,0,0,0,3600,45,0,normal
55327,198,0,0,10.0.0.109,10.0.0.120,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55328,172,0,0,10.0.0.5,10.0.0.169,udp,0,123,forward,0,0,0,3600,45,0,normal
55329,129,0,0,10.0.0.6,10.0.0.87,tcp,0,80,drop,0,0,0,3600,45,0,normal
55330,146,0,0,10.0.0.158,10.0.0.67,udp,0,123,forward,0,0,0,3600,45,0,normal
55331,172,0,0,10.0.0.64,10.0.0.66,udp,0,161,drop,0,0,0,3600,45,0,normal
55332,158,0,0,10.0.0.217,10.0.0.114,tcp,0,443,forward,0,0,0,3600,45,0,normal
55333,195,0,0,10.0.0.79,10.0.0.152,tcp,0,80,drop,0,0,0,3600,45,0,normal
55334,112,0,0,10.0.0.16,10.0.0.79,udp,0,161,forward,0,0,0,3600,45,0,normal
55335,160,0,0,10.0.0.253,10.0.0.134,tcp,0,21,forward,0,0,0,3600,45,0,normal
55336,148,0,0,10.0.0.71,10.0.0.181,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55337,113,0,0,10.0.0.82,10.0.0.110,udp,0,53,drop,0,0,0,3600,45,0,normal
55338,149,0,0,10.0.0.150,10.0.0.142,tcp,0,80,drop,0,0,0,3600,45,0,normal
55339,158,0,0,10.0.0.53,10.0.0.131,udp,0,161,forward,0,0,0,3600,45,0,normal
55340,170,0,0,10.0.0.54,10.0.0.51,udp,0,123,drop,0,0,0,3600,45,0,normal
55341,148,0,0,10.0.0.174,10.0.0.33,tcp,0,443,forward,0,0,0,3600,45,0,normal
55342,179,0,0,10.0.0.144,10.0.0.152,udp,0,53,drop,0,0,0,3600,45,0,normal
55343,143,0,0,10.0.0.234,10.0.0.45,tcp,0,21,drop,0,0,0,3600,45,0,normal
55344,102,0,0,10.0.0.130,10.0.0.1,tcp,0,443,drop,0,0,0,3600,45,0,normal
55345,137,0,0,10.0.0.214,10.0.0.203,tcp,0,80,drop,0,0,0,3600,45,0,normal
55346,157,0,0,10.0.0.226,10.0.0.251,udp,0,161,forward,0,0,0,3600,45,0,normal
55347,158,0,0,10.0.0.39,10.0.0.58,tcp,0,22,forward,0,0,0,3600,45,0,normal
55348,188,0,0,10.0.0.153,10.0.0.249,tcp,0,80,drop,0,0,0,3600,45,0,normal
55349,166,0,0,10.0.0.147,10.0.0.74,udp,0,123,drop,0,0,0,3600,45,0,normal
55350,130,0,0,10.0.0.96,10.0.0.100,tcp,0,22,drop,0,0,0,3600,45,0,normal
55351,100,0,0,10.0.0.124,10.0.0.112,tcp,0,443,drop,0,0,0,3600,45,0,normal
55352,132,0,0,10.0.0.189,10.0.0.129,udp,0,123,forward,0,0,0,3600,45,0,normal
55353,117,0,0,10.0.0.34,10.0.0.144,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55354,141,0,0,10.0.0.40,10.0.0.111,udp,0,53,drop,0,0,0,3600,45,0,normal
55355,195,0,0,10.0.0.14,10.0.0.29,tcp,0,21,drop,0,0,0,3600,45,0,normal
55356,138,0,0,10.0.0.108,10.0.0.55,udp,0,161,drop,0,0,0,3600,45,0,normal
55357,108,0,0,10.0.0.210,10.0.0.185,udp,0,161,forward,0,0,0,3600,45,0,normal
55358,197,0,0,10.0.0.210,10.0.0.137,tcp,0,443,drop,0,0,0,3600,45,0,normal
55359,153,0,0,10.0.0.244,10.0.0.138,udp,0,123,drop,0,0,0,3600,45,0,normal
55360,117,0,0,10.0.0.31,10.0.0.186,tcp,0,22,drop,0,0,0,3600,45,0,normal
55361,146,0,0,10.0.0.58,10.0.0.225,udp,0,53,drop,0,0,0,3600,45,0,normal
55362,150,0,0,10.0.0.149,10.0.0.59,tcp,0,21,forward,0,0,0,3600,45,0,normal
55363,163,0,0,10.0.0.40,10.0.0.223,tcp,0,80,drop,0,0,0,3600,45,0,normal
55364,111,0,0,10.0.0.85,10.0.0.252,tcp,0,443,forward,0,0,0,3600,45,0,normal
55365,146,0,0,10.0.0.194,10.0.0.217,tcp,0,21,drop,0,0,0,3600,45,0,normal
55366,136,0,0,10.0.0.174,10.0.0.14,udp,0,123,drop,0,0,0,3600,45,0,normal
55367,190,0,0,10.0.0.91,10.0.0.47,udp,0,123,drop,0,0,0,3600,45,0,normal
55368,198,0,0,10.0.0.12,10.0.0.195,tcp,0,80,forward,0,0,0,3600,45,0,normal
55369,166,0,0,10.0.0.179,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55370,115,0,0,10.0.0.121,10.0.0.203,udp,0,123,forward,0,0,0,3600,45,0,normal
55371,137,0,0,10.0.0.87,10.0.0.150,tcp,0,21,forward,0,0,0,3600,45,0,normal
55372,131,0,0,10.0.0.110,10.0.0.30,udp,0,53,drop,0,0,0,3600,45,0,normal
55373,124,0,0,10.0.0.2,10.0.0.243,tcp,0,21,forward,0,0,0,3600,45,0,normal
55374,167,0,0,10.0.0.189,10.0.0.175,udp,0,123,forward,0,0,0,3600,45,0,normal
55375,113,0,0,10.0.0.215,10.0.0.219,tcp,0,80,drop,0,0,0,3600,45,0,normal
55376,114,0,0,10.0.0.92,10.0.0.229,tcp,0,80,forward,0,0,0,3600,45,0,normal
55377,142,0,0,10.0.0.202,10.0.0.161,udp,0,123,drop,0,0,0,3600,45,0,normal
55378,159,0,0,10.0.0.79,10.0.0.162,udp,0,53,forward,0,0,0,3600,45,0,normal
55379,176,0,0,10.0.0.9,10.0.0.216,udp,0,123,forward,0,0,0,3600,45,0,normal
55380,174,0,0,10.0.0.191,10.0.0.247,udp,0,161,forward,0,0,0,3600,45,0,normal
55381,185,0,0,10.0.0.178,10.0.0.163,udp,0,53,forward,0,0,0,3600,45,0,normal
55382,106,0,0,10.0.0.22,10.0.0.208,udp,0,53,forward,0,0,0,3600,45,0,normal
55383,132,0,0,10.0.0.107,10.0.0.177,tcp,0,80,drop,0,0,0,3600,45,0,normal
55384,151,0,0,10.0.0.214,10.0.0.54,tcp,0,80,forward,0,0,0,3600,45,0,normal
55385,159,0,0,10.0.0.236,10.0.0.37,udp,0,161,forward,0,0,0,3600,45,0,normal
55386,126,0,0,10.0.0.186,10.0.0.28,udp,0,53,forward,0,0,0,3600,45,0,normal
55387,137,0,0,10.0.0.226,10.0.0.201,udp,0,161,forward,0,0,0,3600,45,0,normal
55388,193,0,0,10.0.0.5,10.0.0.38,udp,0,123,forward,0,0,0,3600,45,0,normal
55389,111,0,0,10.0.0.178,10.0.0.143,tcp,0,80,drop,0,0,0,3600,45,0,normal
55390,141,0,0,10.0.0.139,10.0.0.138,udp,0,123,drop,0,0,0,3600,45,0,normal
55391,188,0,0,10.0.0.114,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55392,153,0,0,10.0.0.59,10.0.0.23,udp,0,161,forward,0,0,0,3600,45,0,normal
55393,121,0,0,10.0.0.103,10.0.0.142,tcp,0,22,forward,0,0,0,3600,45,0,normal
55394,168,0,0,10.0.0.195,10.0.0.125,tcp,0,80,drop,0,0,0,3600,45,0,normal
55395,178,0,0,10.0.0.100,10.0.0.25,udp,0,53,forward,0,0,0,3600,45,0,normal
55396,124,0,0,10.0.0.37,10.0.0.220,udp,0,161,forward,0,0,0,3600,45,0,normal
55397,175,0,0,10.0.0.94,10.0.0.137,tcp,0,80,forward,0,0,0,3600,45,0,normal
55398,137,0,0,10.0.0.141,10.0.0.93,udp,0,161,drop,0,0,0,3600,45,0,normal
55399,106,0,0,10.0.0.230,10.0.0.207,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55400,123,0,0,10.0.0.34,10.0.0.66,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55401,172,0,0,10.0.0.118,10.0.0.81,udp,0,123,drop,0,0,0,3600,45,0,normal
55402,155,0,0,10.0.0.3,10.0.0.160,tcp,0,21,drop,0,0,0,3600,45,0,normal
55403,108,0,0,10.0.0.46,10.0.0.160,udp,0,161,drop,0,0,0,3600,45,0,normal
55404,117,0,0,10.0.0.54,10.0.0.63,udp,0,123,drop,0,0,0,3600,45,0,normal
55405,171,0,0,10.0.0.241,10.0.0.179,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55406,197,0,0,10.0.0.13,10.0.0.206,udp,0,161,forward,0,0,0,3600,45,0,normal
55407,121,0,0,10.0.0.56,10.0.0.175,udp,0,161,forward,0,0,0,3600,45,0,normal
55408,101,0,0,10.0.0.220,10.0.0.154,udp,0,123,forward,0,0,0,3600,45,0,normal
55409,114,0,0,10.0.0.252,10.0.0.219,udp,0,53,forward,0,0,0,3600,45,0,normal
55410,175,0,0,10.0.0.125,10.0.0.26,udp,0,53,drop,0,0,0,3600,45,0,normal
55411,146,0,0,10.0.0.48,10.0.0.250,tcp,0,443,drop,0,0,0,3600,45,0,normal
55412,173,0,0,10.0.0.194,10.0.0.146,tcp,0,22,drop,0,0,0,3600,45,0,normal
55413,142,0,0,10.0.0.16,10.0.0.53,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55414,188,0,0,10.0.0.189,10.0.0.43,tcp,0,443,forward,0,0,0,3600,45,0,normal
55415,113,0,0,10.0.0.114,10.0.0.131,tcp,0,22,drop,0,0,0,3600,45,0,normal
55416,133,0,0,10.0.0.248,10.0.0.163,tcp,0,443,forward,0,0,0,3600,45,0,normal
55417,113,0,0,10.0.0.209,10.0.0.62,udp,0,123,forward,0,0,0,3600,45,0,normal
55418,126,0,0,10.0.0.167,10.0.0.210,udp,0,161,drop,0,0,0,3600,45,0,normal
55419,149,0,0,10.0.0.57,10.0.0.163,udp,0,53,drop,0,0,0,3600,45,0,normal
55420,126,0,0,10.0.0.227,10.0.0.248,tcp,0,443,drop,0,0,0,3600,45,0,normal
55421,188,0,0,10.0.0.61,10.0.0.18,tcp,0,21,forward,0,0,0,3600,45,0,normal
55422,162,0,0,10.0.0.249,10.0.0.95,udp,0,161,drop,0,0,0,3600,45,0,normal
55423,114,0,0,10.0.0.170,10.0.0.95,udp,0,123,drop,0,0,0,3600,45,0,normal
55424,142,0,0,10.0.0.183,10.0.0.233,tcp,0,22,forward,0,0,0,3600,45,0,normal
55425,196,0,0,10.0.0.214,10.0.0.25,tcp,0,443,drop,0,0,0,3600,45,0,normal
55426,131,0,0,10.0.0.132,10.0.0.154,udp,0,53,forward,0,0,0,3600,45,0,normal
55427,144,0,0,10.0.0.181,10.0.0.38,tcp,0,22,forward,0,0,0,3600,45,0,normal
55428,143,0,0,10.0.0.97,10.0.0.110,udp,0,123,drop,0,0,0,3600,45,0,normal
55429,102,0,0,10.0.0.30,10.0.0.3,tcp,0,80,drop,0,0,0,3600,45,0,normal
55430,143,0,0,10.0.0.187,10.0.0.81,udp,0,53,forward,0,0,0,3600,45,0,normal
55431,200,0,0,10.0.0.78,10.0.0.56,udp,0,123,drop,0,0,0,3600,45,0,normal
55432,149,0,0,10.0.0.20,10.0.0.164,udp,0,123,forward,0,0,0,3600,45,0,normal
55433,153,0,0,10.0.0.240,10.0.0.78,udp,0,161,drop,0,0,0,3600,45,0,normal
55434,196,0,0,10.0.0.75,10.0.0.1,tcp,0,80,drop,0,0,0,3600,45,0,normal
55435,120,0,0,10.0.0.221,10.0.0.207,udp,0,123,drop,0,0,0,3600,45,0,normal
55436,156,0,0,10.0.0.167,10.0.0.2,tcp,0,443,drop,0,0,0,3600,45,0,normal
55437,105,0,0,10.0.0.252,10.0.0.30,tcp,0,22,forward,0,0,0,3600,45,0,normal
55438,111,0,0,10.0.0.112,10.0.0.61,udp,0,123,forward,0,0,0,3600,45,0,normal
55439,132,0,0,10.0.0.149,10.0.0.179,udp,0,123,forward,0,0,0,3600,45,0,normal
55440,200,0,0,10.0.0.54,10.0.0.201,tcp,0,21,forward,0,0,0,3600,45,0,normal
55441,108,0,0,10.0.0.204,10.0.0.72,udp,0,53,drop,0,0,0,3600,45,0,normal
55442,136,0,0,10.0.0.59,10.0.0.21,tcp,0,22,drop,0,0,0,3600,45,0,normal
55443,101,0,0,10.0.0.84,10.0.0.249,tcp,0,22,drop,0,0,0,3600,45,0,normal
55444,199,0,0,10.0.0.25,10.0.0.149,udp,0,161,drop,0,0,0,3600,45,0,normal
55445,144,0,0,10.0.0.227,10.0.0.120,udp,0,123,forward,0,0,0,3600,45,0,normal
55446,185,0,0,10.0.0.247,10.0.0.31,udp,0,123,drop,0,0,0,3600,45,0,normal
55447,161,0,0,10.0.0.17,10.0.0.193,udp,0,53,drop,0,0,0,3600,45,0,normal
55448,171,0,0,10.0.0.222,10.0.0.19,tcp,0,443,drop,0,0,0,3600,45,0,normal
55449,119,0,0,10.0.0.250,10.0.0.57,tcp,0,443,drop,0,0,0,3600,45,0,normal
55450,126,0,0,10.0.0.39,10.0.0.172,tcp,0,80,forward,0,0,0,3600,45,0,normal
55451,159,0,0,10.0.0.163,10.0.0.135,tcp,0,80,drop,0,0,0,3600,45,0,normal
55452,135,0,0,10.0.0.248,10.0.0.33,udp,0,161,drop,0,0,0,3600,45,0,normal
55453,119,0,0,10.0.0.103,10.0.0.206,tcp,0,443,drop,0,0,0,3600,45,0,normal
55454,186,0,0,10.0.0.155,10.0.0.54,udp,0,161,drop,0,0,0,3600,45,0,normal
55456,105,0,0,10.0.0.111,10.0.0.227,udp,0,161,drop,0,0,0,3600,45,0,normal
55457,153,0,0,10.0.0.28,10.0.0.31,udp,0,161,drop,0,0,0,3600,45,0,normal
55458,177,0,0,10.0.0.81,10.0.0.42,udp,0,53,drop,0,0,0,3600,45,0,normal
55459,164,0,0,10.0.0.61,10.0.0.37,tcp,0,22,forward,0,0,0,3600,45,0,normal
55460,184,0,0,10.0.0.52,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55461,142,0,0,10.0.0.61,10.0.0.2,tcp,0,443,drop,0,0,0,3600,45,0,normal
55462,125,0,0,10.0.0.236,10.0.0.34,tcp,0,80,drop,0,0,0,3600,45,0,normal
55463,113,0,0,10.0.0.219,10.0.0.194,udp,0,53,drop,0,0,0,3600,45,0,normal
55464,140,0,0,10.0.0.162,10.0.0.4,udp,0,161,forward,0,0,0,3600,45,0,normal
55465,145,0,0,10.0.0.80,10.0.0.192,tcp,0,22,forward,0,0,0,3600,45,0,normal
55466,113,0,0,10.0.0.76,10.0.0.237,tcp,0,21,drop,0,0,0,3600,45,0,normal
55467,119,0,0,10.0.0.181,10.0.0.32,udp,0,161,drop,0,0,0,3600,45,0,normal
55468,148,0,0,10.0.0.235,10.0.0.137,tcp,0,21,drop,0,0,0,3600,45,0,normal
55469,137,0,0,10.0.0.20,10.0.0.68,udp,0,123,forward,0,0,0,3600,45,0,normal
55470,138,0,0,10.0.0.214,10.0.0.81,tcp,0,21,forward,0,0,0,3600,45,0,normal
55471,195,0,0,10.0.0.29,10.0.0.159,tcp,0,443,forward,0,0,0,3600,45,0,normal
55472,130,0,0,10.0.0.187,10.0.0.57,tcp,0,22,drop,0,0,0,3600,45,0,normal
55473,107,0,0,10.0.0.188,10.0.0.159,udp,0,123,forward,0,0,0,3600,45,0,normal
55474,176,0,0,10.0.0.232,10.0.0.234,udp,0,161,forward,0,0,0,3600,45,0,normal
55475,183,0,0,10.0.0.120,10.0.0.87,udp,0,123,drop,0,0,0,3600,45,0,normal
55476,112,0,0,10.0.0.112,10.0.0.31,udp,0,161,forward,0,0,0,3600,45,0,normal
55477,104,0,0,10.0.0.170,10.0.0.249,tcp,0,21,drop,0,0,0,3600,45,0,normal
55478,156,0,0,10.0.0.68,10.0.0.139,udp,0,123,drop,0,0,0,3600,45,0,normal
55479,138,0,0,10.0.0.60,10.0.0.185,tcp,0,21,drop,0,0,0,3600,45,0,normal
55480,147,0,0,10.0.0.95,10.0.0.13,udp,0,123,forward,0,0,0,3600,45,0,normal
55481,160,0,0,10.0.0.121,10.0.0.227,udp,0,161,drop,0,0,0,3600,45,0,normal
55482,103,0,0,10.0.0.210,10.0.0.236,tcp,0,443,drop,0,0,0,3600,45,0,normal
55483,155,0,0,10.0.0.115,10.0.0.30,udp,0,161,forward,0,0,0,3600,45,0,normal
55484,162,0,0,10.0.0.240,10.0.0.119,udp,0,161,drop,0,0,0,3600,45,0,normal
55485,158,0,0,10.0.0.103,10.0.0.122,udp,0,161,forward,0,0,0,3600,45,0,normal
55486,184,0,0,10.0.0.47,10.0.0.132,udp,0,123,drop,0,0,0,3600,45,0,normal
55487,137,0,0,10.0.0.66,10.0.0.153,tcp,0,443,drop,0,0,0,3600,45,0,normal
55488,104,0,0,10.0.0.195,10.0.0.152,tcp,0,21,drop,0,0,0,3600,45,0,normal
55489,188,0,0,10.0.0.166,10.0.0.110,tcp,0,22,forward,0,0,0,3600,45,0,normal
55490,100,0,0,10.0.0.102,10.0.0.127,udp,0,123,forward,0,0,0,3600,45,0,normal
55491,186,0,0,10.0.0.16,10.0.0.207,tcp,0,21,drop,0,0,0,3600,45,0,normal
55492,125,0,0,10.0.0.26,10.0.0.56,udp,0,123,drop,0,0,0,3600,45,0,normal
55493,198,0,0,10.0.0.27,10.0.0.178,udp,0,53,forward,0,0,0,3600,45,0,normal
55494,193,0,0,10.0.0.2,10.0.0.110,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55495,199,0,0,10.0.0.112,10.0.0.8,udp,0,161,forward,0,0,0,3600,45,0,normal
55496,129,0,0,10.0.0.99,10.0.0.202,tcp,0,80,forward,0,0,0,3600,45,0,normal
55497,168,0,0,10.0.0.62,10.0.0.47,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55498,155,0,0,10.0.0.154,10.0.0.208,udp,0,123,forward,0,0,0,3600,45,0,normal
55499,164,0,0,10.0.0.13,10.0.0.70,udp,0,161,forward,0,0,0,3600,45,0,normal
55500,181,0,0,10.0.0.92,10.0.0.181,udp,0,53,drop,0,0,0,3600,45,0,normal
55501,110,0,0,10.0.0.115,10.0.0.70,udp,0,161,forward,0,0,0,3600,45,0,normal
55502,125,0,0,10.0.0.171,10.0.0.205,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55503,186,0,0,10.0.0.156,10.0.0.222,udp,0,53,forward,0,0,0,3600,45,0,normal
55504,153,0,0,10.0.0.23,10.0.0.210,udp,0,161,forward,0,0,0,3600,45,0,normal
55505,193,0,0,10.0.0.10,10.0.0.51,tcp,0,22,drop,0,0,0,3600,45,0,normal
55506,100,0,0,10.0.0.7,10.0.0.149,tcp,0,21,forward,0,0,0,3600,45,0,normal
55507,156,0,0,10.0.0.13,10.0.0.49,tcp,0,80,forward,0,0,0,3600,45,0,normal
55508,161,0,0,10.0.0.44,10.0.0.100,udp,0,123,forward,0,0,0,3600,45,0,normal
55509,113,0,0,10.0.0.94,10.0.0.211,tcp,0,22,forward,0,0,0,3600,45,0,normal
55510,169,0,0,10.0.0.176,10.0.0.50,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55511,141,0,0,10.0.0.34,10.0.0.249,udp,0,53,drop,0,0,0,3600,45,0,normal
55512,164,0,0,10.0.0.222,10.0.0.127,udp,0,53,forward,0,0,0,3600,45,0,normal
55513,180,0,0,10.0.0.150,10.0.0.11,tcp,0,443,forward,0,0,0,3600,45,0,normal
55514,173,0,0,10.0.0.79,10.0.0.189,tcp,0,80,forward,0,0,0,3600,45,0,normal
55515,109,0,0,10.0.0.18,10.0.0.10,tcp,0,443,drop,0,0,0,3600,45,0,normal
55516,187,0,0,10.0.0.210,10.0.0.155,udp,0,123,drop,0,0,0,3600,45,0,normal
55517,177,0,0,10.0.0.55,10.0.0.33,tcp,0,21,drop,0,0,0,3600,45,0,normal
55518,157,0,0,10.0.0.144,10.0.0.108,tcp,0,21,forward,0,0,0,3600,45,0,normal
55519,194,0,0,10.0.0.19,10.0.0.122,udp,0,123,drop,0,0,0,3600,45,0,normal
55520,164,0,0,10.0.0.192,10.0.0.123,udp,0,123,forward,0,0,0,3600,45,0,normal
55521,160,0,0,10.0.0.128,10.0.0.245,udp,0,161,drop,0,0,0,3600,45,0,normal
55522,155,0,0,10.0.0.142,10.0.0.90,udp,0,53,drop,0,0,0,3600,45,0,normal
55523,129,0,0,10.0.0.94,10.0.0.244,tcp,0,22,forward,0,0,0,3600,45,0,normal
55524,141,0,0,10.0.0.105,10.0.0.20,tcp,0,443,drop,0,0,0,3600,45,0,normal
55525,113,0,0,10.0.0.238,10.0.0.89,udp,0,53,drop,0,0,0,3600,45,0,normal
55526,131,0,0,10.0.0.101,10.0.0.137,udp,0,53,drop,0,0,0,3600,45,0,normal
55527,144,0,0,10.0.0.5,10.0.0.69,tcp,0,8080,drop,0,0,0,3600,45,0,normal
55528,193,0,0,10.0.0.133,10.0.0.233,tcp,0,443,drop,0,0,0,3600,45,0,normal
55529,177,0,0,10.0.0.50,10.0.0.40,udp,0,53,forward,0,0,0,3600,45,0,normal
55530,127,0,0,10.0.0.247,10.0.0.146,tcp,0,22,drop,0,0,0,3600,45,0,normal
55531,122,0,0,10.0.0.90,10.0.0.40,udp,0,123,drop,0,0,0,3600,45,0,normal
55532,189,0,0,10.0.0.152,10.0.0.137,udp,0,53,forward,0,0,0,3600,45,0,normal
55533,127,0,0,10.0.0.176,10.0.0.106,tcp,0,80,drop,0,0,0,3600,45,0,normal
55534,141,0,0,10.0.0.66,10.0.0.106,tcp,0,443,forward,0,0,0,3600,45,0,normal
55535,191,0,0,10.0.0.2,10.0.0.10,udp,0,161,forward,0,0,0,3600,45,0,normal
55536,143,0,0,10.0.0.105,10.0.0.129,tcp,0,80,drop,0,0,0,3600,45,0,normal
55537,171,0,0,10.0.0.163,10.0.0.1,udp,0,161,drop,0,0,0,3600,45,0,normal
55538,135,0,0,10.0.0.41,10.0.0.141,udp,0,53,forward,0,0,0,3600,45,0,normal
55539,189,0,0,10.0.0.196,10.0.0.192,tcp,0,21,drop,0,0,0,3600,45,0,normal
55540,132,0,0,10.0.0.23,10.0.0.54,tcp,0,80,forward,0,0,0,3600,45,0,normal
55541,106,0,0,10.0.0.32,10.0.0.146,udp,0,123,forward,0,0,0,3600,45,0,normal
55542,104,0,0,10.0.0.249,10.0.0.140,udp,0,53,drop,0,0,0,3600,45,0,normal
55543,117,0,0,10.0.0.25,10.0.0.58,tcp,0,22,drop,0,0,0,3600,45,0,normal
55544,161,0,0,10.0.0.68,10.0.0.65,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55545,146,0,0,10.0.0.112,10.0.0.125,tcp,0,8080,forward,0,0,0,3600,45,0,normal
55546,200,0,0,10.0.0.52,10.0.0.242,tcp,0,21,forward,0,0,0,3600,44,0,normal
55547,162,0,0,10.0.0.111,10.0.0.17,udp,0,53,forward,0,0,0,3600,44,0,normal
55548,134,0,0,10.0.0.129,10.0.0.130,udp,0,123,drop,0,0,0,3600,44,0,normal
55549,139,0,0,10.0.0.54,10.0.0.244,tcp,0,443,forward,0,0,0,3600,44,0,normal
55550,185,0,0,10.0.0.250,10.0.0.169,udp,0,53,forward,0,0,0,3600,44,0,normal
55551,199,0,0,10.0.0.63,10.0.0.224,udp,0,53,drop,0,0,0,3600,44,0,normal
55552,125,0,0,10.0.0.127,10.0.0.23,udp,0,123,forward,0,0,0,3600,44,0,normal
55553,194,0,0,10.0.0.192,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55554,164,0,0,10.0.0.88,10.0.0.106,udp,0,123,drop,0,0,0,3600,44,0,normal
55555,110,0,0,10.0.0.162,10.0.0.22,tcp,0,443,drop,0,0,0,3600,44,0,normal
55556,114,0,0,10.0.0.39,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55557,185,0,0,10.0.0.159,10.0.0.60,tcp,0,21,forward,0,0,0,3600,44,0,normal
55558,140,0,0,10.0.0.50,10.0.0.150,tcp,0,80,drop,0,0,0,3600,44,0,normal
55559,112,0,0,10.0.0.50,10.0.0.203,tcp,0,8080,drop,0,0,0,3600,44,0,normal
55560,190,0,0,10.0.0.141,10.0.0.67,udp,0,53,drop,0,0,0,3600,44,0,normal
55561,168,0,0,10.0.0.162,10.0.0.38,tcp,0,22,forward,0,0,0,3600,44,0,normal
55562,173,0,0,10.0.0.19,10.0.0.86,tcp,0,21,drop,0,0,0,3600,44,0,normal
55563,112,0,0,10.0.0.168,10.0.0.83,tcp,0,80,forward,0,0,0,3600,44,0,normal
55564,129,0,0,10.0.0.2,10.0.0.41,udp,0,161,forward,0,0,0,3600,44,0,normal
55565,162,0,0,10.0.0.223,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,44,0,normal
55566,196,0,0,10.0.0.107,10.0.0.30,tcp,0,80,drop,0,0,0,3600,44,0,normal
55567,124,0,0,10.0.0.177,10.0.0.16,tcp,0,80,forward,0,0,0,3600,44,0,normal
55568,181,0,0,10.0.0.192,10.0.0.252,udp,0,53,drop,0,0,0,3600,44,0,normal
55569,172,0,0,10.0.0.210,10.0.0.54,tcp,0,443,drop,0,0,0,3600,44,0,normal
