cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10318,118,0,0,10.0.0.240,10.0.0.30,tcp,0,443,forward,0,0,0,3600,27,0,normal
10319,120,0,0,10.0.0.155,10.0.0.222,udp,0,53,drop,0,0,0,3600,27,0,normal
10320,116,0,0,10.0.0.98,10.0.0.236,tcp,0,21,drop,0,0,0,3600,27,0,normal
10321,101,0,0,10.0.0.239,10.0.0.15,tcp,0,21,drop,0,0,0,3600,27,0,normal
10322,139,0,0,10.0.0.122,10.0.0.188,tcp,0,22,drop,0,0,0,3600,27,0,normal
10323,110,0,0,10.0.0.23,10.0.0.79,udp,0,53,drop,0,0,0,3600,27,0,normal
10324,167,0,0,10.0.0.163,10.0.0.37,tcp,0,8080,drop,0,0,0,3600,27,0,normal
10325,102,0,0,10.0.0.24,10.0.0.174,udp,0,53,drop,0,0,0,3600,27,0,normal
10326,139,0,0,10.0.0.73,10.0.0.182,udp,0,53,drop,0,0,0,3600,27,0,normal
10327,145,0,0,10.0.0.149,10.0.0.63,tcp,0,443,drop,0,0,0,3600,27,0,normal
10328,166,0,0,10.0.0.230,10.0.0.235,udp,0,123,forward,0,0,0,3600,27,0,normal
10330,122,0,0,10.0.0.164,10.0.0.247,udp,0,161,forward,0,0,0,3600,27,0,normal
10331,110,0,0,10.0.0.18,10.0.0.163,tcp,0,80,forward,0,0,0,3600,27,0,normal
10332,148,0,0,10.0.0.26,10.0.0.91,tcp,0,22,drop,0,0,0,3600,27,0,normal
10333,181,0,0,10.0.0.158,10.0.0.3,udp,0,53,drop,0,0,0,3600,27,0,normal
10334,101,0,0,10.0.0.130,10.0.0.75,udp,0,53,forward,0,0,0,3600,27,0,normal
10335,153,0,0,10.0.0.214,10.0.0.101,tcp,0,21,forward,0,0,0,3600,27,0,normal
10336,143,0,0,10.0.0.132,10.0.0.136,tcp,0,443,forward,0,0,0,3600,27,0,normal
10337,101,0,0,10.0.0.16,10.0.0.54,tcp,0,443,forward,0,0,0,3600,27,0,normal
10338,115,0,0,10.0.0.141,10.0.0.27,udp,0,161,drop,0,0,0,3600,27,0,normal
10339,161,0,0,10.0.0.123,10.0.0.172,tcp,0,21,drop,0,0,0,3600,27,0,normal
10340,122,0,0,10.0.0.234,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,27,0,normal
10341,186,0,0,10.0.0.181,10.0.0.250,tcp,0,22,drop,0,0,0,3600,27,0,normal
10342,167,0,0,10.0.0.72,10.0.0.100,tcp,0,443,drop,0,0,0,3600,27,0,normal
10343,120,0,0,10.0.0.187,10.0.0.233,udp,0,161,forward,0,0,0,3600,27,0,normal
10344,192,0,0,10.0.0.112,10.0.0.14,udp,0,123,drop,0,0,0,3600,27,0,normal
10345,175,0,0,10.0.0.126,10.0.0.222,udp,0,53,forward,0,0,0,3600,27,0,normal
10346,167,0,0,10.0.0.27,10.0.0.187,tcp,0,8080,drop,0,0,0,3600,27,0,normal
10347,102,0,0,10.0.0.100,10.0.0.75,udp,0,53,drop,0,0,0,3600,27,0,normal
10348,138,0,0,10.0.0.85,10.0.0.216,udp,0,123,forward,0,0,0,3600,27,0,normal
10349,121,0,0,10.0.0.64,10.0.0.180,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10350,158,0,0,10.0.0.249,10.0.0.98,udp,0,161,forward,0,0,0,3600,26,0,normal
10351,196,0,0,10.0.0.38,10.0.0.78,udp,0,123,forward,0,0,0,3600,26,0,normal
10352,104,0,0,10.0.0.85,10.0.0.140,tcp,0,22,forward,0,0,0,3600,26,0,normal
10354,126,0,0,10.0.0.217,10.0.0.3,tcp,0,22,forward,0,0,0,3600,26,0,normal
10355,150,0,0,10.0.0.174,10.0.0.197,udp,0,53,forward,0,0,0,3600,26,0,normal
10356,166,0,0,10.0.0.235,10.0.0.54,udp,0,53,drop,0,0,0,3600,26,0,normal
10357,165,0,0,10.0.0.5,10.0.0.19,udp,0,53,drop,0,0,0,3600,26,0,normal
10358,148,0,0,10.0.0.188,10.0.0.9,tcp,0,443,forward,0,0,0,3600,26,0,normal
10359,163,0,0,10.0.0.133,10.0.0.21,udp,0,53,forward,0,0,0,3600,26,0,normal
10360,146,0,0,10.0.0.56,10.0.0.47,udp,0,161,drop,0,0,0,3600,26,0,normal
10361,174,0,0,10.0.0.121,10.0.0.100,udp,0,161,forward,0,0,0,3600,26,0,normal
10362,172,0,0,10.0.0.142,10.0.0.15,udp,0,53,drop,0,0,0,3600,26,0,normal
10363,111,0,0,10.0.0.167,10.0.0.194,udp,0,53,forward,0,0,0,3600,26,0,normal
10364,100,0,0,10.0.0.48,10.0.0.68,udp,0,123,forward,0,0,0,3600,26,0,normal
10365,199,0,0,10.0.0.204,10.0.0.223,udp,0,161,forward,0,0,0,3600,26,0,normal
10366,150,0,0,10.0.0.17,10.0.0.41,tcp,0,21,drop,0,0,0,3600,26,0,normal
10367,174,0,0,10.0.0.139,10.0.0.210,udp,0,161,drop,0,0,0,3600,26,0,normal
10368,141,0,0,10.0.0.235,10.0.0.154,udp,0,53,forward,0,0,0,3600,26,0,normal
10369,133,0,0,10.0.0.32,10.0.0.179,udp,0,123,drop,0,0,0,3600,26,0,normal
10370,164,0,0,10.0.0.101,10.0.0.150,udp,0,161,forward,0,0,0,3600,26,0,normal
10371,151,0,0,10.0.0.251,10.0.0.146,udp,0,53,drop,0,0,0,3600,26,0,normal
10372,180,0,0,10.0.0.73,10.0.0.230,udp,0,53,forward,0,0,0,3600,26,0,normal
10373,177,0,0,10.0.0.162,10.0.0.137,udp,0,161,drop,0,0,0,3600,26,0,normal
10374,109,0,0,10.0.0.29,10.0.0.67,tcp,0,443,forward,0,0,0,3600,26,0,normal
10375,106,0,0,10.0.0.134,10.0.0.225,udp,0,161,drop,0,0,0,3600,26,0,normal
10376,180,0,0,10.0.0.211,10.0.0.216,tcp,0,443,forward,0,0,0,3600,26,0,normal
10377,139,0,0,10.0.0.154,10.0.0.73,tcp,0,22,drop,0,0,0,3600,26,0,normal
10378,139,0,0,10.0.0.252,10.0.0.172,udp,0,123,forward,0,0,0,3600,26,0,normal
10379,126,0,0,10.0.0.79,10.0.0.6,tcp,0,21,drop,0,0,0,3600,26,0,normal
10380,144,0,0,10.0.0.225,10.0.0.14,udp,0,53,drop,0,0,0,3600,26,0,normal
10381,114,0,0,10.0.0.20,10.0.0.3,tcp,0,443,forward,0,0,0,3600,26,0,normal
10382,129,0,0,10.0.0.200,10.0.0.10,udp,0,53,forward,0,0,0,3600,26,0,normal
10383,153,0,0,10.0.0.50,10.0.0.10,udp,0,123,drop,0,0,0,3600,26,0,normal
10384,194,0,0,10.0.0.184,10.0.0.60,udp,0,53,forward,0,0,0,3600,26,0,normal
10385,126,0,0,10.0.0.67,10.0.0.225,udp,0,53,drop,0,0,0,3600,26,0,normal
10386,133,0,0,10.0.0.35,10.0.0.87,tcp,0,80,drop,0,0,0,3600,26,0,normal
10387,158,0,0,10.0.0.69,10.0.0.132,udp,0,123,forward,0,0,0,3600,26,0,normal
10388,198,0,0,10.0.0.95,10.0.0.81,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10389,151,0,0,10.0.0.246,10.0.0.94,tcp,0,80,drop,0,0,0,3600,26,0,normal
10390,127,0,0,10.0.0.126,10.0.0.93,udp,0,53,forward,0,0,0,3600,26,0,normal
10391,198,0,0,10.0.0.224,10.0.0.220,udp,0,161,drop,0,0,0,3600,26,0,normal
10392,172,0,0,10.0.0.245,10.0.0.116,udp,0,53,drop,0,0,0,3600,26,0,normal
10393,175,0,0,10.0.0.20,10.0.0.27,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10394,121,0,0,10.0.0.102,10.0.0.127,udp,0,53,forward,0,0,0,3600,26,0,normal
10395,186,0,0,10.0.0.26,10.0.0.222,tcp,0,443,forward,0,0,0,3600,26,0,normal
10396,146,0,0,10.0.0.5,10.0.0.93,udp,0,123,forward,0,0,0,3600,26,0,normal
10397,131,0,0,10.0.0.175,10.0.0.230,udp,0,53,forward,0,0,0,3600,26,0,normal
10398,138,0,0,10.0.0.72,10.0.0.74,tcp,0,443,drop,0,0,0,3600,26,0,normal
10399,116,0,0,10.0.0.137,10.0.0.76,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10400,182,0,0,10.0.0.144,10.0.0.106,udp,0,53,drop,0,0,0,3600,26,0,normal
10401,143,0,0,10.0.0.72,10.0.0.92,tcp,0,22,drop,0,0,0,3600,26,0,normal
10402,123,0,0,10.0.0.196,10.0.0.33,udp,0,53,drop,0,0,0,3600,26,0,normal
10403,200,0,0,10.0.0.137,10.0.0.27,udp,0,161,forward,0,0,0,3600,26,0,normal
10404,174,0,0,10.0.0.218,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10405,132,0,0,10.0.0.39,10.0.0.47,udp,0,53,forward,0,0,0,3600,26,0,normal
10406,165,0,0,10.0.0.37,10.0.0.234,tcp,0,22,forward,0,0,0,3600,26,0,normal
10407,149,0,0,10.0.0.55,10.0.0.108,udp,0,161,forward,0,0,0,3600,26,0,normal
10408,181,0,0,10.0.0.189,10.0.0.190,udp,0,161,drop,0,0,0,3600,26,0,normal
10409,119,0,0,10.0.0.244,10.0.0.11,udp,0,123,drop,0,0,0,3600,26,0,normal
10410,118,0,0,10.0.0.97,10.0.0.41,tcp,0,22,drop,0,0,0,3600,26,0,normal
10411,116,0,0,10.0.0.173,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10412,144,0,0,10.0.0.250,10.0.0.150,udp,0,161,forward,0,0,0,3600,26,0,normal
10413,173,0,0,10.0.0.208,10.0.0.64,udp,0,123,drop,0,0,0,3600,26,0,normal
10414,158,0,0,10.0.0.141,10.0.0.152,udp,0,161,forward,0,0,0,3600,26,0,normal
10415,181,0,0,10.0.0.128,10.0.0.144,udp,0,53,drop,0,0,0,3600,26,0,normal
10416,141,0,0,10.0.0.247,10.0.0.17,udp,0,53,drop,0,0,0,3600,26,0,normal
10418,187,0,0,10.0.0.22,10.0.0.51,udp,0,123,drop,0,0,0,3600,26,0,normal
10419,180,0,0,10.0.0.247,10.0.0.148,tcp,0,21,forward,0,0,0,3600,26,0,normal
10420,135,0,0,10.0.0.133,10.0.0.228,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10421,151,0,0,10.0.0.87,10.0.0.223,tcp,0,21,forward,0,0,0,3600,26,0,normal
10422,174,0,0,10.0.0.192,10.0.0.186,udp,0,123,drop,0,0,0,3600,26,0,normal
10423,125,0,0,10.0.0.173,10.0.0.55,udp,0,123,drop,0,0,0,3600,26,0,normal
10424,173,0,0,10.0.0.34,10.0.0.8,tcp,0,80,forward,0,0,0,3600,26,0,normal
10425,159,0,0,10.0.0.131,10.0.0.60,tcp,0,80,drop,0,0,0,3600,26,0,normal
10426,103,0,0,10.0.0.195,10.0.0.78,udp,0,53,drop,0,0,0,3600,26,0,normal
10427,156,0,0,10.0.0.90,10.0.0.120,udp,0,53,drop,0,0,0,3600,26,0,normal
10428,184,0,0,10.0.0.8,10.0.0.215,udp,0,123,forward,0,0,0,3600,26,0,normal
10429,154,0,0,10.0.0.161,10.0.0.140,tcp,0,80,forward,0,0,0,3600,26,0,normal
10430,123,0,0,10.0.0.59,10.0.0.213,udp,0,123,forward,0,0,0,3600,26,0,normal
10431,166,0,0,10.0.0.83,10.0.0.189,tcp,0,22,drop,0,0,0,3600,26,0,normal
10432,192,0,0,10.0.0.143,10.0.0.64,udp,0,53,forward,0,0,0,3600,26,0,normal
10433,118,0,0,10.0.0.34,10.0.0.60,tcp,0,21,drop,0,0,0,3600,26,0,normal
10434,183,0,0,10.0.0.59,10.0.0.220,udp,0,53,drop,0,0,0,3600,26,0,normal
10435,101,0,0,10.0.0.181,10.0.0.140,udp,0,123,forward,0,0,0,3600,26,0,normal
10436,149,0,0,10.0.0.251,10.0.0.68,tcp,0,21,forward,0,0,0,3600,26,0,normal
10437,133,0,0,10.0.0.172,10.0.0.81,udp,0,53,drop,0,0,0,3600,26,0,normal
10438,175,0,0,10.0.0.31,10.0.0.137,udp,0,123,forward,0,0,0,3600,26,0,normal
10439,171,0,0,10.0.0.158,10.0.0.169,tcp,0,22,forward,0,0,0,3600,26,0,normal
10440,168,0,0,10.0.0.66,10.0.0.139,udp,0,161,forward,0,0,0,3600,26,0,normal
10441,140,0,0,10.0.0.46,10.0.0.27,udp,0,161,forward,0,0,0,3600,26,0,normal
10442,120,0,0,10.0.0.204,10.0.0.48,udp,0,53,forward,0,0,0,3600,26,0,normal
10443,114,0,0,10.0.0.193,10.0.0.183,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10444,187,0,0,10.0.0.233,10.0.0.193,udp,0,161,drop,0,0,0,3600,26,0,normal
10445,107,0,0,10.0.0.188,10.0.0.214,udp,0,53,drop,0,0,0,3600,26,0,normal
10446,167,0,0,10.0.0.121,10.0.0.61,tcp,0,22,forward,0,0,0,3600,26,0,normal
10447,123,0,0,10.0.0.222,10.0.0.170,tcp,0,443,forward,0,0,0,3600,26,0,normal
10448,188,0,0,10.0.0.80,10.0.0.171,udp,0,123,drop,0,0,0,3600,26,0,normal
10449,125,0,0,10.0.0.60,10.0.0.192,tcp,0,21,forward,0,0,0,3600,26,0,normal
10450,152,0,0,10.0.0.179,10.0.0.236,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10451,174,0,0,10.0.0.47,10.0.0.18,udp,0,53,drop,0,0,0,3600,26,0,normal
10452,130,0,0,10.0.0.180,10.0.0.186,tcp,0,22,forward,0,0,0,3600,26,0,normal
10453,126,0,0,10.0.0.89,10.0.0.168,udp,0,53,forward,0,0,0,3600,26,0,normal
10454,110,0,0,10.0.0.62,10.0.0.189,tcp,0,443,drop,0,0,0,3600,26,0,normal
10455,149,0,0,10.0.0.234,10.0.0.23,udp,0,123,forward,0,0,0,3600,26,0,normal
10456,108,0,0,10.0.0.170,10.0.0.100,udp,0,161,drop,0,0,0,3600,26,0,normal
10457,118,0,0,10.0.0.75,10.0.0.26,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10458,194,0,0,10.0.0.232,10.0.0.176,udp,0,53,forward,0,0,0,3600,26,0,normal
10459,184,0,0,10.0.0.167,10.0.0.90,tcp,0,80,forward,0,0,0,3600,26,0,normal
10460,159,0,0,10.0.0.152,10.0.0.41,tcp,0,22,drop,0,0,0,3600,26,0,normal
10461,126,0,0,10.0.0.32,10.0.0.16,tcp,0,80,forward,0,0,0,3600,26,0,normal
10462,114,0,0,10.0.0.94,10.0.0.35,tcp,0,21,drop,0,0,0,3600,26,0,normal
10463,106,0,0,10.0.0.126,10.0.0.238,udp,0,53,forward,0,0,0,3600,26,0,normal
10464,165,0,0,10.0.0.246,10.0.0.170,udp,0,161,drop,0,0,0,3600,26,0,normal
10465,116,0,0,10.0.0.121,10.0.0.187,udp,0,161,forward,0,0,0,3600,26,0,normal
10466,154,0,0,10.0.0.175,10.0.0.149,udp,0,123,drop,0,0,0,3600,26,0,normal
10467,162,0,0,10.0.0.40,10.0.0.142,udp,0,161,drop,0,0,0,3600,26,0,normal
10468,122,0,0,10.0.0.107,10.0.0.169,udp,0,53,forward,0,0,0,3600,26,0,normal
10469,193,0,0,10.0.0.53,10.0.0.162,tcp,0,443,drop,0,0,0,3600,26,0,normal
10470,185,0,0,10.0.0.190,10.0.0.6,udp,0,161,drop,0,0,0,3600,26,0,normal
10471,119,0,0,10.0.0.166,10.0.0.153,udp,0,53,forward,0,0,0,3600,26,0,normal
10472,147,0,0,10.0.0.18,10.0.0.102,udp,0,53,forward,0,0,0,3600,26,0,normal
10473,143,0,0,10.0.0.60,10.0.0.86,udp,0,53,forward,0,0,0,3600,26,0,normal
10474,144,0,0,10.0.0.53,10.0.0.174,tcp,0,22,forward,0,0,0,3600,26,0,normal
10475,158,0,0,10.0.0.86,10.0.0.55,tcp,0,22,drop,0,0,0,3600,26,0,normal
10477,195,0,0,10.0.0.9,10.0.0.141,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10478,158,0,0,10.0.0.161,10.0.0.121,udp,0,123,forward,0,0,0,3600,26,0,normal
10479,118,0,0,10.0.0.108,10.0.0.39,tcp,0,21,drop,0,0,0,3600,26,0,normal
10480,177,0,0,10.0.0.240,10.0.0.39,udp,0,161,drop,0,0,0,3600,26,0,normal
10481,124,0,0,10.0.0.253,10.0.0.216,tcp,0,22,drop,0,0,0,3600,26,0,normal
10482,171,0,0,10.0.0.203,10.0.0.205,tcp,0,22,drop,0,0,0,3600,26,0,normal
10483,106,0,0,10.0.0.230,10.0.0.131,udp,0,53,drop,0,0,0,3600,26,0,normal
10484,112,0,0,10.0.0.103,10.0.0.131,udp,0,53,drop,0,0,0,3600,26,0,normal
10486,103,0,0,10.0.0.154,10.0.0.204,udp,0,161,drop,0,0,0,3600,26,0,normal
10487,100,0,0,10.0.0.46,10.0.0.209,udp,0,161,forward,0,0,0,3600,26,0,normal
10488,162,0,0,10.0.0.124,10.0.0.193,tcp,0,21,drop,0,0,0,3600,26,0,normal
10489,179,0,0,10.0.0.46,10.0.0.181,udp,0,53,drop,0,0,0,3600,26,0,normal
10490,191,0,0,10.0.0.15,10.0.0.239,udp,0,161,drop,0,0,0,3600,26,0,normal
10491,184,0,0,10.0.0.222,10.0.0.81,tcp,0,21,forward,0,0,0,3600,26,0,normal
10492,183,0,0,10.0.0.127,10.0.0.158,tcp,0,80,drop,0,0,0,3600,26,0,normal
10493,134,0,0,10.0.0.97,10.0.0.190,udp,0,123,forward,0,0,0,3600,26,0,normal
10494,180,0,0,10.0.0.158,10.0.0.150,udp,0,53,drop,0,0,0,3600,26,0,normal
10495,171,0,0,10.0.0.180,10.0.0.86,udp,0,161,forward,0,0,0,3600,26,0,normal
10496,107,0,0,10.0.0.115,10.0.0.102,udp,0,53,drop,0,0,0,3600,26,0,normal
10497,184,0,0,10.0.0.45,10.0.0.7,tcp,0,21,forward,0,0,0,3600,26,0,normal
10498,183,0,0,10.0.0.167,10.0.0.144,tcp,0,443,forward,0,0,0,3600,26,0,normal
10499,182,0,0,10.0.0.212,10.0.0.185,tcp,0,80,forward,0,0,0,3600,26,0,normal
10500,139,0,0,10.0.0.240,10.0.0.95,udp,0,161,forward,0,0,0,3600,26,0,normal
10501,178,0,0,10.0.0.181,10.0.0.219,udp,0,123,drop,0,0,0,3600,26,0,normal
10502,126,0,0,10.0.0.28,10.0.0.15,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10503,160,0,0,10.0.0.152,10.0.0.151,tcp,0,22,forward,0,0,0,3600,26,0,normal
10504,118,0,0,10.0.0.251,10.0.0.66,tcp,0,22,forward,0,0,0,3600,26,0,normal
10506,157,0,0,10.0.0.108,10.0.0.173,udp,0,161,drop,0,0,0,3600,26,0,normal
10507,118,0,0,10.0.0.87,10.0.0.74,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10508,180,0,0,10.0.0.225,10.0.0.149,udp,0,53,forward,0,0,0,3600,26,0,normal
10509,162,0,0,10.0.0.13,10.0.0.230,tcp,0,443,drop,0,0,0,3600,26,0,normal
10510,144,0,0,10.0.0.157,10.0.0.184,udp,0,53,forward,0,0,0,3600,26,0,normal
10511,116,0,0,10.0.0.208,10.0.0.78,tcp,0,22,drop,0,0,0,3600,26,0,normal
10512,143,0,0,10.0.0.2,10.0.0.80,udp,0,161,drop,0,0,0,3600,26,0,normal
10513,124,0,0,10.0.0.138,10.0.0.146,udp,0,123,drop,0,0,0,3600,26,0,normal
10514,141,0,0,10.0.0.45,10.0.0.111,tcp,0,80,forward,0,0,0,3600,26,0,normal
10515,167,0,0,10.0.0.183,10.0.0.41,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10516,150,0,0,10.0.0.23,10.0.0.6,udp,0,53,forward,0,0,0,3600,26,0,normal
10517,187,0,0,10.0.0.208,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10518,140,0,0,10.0.0.181,10.0.0.86,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10519,112,0,0,10.0.0.44,10.0.0.10,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10520,137,0,0,10.0.0.168,10.0.0.183,tcp,0,80,forward,0,0,0,3600,26,0,normal
10521,145,0,0,10.0.0.131,10.0.0.248,udp,0,123,drop,0,0,0,3600,26,0,normal
10522,104,0,0,10.0.0.235,10.0.0.253,udp,0,53,drop,0,0,0,3600,26,0,normal
10523,178,0,0,10.0.0.84,10.0.0.9,udp,0,53,drop,0,0,0,3600,26,0,normal
10524,108,0,0,10.0.0.60,10.0.0.44,tcp,0,22,forward,0,0,0,3600,26,0,normal
10525,170,0,0,10.0.0.101,10.0.0.39,tcp,0,22,forward,0,0,0,3600,26,0,normal
10526,179,0,0,10.0.0.129,10.0.0.77,udp,0,123,forward,0,0,0,3600,26,0,normal
10527,142,0,0,10.0.0.4,10.0.0.217,tcp,0,22,drop,0,0,0,3600,26,0,normal
10528,123,0,0,10.0.0.11,10.0.0.184,tcp,0,22,drop,0,0,0,3600,26,0,normal
10529,116,0,0,10.0.0.119,10.0.0.232,tcp,0,80,drop,0,0,0,3600,26,0,normal
10530,159,0,0,10.0.0.23,10.0.0.172,tcp,0,80,forward,0,0,0,3600,26,0,normal
10531,117,0,0,10.0.0.198,10.0.0.251,udp,0,161,drop,0,0,0,3600,26,0,normal
10532,200,0,0,10.0.0.197,10.0.0.171,tcp,0,21,forward,0,0,0,3600,26,0,normal
10534,111,0,0,10.0.0.247,10.0.0.36,tcp,0,21,forward,0,0,0,3600,26,0,normal
10535,125,0,0,10.0.0.46,10.0.0.174,tcp,0,21,drop,0,0,0,3600,26,0,normal
10536,180,0,0,10.0.0.159,10.0.0.186,udp,0,161,drop,0,0,0,3600,26,0,normal
10537,110,0,0,10.0.0.81,10.0.0.33,tcp,0,21,drop,0,0,0,3600,26,0,normal
10538,114,0,0,10.0.0.190,10.0.0.122,udp,0,123,drop,0,0,0,3600,26,0,normal
10539,134,0,0,10.0.0.92,10.0.0.241,tcp,0,21,drop,0,0,0,3600,26,0,normal
10540,159,0,0,10.0.0.58,10.0.0.19,tcp,0,80,drop,0,0,0,3600,26,0,normal
10541,179,0,0,10.0.0.189,10.0.0.155,tcp,0,443,forward,0,0,0,3600,26,0,normal
10542,145,0,0,10.0.0.107,10.0.0.44,tcp,0,21,forward,0,0,0,3600,26,0,normal
10543,108,0,0,10.0.0.211,10.0.0.192,tcp,0,80,drop,0,0,0,3600,26,0,normal
10544,102,0,0,10.0.0.63,10.0.0.138,udp,0,161,drop,0,0,0,3600,26,0,normal
10545,129,0,0,10.0.0.122,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,26,0,normal
10546,104,0,0,10.0.0.89,10.0.0.15,tcp,0,443,forward,0,0,0,3600,26,0,normal
10547,196,0,0,10.0.0.132,10.0.0.128,tcp,0,22,forward,0,0,0,3600,26,0,normal
10548,178,0,0,10.0.0.111,10.0.0.253,tcp,0,443,forward,0,0,0,3600,26,0,normal
10549,177,0,0,10.0.0.249,10.0.0.114,udp,0,123,forward,0,0,0,3600,26,0,normal
10550,156,0,0,10.0.0.193,10.0.0.164,udp,0,161,drop,0,0,0,3600,26,0,normal
10551,100,0,0,10.0.0.233,10.0.0.139,udp,0,161,drop,0,0,0,3600,26,0,normal
10552,184,0,0,10.0.0.178,10.0.0.222,udp,0,123,forward,0,0,0,3600,26,0,normal
10553,162,0,0,10.0.0.243,10.0.0.206,udp,0,161,drop,0,0,0,3600,26,0,normal
10554,194,0,0,10.0.0.50,10.0.0.229,udp,0,53,forward,0,0,0,3600,26,0,normal
10555,127,0,0,10.0.0.211,10.0.0.181,tcp,0,22,forward,0,0,0,3600,26,0,normal
10556,113,0,0,10.0.0.205,10.0.0.184,tcp,0,443,forward,0,0,0,3600,26,0,normal
10557,154,0,0,10.0.0.45,10.0.0.170,udp,0,123,drop,0,0,0,3600,26,0,normal
10558,136,0,0,10.0.0.59,10.0.0.26,udp,0,123,forward,0,0,0,3600,26,0,normal
10559,131,0,0,10.0.0.91,10.0.0.150,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10560,127,0,0,10.0.0.58,10.0.0.51,tcp,0,443,drop,0,0,0,3600,26,0,normal
10561,125,0,0,10.0.0.248,10.0.0.27,tcp,0,80,forward,0,0,0,3600,26,0,normal
10562,165,0,0,10.0.0.126,10.0.0.2,tcp,0,443,forward,0,0,0,3600,26,0,normal
10563,161,0,0,10.0.0.203,10.0.0.194,udp,0,161,drop,0,0,0,3600,26,0,normal
10564,161,0,0,10.0.0.249,10.0.0.181,udp,0,161,drop,0,0,0,3600,26,0,normal
10565,163,0,0,10.0.0.97,10.0.0.205,tcp,0,80,forward,0,0,0,3600,26,0,normal
10566,114,0,0,10.0.0.44,10.0.0.10,udp,0,53,forward,0,0,0,3600,26,0,normal
10567,169,0,0,10.0.0.129,10.0.0.174,tcp,0,21,drop,0,0,0,3600,26,0,normal
10568,195,0,0,10.0.0.133,10.0.0.247,udp,0,53,forward,0,0,0,3600,26,0,normal
10569,124,0,0,10.0.0.242,10.0.0.203,tcp,0,80,drop,0,0,0,3600,26,0,normal
10570,171,0,0,10.0.0.197,10.0.0.130,tcp,0,80,drop,0,0,0,3600,26,0,normal
10571,183,0,0,10.0.0.57,10.0.0.4,tcp,0,22,drop,0,0,0,3600,26,0,normal
10572,196,0,0,10.0.0.64,10.0.0.51,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10573,112,0,0,10.0.0.171,10.0.0.143,tcp,0,22,drop,0,0,0,3600,26,0,normal
10574,131,0,0,10.0.0.226,10.0.0.22,udp,0,161,drop,0,0,0,3600,26,0,normal
10575,127,0,0,10.0.0.3,10.0.0.183,tcp,0,443,forward,0,0,0,3600,26,0,normal
10576,166,0,0,10.0.0.98,10.0.0.200,udp,0,53,forward,0,0,0,3600,26,0,normal
10577,129,0,0,10.0.0.165,10.0.0.142,udp,0,123,forward,0,0,0,3600,26,0,normal
10578,190,0,0,10.0.0.238,10.0.0.144,tcp,0,8080,forward,0,0,0,3600,26,0,normal
10579,190,0,0,10.0.0.146,10.0.0.88,udp,0,53,drop,0,0,0,3600,26,0,normal
10580,127,0,0,10.0.0.250,10.0.0.131,udp,0,53,drop,0,0,0,3600,26,0,normal
10581,190,0,0,10.0.0.54,10.0.0.181,udp,0,123,forward,0,0,0,3600,26,0,normal
10582,100,0,0,10.0.0.123,10.0.0.235,udp,0,53,drop,0,0,0,3600,26,0,normal
10583,153,0,0,10.0.0.137,10.0.0.106,tcp,0,21,forward,0,0,0,3600,26,0,normal
10584,194,0,0,10.0.0.36,10.0.0.91,udp,0,161,forward,0,0,0,3600,26,0,normal
10585,140,0,0,10.0.0.191,10.0.0.194,tcp,0,22,forward,0,0,0,3600,26,0,normal
10586,147,0,0,10.0.0.88,10.0.0.16,tcp,0,22,drop,0,0,0,3600,26,0,normal
10587,197,0,0,10.0.0.28,10.0.0.204,udp,0,161,forward,0,0,0,3600,26,0,normal
10588,152,0,0,10.0.0.116,10.0.0.233,udp,0,123,forward,0,0,0,3600,26,0,normal
10589,148,0,0,10.0.0.67,10.0.0.238,tcp,0,80,forward,0,0,0,3600,26,0,normal
10590,178,0,0,10.0.0.103,10.0.0.144,udp,0,161,forward,0,0,0,3600,26,0,normal
10591,123,0,0,10.0.0.134,10.0.0.77,tcp,0,22,drop,0,0,0,3600,26,0,normal
10592,111,0,0,10.0.0.230,10.0.0.239,tcp,0,80,forward,0,0,0,3600,26,0,normal
10593,192,0,0,10.0.0.174,10.0.0.60,udp,0,53,drop,0,0,0,3600,26,0,normal
