cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
893,185,0,0,10.0.0.158,10.0.0.72,udp,0,53,drop,0,0,0,3600,24,0,normal
894,145,0,0,10.0.0.159,10.0.0.249,udp,0,123,drop,0,0,0,3600,24,0,normal
895,188,0,0,10.0.0.15,10.0.0.54,udp,0,161,drop,0,0,0,3600,24,0,normal
896,180,0,0,10.0.0.186,10.0.0.197,udp,0,123,drop,0,0,0,3600,24,0,normal
897,117,0,0,10.0.0.197,10.0.0.54,udp,0,161,forward,0,0,0,3600,24,0,normal
898,117,0,0,10.0.0.140,10.0.0.253,udp,0,53,drop,0,0,0,3600,24,0,normal
899,120,0,0,10.0.0.108,10.0.0.188,udp,0,123,drop,0,0,0,3600,24,0,normal
900,145,0,0,10.0.0.150,10.0.0.211,udp,0,53,forward,0,0,0,3600,24,0,normal
901,140,0,0,10.0.0.152,10.0.0.7,tcp,0,21,forward,0,0,0,3600,24,0,normal
902,164,0,0,10.0.0.122,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,24,0,normal
903,190,0,0,10.0.0.172,10.0.0.45,udp,0,161,drop,0,0,0,3600,24,0,normal
904,146,0,0,10.0.0.14,10.0.0.120,udp,0,161,drop,0,0,0,3600,24,0,normal
905,198,0,0,10.0.0.104,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,24,0,normal
906,179,0,0,10.0.0.152,10.0.0.209,udp,0,123,drop,0,0,0,3600,24,0,normal
908,174,0,0,10.0.0.86,10.0.0.58,tcp,0,21,drop,0,0,0,3600,24,0,normal
909,128,0,0,10.0.0.102,10.0.0.5,udp,0,161,forward,0,0,0,3600,24,0,normal
910,163,0,0,10.0.0.163,10.0.0.1,tcp,0,443,drop,0,0,0,3600,24,0,normal
911,109,0,0,10.0.0.62,10.0.0.109,tcp,0,21,forward,0,0,0,3600,24,0,normal
912,116,0,0,10.0.0.175,10.0.0.102,udp,0,53,drop,0,0,0,3600,24,0,normal
913,131,0,0,10.0.0.207,10.0.0.98,udp,0,123,drop,0,0,0,3600,24,0,normal
914,167,0,0,10.0.0.11,10.0.0.216,udp,0,53,forward,0,0,0,3600,24,0,normal
915,151,0,0,10.0.0.145,10.0.0.84,udp,0,123,drop,0,0,0,3600,24,0,normal
916,177,0,0,10.0.0.49,10.0.0.228,tcp,0,21,drop,0,0,0,3600,24,0,normal
917,177,0,0,10.0.0.77,10.0.0.47,tcp,0,80,forward,0,0,0,3600,24,0,normal
918,185,0,0,10.0.0.239,10.0.0.145,udp,0,53,drop,0,0,0,3600,24,0,normal
919,148,0,0,10.0.0.54,10.0.0.16,tcp,0,22,forward,0,0,0,3600,24,0,normal
921,130,0,0,10.0.0.71,10.0.0.157,tcp,0,443,forward,0,0,0,3600,24,0,normal
922,191,0,0,10.0.0.204,10.0.0.247,tcp,0,22,drop,0,0,0,3600,24,0,normal
923,158,0,0,10.0.0.147,10.0.0.50,udp,0,123,drop,0,0,0,3600,24,0,normal
924,137,0,0,10.0.0.175,10.0.0.226,udp,0,53,forward,0,0,0,3600,24,0,normal
925,165,0,0,10.0.0.42,10.0.0.58,udp,0,53,forward,0,0,0,3600,24,0,normal
926,110,0,0,10.0.0.233,10.0.0.152,tcp,0,8080,drop,0,0,0,3600,24,0,normal
927,139,0,0,10.0.0.16,10.0.0.34,tcp,0,443,forward,0,0,0,3600,24,0,normal
928,179,0,0,10.0.0.139,10.0.0.191,tcp,0,22,drop,0,0,0,3600,24,0,normal
929,125,0,0,10.0.0.245,10.0.0.183,udp,0,161,drop,0,0,0,3600,24,0,normal
930,186,0,0,10.0.0.16,10.0.0.10,tcp,0,80,forward,0,0,0,3600,24,0,normal
931,142,0,0,10.0.0.121,10.0.0.12,tcp,0,80,forward,0,0,0,3600,24,0,normal
932,170,0,0,10.0.0.180,10.0.0.104,tcp,0,8080,forward,0,0,0,3600,24,0,normal
933,183,0,0,10.0.0.124,10.0.0.189,udp,0,53,forward,0,0,0,3600,24,0,normal
934,173,0,0,10.0.0.203,10.0.0.4,udp,0,53,drop,0,0,0,3600,24,0,normal
935,144,0,0,10.0.0.169,10.0.0.38,udp,0,53,drop,0,0,0,3600,24,0,normal
936,120,0,0,10.0.0.79,10.0.0.246,udp,0,123,forward,0,0,0,3600,24,0,normal
937,192,0,0,10.0.0.220,10.0.0.63,udp,0,53,forward,0,0,0,3600,24,0,normal
938,115,0,0,10.0.0.70,10.0.0.211,udp,0,161,drop,0,0,0,3600,24,0,normal
939,173,0,0,10.0.0.129,10.0.0.7,udp,0,161,drop,0,0,0,3600,24,0,normal
940,102,0,0,10.0.0.72,10.0.0.86,udp,0,53,drop,0,0,0,3600,24,0,normal
941,134,0,0,10.0.0.224,10.0.0.23,udp,0,53,forward,0,0,0,3600,24,0,normal
942,150,0,0,10.0.0.12,10.0.0.181,tcp,0,22,drop,0,0,0,3600,24,0,normal
943,194,0,0,10.0.0.137,10.0.0.108,udp,0,161,drop,0,0,0,3600,24,0,normal
944,182,0,0,10.0.0.141,10.0.0.164,tcp,0,80,drop,0,0,0,3600,24,0,normal
945,192,0,0,10.0.0.140,10.0.0.220,udp,0,123,drop,0,0,0,3600,24,0,normal
946,141,0,0,10.0.0.164,10.0.0.179,tcp,0,443,drop,0,0,0,3600,24,0,normal
947,179,0,0,10.0.0.64,10.0.0.131,tcp,0,80,drop,0,0,0,3600,24,0,normal
948,184,0,0,10.0.0.13,10.0.0.145,tcp,0,80,drop,0,0,0,3600,24,0,normal
950,194,0,0,10.0.0.122,10.0.0.215,udp,0,161,drop,0,0,0,3600,24,0,normal
951,182,0,0,10.0.0.230,10.0.0.90,tcp,0,21,drop,0,0,0,3600,24,0,normal
952,103,0,0,10.0.0.27,10.0.0.228,udp,0,123,drop,0,0,0,3600,24,0,normal
953,181,0,0,10.0.0.164,10.0.0.31,tcp,0,21,forward,0,0,0,3600,24,0,normal
954,174,0,0,10.0.0.237,10.0.0.15,udp,0,161,forward,0,0,0,3600,24,0,normal
955,121,0,0,10.0.0.210,10.0.0.168,udp,0,161,forward,0,0,0,3600,24,0,normal
956,184,0,0,10.0.0.205,10.0.0.162,udp,0,123,forward,0,0,0,3600,24,0,normal
957,134,0,0,10.0.0.212,10.0.0.148,udp,0,161,forward,0,0,0,3600,24,0,normal
959,106,0,0,10.0.0.196,10.0.0.120,tcp,0,8080,forward,0,0,0,3600,24,0,normal
960,176,0,0,10.0.0.188,10.0.0.182,udp,0,53,drop,0,0,0,3600,24,0,normal
961,168,0,0,10.0.0.172,10.0.0.34,tcp,0,22,forward,0,0,0,3600,24,0,normal
962,172,0,0,10.0.0.166,10.0.0.74,udp,0,123,drop,0,0,0,3600,24,0,normal
963,141,0,0,10.0.0.129,10.0.0.157,udp,0,161,drop,0,0,0,3600,24,0,normal
965,148,0,0,10.0.0.143,10.0.0.192,udp,0,53,forward,0,0,0,3600,24,0,normal
966,104,0,0,10.0.0.102,10.0.0.121,udp,0,53,forward,0,0,0,3600,24,0,normal
967,192,0,0,10.0.0.199,10.0.0.46,udp,0,53,forward,0,0,0,3600,24,0,normal
968,187,0,0,10.0.0.243,10.0.0.171,tcp,0,22,forward,0,0,0,3600,24,0,normal
969,109,0,0,10.0.0.235,10.0.0.5,udp,0,123,drop,0,0,0,3600,24,0,normal
970,171,0,0,10.0.0.97,10.0.0.188,udp,0,53,drop,0,0,0,3600,24,0,normal
971,200,0,0,10.0.0.237,10.0.0.145,tcp,0,80,forward,0,0,0,3600,24,0,normal
972,196,0,0,10.0.0.243,10.0.0.81,udp,0,53,forward,0,0,0,3600,24,0,normal
973,161,0,0,10.0.0.186,10.0.0.166,tcp,0,8080,drop,0,0,0,3600,24,0,normal
974,106,0,0,10.0.0.133,10.0.0.233,tcp,0,22,drop,0,0,0,3600,24,0,normal
975,101,0,0,10.0.0.144,10.0.0.63,udp,0,161,drop,0,0,0,3600,24,0,normal
976,132,0,0,10.0.0.203,10.0.0.156,udp,0,123,drop,0,0,0,3600,24,0,normal
977,198,0,0,10.0.0.143,10.0.0.242,tcp,0,80,drop,0,0,0,3600,24,0,normal
978,112,0,0,10.0.0.226,10.0.0.221,tcp,0,443,forward,0,0,0,3600,24,0,normal
979,127,0,0,10.0.0.145,10.0.0.160,udp,0,123,forward,0,0,0,3600,24,0,normal
980,189,0,0,10.0.0.56,10.0.0.49,udp,0,161,drop,0,0,0,3600,24,0,normal
981,198,0,0,10.0.0.194,10.0.0.20,udp,0,161,drop,0,0,0,3600,24,0,normal
982,156,0,0,10.0.0.251,10.0.0.112,tcp,0,443,forward,0,0,0,3600,24,0,normal
983,140,0,0,10.0.0.242,10.0.0.129,tcp,0,21,forward,0,0,0,3600,24,0,normal
984,120,0,0,10.0.0.151,10.0.0.159,tcp,0,8080,forward,0,0,0,3600,24,0,normal
985,142,0,0,10.0.0.236,10.0.0.147,tcp,0,8080,drop,0,0,0,3600,24,0,normal
987,106,0,0,10.0.0.250,10.0.0.55,tcp,0,80,drop,0,0,0,3600,24,0,normal
988,143,0,0,10.0.0.214,10.0.0.190,tcp,0,21,forward,0,0,0,3600,24,0,normal
989,101,0,0,10.0.0.44,10.0.0.40,tcp,0,80,forward,0,0,0,3600,24,0,normal
990,180,0,0,10.0.0.121,10.0.0.206,tcp,0,8080,drop,0,0,0,3600,24,0,normal
991,128,0,0,10.0.0.251,10.0.0.154,udp,0,123,drop,0,0,0,3600,24,0,normal
992,127,0,0,10.0.0.77,10.0.0.126,tcp,0,443,drop,0,0,0,3600,24,0,normal
993,133,0,0,10.0.0.89,10.0.0.203,udp,0,123,drop,0,0,0,3600,24,0,normal
994,171,0,0,10.0.0.105,10.0.0.206,udp,0,53,forward,0,0,0,3600,24,0,normal
995,106,0,0,10.0.0.222,10.0.0.7,udp,0,53,drop,0,0,0,3600,24,0,normal
996,157,0,0,10.0.0.127,10.0.0.253,tcp,0,443,forward,0,0,0,3600,24,0,normal
997,170,0,0,10.0.0.178,10.0.0.130,tcp,0,8080,forward,0,0,0,3600,24,0,normal
998,158,0,0,10.0.0.128,10.0.0.72,tcp,0,80,forward,0,0,0,3600,24,0,normal
999,115,0,0,10.0.0.212,10.0.0.46,tcp,0,443,forward,0,0,0,3600,24,0,normal
1000,142,0,0,10.0.0.142,10.0.0.38,udp,0,123,drop,0,0,0,3600,24,0,normal
1001,159,0,0,10.0.0.129,10.0.0.95,tcp,0,80,forward,0,0,0,3600,24,0,normal
1002,131,0,0,10.0.0.128,10.0.0.125,udp,0,161,forward,0,0,0,3600,24,0,normal
1003,139,0,0,10.0.0.53,10.0.0.33,tcp,0,80,forward,0,0,0,3600,24,0,normal
1004,130,0,0,10.0.0.194,10.0.0.88,tcp,0,21,forward,0,0,0,3600,24,0,normal
1005,198,0,0,10.0.0.202,10.0.0.107,tcp,0,21,forward,0,0,0,3600,24,0,normal
1006,119,0,0,10.0.0.11,10.0.0.129,udp,0,53,drop,0,0,0,3600,24,0,normal
1007,136,0,0,10.0.0.226,10.0.0.87,tcp,0,443,forward,0,0,0,3600,24,0,normal
1008,157,0,0,10.0.0.190,10.0.0.244,tcp,0,443,forward,0,0,0,3600,24,0,normal
1009,141,0,0,10.0.0.177,10.0.0.108,udp,0,53,forward,0,0,0,3600,24,0,normal
1010,187,0,0,10.0.0.55,10.0.0.174,udp,0,123,drop,0,0,0,3600,24,0,normal
1011,142,0,0,10.0.0.184,10.0.0.229,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1012,136,0,0,10.0.0.105,10.0.0.147,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1014,118,0,0,10.0.0.101,10.0.0.8,udp,0,53,forward,0,0,0,3600,24,0,normal
1015,152,0,0,10.0.0.233,10.0.0.93,tcp,0,443,drop,0,0,0,3600,24,0,normal
1016,143,0,0,10.0.0.194,10.0.0.198,tcp,0,22,drop,0,0,0,3600,24,0,normal
1017,106,0,0,10.0.0.132,10.0.0.153,udp,0,53,drop,0,0,0,3600,24,0,normal
1018,110,0,0,10.0.0.92,10.0.0.32,udp,0,53,forward,0,0,0,3600,24,0,normal
1019,176,0,0,10.0.0.147,10.0.0.194,udp,0,123,drop,0,0,0,3600,24,0,normal
1020,171,0,0,10.0.0.194,10.0.0.36,tcp,0,22,forward,0,0,0,3600,24,0,normal
1021,157,0,0,10.0.0.17,10.0.0.118,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1022,190,0,0,10.0.0.21,10.0.0.198,tcp,0,80,drop,0,0,0,3600,24,0,normal
1023,188,0,0,10.0.0.182,10.0.0.60,udp,0,123,forward,0,0,0,3600,24,0,normal
1024,169,0,0,10.0.0.63,10.0.0.6,udp,0,123,forward,0,0,0,3600,24,0,normal
1025,121,0,0,10.0.0.178,10.0.0.167,udp,0,53,drop,0,0,0,3600,24,0,normal
1026,118,0,0,10.0.0.58,10.0.0.131,tcp,0,22,drop,0,0,0,3600,24,0,normal
1027,183,0,0,10.0.0.39,10.0.0.161,udp,0,123,drop,0,0,0,3600,24,0,normal
1028,146,0,0,10.0.0.220,10.0.0.105,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1029,199,0,0,10.0.0.125,10.0.0.147,udp,0,161,forward,0,0,0,3600,24,0,normal
1030,162,0,0,10.0.0.116,10.0.0.171,tcp,0,443,forward,0,0,0,3600,24,0,normal
1031,200,0,0,10.0.0.218,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1032,188,0,0,10.0.0.179,10.0.0.248,tcp,0,443,forward,0,0,0,3600,24,0,normal
1033,106,0,0,10.0.0.186,10.0.0.38,tcp,0,21,drop,0,0,0,3600,24,0,normal
1034,179,0,0,10.0.0.92,10.0.0.252,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1035,195,0,0,10.0.0.147,10.0.0.126,udp,0,53,drop,0,0,0,3600,24,0,normal
1036,135,0,0,10.0.0.251,10.0.0.215,udp,0,161,drop,0,0,0,3600,24,0,normal
1037,121,0,0,10.0.0.127,10.0.0.113,tcp,0,21,drop,0,0,0,3600,24,0,normal
1038,136,0,0,10.0.0.243,10.0.0.152,udp,0,123,drop,0,0,0,3600,24,0,normal
1039,199,0,0,10.0.0.110,10.0.0.231,udp,0,161,forward,0,0,0,3600,24,0,normal
1040,175,0,0,10.0.0.219,10.0.0.191,tcp,0,22,drop,0,0,0,3600,24,0,normal
1041,129,0,0,10.0.0.106,10.0.0.52,udp,0,53,drop,0,0,0,3600,24,0,normal
1042,161,0,0,10.0.0.178,10.0.0.243,udp,0,161,forward,0,0,0,3600,24,0,normal
1043,177,0,0,10.0.0.92,10.0.0.198,udp,0,123,forward,0,0,0,3600,24,0,normal
1044,174,0,0,10.0.0.176,10.0.0.99,udp,0,161,forward,0,0,0,3600,24,0,normal
1045,106,0,0,10.0.0.74,10.0.0.203,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1046,194,0,0,10.0.0.30,10.0.0.151,tcp,0,80,drop,0,0,0,3600,24,0,normal
1047,122,0,0,10.0.0.13,10.0.0.47,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1048,115,0,0,10.0.0.213,10.0.0.90,tcp,0,443,drop,0,0,0,3600,24,0,normal
1049,147,0,0,10.0.0.93,10.0.0.248,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1050,147,0,0,10.0.0.245,10.0.0.37,tcp,0,443,forward,0,0,0,3600,24,0,normal
1051,116,0,0,10.0.0.218,10.0.0.131,tcp,0,22,forward,0,0,0,3600,24,0,normal
1052,106,0,0,10.0.0.212,10.0.0.186,tcp,0,443,forward,0,0,0,3600,24,0,normal
1053,143,0,0,10.0.0.113,10.0.0.203,udp,0,123,forward,0,0,0,3600,24,0,normal
1054,138,0,0,10.0.0.111,10.0.0.175,tcp,0,21,forward,0,0,0,3600,24,0,normal
1055,175,0,0,10.0.0.44,10.0.0.216,udp,0,53,forward,0,0,0,3600,24,0,normal
1056,115,0,0,10.0.0.6,10.0.0.195,udp,0,161,drop,0,0,0,3600,24,0,normal
1057,128,0,0,10.0.0.118,10.0.0.64,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1058,160,0,0,10.0.0.211,10.0.0.253,udp,0,123,forward,0,0,0,3600,24,0,normal
1059,140,0,0,10.0.0.229,10.0.0.53,tcp,0,443,forward,0,0,0,3600,24,0,normal
1060,156,0,0,10.0.0.231,10.0.0.139,tcp,0,22,drop,0,0,0,3600,24,0,normal
1061,128,0,0,10.0.0.57,10.0.0.51,udp,0,123,forward,0,0,0,3600,24,0,normal
1062,107,0,0,10.0.0.74,10.0.0.208,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1063,126,0,0,10.0.0.17,10.0.0.72,tcp,0,443,drop,0,0,0,3600,24,0,normal
1064,126,0,0,10.0.0.121,10.0.0.8,udp,0,53,drop,0,0,0,3600,24,0,normal
1065,172,0,0,10.0.0.221,10.0.0.28,tcp,0,21,forward,0,0,0,3600,24,0,normal
1066,171,0,0,10.0.0.28,10.0.0.196,tcp,0,21,forward,0,0,0,3600,24,0,normal
1067,133,0,0,10.0.0.127,10.0.0.26,udp,0,123,drop,0,0,0,3600,24,0,normal
1068,132,0,0,10.0.0.201,10.0.0.158,udp,0,123,drop,0,0,0,3600,24,0,normal
1069,195,0,0,10.0.0.224,10.0.0.100,tcp,0,22,forward,0,0,0,3600,24,0,normal
1070,140,0,0,10.0.0.253,10.0.0.240,udp,0,161,forward,0,0,0,3600,24,0,normal
1071,118,0,0,10.0.0.132,10.0.0.18,udp,0,123,drop,0,0,0,3600,24,0,normal
1072,193,0,0,10.0.0.218,10.0.0.166,udp,0,123,forward,0,0,0,3600,24,0,normal
1073,151,0,0,10.0.0.88,10.0.0.111,udp,0,53,forward,0,0,0,3600,24,0,normal
1074,124,0,0,10.0.0.229,10.0.0.151,udp,0,123,drop,0,0,0,3600,24,0,normal
1075,156,0,0,10.0.0.46,10.0.0.114,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1076,186,0,0,10.0.0.24,10.0.0.228,tcp,0,443,drop,0,0,0,3600,24,0,normal
1077,111,0,0,10.0.0.209,10.0.0.211,tcp,0,443,drop,0,0,0,3600,24,0,normal
1078,150,0,0,10.0.0.54,10.0.0.12,udp,0,161,forward,0,0,0,3600,24,0,normal
1079,170,0,0,10.0.0.120,10.0.0.103,udp,0,123,drop,0,0,0,3600,24,0,normal
1080,158,0,0,10.0.0.133,10.0.0.79,udp,0,53,forward,0,0,0,3600,24,0,normal
1081,170,0,0,10.0.0.175,10.0.0.185,udp,0,161,drop,0,0,0,3600,24,0,normal
1082,171,0,0,10.0.0.8,10.0.0.118,tcp,0,22,drop,0,0,0,3600,24,0,normal
1083,149,0,0,10.0.0.252,10.0.0.67,tcp,0,21,drop,0,0,0,3600,24,0,normal
1084,198,0,0,10.0.0.99,10.0.0.211,udp,0,161,drop,0,0,0,3600,24,0,normal
1085,146,0,0,10.0.0.184,10.0.0.97,tcp,0,443,drop,0,0,0,3600,24,0,normal
1086,184,0,0,10.0.0.191,10.0.0.126,tcp,0,22,drop,0,0,0,3600,24,0,normal
1087,172,0,0,10.0.0.244,10.0.0.146,tcp,0,80,forward,0,0,0,3600,24,0,normal
1088,185,0,0,10.0.0.170,10.0.0.61,udp,0,161,drop,0,0,0,3600,24,0,normal
1089,148,0,0,10.0.0.75,10.0.0.142,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1090,135,0,0,10.0.0.16,10.0.0.225,tcp,0,21,drop,0,0,0,3600,24,0,normal
1091,172,0,0,10.0.0.198,10.0.0.182,udp,0,161,drop,0,0,0,3600,24,0,normal
1092,188,0,0,10.0.0.227,10.0.0.65,tcp,0,22,drop,0,0,0,3600,24,0,normal
1093,165,0,0,10.0.0.71,10.0.0.90,udp,0,161,forward,0,0,0,3600,24,0,normal
1094,129,0,0,10.0.0.177,10.0.0.150,udp,0,53,forward,0,0,0,3600,24,0,normal
1095,175,0,0,10.0.0.209,10.0.0.35,udp,0,123,drop,0,0,0,3600,24,0,normal
1096,135,0,0,10.0.0.104,10.0.0.4,tcp,0,22,forward,0,0,0,3600,24,0,normal
1097,171,0,0,10.0.0.214,10.0.0.171,udp,0,123,drop,0,0,0,3600,24,0,normal
1098,177,0,0,10.0.0.232,10.0.0.162,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1099,100,0,0,10.0.0.95,10.0.0.36,tcp,0,443,forward,0,0,0,3600,24,0,normal
1100,100,0,0,10.0.0.37,10.0.0.173,tcp,0,22,forward,0,0,0,3600,24,0,normal
1101,112,0,0,10.0.0.80,10.0.0.158,udp,0,53,drop,0,0,0,3600,24,0,normal
1102,126,0,0,10.0.0.247,10.0.0.32,udp,0,53,drop,0,0,0,3600,24,0,normal
1103,114,0,0,10.0.0.190,10.0.0.83,tcp,0,80,drop,0,0,0,3600,24,0,normal
1104,168,0,0,10.0.0.215,10.0.0.73,udp,0,161,drop,0,0,0,3600,24,0,normal
1105,121,0,0,10.0.0.37,10.0.0.2,tcp,0,443,forward,0,0,0,3600,24,0,normal
1106,177,0,0,10.0.0.246,10.0.0.192,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1107,104,0,0,10.0.0.60,10.0.0.113,tcp,0,80,drop,0,0,0,3600,24,0,normal
1108,141,0,0,10.0.0.99,10.0.0.139,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1109,106,0,0,10.0.0.114,10.0.0.40,udp,0,53,forward,0,0,0,3600,24,0,normal
1110,159,0,0,10.0.0.121,10.0.0.119,udp,0,123,drop,0,0,0,3600,24,0,normal
1111,177,0,0,10.0.0.252,10.0.0.174,udp,0,161,drop,0,0,0,3600,24,0,normal
1112,166,0,0,10.0.0.105,10.0.0.188,udp,0,161,drop,0,0,0,3600,24,0,normal
1113,170,0,0,10.0.0.162,10.0.0.196,tcp,0,22,drop,0,0,0,3600,24,0,normal
1114,128,0,0,10.0.0.55,10.0.0.164,udp,0,161,drop,0,0,0,3600,24,0,normal
1115,168,0,0,10.0.0.190,10.0.0.138,udp,0,123,drop,0,0,0,3600,24,0,normal
1116,166,0,0,10.0.0.25,10.0.0.206,tcp,0,443,drop,0,0,0,3600,24,0,normal
1117,185,0,0,10.0.0.238,10.0.0.90,tcp,0,22,drop,0,0,0,3600,24,0,normal
1118,126,0,0,10.0.0.128,10.0.0.221,udp,0,123,drop,0,0,0,3600,24,0,normal
1120,114,0,0,10.0.0.168,10.0.0.78,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1121,181,0,0,10.0.0.213,10.0.0.239,tcp,0,22,forward,0,0,0,3600,24,0,normal
1122,161,0,0,10.0.0.19,10.0.0.71,tcp,0,80,drop,0,0,0,3600,24,0,normal
1123,166,0,0,10.0.0.85,10.0.0.5,tcp,0,22,drop,0,0,0,3600,24,0,normal
1124,192,0,0,10.0.0.53,10.0.0.172,udp,0,123,forward,0,0,0,3600,24,0,normal
1126,101,0,0,10.0.0.110,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1127,127,0,0,10.0.0.39,10.0.0.122,tcp,0,443,drop,0,0,0,3600,24,0,normal
1128,141,0,0,10.0.0.186,10.0.0.170,udp,0,123,drop,0,0,0,3600,24,0,normal
1129,129,0,0,10.0.0.211,10.0.0.72,tcp,0,443,forward,0,0,0,3600,24,0,normal
1130,186,0,0,10.0.0.224,10.0.0.96,udp,0,123,forward,0,0,0,3600,24,0,normal
1131,141,0,0,10.0.0.211,10.0.0.53,tcp,0,443,forward,0,0,0,3600,24,0,normal
1132,181,0,0,10.0.0.221,10.0.0.3,udp,0,53,forward,0,0,0,3600,24,0,normal
1133,137,0,0,10.0.0.212,10.0.0.135,tcp,0,443,drop,0,0,0,3600,24,0,normal
1134,157,0,0,10.0.0.94,10.0.0.29,tcp,0,443,drop,0,0,0,3600,24,0,normal
1135,164,0,0,10.0.0.132,10.0.0.2,tcp,0,443,drop,0,0,0,3600,24,0,normal
1136,162,0,0,10.0.0.224,10.0.0.96,tcp,0,80,forward,0,0,0,3600,24,0,normal
1137,114,0,0,10.0.0.112,10.0.0.92,udp,0,123,forward,0,0,0,3600,24,0,normal
1138,185,0,0,10.0.0.198,10.0.0.214,udp,0,53,drop,0,0,0,3600,24,0,normal
1139,171,0,0,10.0.0.1,10.0.0.205,tcp,0,22,forward,0,0,0,3600,24,0,normal
1140,102,0,0,10.0.0.5,10.0.0.89,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1141,195,0,0,10.0.0.77,10.0.0.41,udp,0,161,drop,0,0,0,3600,24,0,normal
1142,156,0,0,10.0.0.92,10.0.0.32,tcp,0,443,drop,0,0,0,3600,24,0,normal
1143,194,0,0,10.0.0.17,10.0.0.122,tcp,0,22,forward,0,0,0,3600,24,0,normal
1144,154,0,0,10.0.0.78,10.0.0.13,udp,0,123,drop,0,0,0,3600,24,0,normal
1145,118,0,0,10.0.0.124,10.0.0.214,udp,0,53,forward,0,0,0,3600,24,0,normal
1146,191,0,0,10.0.0.191,10.0.0.182,tcp,0,80,forward,0,0,0,3600,24,0,normal
1147,134,0,0,10.0.0.202,10.0.0.99,udp,0,161,drop,0,0,0,3600,24,0,normal
1148,132,0,0,10.0.0.141,10.0.0.71,tcp,0,21,forward,0,0,0,3600,24,0,normal
1150,169,0,0,10.0.0.148,10.0.0.15,udp,0,161,drop,0,0,0,3600,24,0,normal
1151,122,0,0,10.0.0.239,10.0.0.249,tcp,0,8080,forward,0,0,0,3600,24,0,normal
1152,175,0,0,10.0.0.28,10.0.0.129,udp,0,123,forward,0,0,0,3600,24,0,normal
1153,113,0,0,10.0.0.170,10.0.0.74,udp,0,53,forward,0,0,0,3600,24,0,normal
1154,187,0,0,10.0.0.232,10.0.0.180,udp,0,53,forward,0,0,0,3600,24,0,normal
1155,184,0,0,10.0.0.151,10.0.0.95,tcp,0,8080,drop,0,0,0,3600,24,0,normal
1156,172,0,0,10.0.0.128,10.0.0.81,tcp,0,80,forward,0,0,0,3600,24,0,normal
1157,158,0,0,10.0.0.155,10.0.0.129,udp,0,161,drop,0,0,0,3600,24,0,normal
1158,142,0,0,10.0.0.8,10.0.0.248,udp,0,53,drop,0,0,0,3600,24,0,normal
1159,110,0,0,10.0.0.194,10.0.0.205,udp,0,53,drop,0,0,0,3600,24,0,normal
1160,171,0,0,10.0.0.180,10.0.0.127,tcp,0,22,drop,0,0,0,3600,24,0,normal
1161,144,0,0,10.0.0.6,10.0.0.125,udp,0,161,drop,0,0,0,3600,24,0,normal
1162,143,0,0,10.0.0.218,10.0.0.51,udp,0,123,drop,0,0,0,3600,24,0,normal
1163,142,0,0,10.0.0.90,10.0.0.169,udp,0,53,forward,0,0,0,3600,24,0,normal
1164,193,0,0,10.0.0.74,10.0.0.125,udp,0,161,forward,0,0,0,3600,24,0,normal
1165,113,0,0,10.0.0.230,10.0.0.246,tcp,0,80,drop,0,0,0,3600,24,0,normal
1166,185,0,0,10.0.0.31,10.0.0.182,tcp,0,21,forward,0,0,0,3600,24,0,normal
1167,100,0,0,10.0.0.245,10.0.0.2,tcp,0,22,drop,0,0,0,3600,24,0,normal
1169,117,0,0,10.0.0.32,10.0.0.174,udp,0,123,drop,0,0,0,3600,24,0,normal
1170,106,0,0,10.0.0.88,10.0.0.50,tcp,0,21,forward,0,0,0,3600,24,0,normal
1171,147,0,0,10.0.0.227,10.0.0.55,udp,0,123,forward,0,0,0,3600,24,0,normal
1172,105,0,0,10.0.0.53,10.0.0.52,udp,0,53,forward,0,0,0,3600,24,0,normal
1173,156,0,0,10.0.0.161,10.0.0.10,udp,0,123,forward,0,0,0,3600,24,0,normal
1174,146,0,0,10.0.0.3,10.0.0.28,tcp,0,80,drop,0,0,0,3600,24,0,normal
