cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
44663,172,0,0,10.0.0.65,10.0.0.49,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44664,101,0,0,10.0.0.93,10.0.0.138,udp,0,123,forward,0,0,0,3600,84,0,normal
44665,160,0,0,10.0.0.206,10.0.0.253,tcp,0,21,forward,0,0,0,3600,84,0,normal
44666,150,0,0,10.0.0.66,10.0.0.71,udp,0,53,forward,0,0,0,3600,84,0,normal
44667,135,0,0,10.0.0.55,10.0.0.137,tcp,0,443,drop,0,0,0,3600,84,0,normal
44668,159,0,0,10.0.0.195,10.0.0.112,udp,0,123,drop,0,0,0,3600,84,0,normal
44669,101,0,0,10.0.0.46,10.0.0.232,tcp,0,21,drop,0,0,0,3600,84,0,normal
44670,178,0,0,10.0.0.136,10.0.0.191,tcp,0,21,drop,0,0,0,3600,84,0,normal
44671,102,0,0,10.0.0.225,10.0.0.138,udp,0,161,forward,0,0,0,3600,84,0,normal
44672,180,0,0,10.0.0.84,10.0.0.59,udp,0,53,drop,0,0,0,3600,84,0,normal
44673,155,0,0,10.0.0.41,10.0.0.157,udp,0,161,drop,0,0,0,3600,84,0,normal
44674,153,0,0,10.0.0.1,10.0.0.205,udp,0,53,forward,0,0,0,3600,84,0,normal
44675,116,0,0,10.0.0.66,10.0.0.135,udp,0,161,drop,0,0,0,3600,84,0,normal
44676,118,0,0,10.0.0.235,10.0.0.237,udp,0,161,forward,0,0,0,3600,84,0,normal
44677,149,0,0,10.0.0.31,10.0.0.156,udp,0,53,forward,0,0,0,3600,84,0,normal
44678,174,0,0,10.0.0.151,10.0.0.75,tcp,0,443,forward,0,0,0,3600,84,0,normal
44679,151,0,0,10.0.0.30,10.0.0.163,udp,0,123,forward,0,0,0,3600,84,0,normal
44680,182,0,0,10.0.0.243,10.0.0.176,tcp,0,80,forward,0,0,0,3600,84,0,normal
44681,133,0,0,10.0.0.192,10.0.0.17,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44682,191,0,0,10.0.0.73,10.0.0.191,udp,0,123,forward,0,0,0,3600,84,0,normal
44683,190,0,0,10.0.0.194,10.0.0.199,udp,0,53,drop,0,0,0,3600,84,0,normal
44684,121,0,0,10.0.0.82,10.0.0.57,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44685,182,0,0,10.0.0.154,10.0.0.168,udp,0,123,forward,0,0,0,3600,84,0,normal
44686,161,0,0,10.0.0.241,10.0.0.226,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44687,156,0,0,10.0.0.200,10.0.0.204,tcp,0,443,forward,0,0,0,3600,84,0,normal
44688,162,0,0,10.0.0.118,10.0.0.156,tcp,0,443,drop,0,0,0,3600,84,0,normal
44689,101,0,0,10.0.0.247,10.0.0.21,udp,0,161,forward,0,0,0,3600,84,0,normal
44690,184,0,0,10.0.0.82,10.0.0.37,udp,0,161,drop,0,0,0,3600,84,0,normal
44691,196,0,0,10.0.0.4,10.0.0.165,tcp,0,443,forward,0,0,0,3600,84,0,normal
44692,158,0,0,10.0.0.103,10.0.0.187,tcp,0,443,drop,0,0,0,3600,84,0,normal
44693,146,0,0,10.0.0.253,10.0.0.15,tcp,0,22,drop,0,0,0,3600,84,0,normal
44694,105,0,0,10.0.0.2,10.0.0.61,udp,0,53,drop,0,0,0,3600,84,0,normal
44695,152,0,0,10.0.0.28,10.0.0.198,udp,0,161,forward,0,0,0,3600,84,0,normal
44696,146,0,0,10.0.0.52,10.0.0.23,tcp,0,443,drop,0,0,0,3600,84,0,normal
44697,113,0,0,10.0.0.208,10.0.0.53,udp,0,53,forward,0,0,0,3600,84,0,normal
44698,195,0,0,10.0.0.154,10.0.0.13,tcp,0,443,drop,0,0,0,3600,84,0,normal
44699,162,0,0,10.0.0.239,10.0.0.130,udp,0,53,forward,0,0,0,3600,84,0,normal
44700,103,0,0,10.0.0.208,10.0.0.123,udp,0,53,drop,0,0,0,3600,84,0,normal
44701,101,0,0,10.0.0.211,10.0.0.115,udp,0,161,forward,0,0,0,3600,84,0,normal
44702,190,0,0,10.0.0.115,10.0.0.62,tcp,0,21,forward,0,0,0,3600,84,0,normal
44703,151,0,0,10.0.0.194,10.0.0.80,tcp,0,443,forward,0,0,0,3600,84,0,normal
44704,101,0,0,10.0.0.11,10.0.0.124,tcp,0,21,drop,0,0,0,3600,84,0,normal
44705,186,0,0,10.0.0.135,10.0.0.16,udp,0,123,forward,0,0,0,3600,84,0,normal
44706,103,0,0,10.0.0.204,10.0.0.109,udp,0,53,drop,0,0,0,3600,84,0,normal
44707,160,0,0,10.0.0.99,10.0.0.26,udp,0,161,drop,0,0,0,3600,84,0,normal
44709,188,0,0,10.0.0.70,10.0.0.161,tcp,0,80,forward,0,0,0,3600,84,0,normal
44710,136,0,0,10.0.0.105,10.0.0.43,tcp,0,21,drop,0,0,0,3600,84,0,normal
44711,165,0,0,10.0.0.99,10.0.0.222,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44712,152,0,0,10.0.0.42,10.0.0.172,udp,0,161,forward,0,0,0,3600,84,0,normal
44713,134,0,0,10.0.0.61,10.0.0.131,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44714,128,0,0,10.0.0.6,10.0.0.93,udp,0,161,drop,0,0,0,3600,84,0,normal
44715,137,0,0,10.0.0.39,10.0.0.130,udp,0,123,drop,0,0,0,3600,84,0,normal
44716,200,0,0,10.0.0.16,10.0.0.10,udp,0,161,forward,0,0,0,3600,84,0,normal
44717,112,0,0,10.0.0.220,10.0.0.249,tcp,0,80,forward,0,0,0,3600,84,0,normal
44718,115,0,0,10.0.0.98,10.0.0.136,tcp,0,443,forward,0,0,0,3600,84,0,normal
44719,180,0,0,10.0.0.2,10.0.0.151,udp,0,53,drop,0,0,0,3600,84,0,normal
44720,163,0,0,10.0.0.136,10.0.0.55,tcp,0,22,drop,0,0,0,3600,84,0,normal
44721,140,0,0,10.0.0.145,10.0.0.230,udp,0,123,forward,0,0,0,3600,84,0,normal
44722,141,0,0,10.0.0.133,10.0.0.218,tcp,0,22,forward,0,0,0,3600,84,0,normal
44723,118,0,0,10.0.0.75,10.0.0.22,tcp,0,22,forward,0,0,0,3600,84,0,normal
44724,123,0,0,10.0.0.41,10.0.0.54,udp,0,53,drop,0,0,0,3600,84,0,normal
44725,153,0,0,10.0.0.93,10.0.0.105,udp,0,53,forward,0,0,0,3600,84,0,normal
44726,195,0,0,10.0.0.241,10.0.0.133,udp,0,53,forward,0,0,0,3600,84,0,normal
44728,169,0,0,10.0.0.111,10.0.0.237,tcp,0,80,drop,0,0,0,3600,84,0,normal
44729,176,0,0,10.0.0.176,10.0.0.234,tcp,0,443,drop,0,0,0,3600,84,0,normal
44730,133,0,0,10.0.0.202,10.0.0.33,udp,0,53,forward,0,0,0,3600,84,0,normal
44731,141,0,0,10.0.0.240,10.0.0.108,udp,0,161,forward,0,0,0,3600,84,0,normal
44732,116,0,0,10.0.0.234,10.0.0.141,tcp,0,22,drop,0,0,0,3600,84,0,normal
44733,128,0,0,10.0.0.34,10.0.0.27,tcp,0,22,drop,0,0,0,3600,84,0,normal
44734,199,0,0,10.0.0.92,10.0.0.189,udp,0,161,drop,0,0,0,3600,84,0,normal
44735,120,0,0,10.0.0.152,10.0.0.27,udp,0,161,drop,0,0,0,3600,84,0,normal
44736,191,0,0,10.0.0.166,10.0.0.215,tcp,0,21,drop,0,0,0,3600,84,0,normal
44737,158,0,0,10.0.0.152,10.0.0.14,tcp,0,443,forward,0,0,0,3600,84,0,normal
44738,196,0,0,10.0.0.25,10.0.0.4,udp,0,161,drop,0,0,0,3600,84,0,normal
44739,116,0,0,10.0.0.249,10.0.0.186,tcp,0,22,forward,0,0,0,3600,84,0,normal
44740,190,0,0,10.0.0.79,10.0.0.128,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44741,171,0,0,10.0.0.207,10.0.0.187,udp,0,123,forward,0,0,0,3600,84,0,normal
44742,155,0,0,10.0.0.142,10.0.0.213,udp,0,161,forward,0,0,0,3600,84,0,normal
44743,108,0,0,10.0.0.161,10.0.0.144,tcp,0,21,forward,0,0,0,3600,84,0,normal
44744,158,0,0,10.0.0.244,10.0.0.193,udp,0,53,drop,0,0,0,3600,84,0,normal
44745,118,0,0,10.0.0.207,10.0.0.80,udp,0,123,drop,0,0,0,3600,84,0,normal
44746,127,0,0,10.0.0.66,10.0.0.95,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44747,107,0,0,10.0.0.17,10.0.0.34,udp,0,161,drop,0,0,0,3600,84,0,normal
44748,143,0,0,10.0.0.143,10.0.0.67,udp,0,123,forward,0,0,0,3600,84,0,normal
44749,117,0,0,10.0.0.43,10.0.0.16,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44750,186,0,0,10.0.0.219,10.0.0.175,udp,0,53,forward,0,0,0,3600,84,0,normal
44751,185,0,0,10.0.0.121,10.0.0.59,tcp,0,21,forward,0,0,0,3600,84,0,normal
44752,178,0,0,10.0.0.187,10.0.0.112,udp,0,161,forward,0,0,0,3600,84,0,normal
44753,146,0,0,10.0.0.122,10.0.0.81,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44754,186,0,0,10.0.0.170,10.0.0.143,tcp,0,21,forward,0,0,0,3600,84,0,normal
44755,179,0,0,10.0.0.160,10.0.0.80,udp,0,53,forward,0,0,0,3600,84,0,normal
44756,136,0,0,10.0.0.38,10.0.0.120,tcp,0,80,forward,0,0,0,3600,84,0,normal
44757,184,0,0,10.0.0.161,10.0.0.139,udp,0,161,drop,0,0,0,3600,84,0,normal
44758,150,0,0,10.0.0.132,10.0.0.118,udp,0,53,forward,0,0,0,3600,84,0,normal
44759,145,0,0,10.0.0.97,10.0.0.39,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44760,120,0,0,10.0.0.115,10.0.0.216,udp,0,123,forward,0,0,0,3600,84,0,normal
44761,184,0,0,10.0.0.248,10.0.0.219,tcp,0,443,forward,0,0,0,3600,84,0,normal
44762,156,0,0,10.0.0.112,10.0.0.239,udp,0,161,forward,0,0,0,3600,84,0,normal
44763,149,0,0,10.0.0.109,10.0.0.68,tcp,0,21,forward,0,0,0,3600,84,0,normal
44764,168,0,0,10.0.0.4,10.0.0.177,tcp,0,80,forward,0,0,0,3600,84,0,normal
44765,162,0,0,10.0.0.16,10.0.0.76,udp,0,123,forward,0,0,0,3600,84,0,normal
44766,178,0,0,10.0.0.41,10.0.0.20,udp,0,123,forward,0,0,0,3600,84,0,normal
44767,152,0,0,10.0.0.33,10.0.0.221,udp,0,123,drop,0,0,0,3600,84,0,normal
44768,186,0,0,10.0.0.167,10.0.0.161,udp,0,53,forward,0,0,0,3600,84,0,normal
44769,186,0,0,10.0.0.234,10.0.0.242,tcp,0,80,forward,0,0,0,3600,84,0,normal
44770,100,0,0,10.0.0.199,10.0.0.75,tcp,0,21,drop,0,0,0,3600,84,0,normal
44771,105,0,0,10.0.0.75,10.0.0.179,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44772,199,0,0,10.0.0.142,10.0.0.228,udp,0,161,drop,0,0,0,3600,84,0,normal
44773,145,0,0,10.0.0.26,10.0.0.25,tcp,0,80,drop,0,0,0,3600,84,0,normal
44774,146,0,0,10.0.0.96,10.0.0.242,tcp,0,21,drop,0,0,0,3600,84,0,normal
44775,147,0,0,10.0.0.217,10.0.0.128,tcp,0,80,forward,0,0,0,3600,84,0,normal
44776,181,0,0,10.0.0.49,10.0.0.79,tcp,0,21,drop,0,0,0,3600,84,0,normal
44777,187,0,0,10.0.0.196,10.0.0.20,udp,0,53,drop,0,0,0,3600,84,0,normal
44778,193,0,0,10.0.0.147,10.0.0.21,udp,0,161,drop,0,0,0,3600,84,0,normal
44779,100,0,0,10.0.0.120,10.0.0.89,tcp,0,443,forward,0,0,0,3600,84,0,normal
44780,124,0,0,10.0.0.46,10.0.0.225,udp,0,161,forward,0,0,0,3600,84,0,normal
44781,181,0,0,10.0.0.247,10.0.0.157,tcp,0,22,drop,0,0,0,3600,84,0,normal
44782,105,0,0,10.0.0.164,10.0.0.151,udp,0,123,forward,0,0,0,3600,84,0,normal
44783,173,0,0,10.0.0.106,10.0.0.53,udp,0,161,forward,0,0,0,3600,84,0,normal
44784,168,0,0,10.0.0.167,10.0.0.47,udp,0,123,drop,0,0,0,3600,84,0,normal
44785,183,0,0,10.0.0.152,10.0.0.53,tcp,0,80,drop,0,0,0,3600,84,0,normal
44786,147,0,0,10.0.0.237,10.0.0.110,udp,0,161,drop,0,0,0,3600,84,0,normal
44787,159,0,0,10.0.0.213,10.0.0.82,tcp,0,80,drop,0,0,0,3600,84,0,normal
44788,134,0,0,10.0.0.176,10.0.0.163,udp,0,53,drop,0,0,0,3600,84,0,normal
44789,129,0,0,10.0.0.40,10.0.0.209,tcp,0,21,drop,0,0,0,3600,84,0,normal
44790,147,0,0,10.0.0.225,10.0.0.217,udp,0,161,forward,0,0,0,3600,84,0,normal
44791,161,0,0,10.0.0.154,10.0.0.106,udp,0,123,forward,0,0,0,3600,84,0,normal
44792,182,0,0,10.0.0.193,10.0.0.138,udp,0,123,forward,0,0,0,3600,84,0,normal
44793,121,0,0,10.0.0.131,10.0.0.15,tcp,0,22,drop,0,0,0,3600,84,0,normal
44794,195,0,0,10.0.0.196,10.0.0.82,udp,0,123,forward,0,0,0,3600,84,0,normal
44795,113,0,0,10.0.0.32,10.0.0.126,tcp,0,21,forward,0,0,0,3600,84,0,normal
44796,156,0,0,10.0.0.47,10.0.0.32,tcp,0,22,forward,0,0,0,3600,84,0,normal
44797,198,0,0,10.0.0.218,10.0.0.91,udp,0,53,forward,0,0,0,3600,84,0,normal
44798,170,0,0,10.0.0.220,10.0.0.38,tcp,0,21,drop,0,0,0,3600,84,0,normal
44799,151,0,0,10.0.0.207,10.0.0.146,tcp,0,21,drop,0,0,0,3600,84,0,normal
44800,154,0,0,10.0.0.95,10.0.0.102,udp,0,161,drop,0,0,0,3600,84,0,normal
44801,120,0,0,10.0.0.193,10.0.0.184,udp,0,123,forward,0,0,0,3600,84,0,normal
44802,189,0,0,10.0.0.95,10.0.0.96,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44803,198,0,0,10.0.0.227,10.0.0.32,udp,0,53,forward,0,0,0,3600,84,0,normal
44804,122,0,0,10.0.0.155,10.0.0.240,udp,0,53,drop,0,0,0,3600,84,0,normal
44805,135,0,0,10.0.0.35,10.0.0.133,tcp,0,21,drop,0,0,0,3600,84,0,normal
44806,135,0,0,10.0.0.131,10.0.0.217,tcp,0,22,drop,0,0,0,3600,84,0,normal
44807,107,0,0,10.0.0.183,10.0.0.21,udp,0,53,drop,0,0,0,3600,84,0,normal
44808,167,0,0,10.0.0.117,10.0.0.162,tcp,0,80,drop,0,0,0,3600,84,0,normal
44809,164,0,0,10.0.0.81,10.0.0.211,udp,0,53,forward,0,0,0,3600,84,0,normal
44810,184,0,0,10.0.0.99,10.0.0.112,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44811,186,0,0,10.0.0.239,10.0.0.252,udp,0,123,drop,0,0,0,3600,84,0,normal
44812,190,0,0,10.0.0.176,10.0.0.239,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44813,133,0,0,10.0.0.24,10.0.0.139,udp,0,123,forward,0,0,0,3600,84,0,normal
44814,168,0,0,10.0.0.162,10.0.0.198,tcp,0,21,drop,0,0,0,3600,84,0,normal
44815,137,0,0,10.0.0.88,10.0.0.244,tcp,0,80,forward,0,0,0,3600,84,0,normal
44816,112,0,0,10.0.0.47,10.0.0.31,tcp,0,22,drop,0,0,0,3600,84,0,normal
44817,166,0,0,10.0.0.124,10.0.0.189,udp,0,123,drop,0,0,0,3600,84,0,normal
44818,172,0,0,10.0.0.178,10.0.0.183,udp,0,123,drop,0,0,0,3600,84,0,normal
44819,174,0,0,10.0.0.72,10.0.0.248,udp,0,161,forward,0,0,0,3600,84,0,normal
44820,183,0,0,10.0.0.30,10.0.0.70,tcp,0,443,forward,0,0,0,3600,84,0,normal
44821,141,0,0,10.0.0.11,10.0.0.208,udp,0,161,forward,0,0,0,3600,84,0,normal
44822,159,0,0,10.0.0.249,10.0.0.60,udp,0,161,forward,0,0,0,3600,84,0,normal
44823,115,0,0,10.0.0.25,10.0.0.169,udp,0,123,drop,0,0,0,3600,84,0,normal
44824,197,0,0,10.0.0.115,10.0.0.192,tcp,0,22,forward,0,0,0,3600,84,0,normal
44825,147,0,0,10.0.0.133,10.0.0.191,tcp,0,21,forward,0,0,0,3600,84,0,normal
44826,149,0,0,10.0.0.210,10.0.0.79,tcp,0,21,drop,0,0,0,3600,84,0,normal
44827,135,0,0,10.0.0.66,10.0.0.52,tcp,0,80,drop,0,0,0,3600,84,0,normal
44828,110,0,0,10.0.0.166,10.0.0.86,tcp,0,22,forward,0,0,0,3600,84,0,normal
44829,141,0,0,10.0.0.141,10.0.0.66,tcp,0,21,drop,0,0,0,3600,84,0,normal
44830,183,0,0,10.0.0.48,10.0.0.157,udp,0,53,forward,0,0,0,3600,84,0,normal
44831,183,0,0,10.0.0.224,10.0.0.111,udp,0,161,drop,0,0,0,3600,84,0,normal
44832,188,0,0,10.0.0.56,10.0.0.222,tcp,0,80,forward,0,0,0,3600,84,0,normal
44833,191,0,0,10.0.0.84,10.0.0.236,tcp,0,22,forward,0,0,0,3600,84,0,normal
44834,122,0,0,10.0.0.105,10.0.0.75,tcp,0,443,drop,0,0,0,3600,84,0,normal
44835,111,0,0,10.0.0.15,10.0.0.234,udp,0,123,forward,0,0,0,3600,84,0,normal
44836,125,0,0,10.0.0.73,10.0.0.20,udp,0,161,drop,0,0,0,3600,84,0,normal
44837,199,0,0,10.0.0.142,10.0.0.61,udp,0,123,forward,0,0,0,3600,84,0,normal
44838,120,0,0,10.0.0.120,10.0.0.86,udp,0,53,forward,0,0,0,3600,84,0,normal
44839,194,0,0,10.0.0.58,10.0.0.202,tcp,0,443,drop,0,0,0,3600,84,0,normal
44840,103,0,0,10.0.0.29,10.0.0.169,tcp,0,443,forward,0,0,0,3600,84,0,normal
44841,100,0,0,10.0.0.119,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44842,103,0,0,10.0.0.96,10.0.0.49,tcp,0,80,forward,0,0,0,3600,84,0,normal
44843,199,0,0,10.0.0.218,10.0.0.181,udp,0,123,drop,0,0,0,3600,84,0,normal
44844,176,0,0,10.0.0.89,10.0.0.170,udp,0,53,forward,0,0,0,3600,84,0,normal
44845,150,0,0,10.0.0.195,10.0.0.166,udp,0,161,drop,0,0,0,3600,84,0,normal
44846,140,0,0,10.0.0.252,10.0.0.198,udp,0,161,drop,0,0,0,3600,84,0,normal
44847,135,0,0,10.0.0.235,10.0.0.73,tcp,0,22,forward,0,0,0,3600,84,0,normal
44848,119,0,0,10.0.0.187,10.0.0.17,udp,0,161,forward,0,0,0,3600,84,0,normal
44849,132,0,0,10.0.0.211,10.0.0.155,udp,0,53,drop,0,0,0,3600,84,0,normal
44850,192,0,0,10.0.0.84,10.0.0.198,tcp,0,80,forward,0,0,0,3600,84,0,normal
44851,186,0,0,10.0.0.227,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44852,108,0,0,10.0.0.36,10.0.0.102,udp,0,123,drop,0,0,0,3600,84,0,normal
44853,110,0,0,10.0.0.199,10.0.0.16,tcp,0,80,forward,0,0,0,3600,84,0,normal
44854,156,0,0,10.0.0.125,10.0.0.110,tcp,0,21,drop,0,0,0,3600,84,0,normal
44855,170,0,0,10.0.0.224,10.0.0.217,udp,0,123,drop,0,0,0,3600,84,0,normal
44856,155,0,0,10.0.0.28,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44857,134,0,0,10.0.0.228,10.0.0.113,tcp,0,21,forward,0,0,0,3600,84,0,normal
44858,119,0,0,10.0.0.48,10.0.0.117,tcp,0,22,forward,0,0,0,3600,84,0,normal
44859,197,0,0,10.0.0.23,10.0.0.12,udp,0,123,drop,0,0,0,3600,84,0,normal
44860,153,0,0,10.0.0.39,10.0.0.4,udp,0,53,drop,0,0,0,3600,84,0,normal
44861,189,0,0,10.0.0.213,10.0.0.63,udp,0,161,drop,0,0,0,3600,84,0,normal
44862,117,0,0,10.0.0.102,10.0.0.174,tcp,0,22,forward,0,0,0,3600,84,0,normal
44863,184,0,0,10.0.0.113,10.0.0.45,udp,0,53,drop,0,0,0,3600,84,0,normal
44864,184,0,0,10.0.0.103,10.0.0.100,tcp,0,22,drop,0,0,0,3600,84,0,normal
44865,133,0,0,10.0.0.19,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44866,145,0,0,10.0.0.43,10.0.0.114,tcp,0,21,drop,0,0,0,3600,84,0,normal
44867,100,0,0,10.0.0.239,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44868,117,0,0,10.0.0.8,10.0.0.214,udp,0,53,drop,0,0,0,3600,84,0,normal
44869,193,0,0,10.0.0.170,10.0.0.89,udp,0,161,forward,0,0,0,3600,84,0,normal
44870,171,0,0,10.0.0.75,10.0.0.228,udp,0,53,forward,0,0,0,3600,84,0,normal
44871,155,0,0,10.0.0.9,10.0.0.165,tcp,0,22,drop,0,0,0,3600,84,0,normal
44872,172,0,0,10.0.0.100,10.0.0.171,udp,0,123,forward,0,0,0,3600,84,0,normal
44873,122,0,0,10.0.0.111,10.0.0.147,udp,0,53,forward,0,0,0,3600,84,0,normal
44874,101,0,0,10.0.0.62,10.0.0.204,udp,0,53,drop,0,0,0,3600,84,0,normal
44875,136,0,0,10.0.0.245,10.0.0.5,udp,0,123,drop,0,0,0,3600,84,0,normal
44876,171,0,0,10.0.0.64,10.0.0.139,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44877,140,0,0,10.0.0.43,10.0.0.25,udp,0,53,forward,0,0,0,3600,84,0,normal
44878,139,0,0,10.0.0.57,10.0.0.93,udp,0,123,drop,0,0,0,3600,84,0,normal
44879,196,0,0,10.0.0.229,10.0.0.139,udp,0,53,drop,0,0,0,3600,84,0,normal
44880,151,0,0,10.0.0.182,10.0.0.121,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44881,111,0,0,10.0.0.67,10.0.0.47,udp,0,53,drop,0,0,0,3600,84,0,normal
44882,161,0,0,10.0.0.90,10.0.0.221,tcp,0,443,forward,0,0,0,3600,84,0,normal
44883,171,0,0,10.0.0.114,10.0.0.60,tcp,0,22,drop,0,0,0,3600,84,0,normal
44884,176,0,0,10.0.0.86,10.0.0.130,tcp,0,443,drop,0,0,0,3600,84,0,normal
44885,188,0,0,10.0.0.248,10.0.0.164,udp,0,161,drop,0,0,0,3600,84,0,normal
44886,119,0,0,10.0.0.87,10.0.0.247,tcp,0,21,drop,0,0,0,3600,84,0,normal
44887,117,0,0,10.0.0.237,10.0.0.146,tcp,0,21,forward,0,0,0,3600,84,0,normal
44888,107,0,0,10.0.0.235,10.0.0.68,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44889,139,0,0,10.0.0.50,10.0.0.218,udp,0,53,forward,0,0,0,3600,84,0,normal
44890,124,0,0,10.0.0.215,10.0.0.240,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44891,154,0,0,10.0.0.247,10.0.0.46,tcp,0,22,drop,0,0,0,3600,84,0,normal
44892,102,0,0,10.0.0.15,10.0.0.81,udp,0,53,forward,0,0,0,3600,84,0,normal
44893,190,0,0,10.0.0.228,10.0.0.53,udp,0,161,forward,0,0,0,3600,84,0,normal
44894,156,0,0,10.0.0.130,10.0.0.188,udp,0,161,drop,0,0,0,3600,84,0,normal
44895,167,0,0,10.0.0.62,10.0.0.22,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44897,104,0,0,10.0.0.28,10.0.0.229,udp,0,123,forward,0,0,0,3600,84,0,normal
44898,160,0,0,10.0.0.15,10.0.0.166,tcp,0,21,drop,0,0,0,3600,84,0,normal
44899,145,0,0,10.0.0.136,10.0.0.34,tcp,0,80,forward,0,0,0,3600,84,0,normal
44900,106,0,0,10.0.0.133,10.0.0.20,tcp,0,21,drop,0,0,0,3600,84,0,normal
44901,119,0,0,10.0.0.116,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44902,169,0,0,10.0.0.123,10.0.0.203,udp,0,161,drop,0,0,0,3600,84,0,normal
44903,122,0,0,10.0.0.148,10.0.0.167,tcp,0,80,forward,0,0,0,3600,84,0,normal
44904,130,0,0,10.0.0.59,10.0.0.54,tcp,0,22,forward,0,0,0,3600,84,0,normal
44905,107,0,0,10.0.0.184,10.0.0.9,udp,0,161,drop,0,0,0,3600,84,0,normal
44906,139,0,0,10.0.0.233,10.0.0.170,tcp,0,80,drop,0,0,0,3600,84,0,normal
44907,154,0,0,10.0.0.74,10.0.0.95,udp,0,53,forward,0,0,0,3600,84,0,normal
44908,108,0,0,10.0.0.221,10.0.0.192,tcp,0,443,drop,0,0,0,3600,84,0,normal
44909,166,0,0,10.0.0.225,10.0.0.62,tcp,0,443,drop,0,0,0,3600,84,0,normal
44910,123,0,0,10.0.0.66,10.0.0.174,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44911,100,0,0,10.0.0.202,10.0.0.190,tcp,0,21,forward,0,0,0,3600,84,0,normal
44912,127,0,0,10.0.0.130,10.0.0.73,udp,0,53,forward,0,0,0,3600,84,0,normal
44913,166,0,0,10.0.0.172,10.0.0.124,tcp,0,80,forward,0,0,0,3600,84,0,normal
44914,151,0,0,10.0.0.208,10.0.0.175,udp,0,53,drop,0,0,0,3600,84,0,normal
44915,130,0,0,10.0.0.117,10.0.0.135,udp,0,53,forward,0,0,0,3600,84,0,normal
44916,143,0,0,10.0.0.18,10.0.0.152,udp,0,123,drop,0,0,0,3600,84,0,normal
44917,197,0,0,10.0.0.42,10.0.0.244,tcp,0,8080,drop,0,0,0,3600,84,0,normal
44918,191,0,0,10.0.0.32,10.0.0.155,udp,0,53,drop,0,0,0,3600,84,0,normal
44919,190,0,0,10.0.0.44,10.0.0.88,udp,0,123,drop,0,0,0,3600,84,0,normal
44920,199,0,0,10.0.0.122,10.0.0.23,tcp,0,21,drop,0,0,0,3600,84,0,normal
44921,141,0,0,10.0.0.163,10.0.0.249,udp,0,53,drop,0,0,0,3600,84,0,normal
44922,196,0,0,10.0.0.245,10.0.0.165,tcp,0,21,forward,0,0,0,3600,84,0,normal
44923,188,0,0,10.0.0.201,10.0.0.119,tcp,0,8080,forward,0,0,0,3600,84,0,normal
44924,181,0,0,10.0.0.28,10.0.0.242,tcp,0,22,drop,0,0,0,3600,84,0,normal
44925,133,0,0,10.0.0.17,10.0.0.68,tcp,0,22,drop,0,0,0,3600,84,0,normal
44926,141,0,0,10.0.0.21,10.0.0.182,tcp,0,80,forward,0,0,0,3600,84,0,normal
44927,180,0,0,10.0.0.246,10.0.0.33,udp,0,161,forward,0,0,0,3600,84,0,normal
44928,148,0,0,10.0.0.129,10.0.0.127,udp,0,161,drop,0,0,0,3600,84,0,normal
44929,157,0,0,10.0.0.7,10.0.0.231,udp,0,161,drop,0,0,0,3600,84,0,normal
44930,105,0,0,10.0.0.87,10.0.0.164,udp,0,161,drop,0,0,0,3600,84,0,normal
44931,173,0,0,10.0.0.77,10.0.0.39,udp,0,161,drop,0,0,0,3600,84,0,normal
44932,147,0,0,10.0.0.49,10.0.0.239,udp,0,123,drop,0,0,0,3600,84,0,normal
44933,107,0,0,10.0.0.237,10.0.0.109,tcp,0,22,drop,0,0,0,3600,84,0,normal
44934,192,0,0,10.0.0.32,10.0.0.139,udp,0,53,forward,0,0,0,3600,84,0,normal
