cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
10748,127,0,0,10.0.0.229,10.0.0.166,udp,0,161,forward,0,0,0,3600,43,0,normal
10749,164,0,0,10.0.0.140,10.0.0.211,udp,0,161,drop,0,0,0,3600,43,0,normal
10750,153,0,0,10.0.0.163,10.0.0.100,udp,0,161,drop,0,0,0,3600,43,0,normal
10751,173,0,0,10.0.0.207,10.0.0.134,udp,0,123,forward,0,0,0,3600,43,0,normal
10752,175,0,0,10.0.0.48,10.0.0.23,udp,0,123,drop,0,0,0,3600,43,0,normal
10753,120,0,0,10.0.0.157,10.0.0.215,udp,0,161,forward,0,0,0,3600,43,0,normal
10754,196,0,0,10.0.0.183,10.0.0.122,tcp,0,80,forward,0,0,0,3600,43,0,normal
10755,159,0,0,10.0.0.236,10.0.0.111,tcp,0,80,drop,0,0,0,3600,43,0,normal
10756,111,0,0,10.0.0.155,10.0.0.135,udp,0,53,forward,0,0,0,3600,43,0,normal
10757,151,0,0,10.0.0.43,10.0.0.211,tcp,0,80,forward,0,0,0,3600,43,0,normal
10758,199,0,0,10.0.0.203,10.0.0.167,tcp,0,443,drop,0,0,0,3600,43,0,normal
10759,160,0,0,10.0.0.239,10.0.0.194,tcp,0,443,forward,0,0,0,3600,43,0,normal
10760,106,0,0,10.0.0.236,10.0.0.209,tcp,0,80,forward,0,0,0,3600,43,0,normal
10761,187,0,0,10.0.0.24,10.0.0.56,udp,0,161,forward,0,0,0,3600,43,0,normal
10762,152,0,0,10.0.0.234,10.0.0.45,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10763,199,0,0,10.0.0.131,10.0.0.185,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10764,191,0,0,10.0.0.127,10.0.0.125,udp,0,161,drop,0,0,0,3600,43,0,normal
10765,125,0,0,10.0.0.250,10.0.0.38,udp,0,53,drop,0,0,0,3600,43,0,normal
10766,185,0,0,10.0.0.188,10.0.0.115,udp,0,123,forward,0,0,0,3600,43,0,normal
10767,101,0,0,10.0.0.139,10.0.0.208,udp,0,161,drop,0,0,0,3600,43,0,normal
10768,188,0,0,10.0.0.62,10.0.0.220,udp,0,53,drop,0,0,0,3600,43,0,normal
10769,183,0,0,10.0.0.49,10.0.0.2,udp,0,53,forward,0,0,0,3600,43,0,normal
10770,177,0,0,10.0.0.7,10.0.0.97,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10771,125,0,0,10.0.0.217,10.0.0.210,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10772,196,0,0,10.0.0.141,10.0.0.119,udp,0,123,drop,0,0,0,3600,43,0,normal
10773,121,0,0,10.0.0.100,10.0.0.164,tcp,0,21,drop,0,0,0,3600,43,0,normal
10774,123,0,0,10.0.0.87,10.0.0.103,tcp,0,80,drop,0,0,0,3600,43,0,normal
10775,171,0,0,10.0.0.20,10.0.0.239,udp,0,123,forward,0,0,0,3600,43,0,normal
10776,168,0,0,10.0.0.66,10.0.0.235,udp,0,161,drop,0,0,0,3600,43,0,normal
10777,193,0,0,10.0.0.32,10.0.0.1,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10778,189,0,0,10.0.0.251,10.0.0.137,tcp,0,80,forward,0,0,0,3600,43,0,normal
10779,182,0,0,10.0.0.226,10.0.0.54,udp,0,161,forward,0,0,0,3600,43,0,normal
10780,100,0,0,10.0.0.19,10.0.0.61,udp,0,161,forward,0,0,0,3600,43,0,normal
10781,191,0,0,10.0.0.236,10.0.0.152,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10782,164,0,0,10.0.0.80,10.0.0.17,udp,0,161,drop,0,0,0,3600,43,0,normal
10783,123,0,0,10.0.0.34,10.0.0.89,udp,0,53,drop,0,0,0,3600,43,0,normal
10784,197,0,0,10.0.0.206,10.0.0.27,udp,0,123,drop,0,0,0,3600,43,0,normal
10785,158,0,0,10.0.0.2,10.0.0.123,udp,0,53,forward,0,0,0,3600,43,0,normal
10786,196,0,0,10.0.0.47,10.0.0.50,udp,0,53,drop,0,0,0,3600,43,0,normal
10787,182,0,0,10.0.0.21,10.0.0.27,udp,0,123,drop,0,0,0,3600,43,0,normal
10788,131,0,0,10.0.0.92,10.0.0.85,tcp,0,22,forward,0,0,0,3600,43,0,normal
10789,164,0,0,10.0.0.71,10.0.0.47,udp,0,123,drop,0,0,0,3600,43,0,normal
10790,175,0,0,10.0.0.194,10.0.0.206,tcp,0,80,drop,0,0,0,3600,43,0,normal
10791,200,0,0,10.0.0.150,10.0.0.169,udp,0,161,drop,0,0,0,3600,43,0,normal
10792,195,0,0,10.0.0.229,10.0.0.106,udp,0,123,drop,0,0,0,3600,43,0,normal
10793,192,0,0,10.0.0.57,10.0.0.250,udp,0,123,forward,0,0,0,3600,43,0,normal
10794,184,0,0,10.0.0.71,10.0.0.179,udp,0,161,drop,0,0,0,3600,43,0,normal
10795,176,0,0,10.0.0.32,10.0.0.176,tcp,0,443,drop,0,0,0,3600,43,0,normal
10796,165,0,0,10.0.0.8,10.0.0.1,tcp,0,80,drop,0,0,0,3600,43,0,normal
10797,149,0,0,10.0.0.159,10.0.0.238,udp,0,161,drop,0,0,0,3600,43,0,normal
10798,134,0,0,10.0.0.172,10.0.0.175,udp,0,161,forward,0,0,0,3600,43,0,normal
10799,159,0,0,10.0.0.229,10.0.0.44,udp,0,161,forward,0,0,0,3600,43,0,normal
10800,189,0,0,10.0.0.40,10.0.0.246,udp,0,123,drop,0,0,0,3600,43,0,normal
10801,188,0,0,10.0.0.165,10.0.0.202,tcp,0,22,drop,0,0,0,3600,43,0,normal
10802,138,0,0,10.0.0.214,10.0.0.237,udp,0,53,drop,0,0,0,3600,43,0,normal
10803,122,0,0,10.0.0.88,10.0.0.133,udp,0,123,drop,0,0,0,3600,43,0,normal
10804,166,0,0,10.0.0.240,10.0.0.192,tcp,0,80,drop,0,0,0,3600,43,0,normal
10805,161,0,0,10.0.0.237,10.0.0.183,udp,0,161,forward,0,0,0,3600,43,0,normal
10806,143,0,0,10.0.0.110,10.0.0.74,udp,0,53,forward,0,0,0,3600,43,0,normal
10807,109,0,0,10.0.0.165,10.0.0.66,udp,0,161,drop,0,0,0,3600,43,0,normal
10808,192,0,0,10.0.0.96,10.0.0.172,udp,0,53,forward,0,0,0,3600,43,0,normal
10809,108,0,0,10.0.0.209,10.0.0.229,udp,0,161,drop,0,0,0,3600,43,0,normal
10810,145,0,0,10.0.0.244,10.0.0.52,tcp,0,21,drop,0,0,0,3600,43,0,normal
10811,198,0,0,10.0.0.78,10.0.0.223,tcp,0,80,forward,0,0,0,3600,43,0,normal
10812,130,0,0,10.0.0.221,10.0.0.218,tcp,0,443,forward,0,0,0,3600,43,0,normal
10813,152,0,0,10.0.0.95,10.0.0.233,tcp,0,22,drop,0,0,0,3600,43,0,normal
10814,197,0,0,10.0.0.216,10.0.0.24,udp,0,161,drop,0,0,0,3600,43,0,normal
10815,189,0,0,10.0.0.134,10.0.0.56,tcp,0,22,forward,0,0,0,3600,43,0,normal
10816,123,0,0,10.0.0.127,10.0.0.102,tcp,0,443,drop,0,0,0,3600,43,0,normal
10817,101,0,0,10.0.0.152,10.0.0.241,tcp,0,21,forward,0,0,0,3600,43,0,normal
10818,121,0,0,10.0.0.127,10.0.0.33,udp,0,123,forward,0,0,0,3600,43,0,normal
10819,127,0,0,10.0.0.241,10.0.0.80,tcp,0,80,forward,0,0,0,3600,43,0,normal
10820,186,0,0,10.0.0.248,10.0.0.148,udp,0,123,forward,0,0,0,3600,43,0,normal
10821,167,0,0,10.0.0.216,10.0.0.222,udp,0,161,drop,0,0,0,3600,43,0,normal
10822,126,0,0,10.0.0.81,10.0.0.197,udp,0,53,drop,0,0,0,3600,43,0,normal
10823,118,0,0,10.0.0.112,10.0.0.41,udp,0,123,drop,0,0,0,3600,43,0,normal
10824,184,0,0,10.0.0.242,10.0.0.216,tcp,0,80,drop,0,0,0,3600,43,0,normal
10825,142,0,0,10.0.0.231,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10826,175,0,0,10.0.0.25,10.0.0.236,tcp,0,80,forward,0,0,0,3600,43,0,normal
10827,151,0,0,10.0.0.120,10.0.0.6,udp,0,53,drop,0,0,0,3600,43,0,normal
10828,122,0,0,10.0.0.179,10.0.0.26,udp,0,161,forward,0,0,0,3600,43,0,normal
10829,140,0,0,10.0.0.135,10.0.0.164,tcp,0,21,forward,0,0,0,3600,43,0,normal
10830,162,0,0,10.0.0.203,10.0.0.202,tcp,0,21,drop,0,0,0,3600,43,0,normal
10831,110,0,0,10.0.0.249,10.0.0.91,udp,0,161,forward,0,0,0,3600,43,0,normal
10832,150,0,0,10.0.0.215,10.0.0.176,udp,0,161,forward,0,0,0,3600,43,0,normal
10833,194,0,0,10.0.0.101,10.0.0.124,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10834,178,0,0,10.0.0.10,10.0.0.58,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10835,195,0,0,10.0.0.221,10.0.0.27,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10836,195,0,0,10.0.0.69,10.0.0.250,tcp,0,80,forward,0,0,0,3600,43,0,normal
10837,185,0,0,10.0.0.161,10.0.0.2,udp,0,53,drop,0,0,0,3600,43,0,normal
10838,114,0,0,10.0.0.144,10.0.0.134,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10839,111,0,0,10.0.0.172,10.0.0.61,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10840,155,0,0,10.0.0.209,10.0.0.8,udp,0,53,forward,0,0,0,3600,43,0,normal
10841,146,0,0,10.0.0.193,10.0.0.9,tcp,0,443,drop,0,0,0,3600,43,0,normal
10842,105,0,0,10.0.0.205,10.0.0.227,tcp,0,22,drop,0,0,0,3600,43,0,normal
10843,172,0,0,10.0.0.80,10.0.0.56,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10844,105,0,0,10.0.0.79,10.0.0.80,udp,0,161,forward,0,0,0,3600,43,0,normal
10845,114,0,0,10.0.0.178,10.0.0.14,tcp,0,22,drop,0,0,0,3600,43,0,normal
10846,110,0,0,10.0.0.29,10.0.0.126,udp,0,53,drop,0,0,0,3600,43,0,normal
10847,135,0,0,10.0.0.224,10.0.0.180,tcp,0,21,forward,0,0,0,3600,43,0,normal
10848,187,0,0,10.0.0.132,10.0.0.46,tcp,0,21,forward,0,0,0,3600,43,0,normal
10849,111,0,0,10.0.0.51,10.0.0.122,tcp,0,22,drop,0,0,0,3600,43,0,normal
10850,155,0,0,10.0.0.71,10.0.0.57,tcp,0,443,drop,0,0,0,3600,43,0,normal
10851,112,0,0,10.0.0.11,10.0.0.219,udp,0,53,forward,0,0,0,3600,43,0,normal
10852,114,0,0,10.0.0.79,10.0.0.34,tcp,0,443,forward,0,0,0,3600,43,0,normal
10853,113,0,0,10.0.0.104,10.0.0.198,udp,0,161,drop,0,0,0,3600,43,0,normal
10854,198,0,0,10.0.0.234,10.0.0.29,udp,0,53,forward,0,0,0,3600,43,0,normal
10855,123,0,0,10.0.0.60,10.0.0.67,tcp,0,21,forward,0,0,0,3600,43,0,normal
10856,162,0,0,10.0.0.243,10.0.0.83,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10857,187,0,0,10.0.0.234,10.0.0.74,tcp,0,80,drop,0,0,0,3600,43,0,normal
10858,197,0,0,10.0.0.103,10.0.0.99,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10859,139,0,0,10.0.0.4,10.0.0.213,udp,0,161,forward,0,0,0,3600,43,0,normal
10860,191,0,0,10.0.0.73,10.0.0.23,udp,0,53,drop,0,0,0,3600,43,0,normal
10861,109,0,0,10.0.0.81,10.0.0.116,tcp,0,80,drop,0,0,0,3600,43,0,normal
10862,177,0,0,10.0.0.19,10.0.0.152,udp,0,123,drop,0,0,0,3600,43,0,normal
10863,153,0,0,10.0.0.209,10.0.0.250,udp,0,53,drop,0,0,0,3600,43,0,normal
10864,105,0,0,10.0.0.70,10.0.0.169,tcp,0,443,drop,0,0,0,3600,43,0,normal
10865,129,0,0,10.0.0.22,10.0.0.131,udp,0,123,drop,0,0,0,3600,43,0,normal
10866,189,0,0,10.0.0.216,10.0.0.180,udp,0,161,drop,0,0,0,3600,43,0,normal
10867,184,0,0,10.0.0.51,10.0.0.68,udp,0,53,forward,0,0,0,3600,43,0,normal
10868,178,0,0,10.0.0.233,10.0.0.241,udp,0,161,forward,0,0,0,3600,43,0,normal
10869,121,0,0,10.0.0.5,10.0.0.156,udp,0,53,forward,0,0,0,3600,43,0,normal
10870,125,0,0,10.0.0.144,10.0.0.245,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10871,120,0,0,10.0.0.167,10.0.0.219,tcp,0,80,drop,0,0,0,3600,43,0,normal
10872,194,0,0,10.0.0.112,10.0.0.197,udp,0,53,forward,0,0,0,3600,43,0,normal
10873,194,0,0,10.0.0.215,10.0.0.91,tcp,0,22,drop,0,0,0,3600,43,0,normal
10874,184,0,0,10.0.0.113,10.0.0.222,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10875,114,0,0,10.0.0.209,10.0.0.237,udp,0,53,forward,0,0,0,3600,43,0,normal
10876,137,0,0,10.0.0.40,10.0.0.222,tcp,0,22,forward,0,0,0,3600,43,0,normal
10877,123,0,0,10.0.0.37,10.0.0.30,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10878,180,0,0,10.0.0.244,10.0.0.141,tcp,0,80,forward,0,0,0,3600,43,0,normal
10879,128,0,0,10.0.0.54,10.0.0.102,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10880,107,0,0,10.0.0.93,10.0.0.36,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10881,125,0,0,10.0.0.211,10.0.0.172,udp,0,161,forward,0,0,0,3600,43,0,normal
10882,100,0,0,10.0.0.59,10.0.0.237,udp,0,161,forward,0,0,0,3600,43,0,normal
10883,197,0,0,10.0.0.51,10.0.0.220,tcp,0,80,drop,0,0,0,3600,43,0,normal
10884,163,0,0,10.0.0.230,10.0.0.178,udp,0,53,drop,0,0,0,3600,43,0,normal
10885,145,0,0,10.0.0.223,10.0.0.197,udp,0,53,forward,0,0,0,3600,43,0,normal
10886,182,0,0,10.0.0.193,10.0.0.27,udp,0,53,drop,0,0,0,3600,43,0,normal
10887,115,0,0,10.0.0.180,10.0.0.2,udp,0,53,drop,0,0,0,3600,43,0,normal
10888,131,0,0,10.0.0.38,10.0.0.130,udp,0,161,drop,0,0,0,3600,43,0,normal
10889,112,0,0,10.0.0.160,10.0.0.240,udp,0,53,drop,0,0,0,3600,43,0,normal
10890,116,0,0,10.0.0.167,10.0.0.68,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10891,147,0,0,10.0.0.211,10.0.0.109,tcp,0,21,drop,0,0,0,3600,43,0,normal
10892,148,0,0,10.0.0.49,10.0.0.171,tcp,0,22,forward,0,0,0,3600,43,0,normal
10893,155,0,0,10.0.0.162,10.0.0.49,udp,0,53,forward,0,0,0,3600,43,0,normal
10894,107,0,0,10.0.0.7,10.0.0.213,tcp,0,21,drop,0,0,0,3600,43,0,normal
10895,194,0,0,10.0.0.243,10.0.0.29,tcp,0,22,drop,0,0,0,3600,43,0,normal
10896,112,0,0,10.0.0.159,10.0.0.196,tcp,0,443,drop,0,0,0,3600,43,0,normal
10897,176,0,0,10.0.0.52,10.0.0.173,udp,0,161,forward,0,0,0,3600,43,0,normal
10898,197,0,0,10.0.0.228,10.0.0.14,udp,0,53,drop,0,0,0,3600,43,0,normal
10899,179,0,0,10.0.0.108,10.0.0.102,udp,0,53,drop,0,0,0,3600,43,0,normal
10900,199,0,0,10.0.0.252,10.0.0.75,udp,0,53,drop,0,0,0,3600,43,0,normal
10901,133,0,0,10.0.0.79,10.0.0.37,udp,0,53,drop,0,0,0,3600,43,0,normal
10902,136,0,0,10.0.0.176,10.0.0.238,udp,0,161,drop,0,0,0,3600,43,0,normal
10903,153,0,0,10.0.0.119,10.0.0.234,tcp,0,80,drop,0,0,0,3600,43,0,normal
10904,188,0,0,10.0.0.159,10.0.0.235,tcp,0,443,forward,0,0,0,3600,43,0,normal
10905,149,0,0,10.0.0.184,10.0.0.178,udp,0,53,forward,0,0,0,3600,43,0,normal
10906,127,0,0,10.0.0.146,10.0.0.142,udp,0,123,forward,0,0,0,3600,43,0,normal
10907,192,0,0,10.0.0.157,10.0.0.150,udp,0,53,forward,0,0,0,3600,43,0,normal
10908,144,0,0,10.0.0.73,10.0.0.108,tcp,0,22,forward,0,0,0,3600,43,0,normal
10909,179,0,0,10.0.0.76,10.0.0.16,udp,0,161,forward,0,0,0,3600,43,0,normal
10910,136,0,0,10.0.0.35,10.0.0.4,tcp,0,80,forward,0,0,0,3600,43,0,normal
10911,128,0,0,10.0.0.29,10.0.0.101,tcp,0,22,forward,0,0,0,3600,43,0,normal
10912,168,0,0,10.0.0.164,10.0.0.224,tcp,0,80,forward,0,0,0,3600,43,0,normal
10913,112,0,0,10.0.0.116,10.0.0.46,tcp,0,443,drop,0,0,0,3600,43,0,normal
10914,163,0,0,10.0.0.154,10.0.0.90,udp,0,161,drop,0,0,0,3600,43,0,normal
10915,105,0,0,10.0.0.87,10.0.0.99,udp,0,161,drop,0,0,0,3600,43,0,normal
10916,200,0,0,10.0.0.90,10.0.0.72,tcp,0,21,drop,0,0,0,3600,43,0,normal
10917,182,0,0,10.0.0.15,10.0.0.41,tcp,0,80,drop,0,0,0,3600,43,0,normal
10918,134,0,0,10.0.0.47,10.0.0.192,tcp,0,443,forward,0,0,0,3600,43,0,normal
10919,140,0,0,10.0.0.43,10.0.0.192,tcp,0,80,drop,0,0,0,3600,43,0,normal
10920,108,0,0,10.0.0.38,10.0.0.11,udp,0,161,forward,0,0,0,3600,43,0,normal
10921,166,0,0,10.0.0.151,10.0.0.188,tcp,0,22,drop,0,0,0,3600,43,0,normal
10922,175,0,0,10.0.0.237,10.0.0.29,udp,0,161,forward,0,0,0,3600,43,0,normal
10923,121,0,0,10.0.0.233,10.0.0.87,udp,0,123,drop,0,0,0,3600,43,0,normal
10924,107,0,0,10.0.0.119,10.0.0.235,udp,0,123,drop,0,0,0,3600,43,0,normal
10925,165,0,0,10.0.0.231,10.0.0.87,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10926,126,0,0,10.0.0.234,10.0.0.194,udp,0,161,forward,0,0,0,3600,43,0,normal
10927,162,0,0,10.0.0.205,10.0.0.129,tcp,0,21,drop,0,0,0,3600,43,0,normal
10928,175,0,0,10.0.0.144,10.0.0.228,tcp,0,80,forward,0,0,0,3600,43,0,normal
10929,199,0,0,10.0.0.4,10.0.0.122,udp,0,161,drop,0,0,0,3600,43,0,normal
10930,117,0,0,10.0.0.220,10.0.0.194,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10931,181,0,0,10.0.0.24,10.0.0.178,tcp,0,443,drop,0,0,0,3600,43,0,normal
10932,133,0,0,10.0.0.193,10.0.0.20,tcp,0,21,drop,0,0,0,3600,43,0,normal
10933,125,0,0,10.0.0.40,10.0.0.11,udp,0,53,forward,0,0,0,3600,43,0,normal
10934,101,0,0,10.0.0.35,10.0.0.96,udp,0,123,forward,0,0,0,3600,43,0,normal
10935,139,0,0,10.0.0.151,10.0.0.150,udp,0,53,forward,0,0,0,3600,43,0,normal
10936,133,0,0,10.0.0.129,10.0.0.3,udp,0,161,forward,0,0,0,3600,43,0,normal
10937,184,0,0,10.0.0.135,10.0.0.10,tcp,0,443,forward,0,0,0,3600,43,0,normal
10938,121,0,0,10.0.0.187,10.0.0.245,udp,0,53,forward,0,0,0,3600,43,0,normal
10939,177,0,0,10.0.0.175,10.0.0.120,udp,0,161,drop,0,0,0,3600,43,0,normal
10940,170,0,0,10.0.0.11,10.0.0.144,tcp,0,21,forward,0,0,0,3600,43,0,normal
10941,191,0,0,10.0.0.198,10.0.0.3,udp,0,53,forward,0,0,0,3600,43,0,normal
10942,129,0,0,10.0.0.189,10.0.0.201,udp,0,123,drop,0,0,0,3600,43,0,normal
10943,182,0,0,10.0.0.18,10.0.0.106,udp,0,123,drop,0,0,0,3600,43,0,normal
10944,160,0,0,10.0.0.222,10.0.0.145,udp,0,53,drop,0,0,0,3600,43,0,normal
10945,116,0,0,10.0.0.28,10.0.0.200,tcp,0,21,drop,0,0,0,3600,43,0,normal
10946,182,0,0,10.0.0.123,10.0.0.131,udp,0,53,drop,0,0,0,3600,43,0,normal
10947,187,0,0,10.0.0.30,10.0.0.165,udp,0,123,forward,0,0,0,3600,43,0,normal
10948,138,0,0,10.0.0.123,10.0.0.2,tcp,0,443,drop,0,0,0,3600,43,0,normal
10949,101,0,0,10.0.0.121,10.0.0.47,tcp,0,80,forward,0,0,0,3600,43,0,normal
10950,170,0,0,10.0.0.197,10.0.0.71,udp,0,123,drop,0,0,0,3600,43,0,normal
10951,123,0,0,10.0.0.251,10.0.0.164,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10952,176,0,0,10.0.0.215,10.0.0.80,tcp,0,80,forward,0,0,0,3600,43,0,normal
10953,190,0,0,10.0.0.52,10.0.0.84,udp,0,53,drop,0,0,0,3600,43,0,normal
10954,161,0,0,10.0.0.149,10.0.0.211,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10955,106,0,0,10.0.0.67,10.0.0.79,udp,0,53,forward,0,0,0,3600,43,0,normal
10956,139,0,0,10.0.0.157,10.0.0.13,tcp,0,80,forward,0,0,0,3600,43,0,normal
10957,112,0,0,10.0.0.101,10.0.0.68,tcp,0,80,forward,0,0,0,3600,43,0,normal
10958,122,0,0,10.0.0.149,10.0.0.154,udp,0,123,forward,0,0,0,3600,43,0,normal
10959,147,0,0,10.0.0.172,10.0.0.157,tcp,0,21,forward,0,0,0,3600,43,0,normal
10960,199,0,0,10.0.0.64,10.0.0.206,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10961,186,0,0,10.0.0.152,10.0.0.40,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10962,193,0,0,10.0.0.21,10.0.0.211,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10963,105,0,0,10.0.0.94,10.0.0.61,udp,0,161,forward,0,0,0,3600,43,0,normal
10964,164,0,0,10.0.0.21,10.0.0.88,udp,0,123,forward,0,0,0,3600,43,0,normal
10965,125,0,0,10.0.0.85,10.0.0.190,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10966,123,0,0,10.0.0.143,10.0.0.170,tcp,0,21,forward,0,0,0,3600,43,0,normal
10968,121,0,0,10.0.0.217,10.0.0.58,tcp,0,80,drop,0,0,0,3600,43,0,normal
10969,112,0,0,10.0.0.18,10.0.0.186,udp,0,161,drop,0,0,0,3600,43,0,normal
10970,192,0,0,10.0.0.147,10.0.0.44,tcp,0,80,drop,0,0,0,3600,43,0,normal
10971,126,0,0,10.0.0.245,10.0.0.98,udp,0,123,drop,0,0,0,3600,43,0,normal
10972,121,0,0,10.0.0.83,10.0.0.166,udp,0,161,forward,0,0,0,3600,43,0,normal
10973,154,0,0,10.0.0.16,10.0.0.95,udp,0,123,forward,0,0,0,3600,43,0,normal
10974,178,0,0,10.0.0.253,10.0.0.28,udp,0,161,forward,0,0,0,3600,43,0,normal
10975,137,0,0,10.0.0.90,10.0.0.19,tcp,0,80,forward,0,0,0,3600,43,0,normal
10976,113,0,0,10.0.0.189,10.0.0.216,tcp,0,8080,forward,0,0,0,3600,43,0,normal
10977,128,0,0,10.0.0.103,10.0.0.70,tcp,0,22,drop,0,0,0,3600,43,0,normal
10978,123,0,0,10.0.0.221,10.0.0.30,udp,0,161,forward,0,0,0,3600,43,0,normal
10979,152,0,0,10.0.0.195,10.0.0.112,udp,0,161,forward,0,0,0,3600,43,0,normal
10980,155,0,0,10.0.0.93,10.0.0.60,udp,0,161,drop,0,0,0,3600,43,0,normal
10981,175,0,0,10.0.0.52,10.0.0.82,tcp,0,21,drop,0,0,0,3600,43,0,normal
10982,120,0,0,10.0.0.155,10.0.0.31,tcp,0,21,forward,0,0,0,3600,43,0,normal
10983,144,0,0,10.0.0.8,10.0.0.136,udp,0,123,drop,0,0,0,3600,43,0,normal
10984,137,0,0,10.0.0.138,10.0.0.220,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10985,182,0,0,10.0.0.235,10.0.0.153,tcp,0,21,drop,0,0,0,3600,43,0,normal
10986,136,0,0,10.0.0.138,10.0.0.223,tcp,0,80,drop,0,0,0,3600,43,0,normal
10987,178,0,0,10.0.0.9,10.0.0.174,tcp,0,443,forward,0,0,0,3600,43,0,normal
10988,194,0,0,10.0.0.131,10.0.0.183,tcp,0,80,forward,0,0,0,3600,43,0,normal
10989,124,0,0,10.0.0.100,10.0.0.209,udp,0,53,drop,0,0,0,3600,43,0,normal
10990,176,0,0,10.0.0.240,10.0.0.219,tcp,0,22,forward,0,0,0,3600,43,0,normal
10991,151,0,0,10.0.0.249,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10992,111,0,0,10.0.0.117,10.0.0.239,tcp,0,443,forward,0,0,0,3600,43,0,normal
10993,186,0,0,10.0.0.67,10.0.0.39,udp,0,123,forward,0,0,0,3600,43,0,normal
10994,113,0,0,10.0.0.85,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,43,0,normal
10995,170,0,0,10.0.0.146,10.0.0.204,udp,0,53,forward,0,0,0,3600,43,0,normal
10996,200,0,0,10.0.0.165,10.0.0.214,tcp,0,22,forward,0,0,0,3600,43,0,normal
10997,199,0,0,10.0.0.58,10.0.0.103,tcp,0,443,drop,0,0,0,3600,43,0,normal
10998,177,0,0,10.0.0.90,10.0.0.68,tcp,0,80,drop,0,0,0,3600,43,0,normal
10999,116,0,0,10.0.0.61,10.0.0.168,tcp,0,80,forward,0,0,0,3600,43,0,normal
11000,143,0,0,10.0.0.114,10.0.0.230,udp,0,123,drop,0,0,0,3600,43,0,normal
11001,115,0,0,10.0.0.169,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,43,0,normal
11002,150,0,0,10.0.0.7,10.0.0.43,tcp,0,21,drop,0,0,0,3600,43,0,normal
11003,108,0,0,10.0.0.205,10.0.0.8,tcp,0,443,drop,0,0,0,3600,43,0,normal
11004,197,0,0,10.0.0.117,10.0.0.3,tcp,0,21,drop,0,0,0,3600,43,0,normal
11005,105,0,0,10.0.0.35,10.0.0.38,udp,0,123,forward,0,0,0,3600,43,0,normal
11006,153,0,0,10.0.0.39,10.0.0.64,tcp,0,21,forward,0,0,0,3600,43,0,normal
11007,192,0,0,10.0.0.58,10.0.0.18,udp,0,53,forward,0,0,0,3600,43,0,normal
11008,121,0,0,10.0.0.211,10.0.0.97,tcp,0,80,drop,0,0,0,3600,43,0,normal
11009,112,0,0,10.0.0.78,10.0.0.84,tcp,0,21,drop,0,0,0,3600,43,0,normal
11010,120,0,0,10.0.0.12,10.0.0.48,udp,0,123,drop,0,0,0,3600,43,0,normal
11011,118,0,0,10.0.0.60,10.0.0.43,udp,0,123,drop,0,0,0,3600,43,0,normal
11012,113,0,0,10.0.0.145,10.0.0.142,udp,0,161,drop,0,0,0,3600,43,0,normal
11013,174,0,0,10.0.0.174,10.0.0.136,udp,0,161,drop,0,0,0,3600,43,0,normal
11014,193,0,0,10.0.0.46,10.0.0.165,udp,0,123,drop,0,0,0,3600,43,0,normal
11015,193,0,0,10.0.0.174,10.0.0.12,udp,0,123,drop,0,0,0,3600,43,0,normal
11016,193,0,0,10.0.0.70,10.0.0.63,udp,0,123,drop,0,0,0,3600,43,0,normal
11017,132,0,0,10.0.0.27,10.0.0.161,udp,0,161,forward,0,0,0,3600,43,0,normal
