cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
23608,193,0,0,10.0.0.208,10.0.0.112,udp,0,123,forward,0,0,0,3600,86,0,normal
23609,149,0,0,10.0.0.175,10.0.0.8,tcp,0,443,forward,0,0,0,3600,86,0,normal
23610,142,0,0,10.0.0.136,10.0.0.236,tcp,0,80,forward,0,0,0,3600,86,0,normal
23611,192,0,0,10.0.0.224,10.0.0.164,tcp,0,21,drop,0,0,0,3600,86,0,normal
23612,194,0,0,10.0.0.77,10.0.0.201,udp,0,53,forward,0,0,0,3600,86,0,normal
23613,193,0,0,10.0.0.15,10.0.0.164,tcp,0,80,drop,0,0,0,3600,86,0,normal
23614,146,0,0,10.0.0.97,10.0.0.104,tcp,0,21,forward,0,0,0,3600,86,0,normal
23615,168,0,0,10.0.0.116,10.0.0.56,udp,0,123,forward,0,0,0,3600,86,0,normal
23616,162,0,0,10.0.0.241,10.0.0.217,udp,0,53,forward,0,0,0,3600,86,0,normal
23617,186,0,0,10.0.0.78,10.0.0.91,udp,0,53,forward,0,0,0,3600,86,0,normal
23618,153,0,0,10.0.0.98,10.0.0.186,udp,0,123,drop,0,0,0,3600,86,0,normal
23619,143,0,0,10.0.0.15,10.0.0.248,udp,0,161,forward,0,0,0,3600,86,0,normal
23620,112,0,0,10.0.0.216,10.0.0.60,tcp,0,22,drop,0,0,0,3600,86,0,normal
23621,197,0,0,10.0.0.250,10.0.0.116,tcp,0,21,drop,0,0,0,3600,86,0,normal
23622,153,0,0,10.0.0.237,10.0.0.58,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23623,120,0,0,10.0.0.137,10.0.0.15,udp,0,123,drop,0,0,0,3600,86,0,normal
23624,116,0,0,10.0.0.48,10.0.0.5,tcp,0,443,drop,0,0,0,3600,86,0,normal
23625,118,0,0,10.0.0.183,10.0.0.217,udp,0,53,forward,0,0,0,3600,86,0,normal
23626,102,0,0,10.0.0.112,10.0.0.234,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23627,112,0,0,10.0.0.103,10.0.0.131,tcp,0,80,drop,0,0,0,3600,86,0,normal
23628,146,0,0,10.0.0.195,10.0.0.71,udp,0,123,drop,0,0,0,3600,86,0,normal
23629,171,0,0,10.0.0.215,10.0.0.245,tcp,0,443,forward,0,0,0,3600,86,0,normal
23630,155,0,0,10.0.0.248,10.0.0.113,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23631,200,0,0,10.0.0.163,10.0.0.73,tcp,0,443,forward,0,0,0,3600,86,0,normal
23632,188,0,0,10.0.0.151,10.0.0.66,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23633,131,0,0,10.0.0.61,10.0.0.94,tcp,0,80,drop,0,0,0,3600,86,0,normal
23634,151,0,0,10.0.0.16,10.0.0.181,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23635,114,0,0,10.0.0.219,10.0.0.127,udp,0,161,forward,0,0,0,3600,86,0,normal
23636,119,0,0,10.0.0.230,10.0.0.73,tcp,0,80,drop,0,0,0,3600,86,0,normal
23637,177,0,0,10.0.0.55,10.0.0.4,udp,0,53,drop,0,0,0,3600,86,0,normal
23638,143,0,0,10.0.0.218,10.0.0.18,udp,0,161,forward,0,0,0,3600,86,0,normal
23639,112,0,0,10.0.0.45,10.0.0.161,udp,0,53,drop,0,0,0,3600,86,0,normal
23640,153,0,0,10.0.0.106,10.0.0.210,udp,0,123,forward,0,0,0,3600,86,0,normal
23641,161,0,0,10.0.0.235,10.0.0.117,udp,0,53,forward,0,0,0,3600,86,0,normal
23642,188,0,0,10.0.0.22,10.0.0.41,udp,0,123,drop,0,0,0,3600,86,0,normal
23643,156,0,0,10.0.0.195,10.0.0.104,udp,0,53,drop,0,0,0,3600,86,0,normal
23644,185,0,0,10.0.0.183,10.0.0.6,tcp,0,80,forward,0,0,0,3600,86,0,normal
23645,196,0,0,10.0.0.199,10.0.0.213,tcp,0,443,forward,0,0,0,3600,86,0,normal
23646,184,0,0,10.0.0.236,10.0.0.92,udp,0,161,drop,0,0,0,3600,86,0,normal
23647,119,0,0,10.0.0.234,10.0.0.219,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23648,124,0,0,10.0.0.171,10.0.0.211,udp,0,53,forward,0,0,0,3600,86,0,normal
23649,154,0,0,10.0.0.151,10.0.0.123,tcp,0,22,forward,0,0,0,3600,86,0,normal
23650,141,0,0,10.0.0.81,10.0.0.24,tcp,0,443,drop,0,0,0,3600,86,0,normal
23651,177,0,0,10.0.0.60,10.0.0.235,udp,0,53,forward,0,0,0,3600,86,0,normal
23652,130,0,0,10.0.0.34,10.0.0.161,tcp,0,80,forward,0,0,0,3600,86,0,normal
23653,154,0,0,10.0.0.199,10.0.0.195,tcp,0,80,forward,0,0,0,3600,86,0,normal
23654,139,0,0,10.0.0.17,10.0.0.137,tcp,0,21,forward,0,0,0,3600,86,0,normal
23655,181,0,0,10.0.0.107,10.0.0.161,udp,0,53,drop,0,0,0,3600,86,0,normal
23656,102,0,0,10.0.0.132,10.0.0.129,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23657,103,0,0,10.0.0.236,10.0.0.179,udp,0,161,forward,0,0,0,3600,86,0,normal
23658,114,0,0,10.0.0.141,10.0.0.134,udp,0,161,forward,0,0,0,3600,86,0,normal
23659,147,0,0,10.0.0.43,10.0.0.192,tcp,0,22,drop,0,0,0,3600,86,0,normal
23660,170,0,0,10.0.0.148,10.0.0.184,tcp,0,21,drop,0,0,0,3600,86,0,normal
23661,195,0,0,10.0.0.238,10.0.0.14,udp,0,161,drop,0,0,0,3600,86,0,normal
23662,194,0,0,10.0.0.156,10.0.0.201,udp,0,53,drop,0,0,0,3600,86,0,normal
23663,102,0,0,10.0.0.66,10.0.0.106,udp,0,53,forward,0,0,0,3600,86,0,normal
23664,142,0,0,10.0.0.249,10.0.0.184,tcp,0,22,forward,0,0,0,3600,86,0,normal
23665,123,0,0,10.0.0.190,10.0.0.232,udp,0,123,forward,0,0,0,3600,86,0,normal
23666,165,0,0,10.0.0.152,10.0.0.205,tcp,0,22,forward,0,0,0,3600,86,0,normal
23667,107,0,0,10.0.0.248,10.0.0.53,tcp,0,80,forward,0,0,0,3600,86,0,normal
23668,135,0,0,10.0.0.158,10.0.0.130,udp,0,123,forward,0,0,0,3600,86,0,normal
23669,183,0,0,10.0.0.65,10.0.0.214,tcp,0,443,forward,0,0,0,3600,86,0,normal
23670,179,0,0,10.0.0.93,10.0.0.78,udp,0,53,forward,0,0,0,3600,86,0,normal
23671,133,0,0,10.0.0.222,10.0.0.46,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23672,186,0,0,10.0.0.4,10.0.0.139,udp,0,123,forward,0,0,0,3600,86,0,normal
23673,115,0,0,10.0.0.181,10.0.0.115,tcp,0,443,drop,0,0,0,3600,86,0,normal
23674,135,0,0,10.0.0.166,10.0.0.32,tcp,0,80,drop,0,0,0,3600,86,0,normal
23675,105,0,0,10.0.0.171,10.0.0.188,tcp,0,443,drop,0,0,0,3600,86,0,normal
23676,146,0,0,10.0.0.201,10.0.0.111,tcp,0,22,forward,0,0,0,3600,86,0,normal
23677,108,0,0,10.0.0.74,10.0.0.92,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23678,123,0,0,10.0.0.161,10.0.0.162,tcp,0,80,forward,0,0,0,3600,86,0,normal
23679,195,0,0,10.0.0.250,10.0.0.243,udp,0,161,forward,0,0,0,3600,86,0,normal
23680,153,0,0,10.0.0.131,10.0.0.127,udp,0,161,forward,0,0,0,3600,86,0,normal
23681,186,0,0,10.0.0.12,10.0.0.78,udp,0,123,forward,0,0,0,3600,86,0,normal
23682,174,0,0,10.0.0.187,10.0.0.122,udp,0,161,forward,0,0,0,3600,86,0,normal
23683,135,0,0,10.0.0.53,10.0.0.143,udp,0,123,drop,0,0,0,3600,86,0,normal
23684,197,0,0,10.0.0.100,10.0.0.226,tcp,0,21,forward,0,0,0,3600,86,0,normal
23685,154,0,0,10.0.0.46,10.0.0.7,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23686,146,0,0,10.0.0.98,10.0.0.199,udp,0,161,forward,0,0,0,3600,86,0,normal
23687,193,0,0,10.0.0.152,10.0.0.5,udp,0,123,drop,0,0,0,3600,86,0,normal
23688,183,0,0,10.0.0.83,10.0.0.192,tcp,0,80,forward,0,0,0,3600,86,0,normal
23689,161,0,0,10.0.0.209,10.0.0.99,udp,0,123,forward,0,0,0,3600,86,0,normal
23690,120,0,0,10.0.0.246,10.0.0.41,tcp,0,22,forward,0,0,0,3600,86,0,normal
23691,106,0,0,10.0.0.144,10.0.0.32,udp,0,53,forward,0,0,0,3600,86,0,normal
23692,108,0,0,10.0.0.235,10.0.0.233,tcp,0,21,drop,0,0,0,3600,86,0,normal
23693,199,0,0,10.0.0.142,10.0.0.154,udp,0,161,drop,0,0,0,3600,86,0,normal
23694,172,0,0,10.0.0.22,10.0.0.107,tcp,0,80,forward,0,0,0,3600,86,0,normal
23695,175,0,0,10.0.0.108,10.0.0.90,tcp,0,21,forward,0,0,0,3600,86,0,normal
23696,159,0,0,10.0.0.212,10.0.0.2,tcp,0,80,forward,0,0,0,3600,86,0,normal
23697,123,0,0,10.0.0.198,10.0.0.136,udp,0,123,forward,0,0,0,3600,86,0,normal
23698,101,0,0,10.0.0.202,10.0.0.48,udp,0,53,drop,0,0,0,3600,86,0,normal
23699,184,0,0,10.0.0.25,10.0.0.251,udp,0,161,forward,0,0,0,3600,86,0,normal
23700,118,0,0,10.0.0.23,10.0.0.246,udp,0,53,drop,0,0,0,3600,86,0,normal
23701,182,0,0,10.0.0.84,10.0.0.5,udp,0,123,drop,0,0,0,3600,86,0,normal
23702,195,0,0,10.0.0.76,10.0.0.9,udp,0,161,forward,0,0,0,3600,86,0,normal
23703,199,0,0,10.0.0.165,10.0.0.137,udp,0,53,drop,0,0,0,3600,86,0,normal
23704,127,0,0,10.0.0.232,10.0.0.3,tcp,0,21,drop,0,0,0,3600,86,0,normal
23705,116,0,0,10.0.0.155,10.0.0.179,udp,0,123,forward,0,0,0,3600,86,0,normal
23706,199,0,0,10.0.0.13,10.0.0.28,udp,0,53,forward,0,0,0,3600,86,0,normal
23707,150,0,0,10.0.0.54,10.0.0.230,udp,0,161,forward,0,0,0,3600,86,0,normal
23708,101,0,0,10.0.0.225,10.0.0.109,udp,0,123,drop,0,0,0,3600,86,0,normal
23709,156,0,0,10.0.0.1,10.0.0.40,udp,0,123,drop,0,0,0,3600,86,0,normal
23710,173,0,0,10.0.0.182,10.0.0.244,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23711,175,0,0,10.0.0.115,10.0.0.63,tcp,0,22,drop,0,0,0,3600,86,0,normal
23712,156,0,0,10.0.0.197,10.0.0.217,udp,0,161,drop,0,0,0,3600,86,0,normal
23713,190,0,0,10.0.0.83,10.0.0.144,udp,0,53,drop,0,0,0,3600,86,0,normal
23714,166,0,0,10.0.0.75,10.0.0.198,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23715,166,0,0,10.0.0.80,10.0.0.3,udp,0,161,forward,0,0,0,3600,86,0,normal
23716,197,0,0,10.0.0.39,10.0.0.199,udp,0,161,drop,0,0,0,3600,86,0,normal
23717,161,0,0,10.0.0.58,10.0.0.143,tcp,0,443,forward,0,0,0,3600,86,0,normal
23718,118,0,0,10.0.0.98,10.0.0.116,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23719,137,0,0,10.0.0.246,10.0.0.216,tcp,0,443,drop,0,0,0,3600,86,0,normal
23720,136,0,0,10.0.0.36,10.0.0.73,udp,0,161,forward,0,0,0,3600,86,0,normal
23721,168,0,0,10.0.0.62,10.0.0.108,udp,0,53,drop,0,0,0,3600,86,0,normal
23722,194,0,0,10.0.0.129,10.0.0.109,tcp,0,443,drop,0,0,0,3600,86,0,normal
23723,124,0,0,10.0.0.246,10.0.0.146,tcp,0,22,drop,0,0,0,3600,86,0,normal
23724,128,0,0,10.0.0.14,10.0.0.75,udp,0,161,forward,0,0,0,3600,86,0,normal
23725,151,0,0,10.0.0.76,10.0.0.77,udp,0,53,forward,0,0,0,3600,86,0,normal
23726,158,0,0,10.0.0.157,10.0.0.199,tcp,0,22,forward,0,0,0,3600,86,0,normal
23727,162,0,0,10.0.0.91,10.0.0.41,tcp,0,80,drop,0,0,0,3600,86,0,normal
23728,190,0,0,10.0.0.110,10.0.0.139,tcp,0,21,drop,0,0,0,3600,86,0,normal
23729,153,0,0,10.0.0.3,10.0.0.174,tcp,0,21,forward,0,0,0,3600,86,0,normal
23730,193,0,0,10.0.0.96,10.0.0.141,udp,0,123,drop,0,0,0,3600,86,0,normal
23731,109,0,0,10.0.0.54,10.0.0.75,tcp,0,21,drop,0,0,0,3600,86,0,normal
23732,101,0,0,10.0.0.34,10.0.0.106,udp,0,123,forward,0,0,0,3600,86,0,normal
23733,151,0,0,10.0.0.184,10.0.0.176,udp,0,123,drop,0,0,0,3600,86,0,normal
23734,105,0,0,10.0.0.64,10.0.0.116,udp,0,53,forward,0,0,0,3600,86,0,normal
23735,192,0,0,10.0.0.245,10.0.0.84,tcp,0,80,forward,0,0,0,3600,86,0,normal
23736,151,0,0,10.0.0.112,10.0.0.136,udp,0,123,drop,0,0,0,3600,86,0,normal
23737,115,0,0,10.0.0.73,10.0.0.163,tcp,0,80,drop,0,0,0,3600,86,0,normal
23738,116,0,0,10.0.0.106,10.0.0.174,tcp,0,21,forward,0,0,0,3600,86,0,normal
23739,118,0,0,10.0.0.111,10.0.0.173,tcp,0,443,forward,0,0,0,3600,86,0,normal
23740,169,0,0,10.0.0.82,10.0.0.174,udp,0,53,forward,0,0,0,3600,86,0,normal
23741,103,0,0,10.0.0.73,10.0.0.146,udp,0,161,drop,0,0,0,3600,86,0,normal
23742,122,0,0,10.0.0.59,10.0.0.62,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23743,188,0,0,10.0.0.117,10.0.0.59,udp,0,161,drop,0,0,0,3600,86,0,normal
23744,150,0,0,10.0.0.140,10.0.0.132,udp,0,161,forward,0,0,0,3600,86,0,normal
23745,196,0,0,10.0.0.237,10.0.0.200,tcp,0,80,forward,0,0,0,3600,86,0,normal
23746,106,0,0,10.0.0.145,10.0.0.17,udp,0,161,drop,0,0,0,3600,86,0,normal
23747,164,0,0,10.0.0.2,10.0.0.141,udp,0,123,forward,0,0,0,3600,86,0,normal
23748,101,0,0,10.0.0.105,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23749,173,0,0,10.0.0.216,10.0.0.66,tcp,0,22,drop,0,0,0,3600,86,0,normal
23750,193,0,0,10.0.0.114,10.0.0.201,udp,0,123,drop,0,0,0,3600,86,0,normal
23751,104,0,0,10.0.0.142,10.0.0.220,udp,0,53,drop,0,0,0,3600,86,0,normal
23752,135,0,0,10.0.0.165,10.0.0.49,udp,0,123,drop,0,0,0,3600,86,0,normal
23753,115,0,0,10.0.0.56,10.0.0.13,tcp,0,80,forward,0,0,0,3600,86,0,normal
23754,162,0,0,10.0.0.231,10.0.0.167,tcp,0,443,forward,0,0,0,3600,86,0,normal
23755,197,0,0,10.0.0.60,10.0.0.73,udp,0,53,drop,0,0,0,3600,86,0,normal
23756,197,0,0,10.0.0.228,10.0.0.91,tcp,0,443,forward,0,0,0,3600,86,0,normal
23757,192,0,0,10.0.0.37,10.0.0.231,tcp,0,22,drop,0,0,0,3600,86,0,normal
23758,183,0,0,10.0.0.108,10.0.0.34,udp,0,161,forward,0,0,0,3600,86,0,normal
23759,104,0,0,10.0.0.135,10.0.0.19,tcp,0,21,forward,0,0,0,3600,86,0,normal
23760,122,0,0,10.0.0.250,10.0.0.117,udp,0,161,forward,0,0,0,3600,86,0,normal
23761,169,0,0,10.0.0.171,10.0.0.161,udp,0,123,drop,0,0,0,3600,86,0,normal
23762,178,0,0,10.0.0.35,10.0.0.195,tcp,0,443,drop,0,0,0,3600,86,0,normal
23763,149,0,0,10.0.0.91,10.0.0.119,udp,0,53,drop,0,0,0,3600,86,0,normal
23764,108,0,0,10.0.0.88,10.0.0.246,tcp,0,443,drop,0,0,0,3600,86,0,normal
23765,156,0,0,10.0.0.141,10.0.0.212,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23766,200,0,0,10.0.0.124,10.0.0.39,udp,0,123,drop,0,0,0,3600,86,0,normal
23767,103,0,0,10.0.0.10,10.0.0.38,tcp,0,22,forward,0,0,0,3600,86,0,normal
23768,108,0,0,10.0.0.123,10.0.0.223,tcp,0,80,forward,0,0,0,3600,86,0,normal
23769,127,0,0,10.0.0.126,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23770,177,0,0,10.0.0.181,10.0.0.185,udp,0,53,forward,0,0,0,3600,86,0,normal
23771,181,0,0,10.0.0.22,10.0.0.164,udp,0,161,drop,0,0,0,3600,86,0,normal
23772,124,0,0,10.0.0.201,10.0.0.193,tcp,0,80,drop,0,0,0,3600,86,0,normal
23773,140,0,0,10.0.0.39,10.0.0.137,tcp,0,443,forward,0,0,0,3600,86,0,normal
23774,151,0,0,10.0.0.176,10.0.0.150,udp,0,53,forward,0,0,0,3600,86,0,normal
23775,117,0,0,10.0.0.85,10.0.0.248,udp,0,161,forward,0,0,0,3600,86,0,normal
23776,183,0,0,10.0.0.33,10.0.0.224,tcp,0,21,drop,0,0,0,3600,86,0,normal
23777,122,0,0,10.0.0.177,10.0.0.162,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23778,184,0,0,10.0.0.117,10.0.0.17,tcp,0,21,forward,0,0,0,3600,86,0,normal
23779,193,0,0,10.0.0.38,10.0.0.52,udp,0,161,drop,0,0,0,3600,86,0,normal
23780,163,0,0,10.0.0.235,10.0.0.62,udp,0,53,drop,0,0,0,3600,86,0,normal
23781,196,0,0,10.0.0.30,10.0.0.161,udp,0,123,forward,0,0,0,3600,86,0,normal
23782,163,0,0,10.0.0.43,10.0.0.243,udp,0,53,drop,0,0,0,3600,86,0,normal
23783,126,0,0,10.0.0.189,10.0.0.107,tcp,0,80,forward,0,0,0,3600,86,0,normal
23784,106,0,0,10.0.0.76,10.0.0.78,tcp,0,443,forward,0,0,0,3600,86,0,normal
23785,172,0,0,10.0.0.236,10.0.0.114,udp,0,53,forward,0,0,0,3600,86,0,normal
23786,107,0,0,10.0.0.16,10.0.0.103,tcp,0,80,drop,0,0,0,3600,86,0,normal
23787,162,0,0,10.0.0.106,10.0.0.149,tcp,0,80,drop,0,0,0,3600,86,0,normal
23788,160,0,0,10.0.0.28,10.0.0.24,tcp,0,80,forward,0,0,0,3600,86,0,normal
23789,146,0,0,10.0.0.51,10.0.0.43,tcp,0,22,drop,0,0,0,3600,86,0,normal
23790,157,0,0,10.0.0.132,10.0.0.56,tcp,0,21,forward,0,0,0,3600,86,0,normal
23791,150,0,0,10.0.0.139,10.0.0.235,udp,0,161,drop,0,0,0,3600,86,0,normal
23792,148,0,0,10.0.0.160,10.0.0.95,udp,0,53,drop,0,0,0,3600,86,0,normal
23793,137,0,0,10.0.0.57,10.0.0.154,udp,0,123,forward,0,0,0,3600,86,0,normal
23794,117,0,0,10.0.0.30,10.0.0.235,udp,0,123,drop,0,0,0,3600,86,0,normal
23795,196,0,0,10.0.0.109,10.0.0.152,udp,0,53,drop,0,0,0,3600,86,0,normal
23796,186,0,0,10.0.0.174,10.0.0.27,udp,0,161,forward,0,0,0,3600,86,0,normal
23797,166,0,0,10.0.0.181,10.0.0.219,udp,0,161,forward,0,0,0,3600,86,0,normal
23798,180,0,0,10.0.0.97,10.0.0.43,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23799,175,0,0,10.0.0.207,10.0.0.167,udp,0,161,forward,0,0,0,3600,86,0,normal
23800,179,0,0,10.0.0.131,10.0.0.183,tcp,0,80,drop,0,0,0,3600,86,0,normal
23801,125,0,0,10.0.0.63,10.0.0.211,tcp,0,80,drop,0,0,0,3600,86,0,normal
23802,124,0,0,10.0.0.227,10.0.0.125,tcp,0,443,drop,0,0,0,3600,86,0,normal
23803,191,0,0,10.0.0.73,10.0.0.132,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23805,157,0,0,10.0.0.206,10.0.0.80,tcp,0,80,drop,0,0,0,3600,86,0,normal
23806,191,0,0,10.0.0.155,10.0.0.111,tcp,0,22,forward,0,0,0,3600,86,0,normal
23807,200,0,0,10.0.0.185,10.0.0.78,udp,0,53,drop,0,0,0,3600,86,0,normal
23808,163,0,0,10.0.0.164,10.0.0.34,tcp,0,443,drop,0,0,0,3600,86,0,normal
23809,132,0,0,10.0.0.30,10.0.0.180,udp,0,53,forward,0,0,0,3600,86,0,normal
23810,120,0,0,10.0.0.33,10.0.0.198,tcp,0,80,drop,0,0,0,3600,86,0,normal
23811,101,0,0,10.0.0.223,10.0.0.4,udp,0,123,drop,0,0,0,3600,86,0,normal
23812,137,0,0,10.0.0.228,10.0.0.22,udp,0,123,forward,0,0,0,3600,86,0,normal
23813,192,0,0,10.0.0.123,10.0.0.234,udp,0,123,forward,0,0,0,3600,86,0,normal
23814,128,0,0,10.0.0.212,10.0.0.83,tcp,0,21,drop,0,0,0,3600,86,0,normal
23815,172,0,0,10.0.0.139,10.0.0.189,tcp,0,21,forward,0,0,0,3600,86,0,normal
23816,137,0,0,10.0.0.63,10.0.0.221,tcp,0,80,drop,0,0,0,3600,86,0,normal
23817,166,0,0,10.0.0.6,10.0.0.91,udp,0,123,forward,0,0,0,3600,86,0,normal
23818,181,0,0,10.0.0.196,10.0.0.13,tcp,0,8080,drop,0,0,0,3600,86,0,normal
23819,117,0,0,10.0.0.93,10.0.0.33,udp,0,161,drop,0,0,0,3600,86,0,normal
23820,160,0,0,10.0.0.122,10.0.0.249,udp,0,123,drop,0,0,0,3600,86,0,normal
23821,114,0,0,10.0.0.141,10.0.0.193,tcp,0,22,forward,0,0,0,3600,86,0,normal
23822,121,0,0,10.0.0.58,10.0.0.95,udp,0,161,forward,0,0,0,3600,86,0,normal
23823,193,0,0,10.0.0.239,10.0.0.37,udp,0,53,forward,0,0,0,3600,86,0,normal
23824,159,0,0,10.0.0.5,10.0.0.123,tcp,0,80,forward,0,0,0,3600,86,0,normal
23825,134,0,0,10.0.0.47,10.0.0.160,udp,0,123,forward,0,0,0,3600,86,0,normal
23826,168,0,0,10.0.0.225,10.0.0.143,udp,0,53,drop,0,0,0,3600,86,0,normal
23827,104,0,0,10.0.0.193,10.0.0.181,udp,0,123,drop,0,0,0,3600,86,0,normal
23828,197,0,0,10.0.0.54,10.0.0.57,udp,0,123,drop,0,0,0,3600,86,0,normal
23829,147,0,0,10.0.0.145,10.0.0.76,tcp,0,80,forward,0,0,0,3600,86,0,normal
23830,101,0,0,10.0.0.124,10.0.0.144,udp,0,161,drop,0,0,0,3600,86,0,normal
23831,151,0,0,10.0.0.147,10.0.0.233,tcp,0,8080,forward,0,0,0,3600,86,0,normal
23832,111,0,0,10.0.0.52,10.0.0.136,udp,0,123,forward,0,0,0,3600,85,0,normal
23833,158,0,0,10.0.0.123,10.0.0.3,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23834,170,0,0,10.0.0.190,10.0.0.234,udp,0,53,forward,0,0,0,3600,85,0,normal
23835,137,0,0,10.0.0.33,10.0.0.78,tcp,0,21,drop,0,0,0,3600,85,0,normal
23836,105,0,0,10.0.0.79,10.0.0.250,udp,0,53,forward,0,0,0,3600,85,0,normal
23837,126,0,0,10.0.0.82,10.0.0.50,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23838,195,0,0,10.0.0.38,10.0.0.107,udp,0,161,drop,0,0,0,3600,85,0,normal
23839,148,0,0,10.0.0.98,10.0.0.140,tcp,0,443,forward,0,0,0,3600,85,0,normal
23840,107,0,0,10.0.0.200,10.0.0.216,udp,0,53,forward,0,0,0,3600,85,0,normal
23841,149,0,0,10.0.0.241,10.0.0.17,udp,0,123,forward,0,0,0,3600,85,0,normal
23842,156,0,0,10.0.0.167,10.0.0.233,udp,0,53,forward,0,0,0,3600,85,0,normal
23843,147,0,0,10.0.0.112,10.0.0.253,tcp,0,22,forward,0,0,0,3600,85,0,normal
23844,179,0,0,10.0.0.200,10.0.0.44,udp,0,123,drop,0,0,0,3600,85,0,normal
23845,109,0,0,10.0.0.105,10.0.0.246,tcp,0,80,forward,0,0,0,3600,85,0,normal
23846,122,0,0,10.0.0.173,10.0.0.48,tcp,0,22,drop,0,0,0,3600,85,0,normal
23847,189,0,0,10.0.0.16,10.0.0.216,udp,0,123,forward,0,0,0,3600,85,0,normal
23848,158,0,0,10.0.0.117,10.0.0.30,udp,0,53,forward,0,0,0,3600,85,0,normal
23849,189,0,0,10.0.0.236,10.0.0.130,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23850,194,0,0,10.0.0.188,10.0.0.81,udp,0,161,drop,0,0,0,3600,85,0,normal
23851,176,0,0,10.0.0.82,10.0.0.11,udp,0,123,drop,0,0,0,3600,85,0,normal
23852,128,0,0,10.0.0.253,10.0.0.116,tcp,0,21,forward,0,0,0,3600,85,0,normal
23853,151,0,0,10.0.0.100,10.0.0.64,tcp,0,22,drop,0,0,0,3600,85,0,normal
23854,165,0,0,10.0.0.182,10.0.0.140,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23855,198,0,0,10.0.0.137,10.0.0.250,tcp,0,21,drop,0,0,0,3600,85,0,normal
23856,177,0,0,10.0.0.209,10.0.0.97,udp,0,53,forward,0,0,0,3600,85,0,normal
23857,107,0,0,10.0.0.98,10.0.0.3,udp,0,161,forward,0,0,0,3600,85,0,normal
23858,116,0,0,10.0.0.157,10.0.0.122,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23859,144,0,0,10.0.0.38,10.0.0.203,tcp,0,21,forward,0,0,0,3600,85,0,normal
23860,102,0,0,10.0.0.38,10.0.0.164,udp,0,53,forward,0,0,0,3600,85,0,normal
23861,168,0,0,10.0.0.134,10.0.0.19,udp,0,161,drop,0,0,0,3600,85,0,normal
23862,180,0,0,10.0.0.144,10.0.0.11,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23863,179,0,0,10.0.0.113,10.0.0.175,udp,0,123,forward,0,0,0,3600,85,0,normal
23864,152,0,0,10.0.0.107,10.0.0.158,udp,0,53,forward,0,0,0,3600,85,0,normal
23865,132,0,0,10.0.0.152,10.0.0.197,udp,0,53,forward,0,0,0,3600,85,0,normal
23866,161,0,0,10.0.0.132,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23867,105,0,0,10.0.0.27,10.0.0.109,udp,0,53,drop,0,0,0,3600,85,0,normal
23868,185,0,0,10.0.0.238,10.0.0.190,tcp,0,8080,forward,0,0,0,3600,85,0,normal
23869,176,0,0,10.0.0.159,10.0.0.117,tcp,0,22,forward,0,0,0,3600,85,0,normal
23870,127,0,0,10.0.0.188,10.0.0.119,udp,0,53,drop,0,0,0,3600,85,0,normal
23871,100,0,0,10.0.0.69,10.0.0.179,udp,0,53,drop,0,0,0,3600,85,0,normal
23872,194,0,0,10.0.0.50,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23873,168,0,0,10.0.0.171,10.0.0.90,udp,0,123,drop,0,0,0,3600,85,0,normal
23874,168,0,0,10.0.0.222,10.0.0.141,udp,0,53,drop,0,0,0,3600,85,0,normal
23875,174,0,0,10.0.0.192,10.0.0.40,udp,0,161,forward,0,0,0,3600,85,0,normal
23876,198,0,0,10.0.0.195,10.0.0.115,tcp,0,8080,drop,0,0,0,3600,85,0,normal
23877,109,0,0,10.0.0.70,10.0.0.152,tcp,0,8080,forward,0,0,0,3600,85,0,normal
