cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type
14882,166,0,0,10.0.0.137,10.0.0.67,tcp,0,8080,drop,0,0,0,3600,54,0,normal
14883,180,0,0,10.0.0.183,10.0.0.134,udp,0,123,forward,0,0,0,3600,54,0,normal
14884,140,0,0,10.0.0.184,10.0.0.51,tcp,0,443,drop,0,0,0,3600,54,0,normal
14885,196,0,0,10.0.0.181,10.0.0.217,tcp,0,21,forward,0,0,0,3600,54,0,normal
14886,122,0,0,10.0.0.48,10.0.0.75,udp,0,123,drop,0,0,0,3600,54,0,normal
14887,139,0,0,10.0.0.161,10.0.0.246,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14888,160,0,0,10.0.0.71,10.0.0.253,tcp,0,80,drop,0,0,0,3600,54,0,normal
14889,174,0,0,10.0.0.205,10.0.0.253,tcp,0,21,forward,0,0,0,3600,54,0,normal
14890,160,0,0,10.0.0.236,10.0.0.194,tcp,0,22,forward,0,0,0,3600,54,0,normal
14891,112,0,0,10.0.0.32,10.0.0.72,tcp,0,21,drop,0,0,0,3600,54,0,normal
14892,171,0,0,10.0.0.83,10.0.0.185,tcp,0,22,forward,0,0,0,3600,54,0,normal
14893,196,0,0,10.0.0.104,10.0.0.156,udp,0,161,drop,0,0,0,3600,54,0,normal
14894,128,0,0,10.0.0.58,10.0.0.5,udp,0,123,drop,0,0,0,3600,54,0,normal
14895,123,0,0,10.0.0.19,10.0.0.86,udp,0,123,forward,0,0,0,3600,54,0,normal
14896,123,0,0,10.0.0.185,10.0.0.246,tcp,0,21,drop,0,0,0,3600,54,0,normal
14897,114,0,0,10.0.0.81,10.0.0.15,tcp,0,22,forward,0,0,0,3600,54,0,normal
14898,148,0,0,10.0.0.178,10.0.0.138,udp,0,53,drop,0,0,0,3600,54,0,normal
14899,148,0,0,10.0.0.123,10.0.0.84,tcp,0,21,forward,0,0,0,3600,54,0,normal
14901,118,0,0,10.0.0.221,10.0.0.104,udp,0,161,forward,0,0,0,3600,54,0,normal
14902,181,0,0,10.0.0.207,10.0.0.186,udp,0,53,drop,0,0,0,3600,54,0,normal
14903,128,0,0,10.0.0.184,10.0.0.213,udp,0,53,forward,0,0,0,3600,54,0,normal
14904,165,0,0,10.0.0.122,10.0.0.115,tcp,0,21,forward,0,0,0,3600,54,0,normal
14905,138,0,0,10.0.0.91,10.0.0.29,udp,0,161,drop,0,0,0,3600,54,0,normal
14906,142,0,0,10.0.0.75,10.0.0.62,tcp,0,8080,drop,0,0,0,3600,54,0,normal
14907,185,0,0,10.0.0.99,10.0.0.233,udp,0,53,forward,0,0,0,3600,54,0,normal
14908,179,0,0,10.0.0.251,10.0.0.5,udp,0,123,drop,0,0,0,3600,54,0,normal
14909,139,0,0,10.0.0.2,10.0.0.175,tcp,0,80,forward,0,0,0,3600,54,0,normal
14910,169,0,0,10.0.0.164,10.0.0.174,udp,0,123,drop,0,0,0,3600,54,0,normal
14911,146,0,0,10.0.0.139,10.0.0.111,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14912,190,0,0,10.0.0.196,10.0.0.25,udp,0,53,drop,0,0,0,3600,54,0,normal
14913,177,0,0,10.0.0.130,10.0.0.16,udp,0,53,forward,0,0,0,3600,54,0,normal
14914,157,0,0,10.0.0.35,10.0.0.13,tcp,0,80,drop,0,0,0,3600,54,0,normal
14915,104,0,0,10.0.0.180,10.0.0.209,udp,0,123,drop,0,0,0,3600,54,0,normal
14916,117,0,0,10.0.0.173,10.0.0.183,udp,0,123,drop,0,0,0,3600,54,0,normal
14917,155,0,0,10.0.0.112,10.0.0.170,tcp,0,21,drop,0,0,0,3600,54,0,normal
14919,166,0,0,10.0.0.247,10.0.0.28,tcp,0,443,drop,0,0,0,3600,54,0,normal
14920,182,0,0,10.0.0.246,10.0.0.146,tcp,0,22,forward,0,0,0,3600,54,0,normal
14921,137,0,0,10.0.0.223,10.0.0.24,udp,0,53,drop,0,0,0,3600,54,0,normal
14922,169,0,0,10.0.0.42,10.0.0.141,tcp,0,80,forward,0,0,0,3600,54,0,normal
14923,118,0,0,10.0.0.37,10.0.0.34,udp,0,123,drop,0,0,0,3600,54,0,normal
14924,116,0,0,10.0.0.204,10.0.0.155,tcp,0,21,forward,0,0,0,3600,54,0,normal
14925,164,0,0,10.0.0.184,10.0.0.84,udp,0,123,forward,0,0,0,3600,54,0,normal
14926,160,0,0,10.0.0.87,10.0.0.42,udp,0,161,forward,0,0,0,3600,54,0,normal
14927,159,0,0,10.0.0.39,10.0.0.23,tcp,0,80,drop,0,0,0,3600,54,0,normal
14928,138,0,0,10.0.0.8,10.0.0.218,udp,0,123,forward,0,0,0,3600,54,0,normal
14929,197,0,0,10.0.0.152,10.0.0.157,udp,0,123,drop,0,0,0,3600,54,0,normal
14930,121,0,0,10.0.0.111,10.0.0.2,tcp,0,22,drop,0,0,0,3600,54,0,normal
14931,199,0,0,10.0.0.7,10.0.0.31,udp,0,53,drop,0,0,0,3600,54,0,normal
14932,169,0,0,10.0.0.9,10.0.0.14,tcp,0,21,forward,0,0,0,3600,54,0,normal
14933,104,0,0,10.0.0.169,10.0.0.157,udp,0,123,forward,0,0,0,3600,54,0,normal
14934,116,0,0,10.0.0.253,10.0.0.199,tcp,0,21,drop,0,0,0,3600,54,0,normal
14935,157,0,0,10.0.0.5,10.0.0.83,udp,0,161,drop,0,0,0,3600,54,0,normal
14936,163,0,0,10.0.0.180,10.0.0.37,tcp,0,22,drop,0,0,0,3600,54,0,normal
14937,196,0,0,10.0.0.247,10.0.0.150,udp,0,123,drop,0,0,0,3600,54,0,normal
14938,126,0,0,10.0.0.8,10.0.0.200,tcp,0,443,drop,0,0,0,3600,54,0,normal
14939,152,0,0,10.0.0.57,10.0.0.136,udp,0,53,drop,0,0,0,3600,54,0,normal
14940,199,0,0,10.0.0.199,10.0.0.126,udp,0,53,forward,0,0,0,3600,54,0,normal
14941,179,0,0,10.0.0.166,10.0.0.49,tcp,0,443,forward,0,0,0,3600,54,0,normal
14942,148,0,0,10.0.0.251,10.0.0.228,tcp,0,80,forward,0,0,0,3600,54,0,normal
14943,130,0,0,10.0.0.85,10.0.0.194,tcp,0,80,forward,0,0,0,3600,54,0,normal
14944,129,0,0,10.0.0.223,10.0.0.122,tcp,0,80,forward,0,0,0,3600,54,0,normal
14945,161,0,0,10.0.0.251,10.0.0.173,udp,0,123,forward,0,0,0,3600,54,0,normal
14946,188,0,0,10.0.0.138,10.0.0.32,udp,0,53,drop,0,0,0,3600,54,0,normal
14947,116,0,0,10.0.0.220,10.0.0.70,tcp,0,443,forward,0,0,0,3600,54,0,normal
14948,109,0,0,10.0.0.228,10.0.0.234,tcp,0,443,forward,0,0,0,3600,54,0,normal
14949,136,0,0,10.0.0.199,10.0.0.147,udp,0,123,drop,0,0,0,3600,54,0,normal
14950,120,0,0,10.0.0.102,10.0.0.146,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14951,143,0,0,10.0.0.179,10.0.0.201,udp,0,53,drop,0,0,0,3600,54,0,normal
14952,104,0,0,10.0.0.104,10.0.0.140,udp,0,123,drop,0,0,0,3600,54,0,normal
14953,169,0,0,10.0.0.237,10.0.0.105,udp,0,161,forward,0,0,0,3600,54,0,normal
14954,143,0,0,10.0.0.117,10.0.0.14,udp,0,161,drop,0,0,0,3600,54,0,normal
14955,107,0,0,10.0.0.165,10.0.0.198,udp,0,161,forward,0,0,0,3600,54,0,normal
14956,170,0,0,10.0.0.223,10.0.0.40,udp,0,123,drop,0,0,0,3600,54,0,normal
14957,131,0,0,10.0.0.221,10.0.0.85,tcp,0,21,drop,0,0,0,3600,54,0,normal
14958,149,0,0,10.0.0.47,10.0.0.36,udp,0,161,forward,0,0,0,3600,54,0,normal
14959,170,0,0,10.0.0.243,10.0.0.125,tcp,0,22,forward,0,0,0,3600,54,0,normal
14960,164,0,0,10.0.0.193,10.0.0.172,udp,0,161,drop,0,0,0,3600,54,0,normal
14961,101,0,0,10.0.0.1,10.0.0.167,udp,0,123,forward,0,0,0,3600,54,0,normal
14962,100,0,0,10.0.0.241,10.0.0.188,udp,0,123,forward,0,0,0,3600,54,0,normal
14963,162,0,0,10.0.0.204,10.0.0.230,tcp,0,443,forward,0,0,0,3600,54,0,normal
14964,154,0,0,10.0.0.156,10.0.0.79,tcp,0,80,drop,0,0,0,3600,54,0,normal
14965,143,0,0,10.0.0.65,10.0.0.17,tcp,0,22,drop,0,0,0,3600,54,0,normal
14966,138,0,0,10.0.0.166,10.0.0.216,udp,0,161,drop,0,0,0,3600,54,0,normal
14967,149,0,0,10.0.0.172,10.0.0.164,udp,0,161,drop,0,0,0,3600,54,0,normal
14968,144,0,0,10.0.0.238,10.0.0.76,udp,0,53,drop,0,0,0,3600,54,0,normal
14969,158,0,0,10.0.0.81,10.0.0.97,udp,0,161,drop,0,0,0,3600,54,0,normal
14970,121,0,0,10.0.0.82,10.0.0.142,udp,0,53,drop,0,0,0,3600,54,0,normal
14971,106,0,0,10.0.0.48,10.0.0.99,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14972,114,0,0,10.0.0.54,10.0.0.194,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14973,100,0,0,10.0.0.44,10.0.0.154,udp,0,123,forward,0,0,0,3600,54,0,normal
14974,194,0,0,10.0.0.133,10.0.0.17,tcp,0,443,forward,0,0,0,3600,54,0,normal
14975,100,0,0,10.0.0.87,10.0.0.227,udp,0,123,drop,0,0,0,3600,54,0,normal
14976,168,0,0,10.0.0.143,10.0.0.229,tcp,0,21,drop,0,0,0,3600,54,0,normal
14977,115,0,0,10.0.0.175,10.0.0.48,tcp,0,21,drop,0,0,0,3600,54,0,normal
14978,116,0,0,10.0.0.120,10.0.0.214,tcp,0,443,forward,0,0,0,3600,54,0,normal
14979,123,0,0,10.0.0.67,10.0.0.61,udp,0,161,forward,0,0,0,3600,54,0,normal
14980,102,0,0,10.0.0.124,10.0.0.163,tcp,0,22,forward,0,0,0,3600,54,0,normal
14981,150,0,0,10.0.0.43,10.0.0.142,tcp,0,8080,drop,0,0,0,3600,54,0,normal
14982,180,0,0,10.0.0.114,10.0.0.44,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14983,125,0,0,10.0.0.227,10.0.0.125,udp,0,161,drop,0,0,0,3600,54,0,normal
14984,154,0,0,10.0.0.108,10.0.0.164,udp,0,123,drop,0,0,0,3600,54,0,normal
14985,149,0,0,10.0.0.29,10.0.0.230,tcp,0,21,forward,0,0,0,3600,54,0,normal
14986,200,0,0,10.0.0.87,10.0.0.207,udp,0,53,forward,0,0,0,3600,54,0,normal
14987,168,0,0,10.0.0.81,10.0.0.141,tcp,0,443,drop,0,0,0,3600,54,0,normal
14988,129,0,0,10.0.0.253,10.0.0.144,udp,0,161,forward,0,0,0,3600,54,0,normal
14989,163,0,0,10.0.0.69,10.0.0.198,tcp,0,443,drop,0,0,0,3600,54,0,normal
14990,162,0,0,10.0.0.118,10.0.0.6,tcp,0,21,forward,0,0,0,3600,54,0,normal
14991,188,0,0,10.0.0.99,10.0.0.31,tcp,0,80,drop,0,0,0,3600,54,0,normal
14992,131,0,0,10.0.0.126,10.0.0.71,tcp,0,80,forward,0,0,0,3600,54,0,normal
14993,107,0,0,10.0.0.55,10.0.0.35,udp,0,123,drop,0,0,0,3600,54,0,normal
14994,184,0,0,10.0.0.109,10.0.0.67,tcp,0,22,drop,0,0,0,3600,54,0,normal
14995,168,0,0,10.0.0.155,10.0.0.104,tcp,0,8080,drop,0,0,0,3600,54,0,normal
14996,134,0,0,10.0.0.11,10.0.0.225,udp,0,123,drop,0,0,0,3600,54,0,normal
14997,155,0,0,10.0.0.35,10.0.0.129,tcp,0,8080,forward,0,0,0,3600,54,0,normal
14998,159,0,0,10.0.0.24,10.0.0.148,udp,0,161,drop,0,0,0,3600,54,0,normal
14999,130,0,0,10.0.0.159,10.0.0.53,udp,0,123,drop,0,0,0,3600,54,0,normal
15000,100,0,0,10.0.0.10,10.0.0.142,tcp,0,8080,forward,0,0,0,3600,54,0,normal
15001,180,0,0,10.0.0.228,10.0.0.208,udp,0,53,forward,0,0,0,3600,54,0,normal
15002,159,0,0,10.0.0.128,10.0.0.249,udp,0,161,drop,0,0,0,3600,54,0,normal
15003,107,0,0,10.0.0.16,10.0.0.222,tcp,0,80,forward,0,0,0,3600,54,0,normal
15004,183,0,0,10.0.0.34,10.0.0.74,udp,0,53,drop,0,0,0,3600,54,0,normal
15005,109,0,0,10.0.0.160,10.0.0.52,udp,0,123,forward,0,0,0,3600,54,0,normal
15006,155,0,0,10.0.0.242,10.0.0.180,tcp,0,22,forward,0,0,0,3600,54,0,normal
15007,190,0,0,10.0.0.186,10.0.0.77,tcp,0,443,forward,0,0,0,3600,54,0,normal
15008,158,0,0,10.0.0.51,10.0.0.131,udp,0,123,drop,0,0,0,3600,54,0,normal
15009,154,0,0,10.0.0.117,10.0.0.71,udp,0,161,forward,0,0,0,3600,54,0,normal
15010,128,0,0,10.0.0.179,10.0.0.96,udp,0,123,drop,0,0,0,3600,54,0,normal
15011,160,0,0,10.0.0.74,10.0.0.214,tcp,0,8080,forward,0,0,0,3600,54,0,normal
15012,136,0,0,10.0.0.139,10.0.0.28,tcp,0,22,forward,0,0,0,3600,54,0,normal
15013,131,0,0,10.0.0.88,10.0.0.162,udp,0,123,drop,0,0,0,3600,54,0,normal
15014,164,0,0,10.0.0.214,10.0.0.22,tcp,0,21,forward,0,0,0,3600,54,0,normal
15015,183,0,0,10.0.0.75,10.0.0.155,udp,0,161,drop,0,0,0,3600,54,0,normal
15016,142,0,0,10.0.0.2,10.0.0.198,tcp,0,22,forward,0,0,0,3600,54,0,normal
15017,116,0,0,10.0.0.223,10.0.0.20,udp,0,53,drop,0,0,0,3600,54,0,normal
15018,163,0,0,10.0.0.248,10.0.0.221,udp,0,123,drop,0,0,0,3600,54,0,normal
15019,130,0,0,10.0.0.108,10.0.0.194,tcp,0,22,drop,0,0,0,3600,54,0,normal
15020,177,0,0,10.0.0.223,10.0.0.101,udp,0,123,forward,0,0,0,3600,54,0,normal
15021,169,0,0,10.0.0.46,10.0.0.225,tcp,0,22,drop,0,0,0,3600,54,0,normal
15022,180,0,0,10.0.0.200,10.0.0.30,tcp,0,80,forward,0,0,0,3600,54,0,normal
15023,101,0,0,10.0.0.154,10.0.0.141,udp,0,53,drop,0,0,0,3600,54,0,normal
15024,124,0,0,10.0.0.6,10.0.0.54,tcp,0,8080,forward,0,0,0,3600,54,0,normal
15025,157,0,0,10.0.0.164,10.0.0.114,udp,0,53,drop,0,0,0,3600,54,0,normal
15026,188,0,0,10.0.0.210,10.0.0.71,udp,0,53,forward,0,0,0,3600,54,0,normal
15027,104,0,0,10.0.0.200,10.0.0.16,udp,0,53,drop,0,0,0,3600,54,0,normal
15028,104,0,0,10.0.0.92,10.0.0.2,tcp,0,80,forward,0,0,0,3600,54,0,normal
15029,192,0,0,10.0.0.247,10.0.0.177,udp,0,53,drop,0,0,0,3600,54,0,normal
15030,120,0,0,10.0.0.215,10.0.0.14,udp,0,53,forward,0,0,0,3600,54,0,normal
15031,133,0,0,10.0.0.110,10.0.0.107,udp,0,53,drop,0,0,0,3600,54,0,normal
15032,109,0,0,10.0.0.249,10.0.0.201,udp,0,123,forward,0,0,0,3600,54,0,normal
15033,106,0,0,10.0.0.228,10.0.0.230,udp,0,161,drop,0,0,0,3600,54,0,normal
15034,126,0,0,10.0.0.122,10.0.0.43,tcp,0,80,drop,0,0,0,3600,54,0,normal
15035,100,0,0,10.0.0.197,10.0.0.13,tcp,0,21,drop,0,0,0,3600,54,0,normal
15036,112,0,0,10.0.0.40,10.0.0.109,udp,0,123,drop,0,0,0,3600,54,0,normal
15037,142,0,0,10.0.0.224,10.0.0.98,tcp,0,21,forward,0,0,0,3600,54,0,normal
15038,154,0,0,10.0.0.72,10.0.0.232,udp,0,161,drop,0,0,0,3600,54,0,normal
15039,159,0,0,10.0.0.233,10.0.0.28,tcp,0,21,drop,0,0,0,3600,54,0,normal
15040,187,0,0,10.0.0.10,10.0.0.2,udp,0,123,forward,0,0,0,3600,54,0,normal
15041,165,0,0,10.0.0.244,10.0.0.230,udp,0,123,forward,0,0,0,3600,54,0,normal
15042,181,0,0,10.0.0.22,10.0.0.117,tcp,0,80,drop,0,0,0,3600,54,0,normal
15043,116,0,0,10.0.0.138,10.0.0.53,udp,0,53,drop,0,0,0,3600,54,0,normal
15044,189,0,0,10.0.0.83,10.0.0.46,tcp,0,80,drop,0,0,0,3600,54,0,normal
15045,106,0,0,10.0.0.235,10.0.0.31,tcp,0,22,drop,0,0,0,3600,54,0,normal
15046,134,0,0,10.0.0.35,10.0.0.207,tcp,0,8080,drop,0,0,0,3600,54,0,normal
15047,172,0,0,10.0.0.11,10.0.0.16,udp,0,123,drop,0,0,0,3600,54,0,normal
15048,180,0,0,10.0.0.195,10.0.0.107,tcp,0,443,drop,0,0,0,3600,54,0,normal
15049,101,0,0,10.0.0.98,10.0.0.60,tcp,0,443,drop,0,0,0,3600,54,0,normal
15050,143,0,0,10.0.0.104,10.0.0.68,udp,0,53,drop,0,0,0,3600,54,0,normal
15051,170,0,0,10.0.0.88,10.0.0.71,udp,0,53,drop,0,0,0,3600,54,0,normal
15052,109,0,0,10.0.0.18,10.0.0.46,tcp,0,443,forward,0,0,0,3600,54,0,normal
15053,182,0,0,10.0.0.124,10.0.0.69,tcp,0,21,drop,0,0,0,3600,54,0,normal
15054,141,0,0,10.0.0.38,10.0.0.59,tcp,0,8080,forward,0,0,0,3600,54,0,normal
15055,195,0,0,10.0.0.190,10.0.0.81,udp,0,123,drop,0,0,0,3600,54,0,normal
15056,173,0,0,10.0.0.17,10.0.0.6,tcp,0,21,forward,0,0,0,3600,54,0,normal
15057,118,0,0,10.0.0.148,10.0.0.207,udp,0,123,drop,0,0,0,3600,54,0,normal
15058,190,0,0,10.0.0.22,10.0.0.4,udp,0,123,drop,0,0,0,3600,54,0,normal
15059,155,0,0,10.0.0.5,10.0.0.174,udp,0,123,forward,0,0,0,3600,54,0,normal
15060,144,0,0,10.0.0.80,10.0.0.237,tcp,0,8080,drop,0,0,0,3600,54,0,normal
15061,145,0,0,10.0.0.27,10.0.0.186,tcp,0,21,drop,0,0,0,3600,54,0,normal
15062,119,0,0,10.0.0.22,10.0.0.13,udp,0,53,drop,0,0,0,3600,54,0,normal
15063,136,0,0,10.0.0.103,10.0.0.56,udp,0,161,drop,0,0,0,3600,54,0,normal
15064,194,0,0,10.0.0.188,10.0.0.166,tcp,0,21,forward,0,0,0,3600,54,0,normal
15065,114,0,0,10.0.0.160,10.0.0.216,udp,0,161,forward,0,0,0,3600,54,0,normal
15066,126,0,0,10.0.0.146,10.0.0.8,udp,0,123,drop,0,0,0,3600,54,0,normal
15067,163,0,0,10.0.0.99,10.0.0.80,udp,0,53,forward,0,0,0,3600,54,0,normal
15068,125,0,0,10.0.0.157,10.0.0.62,tcp,0,443,drop,0,0,0,3600,54,0,normal
15069,199,0,0,10.0.0.98,10.0.0.121,tcp,0,80,drop,0,0,0,3600,54,0,normal
15070,188,0,0,10.0.0.56,10.0.0.222,udp,0,123,forward,0,0,0,3600,53,0,normal
15071,170,0,0,10.0.0.160,10.0.0.16,tcp,0,22,forward,0,0,0,3600,53,0,normal
15072,167,0,0,10.0.0.249,10.0.0.205,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15073,178,0,0,10.0.0.222,10.0.0.122,tcp,0,22,forward,0,0,0,3600,53,0,normal
15074,106,0,0,10.0.0.148,10.0.0.76,tcp,0,22,drop,0,0,0,3600,53,0,normal
15075,188,0,0,10.0.0.64,10.0.0.156,udp,0,123,forward,0,0,0,3600,53,0,normal
15076,114,0,0,10.0.0.68,10.0.0.232,tcp,0,22,forward,0,0,0,3600,53,0,normal
15077,149,0,0,10.0.0.146,10.0.0.110,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15078,109,0,0,10.0.0.182,10.0.0.124,udp,0,53,forward,0,0,0,3600,53,0,normal
15079,174,0,0,10.0.0.90,10.0.0.130,tcp,0,21,drop,0,0,0,3600,53,0,normal
15080,139,0,0,10.0.0.213,10.0.0.238,udp,0,53,forward,0,0,0,3600,53,0,normal
15081,186,0,0,10.0.0.230,10.0.0.213,udp,0,53,drop,0,0,0,3600,53,0,normal
15082,115,0,0,10.0.0.229,10.0.0.20,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15083,108,0,0,10.0.0.8,10.0.0.182,tcp,0,443,drop,0,0,0,3600,53,0,normal
15084,115,0,0,10.0.0.83,10.0.0.239,tcp,0,80,forward,0,0,0,3600,53,0,normal
15085,187,0,0,10.0.0.21,10.0.0.166,udp,0,123,drop,0,0,0,3600,53,0,normal
15086,129,0,0,10.0.0.122,10.0.0.108,udp,0,161,drop,0,0,0,3600,53,0,normal
15087,101,0,0,10.0.0.250,10.0.0.4,udp,0,53,forward,0,0,0,3600,53,0,normal
15088,126,0,0,10.0.0.102,10.0.0.235,udp,0,161,forward,0,0,0,3600,53,0,normal
15089,133,0,0,10.0.0.247,10.0.0.165,udp,0,53,drop,0,0,0,3600,53,0,normal
15090,157,0,0,10.0.0.98,10.0.0.182,udp,0,53,drop,0,0,0,3600,53,0,normal
15091,168,0,0,10.0.0.20,10.0.0.50,tcp,0,443,forward,0,0,0,3600,53,0,normal
15092,135,0,0,10.0.0.222,10.0.0.125,tcp,0,80,forward,0,0,0,3600,53,0,normal
15093,134,0,0,10.0.0.69,10.0.0.246,tcp,0,443,forward,0,0,0,3600,53,0,normal
15094,182,0,0,10.0.0.63,10.0.0.176,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15095,200,0,0,10.0.0.69,10.0.0.185,udp,0,161,forward,0,0,0,3600,53,0,normal
15096,191,0,0,10.0.0.142,10.0.0.72,udp,0,161,forward,0,0,0,3600,53,0,normal
15097,167,0,0,10.0.0.59,10.0.0.52,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15098,152,0,0,10.0.0.128,10.0.0.165,tcp,0,443,drop,0,0,0,3600,53,0,normal
15099,166,0,0,10.0.0.229,10.0.0.150,udp,0,161,forward,0,0,0,3600,53,0,normal
15100,122,0,0,10.0.0.91,10.0.0.88,tcp,0,80,drop,0,0,0,3600,53,0,normal
15101,191,0,0,10.0.0.132,10.0.0.188,tcp,0,21,forward,0,0,0,3600,53,0,normal
15102,196,0,0,10.0.0.86,10.0.0.203,udp,0,123,forward,0,0,0,3600,53,0,normal
15103,177,0,0,10.0.0.191,10.0.0.189,tcp,0,22,forward,0,0,0,3600,53,0,normal
15104,139,0,0,10.0.0.222,10.0.0.30,udp,0,53,drop,0,0,0,3600,53,0,normal
15105,145,0,0,10.0.0.245,10.0.0.185,udp,0,123,drop,0,0,0,3600,53,0,normal
15106,119,0,0,10.0.0.134,10.0.0.191,udp,0,123,forward,0,0,0,3600,53,0,normal
15107,169,0,0,10.0.0.75,10.0.0.1,udp,0,53,drop,0,0,0,3600,53,0,normal
15108,149,0,0,10.0.0.178,10.0.0.211,udp,0,161,forward,0,0,0,3600,53,0,normal
15109,100,0,0,10.0.0.117,10.0.0.102,tcp,0,21,drop,0,0,0,3600,53,0,normal
15110,105,0,0,10.0.0.21,10.0.0.215,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15111,149,0,0,10.0.0.64,10.0.0.88,udp,0,53,drop,0,0,0,3600,53,0,normal
15112,147,0,0,10.0.0.148,10.0.0.214,tcp,0,8080,drop,0,0,0,3600,53,0,normal
15113,192,0,0,10.0.0.91,10.0.0.26,udp,0,161,forward,0,0,0,3600,53,0,normal
15114,110,0,0,10.0.0.211,10.0.0.66,tcp,0,443,drop,0,0,0,3600,53,0,normal
15115,159,0,0,10.0.0.142,10.0.0.137,tcp,0,443,forward,0,0,0,3600,53,0,normal
15116,144,0,0,10.0.0.43,10.0.0.78,tcp,0,22,drop,0,0,0,3600,53,0,normal
15117,101,0,0,10.0.0.52,10.0.0.84,udp,0,123,drop,0,0,0,3600,53,0,normal
15118,192,0,0,10.0.0.80,10.0.0.247,tcp,0,443,forward,0,0,0,3600,53,0,normal
15119,185,0,0,10.0.0.60,10.0.0.25,udp,0,53,forward,0,0,0,3600,53,0,normal
15120,174,0,0,10.0.0.252,10.0.0.177,udp,0,161,drop,0,0,0,3600,53,0,normal
15121,151,0,0,10.0.0.43,10.0.0.223,udp,0,53,forward,0,0,0,3600,53,0,normal
15122,177,0,0,10.0.0.194,10.0.0.116,tcp,0,21,drop,0,0,0,3600,53,0,normal
15123,170,0,0,10.0.0.16,10.0.0.23,tcp,0,21,forward,0,0,0,3600,53,0,normal
15124,106,0,0,10.0.0.7,10.0.0.12,udp,0,53,forward,0,0,0,3600,53,0,normal
15125,148,0,0,10.0.0.129,10.0.0.65,udp,0,161,forward,0,0,0,3600,53,0,normal
15126,140,0,0,10.0.0.218,10.0.0.240,udp,0,53,drop,0,0,0,3600,53,0,normal
15127,108,0,0,10.0.0.240,10.0.0.64,udp,0,123,forward,0,0,0,3600,53,0,normal
15128,109,0,0,10.0.0.81,10.0.0.72,udp,0,123,forward,0,0,0,3600,53,0,normal
15129,120,0,0,10.0.0.208,10.0.0.244,udp,0,161,drop,0,0,0,3600,53,0,normal
15130,105,0,0,10.0.0.118,10.0.0.190,tcp,0,22,forward,0,0,0,3600,53,0,normal
15131,189,0,0,10.0.0.201,10.0.0.134,udp,0,161,forward,0,0,0,3600,53,0,normal
15132,102,0,0,10.0.0.237,10.0.0.202,udp,0,123,drop,0,0,0,3600,53,0,normal
15133,101,0,0,10.0.0.213,10.0.0.138,tcp,0,22,drop,0,0,0,3600,53,0,normal
15134,144,0,0,10.0.0.182,10.0.0.188,udp,0,53,forward,0,0,0,3600,53,0,normal
15135,133,0,0,10.0.0.166,10.0.0.186,udp,0,123,drop,0,0,0,3600,53,0,normal
15136,184,0,0,10.0.0.232,10.0.0.174,tcp,0,8080,forward,0,0,0,3600,53,0,normal
15137,150,0,0,10.0.0.95,10.0.0.231,udp,0,161,forward,0,0,0,3600,53,0,normal
15138,115,0,0,10.0.0.131,10.0.0.146,udp,0,53,drop,0,0,0,3600,53,0,normal
15139,179,0,0,10.0.0.205,10.0.0.47,udp,0,161,drop,0,0,0,3600,53,0,normal
15140,131,0,0,10.0.0.215,10.0.0.32,tcp,0,21,forward,0,0,0,3600,53,0,normal
15141,180,0,0,10.0.0.123,10.0.0.231,udp,0,123,drop,0,0,0,3600,53,0,normal
15142,124,0,0,10.0.0.55,10.0.0.56,udp,0,53,drop,0,0,0,3600,53,0,normal
15143,111,0,0,10.0.0.110,10.0.0.90,udp,0,53,drop,0,0,0,3600,53,0,normal
15144,127,0,0,10.0.0.140,10.0.0.195,tcp,0,443,drop,0,0,0,3600,53,0,normal
15145,139,0,0,10.0.0.246,10.0.0.125,udp,0,123,drop,0,0,0,3600,53,0,normal
15146,170,0,0,10.0.0.101,10.0.0.48,tcp,0,443,forward,0,0,0,3600,53,0,normal
15147,196,0,0,10.0.0.79,10.0.0.51,udp,0,53,forward,0,0,0,3600,53,0,normal
15148,144,0,0,10.0.0.146,10.0.0.231,tcp,0,21,forward,0,0,0,3600,53,0,normal
15149,171,0,0,10.0.0.134,10.0.0.92,tcp,0,22,drop,0,0,0,3600,53,0,normal
15150,184,0,0,10.0.0.89,10.0.0.79,tcp,0,21,forward,0,0,0,3600,53,0,normal
15151,131,0,0,10.0.0.198,10.0.0.154,tcp,0,21,drop,0,0,0,3600,53,0,normal
15152,124,0,0,10.0.0.241,10.0.0.104,udp,0,53,forward,0,0,0,3600,53,0,normal
