cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
3085,177,0,0,10.0.0.120,10.0.0.251,tcp,0,80,forward,0,0,0,3600,21,1,redundancy,redundancy
3087,193,0,0,10.0.0.124,10.0.0.189,udp,0,53,forward,0,0,0,3600,21,1,redundancy,redundancy
3089,140,0,0,10.0.0.229,10.0.0.210,tcp,0,21,forward,0,0,0,3600,21,1,imbrication,imbrication
3090,107,0,0,10.0.0.151,10.0.0.180,tcp,0,8080,forward,0,0,0,3600,21,1,imbrication,shadowing
3092,115,0,0,10.0.0.49,10.0.0.10,udp,0,53,forward,0,0,0,3600,21,1,correlationb,shadowing
3093,191,0,0,10.0.0.221,10.0.0.3,udp,0,53,forward,0,0,0,3600,21,1,redundancy,redundancy
3094,110,0,0,10.0.0.195,10.0.0.199,udp,0,161,drop,0,0,0,3600,21,1,redundancy,shadowing
3095,106,0,0,10.0.0.224,10.0.0.125,udp,0,53,drop,0,0,0,3600,21,1,correlationb,shadowing
3096,142,0,0,10.0.0.229,10.0.0.214,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3099,182,0,0,10.0.0.128,10.0.0.81,tcp,0,80,forward,0,0,0,3600,21,1,redundancy,redundancy
3100,116,0,0,10.0.0.222,10.0.0.67,udp,0,53,forward,0,0,0,3600,21,1,imbrication,shadowing
3102,111,0,0,10.0.0.71,10.0.0.94,udp,0,161,drop,0,0,0,3600,21,1,redundancy,shadowing
3106,188,0,0,10.0.0.66,10.0.0.55,tcp,0,8080,forward,0,0,0,3600,21,1,shadowing,redundancy
3107,172,0,0,10.0.0.169,10.0.0.225,udp,0,161,forward,0,0,0,3600,21,1,imbrication,correlationb
3108,155,0,0,10.0.0.98,10.0.0.160,udp,0,123,drop,0,0,0,3600,21,1,imbrication,correlationb
3109,130,0,0,10.0.0.205,10.0.0.252,udp,0,161,forward,0,0,0,3600,21,1,correlationb,imbrication
3110,149,0,0,10.0.0.115,10.0.0.140,udp,0,53,drop,0,0,0,3600,21,1,shadowing,correlationb
3111,182,0,0,10.0.0.163,10.0.0.239,udp,0,53,forward,0,0,0,3600,21,1,shadowing,redundancy
3112,127,0,0,10.0.0.50,10.0.0.226,tcp,0,21,forward,0,0,0,3600,21,1,imbrication,imbrication
3115,164,0,0,10.0.0.27,10.0.0.128,udp,0,123,drop,0,0,0,3600,21,1,imbrication,correlationb
3117,156,0,0,10.0.0.85,10.0.0.5,tcp,0,22,forward,0,0,0,3600,21,1,shadowing,shadowing
3118,185,0,0,10.0.0.76,10.0.0.246,udp,0,53,drop,0,0,0,3600,21,1,correlationb,correlationb
3119,147,0,0,10.0.0.99,10.0.0.155,udp,0,123,forward,0,0,0,3600,21,1,imbrication,imbrication
3122,158,0,0,10.0.0.4,10.0.0.127,tcp,0,8080,drop,0,0,0,3600,21,1,imbrication,shadowing
3123,183,0,0,10.0.0.208,10.0.0.62,udp,0,53,forward,0,0,0,3600,21,1,redundancy,redundancy
3126,106,0,0,10.0.0.179,10.0.0.72,udp,0,123,drop,0,0,0,3600,21,1,correlationb,shadowing
3127,125,0,0,10.0.0.241,10.0.0.235,udp,0,161,drop,0,0,0,3600,21,1,redundancy,imbrication
3128,172,0,0,10.0.0.67,10.0.0.223,tcp,0,21,drop,0,0,0,3600,21,1,correlationb,shadowing
3129,153,0,0,10.0.0.101,10.0.0.163,tcp,0,21,drop,0,0,0,3600,21,1,redundancy,shadowing
3130,162,0,0,10.0.0.229,10.0.0.245,udp,0,123,drop,0,0,0,3600,21,1,redundancy,correlationb
3133,183,0,0,10.0.0.27,10.0.0.129,udp,0,161,forward,0,0,0,3600,21,1,imbrication,redundancy
3134,175,0,0,10.0.0.114,10.0.0.192,tcp,0,22,forward,0,0,0,3600,21,1,redundancy,redundancy
3135,151,0,0,10.0.0.142,10.0.0.130,tcp,0,22,forward,0,0,0,3600,21,1,shadowing,shadowing
3139,126,0,0,10.0.0.113,10.0.0.25,udp,0,161,forward,0,0,0,3600,21,1,shadowing,imbrication
3144,143,0,0,10.0.0.138,10.0.0.167,udp,0,161,forward,0,0,0,3600,21,1,imbrication,imbrication
3147,163,0,0,10.0.0.125,10.0.0.128,udp,0,53,forward,0,0,0,3600,21,1,correlationb,correlationb
3148,182,0,0,10.0.0.171,10.0.0.9,udp,0,161,drop,0,0,0,3600,21,1,imbrication,correlationb
3149,99,0,0,10.0.0.143,10.0.0.182,udp,0,123,forward,0,0,0,3600,21,1,shadowing,shadowing
3151,119,0,0,10.0.0.83,10.0.0.119,udp,0,53,drop,0,0,0,3600,21,1,imbrication,shadowing
3153,101,0,0,10.0.0.59,10.0.0.217,udp,0,123,drop,0,0,0,3600,21,1,shadowing,shadowing
3154,180,0,0,10.0.0.3,10.0.0.48,tcp,0,22,drop,0,0,0,3600,21,1,shadowing,shadowing
3155,146,0,0,10.0.0.169,10.0.0.232,tcp,0,22,drop,0,0,0,3600,21,1,shadowing,shadowing
3158,141,0,0,10.0.0.61,10.0.0.46,udp,0,53,drop,0,0,0,3600,21,1,correlationb,imbrication
3159,144,0,0,10.0.0.43,10.0.0.184,udp,0,53,forward,0,0,0,3600,21,1,redundancy,imbrication
3160,145,0,0,10.0.0.21,10.0.0.161,tcp,0,443,forward,0,0,0,3600,21,1,shadowing,imbrication
3162,125,0,0,10.0.0.136,10.0.0.244,tcp,0,443,drop,0,0,0,3600,21,1,shadowing,shadowing
3165,101,0,0,10.0.0.129,10.0.0.12,udp,0,53,forward,0,0,0,3600,21,1,imbrication,shadowing
3166,171,0,0,10.0.0.86,10.0.0.127,udp,0,161,drop,0,0,0,3600,21,1,redundancy,correlationb
3168,117,0,0,10.0.0.78,10.0.0.58,udp,0,53,forward,0,0,0,3600,21,1,imbrication,shadowing
3171,160,0,0,10.0.0.163,10.0.0.113,udp,0,161,drop,0,0,0,3600,21,1,correlationb,correlationb
3172,130,0,0,10.0.0.209,10.0.0.2,udp,0,161,forward,0,0,0,3600,21,1,imbrication,imbrication
3174,150,0,0,10.0.0.123,10.0.0.86,tcp,0,443,forward,0,0,0,3600,21,1,imbrication,shadowing
3175,92,0,0,10.0.0.228,10.0.0.98,udp,0,123,drop,0,0,0,3600,21,1,shadowing,shadowing
3180,185,0,0,10.0.0.217,10.0.0.117,udp,0,123,drop,0,0,0,3600,21,1,correlationb,correlationb
3183,165,0,0,10.0.0.226,10.0.0.96,tcp,0,22,forward,0,0,0,3600,21,1,shadowing,shadowing
3185,159,0,0,10.0.0.225,10.0.0.175,udp,0,53,forward,0,0,0,3600,21,1,shadowing,correlationb
3186,132,0,0,10.0.0.193,10.0.0.191,tcp,0,80,drop,0,0,0,3600,21,1,redundancy,shadowing
3190,101,0,0,10.0.0.221,10.0.0.122,tcp,0,443,forward,0,0,0,3600,21,1,imbrication,shadowing
3192,176,0,0,10.0.0.116,10.0.0.10,udp,0,53,drop,0,0,0,3600,21,1,redundancy,correlationb
3193,171,0,0,10.0.0.166,10.0.0.156,udp,0,161,drop,0,0,0,3600,21,1,redundancy,correlationb
3194,182,0,0,10.0.0.159,10.0.0.209,udp,0,123,forward,0,0,0,3600,21,1,shadowing,redundancy
3195,171,0,0,10.0.0.56,10.0.0.111,tcp,0,443,forward,0,0,0,3600,21,1,shadowing,redundancy
3197,158,0,0,10.0.0.165,10.0.0.124,tcp,0,21,drop,0,0,0,3600,21,1,shadowing,shadowing
3198,111,0,0,10.0.0.97,10.0.0.40,tcp,0,443,drop,0,0,0,3600,21,1,shadowing,shadowing
3200,139,0,0,10.0.0.195,10.0.0.135,udp,0,53,drop,0,0,0,3600,21,1,correlationb,imbrication
3201,101,0,0,10.0.0.4,10.0.0.250,tcp,0,22,drop,0,0,0,3600,21,1,correlationb,shadowing
3202,139,0,0,10.0.0.123,10.0.0.69,tcp,0,8080,forward,0,0,0,3600,21,1,imbrication,imbrication
3205,104,0,0,10.0.0.190,10.0.0.213,tcp,0,443,drop,0,0,0,3600,21,1,imbrication,shadowing
3207,195,0,0,10.0.0.59,10.0.0.97,tcp,0,22,forward,0,0,0,3600,21,1,redundancy,redundancy
3208,136,0,0,10.0.0.229,10.0.0.177,tcp,0,80,forward,0,0,0,3600,21,1,redundancy,imbrication
3215,176,0,0,10.0.0.30,10.0.0.62,udp,0,161,forward,0,0,0,3600,21,1,redundancy,shadowing
3222,142,0,0,10.0.0.84,10.0.0.225,tcp,0,80,forward,0,0,0,3600,21,1,correlationb,imbrication
3224,201,0,0,10.0.0.229,10.0.0.38,udp,0,53,forward,0,0,0,3600,21,1,redundancy,redundancy
3225,183,0,0,10.0.0.212,10.0.0.90,udp,0,53,drop,0,0,0,3600,21,1,shadowing,correlationb
3227,119,0,0,10.0.0.191,10.0.0.244,udp,0,161,forward,0,0,0,3600,21,1,shadowing,imbrication
3228,161,0,0,10.0.0.33,10.0.0.5,udp,0,123,drop,0,0,0,3600,21,1,shadowing,correlationb
3229,106,0,0,10.0.0.244,10.0.0.123,tcp,0,8080,drop,0,0,0,3600,21,1,shadowing,shadowing
3230,147,0,0,10.0.0.66,10.0.0.233,tcp,0,22,drop,0,0,0,3600,21,1,correlationb,shadowing
3231,196,0,0,10.0.0.180,10.0.0.132,tcp,0,21,drop,0,0,0,3600,21,1,imbrication,redundancy
3232,165,0,0,10.0.0.133,10.0.0.219,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3233,149,0,0,10.0.0.169,10.0.0.100,udp,0,161,drop,0,0,0,3600,21,1,correlationb,correlationb
3234,159,0,0,10.0.0.20,10.0.0.79,tcp,0,80,drop,0,0,0,3600,21,1,correlationb,shadowing
3237,164,0,0,10.0.0.224,10.0.0.249,tcp,0,22,forward,0,0,0,3600,21,1,correlationb,shadowing
3239,188,0,0,10.0.0.14,10.0.0.64,udp,0,123,drop,0,0,0,3600,21,1,imbrication,correlationb
3242,149,0,0,10.0.0.163,10.0.0.249,tcp,0,443,forward,0,0,0,3600,21,1,redundancy,imbrication
3243,147,0,0,10.0.0.127,10.0.0.253,tcp,0,443,drop,0,0,0,3600,21,1,shadowing,shadowing
3244,156,0,0,10.0.0.65,10.0.0.81,tcp,0,21,forward,0,0,0,3600,21,1,shadowing,shadowing
3245,159,0,0,10.0.0.175,10.0.0.72,udp,0,161,forward,0,0,0,3600,21,1,correlationb,correlationb
3246,159,0,0,10.0.0.243,10.0.0.202,tcp,0,80,drop,0,0,0,3600,21,1,shadowing,shadowing
3248,129,0,0,10.0.0.182,10.0.0.220,tcp,0,22,forward,0,0,0,3600,21,1,correlationb,imbrication
3250,186,0,0,10.0.0.13,10.0.0.167,udp,0,161,drop,0,0,0,3600,21,1,correlationb,correlationb
3251,176,0,0,10.0.0.53,10.0.0.237,tcp,0,22,forward,0,0,0,3600,21,1,imbrication,redundancy
3252,151,0,0,10.0.0.213,10.0.0.81,udp,0,123,forward,0,0,0,3600,21,1,imbrication,imbrication
3254,139,0,0,10.0.0.186,10.0.0.94,tcp,0,21,drop,0,0,0,3600,21,1,redundancy,shadowing
3257,119,0,0,10.0.0.9,10.0.0.183,tcp,0,80,drop,0,0,0,3600,21,1,correlationb,shadowing
3261,90,0,0,10.0.0.194,10.0.0.187,tcp,0,8080,drop,0,0,0,3600,21,1,shadowing,shadowing
3263,164,0,0,10.0.0.223,10.0.0.214,udp,0,123,forward,0,0,0,3600,20,1,redundancy,correlationb
3264,178,0,0,10.0.0.139,10.0.0.21,udp,0,161,forward,0,0,0,3600,20,1,correlationb,redundancy
3267,167,0,0,10.0.0.106,10.0.0.122,udp,0,53,forward,0,0,0,3600,20,1,correlationb,correlationb
3269,180,0,0,10.0.0.164,10.0.0.171,udp,0,123,forward,0,0,0,3600,20,1,shadowing,redundancy
3270,155,0,0,10.0.0.72,10.0.0.22,udp,0,123,forward,0,0,0,3600,20,1,imbrication,imbrication
3271,144,0,0,10.0.0.142,10.0.0.123,tcp,0,8080,forward,0,0,0,3600,20,1,redundancy,imbrication
3273,135,0,0,10.0.0.106,10.0.0.48,udp,0,161,forward,0,0,0,3600,20,1,correlationb,imbrication
3275,179,0,0,10.0.0.121,10.0.0.173,tcp,0,80,forward,0,0,0,3600,20,1,shadowing,redundancy
3276,191,0,0,10.0.0.132,10.0.0.86,tcp,0,8080,forward,0,0,0,3600,20,1,correlationb,redundancy
3278,96,0,0,10.0.0.212,10.0.0.189,tcp,0,8080,forward,0,0,0,3600,20,1,shadowing,shadowing
3279,187,0,0,10.0.0.13,10.0.0.152,tcp,0,21,forward,0,0,0,3600,20,1,correlationb,redundancy
3280,206,0,0,10.0.0.49,10.0.0.35,udp,0,53,drop,0,0,0,3600,20,1,redundancy,redundancy
3281,140,0,0,10.0.0.222,10.0.0.245,udp,0,161,forward,0,0,0,3600,20,1,redundancy,imbrication
3282,138,0,0,10.0.0.70,10.0.0.9,udp,0,123,drop,0,0,0,3600,20,1,shadowing,imbrication
3283,111,0,0,10.0.0.150,10.0.0.221,udp,0,161,drop,0,0,0,3600,20,1,redundancy,shadowing
3284,111,0,0,10.0.0.194,10.0.0.206,tcp,0,21,forward,0,0,0,3600,20,1,correlationb,imbrication
3287,119,0,0,10.0.0.111,10.0.0.4,udp,0,161,drop,0,0,0,3600,20,1,imbrication,imbrication
3289,187,0,0,10.0.0.55,10.0.0.234,tcp,0,22,forward,0,0,0,3600,20,1,imbrication,redundancy
3290,154,0,0,10.0.0.199,10.0.0.19,tcp,0,21,forward,0,0,0,3600,20,1,imbrication,shadowing
3291,138,0,0,10.0.0.84,10.0.0.63,tcp,0,443,drop,0,0,0,3600,20,1,imbrication,correlationb
3295,103,0,0,10.0.0.60,10.0.0.114,tcp,0,443,forward,0,0,0,3600,20,1,shadowing,shadowing
3298,155,0,0,10.0.0.203,10.0.0.26,tcp,0,21,drop,0,0,0,3600,20,1,correlationb,shadowing
3299,136,0,0,10.0.0.98,10.0.0.117,udp,0,161,drop,0,0,0,3600,20,1,redundancy,imbrication
3300,111,0,0,10.0.0.121,10.0.0.65,udp,0,53,drop,0,0,0,3600,20,1,shadowing,shadowing
3302,122,0,0,10.0.0.189,10.0.0.55,tcp,0,22,forward,0,0,0,3600,20,1,shadowing,imbrication
3304,106,0,0,10.0.0.226,10.0.0.135,tcp,0,8080,drop,0,0,0,3600,20,1,imbrication,shadowing
3305,148,0,0,10.0.0.193,10.0.0.92,tcp,0,8080,forward,0,0,0,3600,20,1,imbrication,imbrication
3306,161,0,0,10.0.0.166,10.0.0.156,udp,0,161,drop,0,0,0,3600,20,1,imbrication,correlationb
3307,126,0,0,10.0.0.28,10.0.0.209,udp,0,53,drop,0,0,0,3600,20,1,imbrication,imbrication
3308,150,0,0,10.0.0.181,10.0.0.26,tcp,0,21,forward,0,0,0,3600,20,1,correlationb,shadowing
3309,162,0,0,10.0.0.158,10.0.0.237,tcp,0,8080,forward,0,0,0,3600,20,1,imbrication,shadowing
3310,150,0,0,10.0.0.60,10.0.0.75,tcp,0,80,drop,0,0,0,3600,20,1,shadowing,shadowing
3311,123,0,0,10.0.0.192,10.0.0.75,tcp,0,443,drop,0,0,0,3600,20,1,correlationb,shadowing
3315,145,0,0,10.0.0.64,10.0.0.154,udp,0,53,drop,0,0,0,3600,20,1,correlationb,imbrication
3316,182,0,0,10.0.0.111,10.0.0.120,tcp,0,22,drop,0,0,0,3600,20,1,correlationb,shadowing
3317,138,0,0,10.0.0.97,10.0.0.86,udp,0,161,drop,0,0,0,3600,20,1,imbrication,imbrication
3321,199,0,0,10.0.0.8,10.0.0.90,tcp,0,443,forward,0,0,0,3600,20,1,correlationb,redundancy
3322,178,0,0,10.0.0.215,10.0.0.251,tcp,0,8080,forward,0,0,0,3600,20,1,redundancy,redundancy
3323,176,0,0,10.0.0.187,10.0.0.77,tcp,0,443,drop,0,0,0,3600,20,1,redundancy,shadowing
3324,190,0,0,10.0.0.217,10.0.0.106,tcp,0,8080,drop,0,0,0,3600,20,1,imbrication,redundancy
3325,168,0,0,10.0.0.116,10.0.0.7,tcp,0,21,forward,0,0,0,3600,20,1,redundancy,shadowing
3328,101,0,0,10.0.0.56,10.0.0.226,tcp,0,21,drop,0,0,0,3600,20,1,correlationb,shadowing
3330,196,0,0,10.0.0.178,10.0.0.32,udp,0,53,drop,0,0,0,3600,20,1,imbrication,redundancy
3331,138,0,0,10.0.0.182,10.0.0.161,tcp,0,8080,forward,0,0,0,3600,20,1,shadowing,imbrication
3332,159,0,0,10.0.0.89,10.0.0.144,tcp,0,22,forward,0,0,0,3600,20,1,shadowing,shadowing
3333,190,0,0,10.0.0.159,10.0.0.163,tcp,0,8080,drop,0,0,0,3600,20,1,correlationb,redundancy
3334,120,0,0,10.0.0.194,10.0.0.53,udp,0,53,drop,0,0,0,3600,20,1,shadowing,imbrication
3335,146,0,0,10.0.0.34,10.0.0.30,tcp,0,443,drop,0,0,0,3600,20,1,correlationb,shadowing
3336,168,0,0,10.0.0.185,10.0.0.205,udp,0,161,forward,0,0,0,3600,20,1,correlationb,correlationb
3010,156,0,0,10.0.0.173,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,generalization,overlap
3011,181,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3016,117,0,0,10.0.0.63,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,correlationa,overlap
3020,90,0,0,10.0.0.153,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3021,116,0,0,10.0.0.147,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,overlap,overlap
3023,124,0,0,10.0.0.219,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3024,129,0,0,10.0.0.146,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,correlationa,overlap
3025,117,0,0,10.0.0.50,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,overlap,overlap
3031,97,0,0,10.0.0.186,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,correlationa,overlap
3032,153,0,0,10.0.0.62,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3033,91,0,0,10.0.0.202,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3036,186,0,0,10.0.0.183,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,generalization,overlap
3039,123,0,0,10.0.0.18,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,generalization,overlap
3041,159,0,0,10.0.0.20,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,correlationa,generalization
3042,132,0,0,10.0.0.162,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,overlap,generalization
3043,95,0,0,10.0.0.238,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,generalization,overlap
3045,109,0,0,10.0.0.111,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3047,153,0,0,10.0.0.251,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,generalization,generalization
3052,129,0,0,10.0.0.88,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,correlationa,overlap
3053,138,0,0,10.0.0.205,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,generalization,overlap
3058,187,0,0,10.0.0.92,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,overlap,overlap
3061,149,0,0,10.0.0.64,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,21,1,correlationa,overlap
3063,116,0,0,10.0.0.10,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,21,1,correlationa,overlap
3064,101,0,0,10.0.0.253,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,correlationa,overlap
3067,147,0,0,10.0.0.6,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,overlap,generalization
3071,104,0,0,10.0.0.108,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3072,103,0,0,10.0.0.41,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3074,154,0,0,10.0.0.158,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,overlap,overlap
3075,138,0,0,10.0.0.182,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,21,1,generalization,overlap
3077,163,0,0,10.0.0.13,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3081,187,0,0,10.0.0.4,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,correlationa,overlap
3082,137,0,0,10.0.0.29,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3084,131,0,0,10.0.0.53,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,generalization,generalization
3086,125,0,0,10.0.0.101,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,correlationa,overlap
3088,187,0,0,10.0.0.243,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3091,103,0,0,10.0.0.60,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,generalization,overlap
3097,91,0,0,10.0.0.40,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,overlap,overlap
3098,138,0,0,10.0.0.6,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,overlap,generalization
3101,97,0,0,10.0.0.151,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,correlationa,overlap
3103,120,0,0,10.0.0.101,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,overlap,overlap
3104,138,0,0,10.0.0.73,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,correlationa,overlap
3105,114,0,0,10.0.0.163,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,21,1,correlationa,overlap
3113,156,0,0,10.0.0.97,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,generalization,overlap
3114,148,0,0,10.0.0.70,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3116,145,0,0,10.0.0.251,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,correlationa,overlap
3120,175,0,0,10.0.0.104,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,generalization,overlap
3124,176,0,0,10.0.0.16,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,21,1,correlationa,overlap
3125,146,0,0,10.0.0.167,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3131,139,0,0,10.0.0.191,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3132,152,0,0,10.0.0.20,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,generalization,overlap
3136,103,0,0,10.0.0.230,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,generalization,overlap
3137,174,0,0,10.0.0.151,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,21,1,overlap,overlap
3138,151,0,0,10.0.0.81,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,correlationa,overlap
3140,163,0,0,10.0.0.65,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3141,132,0,0,10.0.0.139,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,correlationa,overlap
3142,160,0,0,10.0.0.148,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3145,128,0,0,10.0.0.243,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,overlap,overlap
3146,102,0,0,10.0.0.49,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,21,1,generalization,overlap
3150,182,0,0,10.0.0.82,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,21,1,overlap,overlap
3152,118,0,0,10.0.0.155,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,overlap,overlap
3156,156,0,0,10.0.0.2,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,correlationa,generalization
3157,113,0,0,10.0.0.135,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,overlap,overlap
3161,102,0,0,10.0.0.10,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,21,1,overlap,overlap
3163,148,0,0,10.0.0.98,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,21,1,generalization,overlap
3164,185,0,0,10.0.0.192,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,correlationa,overlap
3167,100,0,0,10.0.0.244,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,21,1,overlap,overlap
3169,160,0,0,10.0.0.107,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,overlap,overlap
3170,123,0,0,10.0.0.60,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,generalization,generalization
3173,158,0,0,10.0.0.114,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,correlationa,generalization
3176,182,0,0,10.0.0.101,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,generalization,overlap
3177,149,0,0,10.0.0.109,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,generalization,generalization
3178,144,0,0,10.0.0.57,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,21,1,generalization,overlap
3179,149,0,0,10.0.0.239,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,21,1,overlap,generalization
3181,94,0,0,10.0.0.117,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,generalization,overlap
3182,159,0,0,10.0.0.135,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,correlationa,overlap
3184,168,0,0,10.0.0.58,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,21,1,generalization,overlap
3187,108,0,0,10.0.0.209,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,generalization,overlap
3188,98,0,0,10.0.0.216,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,21,1,generalization,overlap
3189,156,0,0,10.0.0.25,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,21,1,overlap,overlap
3191,109,0,0,10.0.0.233,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,21,1,generalization,overlap
3196,125,0,0,10.0.0.48,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,overlap,overlap
3199,107,0,0,10.0.0.32,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,correlationa,overlap
3203,127,0,0,10.0.0.92,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,overlap,overlap
3204,98,0,0,10.0.0.35,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3206,99,0,0,10.0.0.229,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,generalization,overlap
3209,174,0,0,10.0.0.174,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,21,1,generalization,overlap
3210,189,0,0,10.0.0.71,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,21,1,generalization,overlap
3211,165,0,0,10.0.0.226,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,21,1,overlap,overlap
3212,157,0,0,10.0.0.54,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,21,1,correlationa,overlap
3213,107,0,0,10.0.0.142,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,21,1,overlap,overlap
3214,115,0,0,10.0.0.223,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,21,1,overlap,overlap
