cookie,priority,src_mac,dst_mac,src_ip,dst_ip,protocol,src_port,dst_port,action,byte_count,packet_count,hard_timeout,idle_timeout,duration_sec,is_conflict,conflict_type,predicted_conflict_type
32403,123,0,0,10.0.0.16,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,correlationa,correlationa
32406,166,0,0,10.0.0.228,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,generalization,generalization
32411,94,0,0,10.0.0.172,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization,overlap
32412,152,0,0,10.0.0.80,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,correlationa,correlationa
32413,171,0,0,10.0.0.204,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization,generalization
32415,154,0,0,10.0.0.67,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,overlap,correlationa
32416,123,0,0,10.0.0.68,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,overlap,correlationa
32417,145,0,0,10.0.0.114,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization,correlationa
32420,174,0,0,10.0.0.20,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,correlationa,generalization
32421,92,0,0,10.0.0.60,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,overlap,overlap
32424,163,0,0,10.0.0.242,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,correlationa,generalization
32425,188,0,0,10.0.0.159,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization,overlap
32428,182,0,0,10.0.0.96,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,generalization,generalization
32429,105,0,0,10.0.0.138,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization,overlap
32430,188,0,0,10.0.0.135,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,correlationa,generalization
32435,185,0,0,10.0.0.92,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,correlationa,generalization
32437,185,0,0,10.0.0.89,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,correlationa,generalization
32439,169,0,0,10.0.0.137,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap,generalization
32441,95,0,0,10.0.0.31,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,correlationa,overlap
32444,91,0,0,10.0.0.166,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,44,1,generalization,overlap
32445,110,0,0,10.0.0.106,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,correlationa,overlap
32446,171,0,0,10.0.0.71,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,overlap,generalization
32449,125,0,0,10.0.0.168,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,generalization,correlationa
32453,175,0,0,10.0.0.56,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,correlationa,overlap
32454,91,0,0,10.0.0.16,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,correlationa,overlap
32459,123,0,0,10.0.0.124,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,generalization,correlationa
32461,186,0,0,10.0.0.118,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization,overlap
32463,156,0,0,10.0.0.19,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization,correlationa
32466,160,0,0,10.0.0.253,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,generalization,generalization
32469,163,0,0,10.0.0.151,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,correlationa,generalization
32472,150,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,correlationa,correlationa
32473,179,0,0,10.0.0.190,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,44,1,overlap,overlap
32475,94,0,0,10.0.0.126,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,44,1,correlationa,overlap
32476,146,0,0,10.0.0.110,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,44,1,generalization,correlationa
32479,131,0,0,10.0.0.97,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,correlationa,correlationa
32482,154,0,0,10.0.0.101,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,overlap,correlationa
32484,147,0,0,10.0.0.214,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,generalization,correlationa
32485,119,0,0,10.0.0.128,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,correlationa,correlationa
32489,131,0,0,10.0.0.238,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,44,1,generalization,generalization
32490,97,0,0,10.0.0.224,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,overlap,overlap
32492,175,0,0,10.0.0.168,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap,generalization
32494,130,0,0,10.0.0.232,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization,overlap
32497,148,0,0,10.0.0.49,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,overlap,correlationa
32499,185,0,0,10.0.0.111,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,correlationa,generalization
32501,129,0,0,10.0.0.71,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,generalization,generalization
32502,130,0,0,10.0.0.171,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,44,1,correlationa,generalization
32503,142,0,0,10.0.0.38,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,44,1,generalization,correlationa
32510,139,0,0,10.0.0.224,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,generalization,correlationa
32511,168,0,0,10.0.0.185,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,generalization,generalization
32512,134,0,0,10.0.0.41,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,44,1,generalization,generalization
32514,169,0,0,10.0.0.20,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,overlap,generalization
32518,151,0,0,10.0.0.156,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,correlationa,generalization
32521,162,0,0,10.0.0.171,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,44,1,generalization,generalization
32523,141,0,0,10.0.0.122,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,correlationa,correlationa
32527,151,0,0,10.0.0.116,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,44,1,generalization,generalization
32529,106,0,0,10.0.0.203,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,generalization,overlap
32531,147,0,0,10.0.0.96,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,44,1,overlap,generalization
32534,103,0,0,10.0.0.178,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,44,1,overlap,overlap
32535,168,0,0,10.0.0.195,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,44,1,generalization,generalization
32536,175,0,0,10.0.0.159,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,44,1,correlationa,overlap
32540,145,0,0,10.0.0.75,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,44,1,overlap,correlationa
32546,151,0,0,10.0.0.48,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,44,1,overlap,correlationa
32547,163,0,0,10.0.0.180,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,44,1,overlap,generalization
32556,126,0,0,10.0.0.88,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,overlap,generalization
32560,149,0,0,10.0.0.162,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,correlationa
32562,159,0,0,10.0.0.47,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,overlap,generalization
32569,176,0,0,10.0.0.140,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,generalization,overlap
32571,103,0,0,10.0.0.55,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,generalization,overlap
32574,183,0,0,10.0.0.91,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,generalization,generalization
32576,131,0,0,10.0.0.85,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,generalization
32578,175,0,0,10.0.0.1,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,overlap,generalization
32579,113,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,overlap
32581,111,0,0,10.0.0.24,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,overlap
32583,102,0,0,10.0.0.67,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,overlap,overlap
32584,129,0,0,10.0.0.87,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,overlap,generalization
32585,148,0,0,10.0.0.135,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,generalization,correlationa
32586,146,0,0,10.0.0.238,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,generalization,correlationa
32589,128,0,0,10.0.0.129,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,correlationa,correlationa
32592,109,0,0,10.0.0.94,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,overlap
32593,110,0,0,10.0.0.75,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,overlap,overlap
32596,112,0,0,10.0.0.248,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
32597,176,0,0,10.0.0.155,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,overlap,overlap
32598,176,0,0,10.0.0.177,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,correlationa,generalization
32599,144,0,0,10.0.0.82,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,correlationa
32603,135,0,0,10.0.0.121,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,correlationa,correlationa
32605,160,0,0,10.0.0.108,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,generalization
32607,184,0,0,10.0.0.46,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,overlap
32609,152,0,0,10.0.0.25,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,overlap,correlationa
32610,159,0,0,10.0.0.37,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,correlationa,generalization
32611,124,0,0,10.0.0.119,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
32612,119,0,0,10.0.0.57,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,overlap
32613,96,0,0,10.0.0.42,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,overlap
32614,167,0,0,10.0.0.151,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,correlationa,generalization
32616,185,0,0,10.0.0.182,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,generalization,overlap
32622,137,0,0,10.0.0.207,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,generalization,correlationa
32623,127,0,0,10.0.0.5,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,overlap,generalization
32626,174,0,0,10.0.0.249,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,correlationa,generalization
32631,112,0,0,10.0.0.17,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,overlap
32637,136,0,0,10.0.0.239,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,correlationa
32638,124,0,0,10.0.0.140,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,generalization,generalization
32640,181,0,0,10.0.0.156,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,overlap
32641,166,0,0,10.0.0.215,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,generalization
32647,180,0,0,10.0.0.113,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,generalization
32648,136,0,0,10.0.0.148,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,overlap,generalization
32649,162,0,0,10.0.0.235,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,generalization
32654,123,0,0,10.0.0.158,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,overlap
32656,124,0,0,10.0.0.138,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,overlap
32657,160,0,0,10.0.0.219,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,correlationa,generalization
32662,109,0,0,10.0.0.4,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,overlap,overlap
32665,147,0,0,10.0.0.196,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,correlationa
32670,177,0,0,10.0.0.138,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,generalization,overlap
32674,92,0,0,10.0.0.170,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,generalization,overlap
32676,173,0,0,10.0.0.27,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,overlap,overlap
32677,98,0,0,10.0.0.85,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,overlap
32678,97,0,0,10.0.0.5,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,overlap,overlap
32679,185,0,0,10.0.0.127,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,correlationa
32681,150,0,0,10.0.0.31,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,overlap,correlationa
32691,97,0,0,10.0.0.104,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,correlationa,overlap
32696,133,0,0,10.0.0.178,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
32698,133,0,0,10.0.0.125,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,correlationa
32705,180,0,0,10.0.0.204,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,correlationa,overlap
32706,171,0,0,10.0.0.253,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,generalization
32707,178,0,0,10.0.0.60,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,overlap
32708,131,0,0,10.0.0.215,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,generalization
32711,137,0,0,10.0.0.16,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,correlationa
32714,95,0,0,10.0.0.224,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,overlap,overlap
32716,147,0,0,10.0.0.197,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,correlationa
32717,167,0,0,10.0.0.185,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,correlationa,generalization
32719,130,0,0,10.0.0.245,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,generalization
32724,103,0,0,10.0.0.49,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,overlap,overlap
32730,189,0,0,10.0.0.94,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,generalization
32735,129,0,0,10.0.0.231,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,overlap
32739,107,0,0,10.0.0.107,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,correlationa,overlap
32742,161,0,0,10.0.0.117,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,overlap,generalization
32745,170,0,0,10.0.0.19,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,generalization,generalization
32749,189,0,0,10.0.0.138,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,overlap,generalization
32754,160,0,0,10.0.0.46,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,generalization
32755,187,0,0,10.0.0.185,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,overlap
32760,113,0,0,10.0.0.203,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,overlap
32764,110,0,0,10.0.0.97,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,correlationa,generalization
32765,92,0,0,10.0.0.92,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,generalization,overlap
32766,109,0,0,10.0.0.161,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
32768,123,0,0,10.0.0.34,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,overlap
32769,153,0,0,10.0.0.54,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
32772,155,0,0,10.0.0.238,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,overlap,generalization
32776,177,0,0,10.0.0.192,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
32777,91,0,0,10.0.0.216,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,overlap
32778,153,0,0,10.0.0.194,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,correlationa
32779,107,0,0,10.0.0.84,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,overlap,overlap
32780,173,0,0,10.0.0.77,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,generalization
32784,117,0,0,10.0.0.243,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,overlap
32787,99,0,0,10.0.0.132,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
32789,124,0,0,10.0.0.161,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,overlap
32790,149,0,0,10.0.0.98,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,generalization,correlationa
32791,175,0,0,10.0.0.211,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,correlationa,generalization
32793,140,0,0,10.0.0.129,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,correlationa
32794,179,0,0,10.0.0.114,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,overlap
32795,149,0,0,10.0.0.58,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,correlationa
32796,144,0,0,10.0.0.178,10.0.0.0/24,tcp,0,22,forward,0,0,0,3600,43,1,overlap,correlationa
32797,181,0,0,10.0.0.205,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,overlap,overlap
32799,166,0,0,10.0.0.68,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,generalization
32802,113,0,0,10.0.0.245,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,overlap
32805,162,0,0,10.0.0.195,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,generalization
32809,103,0,0,10.0.0.111,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,overlap,overlap
32810,167,0,0,10.0.0.197,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,overlap,generalization
32811,155,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,correlationa
32812,151,0,0,10.0.0.162,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,correlationa,correlationa
32817,130,0,0,10.0.0.106,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,generalization,generalization
32818,158,0,0,10.0.0.57,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,overlap,correlationa
32819,94,0,0,10.0.0.140,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,generalization,overlap
32820,190,0,0,10.0.0.58,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,correlationa
32825,97,0,0,10.0.0.28,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,overlap
32826,96,0,0,10.0.0.83,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,overlap,overlap
32828,113,0,0,10.0.0.178,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,correlationa,overlap
32829,148,0,0,10.0.0.236,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,correlationa,correlationa
32830,123,0,0,10.0.0.86,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
32831,190,0,0,10.0.0.130,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,generalization,correlationa
32832,163,0,0,10.0.0.221,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,generalization
32833,138,0,0,10.0.0.183,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,correlationa
32834,120,0,0,10.0.0.101,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,correlationa,generalization
32835,140,0,0,10.0.0.30,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,correlationa
32837,105,0,0,10.0.0.122,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,correlationa,overlap
32841,96,0,0,10.0.0.185,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,generalization,overlap
32844,173,0,0,10.0.0.64,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,generalization,generalization
32845,179,0,0,10.0.0.122,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,generalization,overlap
32846,94,0,0,10.0.0.153,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,overlap
32848,158,0,0,10.0.0.186,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,correlationa
32849,160,0,0,10.0.0.165,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,overlap,generalization
32851,189,0,0,10.0.0.129,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
32852,181,0,0,10.0.0.11,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,correlationa,generalization
32856,119,0,0,10.0.0.208,10.0.0.0/24,tcp,0,443,forward,0,0,0,3600,43,1,overlap,correlationa
32857,101,0,0,10.0.0.101,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,generalization,overlap
32859,154,0,0,10.0.0.182,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,correlationa
32864,179,0,0,10.0.0.167,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,correlationa,generalization
32865,133,0,0,10.0.0.249,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,correlationa
32866,106,0,0,10.0.0.127,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,generalization,overlap
32867,176,0,0,10.0.0.240,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,overlap,generalization
32868,92,0,0,10.0.0.10,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,overlap
32869,120,0,0,10.0.0.61,10.0.0.0/24,tcp,0,443,drop,0,0,0,3600,43,1,generalization,generalization
32871,115,0,0,10.0.0.102,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,overlap,overlap
32872,165,0,0,10.0.0.8,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,generalization
32873,134,0,0,10.0.0.38,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,generalization,correlationa
32880,169,0,0,10.0.0.48,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,generalization,generalization
32882,92,0,0,10.0.0.141,10.0.0.0/24,udp,0,161,forward,0,0,0,3600,43,1,correlationa,overlap
32884,99,0,0,10.0.0.147,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,overlap,overlap
32886,180,0,0,10.0.0.201,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
32893,138,0,0,10.0.0.234,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,correlationa
32896,93,0,0,10.0.0.65,10.0.0.0/24,tcp,0,8080,drop,0,0,0,3600,43,1,overlap,overlap
32900,116,0,0,10.0.0.68,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,overlap
32903,106,0,0,10.0.0.171,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,correlationa,overlap
32906,133,0,0,10.0.0.229,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,overlap,correlationa
32908,159,0,0,10.0.0.88,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,correlationa,correlationa
32912,163,0,0,10.0.0.12,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,generalization
32914,141,0,0,10.0.0.186,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,correlationa,correlationa
32919,149,0,0,10.0.0.123,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,generalization,correlationa
32920,114,0,0,10.0.0.110,10.0.0.0/24,udp,0,53,forward,0,0,0,3600,43,1,overlap,overlap
32921,163,0,0,10.0.0.197,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,overlap,generalization
32922,175,0,0,10.0.0.226,10.0.0.0/24,udp,0,123,forward,0,0,0,3600,43,1,generalization,overlap
32923,183,0,0,10.0.0.4,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,generalization,generalization
32924,100,0,0,10.0.0.249,10.0.0.0/24,tcp,0,80,drop,0,0,0,3600,43,1,generalization,overlap
32926,157,0,0,10.0.0.223,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,correlationa
32928,103,0,0,10.0.0.47,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,overlap
32929,130,0,0,10.0.0.18,10.0.0.0/24,tcp,0,80,forward,0,0,0,3600,43,1,overlap,correlationa
32930,149,0,0,10.0.0.128,10.0.0.0/24,udp,0,123,drop,0,0,0,3600,43,1,correlationa,correlationa
32934,120,0,0,10.0.0.158,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,correlationa,correlationa
32936,174,0,0,10.0.0.124,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,correlationa,generalization
32938,147,0,0,10.0.0.108,10.0.0.0/24,tcp,0,22,drop,0,0,0,3600,43,1,overlap,correlationa
32941,154,0,0,10.0.0.136,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,generalization,correlationa
32942,133,0,0,10.0.0.104,10.0.0.0/24,tcp,0,21,forward,0,0,0,3600,43,1,correlationa,correlationa
32947,168,0,0,10.0.0.151,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,generalization
32948,131,0,0,10.0.0.157,10.0.0.0/24,tcp,0,21,drop,0,0,0,3600,43,1,overlap,correlationa
32949,129,0,0,10.0.0.70,10.0.0.0/24,tcp,0,8080,forward,0,0,0,3600,43,1,correlationa,correlationa
32950,126,0,0,10.0.0.159,10.0.0.0/24,udp,0,161,drop,0,0,0,3600,43,1,correlationa,generalization
32958,162,0,0,10.0.0.22,10.0.0.0/24,udp,0,53,drop,0,0,0,3600,43,1,overlap,generalization
